Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.67,20.69,20.4,20.54,14.3953,93300,0.0,0
2010-01-05,20.47,20.49,20.14,20.41,14.3042,245500,0.0,0
2010-01-06,20.45,20.6,20.32,20.53,14.3883,135200,0.0,0
2010-01-07,20.37,20.4,19.95,20.21,14.164,153100,0.0,0
2010-01-08,20.15,20.36,20.05,20.36,14.2691,60500,0.0,0
2010-01-11,20.35,20.36,20.06,20.17,14.136,102500,0.0,0
2010-01-12,20.01,20.24,20.01,20.23,14.178,62600,0.0,0
2010-01-13,20.48,20.8,20.48,20.64,14.4653,80800,0.0,0
2010-01-14,20.71,20.74,20.47,20.64,14.4653,51700,0.0,0
2010-01-15,20.68,20.74,20.4,20.41,14.3042,102500,0.0,0
2010-01-19,21.21,21.86,21.21,21.79,15.2713,229600,0.0,0
2010-01-20,21.61,21.61,21.23,21.36,14.97,108800,0.0,0
2010-01-21,20.86,20.89,20.6,20.79,14.5705,217400,0.0,0
2010-01-22,20.8,20.8,20.52,20.59,14.4303,182300,0.0,0
2010-01-25,20.58,20.89,20.58,20.75,14.5424,118900,0.0,0
2010-01-26,20.48,20.59,20.39,20.52,14.3813,114000,0.0,0
2010-01-27,20.32,20.73,20.29,20.52,14.3813,438200,0.0,0
2010-01-28,20.76,21.03,20.76,21.03,14.7387,119800,0.0,0
2010-01-29,21.01,21.09,20.74,20.74,14.5354,116500,0.0,0
2010-02-01,20.75,20.92,20.72,20.87,14.6265,120000,0.0,0
2010-02-02,21.08,21.15,20.86,21.04,14.7457,78600,0.0,0
2010-02-03,21.06,21.19,20.92,21.1,14.7877,287900,0.0,0
2010-02-04,21.08,21.1,20.8,20.93,14.6686,181800,0.0,0
2010-02-05,20.95,20.98,20.61,20.77,14.5565,286700,0.0,0
2010-02-08,21.14,21.68,21.14,21.26,14.8999,186000,0.0,0
2010-02-09,21.5,21.5,21.16,21.23,14.8788,96000,0.0,0
2010-02-10,21.11,21.15,20.91,21.02,14.7317,98900,0.0,0
2010-02-11,21.45,22.5,21.45,22.08,15.4746,381700,0.0,0
2010-02-12,22.03,22.03,21.74,21.97,15.3975,134500,0.0,0
2010-02-16,22.0,22.4,22.0,22.33,15.6498,173100,0.0,0
2010-02-17,22.48,22.48,22.16,22.27,15.6077,79500,0.0,0
2010-02-18,22.12,22.5,22.11,22.33,15.6498,128200,0.0,0
2010-02-19,22.25,22.3,22.1,22.26,15.6007,106800,0.0,0
2010-02-22,22.49,22.55,22.31,22.52,15.7829,182600,0.0,0
2010-02-23,22.71,22.89,22.57,22.61,15.846,167600,0.0,0
2010-02-24,22.98,23.2,22.89,23.03,16.1404,176600,0.0,0
2010-02-25,23.13,23.74,22.95,23.72,16.6239,304100,0.0,0
2010-02-26,23.79,23.79,23.47,23.63,16.5609,354200,0.0,0
2010-03-01,23.8,23.98,23.75,23.8,16.68,241600,0.0,0
2010-03-02,24.17,24.25,23.96,24.13,16.9113,314900,0.0,0
2010-03-03,21.83,21.97,21.54,21.76,16.9261,320300,2.389,0
2010-03-04,22.3,22.37,21.86,22.19,17.2605,191000,0.0,0
2010-03-05,22.3,22.37,22.01,22.23,17.2917,206000,0.0,0
2010-03-08,22.35,22.56,22.23,22.4,17.4239,135800,0.0,0
2010-03-09,21.75,21.92,21.55,21.79,16.9494,371300,0.0,0
2010-03-10,21.85,22.29,21.85,22.1,17.1905,196100,0.0,0
2010-03-11,22.49,22.7,22.29,22.69,17.6495,129900,0.0,0
2010-03-12,22.8,22.86,22.54,22.73,17.6806,166700,0.0,0
2010-03-15,22.44,22.61,22.33,22.46,17.4706,172300,0.0,0
2010-03-16,22.39,22.82,22.32,22.73,17.6806,518100,0.0,0
2010-03-17,22.26,22.36,22.07,22.11,17.1983,310600,0.0,0
2010-03-18,21.7,22.15,21.6,22.01,17.1205,569800,0.0,0
2010-03-19,21.89,21.96,21.55,21.61,16.8094,171700,0.0,0
2010-03-22,21.51,21.74,21.41,21.7,16.8794,267200,0.0,0
2010-03-23,21.98,22.02,21.72,22.02,17.1283,252900,0.0,0
2010-03-24,22.0,22.0,21.76,21.88,17.0194,151000,0.0,0
2010-03-25,21.97,22.06,21.79,21.91,17.0427,185600,0.0,0
2010-03-26,22.12,22.12,21.85,21.94,17.0661,216500,0.0,0
2010-03-29,22.29,22.39,22.05,22.26,17.315,204600,0.0,0
2010-03-30,22.46,22.47,22.27,22.39,17.4161,203300,0.0,0
2010-03-31,22.5,22.66,22.45,22.59,17.5717,299000,0.0,0
2010-04-01,22.75,22.97,22.75,22.87,17.7895,238500,0.0,0
2010-04-05,22.54,22.61,22.3,22.47,17.8754,198100,0.508,0
2010-04-06,22.32,22.44,22.21,22.35,17.7799,205300,0.0,0
2010-04-07,22.25,22.3,22.01,22.05,17.5413,224900,0.0,0
2010-04-08,21.53,21.61,21.21,21.56,17.1515,256900,0.0,0
2010-04-09,21.54,21.61,21.46,21.59,17.1753,84400,0.0,0
2010-04-12,21.55,21.72,21.51,21.58,17.1674,172400,0.0,0
2010-04-13,21.39,21.39,21.05,21.36,16.9924,170500,0.0,0
2010-04-14,21.21,21.21,20.82,21.11,16.7935,171400,0.0,0
2010-04-15,20.78,21.04,20.68,21.01,16.7139,197600,0.0,0
2010-04-16,20.9,20.9,20.64,20.64,16.4196,460300,0.0,0
2010-04-19,20.62,20.76,20.27,20.63,16.4116,165400,0.0,0
2010-04-20,20.39,20.6,20.36,20.6,16.3878,231200,0.0,0
2010-04-21,20.63,20.73,20.34,20.6,16.3878,192000,0.0,0
2010-04-22,20.64,20.67,20.47,20.55,16.348,50100,0.0,0
2010-04-23,20.45,20.85,20.45,20.82,16.5628,83400,0.0,0
2010-04-26,20.33,20.47,19.66,20.45,16.2684,463100,0.0,0
2010-04-27,20.47,20.54,20.26,20.26,16.1173,202900,0.0,0
2010-04-28,20.13,20.24,19.85,19.87,15.807,195000,0.0,0
2010-04-29,19.67,19.9,19.43,19.69,15.6638,267500,0.0,0
2010-04-30,19.58,19.85,19.58,19.64,15.6241,86800,0.0,0
2010-05-03,19.65,19.73,19.55,19.65,15.632,280500,0.0,0
2010-05-04,18.74,18.74,18.26,18.35,14.5978,478200,0.0,0
2010-05-05,17.8,18.19,16.89,17.99,14.3115,575000,0.0,0
2010-05-06,18.09,18.1,16.87,17.76,14.1285,536600,0.0,0
2010-05-07,17.96,17.96,17.24,17.33,13.7864,557300,0.0,0
2010-05-10,18.92,18.93,18.24,18.74,14.9081,449400,0.0,0
