Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,19.43,19.61,19.4,19.6,7.85,58400,0.0,0
2010-01-05,19.66,19.85,19.58,19.85,7.95,44100,0.0,0
2010-01-06,19.74,19.99,19.74,19.85,7.95,66800,0.0,0
2010-01-07,19.85,20.05,19.82,19.95,7.99,56200,0.0,0
2010-01-08,19.93,20.15,19.89,20.15,8.07,52400,0.0,0
2010-01-11,20.13,20.14,19.85,20.12,8.05,87800,0.0,0
2010-01-12,19.97,20.09,19.87,19.95,7.99,80100,0.0,0
2010-01-13,19.98,20.03,19.87,20.01,8.01,32400,0.0,0
2010-01-14,19.95,20.13,19.93,20.13,8.06,41000,0.0,0
2010-01-15,20.04,20.11,19.88,20.11,8.05,56500,0.0,0
2010-01-19,20.04,20.28,19.97,20.25,8.11,42300,0.0,0
2010-01-20,20.0,20.23,19.96,20.2,8.09,44100,0.0,0
2010-01-21,20.19,20.23,19.88,20.01,8.01,80000,0.0,0
2010-01-22,19.99,19.99,19.66,19.78,7.92,59900,0.0,0
2010-01-25,19.86,19.9,19.65,19.65,7.87,67200,0.0,0
2010-01-26,19.63,19.63,18.87,18.92,7.57,97300,0.0,0
2010-01-27,18.83,18.96,18.08,18.44,7.38,218500,0.0,0
2010-01-28,18.41,18.5,18.17,18.38,7.36,86800,0.0,0
2010-01-29,18.4,18.6,18.26,18.42,7.37,79200,0.0,0
2010-02-01,18.47,18.73,18.47,18.73,7.5,58100,0.0,0
2010-02-02,18.71,19.02,18.67,19.02,7.61,50200,0.0,0
2010-02-03,18.91,19.11,18.8,19.0,7.61,43800,0.0,0
2010-02-04,18.74,18.8,18.26,18.26,7.31,68300,0.0,0
2010-02-05,18.28,18.28,17.45,17.84,7.14,102000,0.0,0
2010-02-08,17.79,17.99,17.68,17.78,7.12,36000,0.0,0
2010-02-09,17.86,18.09,17.81,18.08,7.24,80500,0.0,0
2010-02-10,17.99,18.19,17.89,18.09,7.24,84800,0.0,0
2010-02-11,18.14,18.42,18.08,18.42,7.37,64000,0.0,0
2010-02-12,18.34,18.47,18.22,18.42,7.37,41800,0.0,0
2010-02-16,18.55,18.7,18.53,18.7,7.49,48600,0.0,0
2010-02-17,18.65,19.05,18.65,18.96,7.64,91400,0.117,0
2010-02-18,18.99,19.19,18.95,19.13,7.71,62600,0.0,0
2010-02-19,19.24,19.32,19.1,19.32,7.78,45000,0.0,0
2010-02-22,19.39,19.41,19.09,19.09,7.69,33300,0.0,0
2010-02-23,19.1,19.23,18.8,18.93,7.63,80400,0.0,0
2010-02-24,19.08,19.08,18.86,18.96,7.64,59500,0.0,0
2010-02-25,18.7,18.92,18.52,18.92,7.62,49000,0.0,0
2010-02-26,18.94,19.13,18.9,19.09,7.69,21900,0.0,0
2010-03-01,19.07,19.37,19.07,19.31,7.78,30900,0.0,0
2010-03-02,19.32,19.6,19.32,19.53,7.87,41900,0.0,0
2010-03-03,19.56,19.78,19.56,19.62,7.9,42300,0.0,0
2010-03-04,19.61,19.77,19.61,19.67,7.92,46200,0.0,0
2010-03-05,19.71,20.06,19.71,20.06,8.08,45100,0.0,0
2010-03-08,20.02,20.11,20.02,20.09,8.09,42900,0.0,0
2010-03-09,20.08,20.25,20.07,20.22,8.15,44400,0.0,0
2010-03-10,20.13,20.4,20.13,20.39,8.21,44800,0.0,0
2010-03-11,20.32,20.4,20.31,20.37,8.21,39400,0.0,0
2010-03-12,20.44,20.54,20.38,20.47,8.25,31600,0.0,0
2010-03-15,20.53,20.53,20.32,20.43,8.23,35800,0.0,0
2010-03-16,20.43,20.64,20.43,20.58,8.29,65000,0.0,0
2010-03-17,20.58,20.9,20.56,20.89,8.42,88700,0.0,0
2010-03-18,20.85,21.21,20.85,21.17,8.53,157500,0.0,0
2010-03-19,20.77,21.15,20.7,20.77,8.37,257100,0.0,0
2010-03-22,20.67,20.67,20.41,20.54,8.32,64200,0.117,0
2010-03-23,20.55,20.71,20.55,20.71,8.39,32100,0.0,0
2010-03-24,20.73,20.85,20.67,20.83,8.44,33600,0.0,0
2010-03-25,20.83,21.14,20.79,20.8,8.43,66600,0.0,0
2010-03-26,20.8,20.94,20.69,20.69,8.38,44700,0.0,0
2010-03-29,20.71,20.88,20.49,20.53,8.32,57500,0.0,0
2010-03-30,20.51,20.63,20.49,20.58,8.34,38800,0.0,0
2010-03-31,20.58,20.58,20.33,20.39,8.26,48800,0.0,0
2010-04-01,20.46,20.63,20.46,20.51,8.31,59800,0.0,0
2010-04-05,20.5,20.9,20.46,20.79,8.42,59900,0.0,0
2010-04-06,20.67,20.83,20.56,20.8,8.43,71300,0.0,0
2010-04-07,20.74,20.86,20.66,20.74,8.4,43900,0.0,0
2010-04-08,20.75,20.76,20.56,20.74,8.4,46600,0.0,0
2010-04-09,20.67,20.86,20.66,20.81,8.43,54300,0.0,0
2010-04-12,20.82,20.9,20.74,20.78,8.42,72700,0.0,0
2010-04-13,20.71,20.8,20.63,20.8,8.43,54000,0.0,0
2010-04-14,20.82,20.93,20.6,20.93,8.48,85600,0.0,0
2010-04-15,20.8,20.94,20.71,20.86,8.45,71400,0.0,0
2010-04-16,20.76,20.8,20.4,20.57,8.33,54700,0.0,0
2010-04-19,20.39,20.56,20.36,20.48,8.3,55600,0.0,0
2010-04-20,20.51,20.67,20.51,20.67,8.37,59200,0.0,0
2010-04-21,20.47,20.76,20.47,20.55,8.37,91300,0.117,0
2010-04-22,20.52,20.63,20.32,20.63,8.41,48700,0.0,0
2010-04-23,20.61,20.75,20.55,20.73,8.45,92600,0.0,0
2010-04-26,20.68,20.89,20.68,20.82,8.48,56800,0.0,0
2010-04-27,20.79,20.79,20.43,20.43,8.32,62300,0.0,0
2010-04-28,20.45,20.55,20.16,20.19,8.23,92400,0.0,0
2010-04-29,20.24,20.46,20.24,20.42,8.32,59200,0.0,0
2010-04-30,20.43,20.61,20.24,20.31,8.28,36700,0.0,0
2010-05-03,20.36,20.54,20.36,20.46,8.34,67400,0.0,0
2010-05-04,20.44,20.44,19.83,19.93,8.12,62000,0.0,0
2010-05-05,19.68,19.68,19.19,19.41,7.91,91000,0.0,0
2010-05-06,19.12,19.24,16.46,18.06,7.36,262700,0.0,0
2010-05-07,18.22,18.27,17.37,17.8,7.25,137100,0.0,0
2010-05-10,18.35,18.98,18.35,18.91,7.7,133400,0.0,0
2010-05-11,18.5,19.09,18.5,18.77,7.65,74100,0.0,0
2010-05-12,18.9,19.18,18.9,19.14,7.8,51000,0.0,0
2010-05-13,19.14,19.22,18.96,19.02,7.75,55600,0.0,0
2010-05-14,18.85,18.85,18.34,18.58,7.57,83200,0.0,0
2010-05-17,18.5,18.67,18.3,18.51,7.54,140900,0.0,0
2010-05-18,18.78,18.86,18.3,18.31,7.46,69700,0.0,0
2010-05-19,17.99,18.27,17.72,17.93,7.35,152000,0.117,0
2010-05-20,17.51,17.51,16.85,17.05,6.99,116900,0.0,0
2010-05-21,16.81,17.39,16.68,17.23,7.07,60200,0.0,0
2010-05-24,17.24,17.42,17.08,17.11,7.02,82500,0.0,0
2010-05-25,16.51,17.23,16.35,17.23,7.07,91600,0.0,0
2010-05-26,17.45,17.61,17.15,17.15,7.03,71300,0.0,0
2010-05-27,17.55,18.09,17.55,18.09,7.42,66100,0.0,0
2010-05-28,18.28,18.28,17.88,18.05,7.4,50800,0.0,0
2010-06-01,17.8,18.1,17.69,17.85,7.32,67500,0.0,0
2010-06-02,17.85,18.14,17.76,18.1,7.42,47700,0.0,0
2010-06-03,18.15,18.27,18.05,18.18,7.46,41400,0.0,0
2010-06-04,17.95,17.99,17.53,17.64,7.23,91800,0.0,0
2010-06-07,17.64,17.74,17.39,17.39,7.13,34700,0.0,0
2010-06-08,17.44,17.53,17.21,17.53,7.19,112200,0.0,0
