Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.87,7.95,7.86,7.94,58400,0.0,0
2010-01-05,7.97,8.04,7.93,8.04,44100,0.0,0
2010-01-06,8.0,8.1,8.0,8.04,66800,0.0,0
2010-01-07,8.04,8.12,8.03,8.08,56200,0.0,0
2010-01-08,8.08,8.17,8.06,8.17,52400,0.0,0
2010-01-11,8.16,8.16,8.04,8.15,87800,0.0,0
2010-01-12,8.09,8.14,8.05,8.08,80100,0.0,0
2010-01-13,8.1,8.12,8.05,8.11,32400,0.0,0
2010-01-14,8.08,8.16,8.08,8.16,41000,0.0,0
2010-01-15,8.12,8.15,8.06,8.15,56500,0.0,0
2010-01-19,8.12,8.22,8.09,8.21,42300,0.0,0
2010-01-20,8.1,8.2,8.09,8.19,44100,0.0,0
2010-01-21,8.18,8.2,8.06,8.11,80000,0.0,0
2010-01-22,8.1,8.1,7.97,8.02,59900,0.0,0
2010-01-25,8.05,8.06,7.96,7.96,67200,0.0,0
2010-01-26,7.95,7.95,7.65,7.67,97300,0.0,0
2010-01-27,7.63,7.68,7.33,7.47,218500,0.0,0
2010-01-28,7.46,7.5,7.36,7.45,86800,0.0,0
2010-01-29,7.46,7.54,7.4,7.46,79200,0.0,0
2010-02-01,7.48,7.59,7.48,7.59,58100,0.0,0
2010-02-02,7.58,7.71,7.57,7.71,50200,0.0,0
2010-02-03,7.66,7.74,7.62,7.7,43800,0.0,0
2010-02-04,7.59,7.62,7.4,7.4,68300,0.0,0
2010-02-05,7.41,7.41,7.07,7.23,102000,0.0,0
2010-02-08,7.21,7.29,7.16,7.2,36000,0.0,0
2010-02-09,7.24,7.33,7.22,7.33,80500,0.0,0
2010-02-10,7.29,7.37,7.25,7.33,84800,0.0,0
2010-02-11,7.35,7.46,7.33,7.46,64000,0.0,0
2010-02-12,7.43,7.48,7.38,7.46,41800,0.0,0
2010-02-16,7.52,7.58,7.51,7.58,48600,0.0,0
2010-02-17,7.6,7.77,7.6,7.73,91400,0.117,0
2010-02-18,7.74,7.83,7.73,7.8,62600,0.0,0
2010-02-19,7.85,7.88,7.79,7.88,45000,0.0,0
2010-02-22,7.91,7.91,7.78,7.78,33300,0.0,0
2010-02-23,7.79,7.84,7.67,7.72,80400,0.0,0
2010-02-24,7.78,7.78,7.69,7.73,59500,0.0,0
2010-02-25,7.63,7.72,7.55,7.72,49000,0.0,0
2010-02-26,7.72,7.8,7.71,7.78,21900,0.0,0
2010-03-01,7.78,7.9,7.78,7.87,30900,0.0,0
2010-03-02,7.88,7.99,7.88,7.96,41900,0.0,0
2010-03-03,7.98,8.07,7.98,8.0,42300,0.0,0
2010-03-04,8.0,8.06,8.0,8.02,46200,0.0,0
2010-03-05,8.04,8.18,8.04,8.18,45100,0.0,0
2010-03-08,8.16,8.2,8.16,8.19,42900,0.0,0
2010-03-09,8.19,8.26,8.18,8.25,44400,0.0,0
2010-03-10,8.21,8.32,8.21,8.31,44800,0.0,0
2010-03-11,8.29,8.32,8.28,8.31,39400,0.0,0
2010-03-12,8.33,8.38,8.31,8.35,31600,0.0,0
2010-03-15,8.37,8.37,8.29,8.33,35800,0.0,0
2010-03-16,8.33,8.42,8.33,8.39,65000,0.0,0
2010-03-17,8.39,8.52,8.38,8.52,88700,0.0,0
2010-03-18,8.5,8.65,8.5,8.63,157500,0.0,0
2010-03-19,8.47,8.62,8.44,8.47,257100,0.0,0
2010-03-22,8.48,8.48,8.37,8.42,64200,0.117,0
2010-03-23,8.43,8.49,8.43,8.49,32100,0.0,0
2010-03-24,8.5,8.55,8.48,8.54,33600,0.0,0
2010-03-25,8.54,8.67,8.53,8.53,66600,0.0,0
2010-03-26,8.53,8.59,8.48,8.48,44700,0.0,0
2010-03-29,8.49,8.56,8.4,8.42,57500,0.0,0
2010-03-30,8.41,8.46,8.4,8.44,38800,0.0,0
2010-03-31,8.44,8.44,8.34,8.36,48800,0.0,0
2010-04-01,8.39,8.46,8.39,8.41,59800,0.0,0
2010-04-05,8.41,8.57,8.39,8.53,59900,0.0,0
2010-04-06,8.48,8.54,8.43,8.53,71300,0.0,0
2010-04-07,8.51,8.55,8.47,8.51,43900,0.0,0
2010-04-08,8.51,8.51,8.43,8.51,46600,0.0,0
2010-04-09,8.48,8.55,8.47,8.53,54300,0.0,0
2010-04-12,8.54,8.57,8.51,8.52,72700,0.0,0
2010-04-13,8.49,8.53,8.46,8.53,54000,0.0,0
2010-04-14,8.54,8.58,8.45,8.58,85600,0.0,0
2010-04-15,8.53,8.59,8.49,8.55,71400,0.0,0
2010-04-16,8.51,8.53,8.37,8.44,54700,0.0,0
2010-04-19,8.36,8.43,8.35,8.4,55600,0.0,0
2010-04-20,8.41,8.48,8.41,8.48,59200,0.0,0
2010-04-21,8.44,8.56,8.44,8.48,91300,0.117,0
2010-04-22,8.46,8.51,8.38,8.51,48700,0.0,0
2010-04-23,8.5,8.56,8.48,8.55,92600,0.0,0
2010-04-26,8.53,8.62,8.53,8.59,56800,0.0,0
2010-04-27,8.57,8.57,8.43,8.43,62300,0.0,0
2010-04-28,8.43,8.48,8.31,8.33,92400,0.0,0
2010-04-29,8.35,8.44,8.35,8.42,59200,0.0,0
2010-04-30,8.43,8.5,8.35,8.38,36700,0.0,0
2010-05-03,8.4,8.47,8.4,8.44,67400,0.0,0
2010-05-04,8.43,8.43,8.18,8.22,62000,0.0,0
2010-05-05,8.12,8.12,7.91,8.01,91000,0.0,0
2010-05-06,7.89,7.93,6.79,7.45,262700,0.0,0
2010-05-07,7.51,7.53,7.16,7.34,137100,0.0,0
2010-05-10,7.57,7.83,7.57,7.8,133400,0.0,0
2010-05-11,7.63,7.87,7.63,7.74,74100,0.0,0
2010-05-12,7.79,7.91,7.79,7.89,51000,0.0,0
2010-05-13,7.89,7.93,7.82,7.84,55600,0.0,0
2010-05-14,7.77,7.77,7.56,7.66,83200,0.0,0
2010-05-17,7.63,7.7,7.55,7.63,140900,0.0,0
2010-05-18,7.75,7.78,7.55,7.55,69700,0.0,0
