Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.95,15.16,14.86,14.92,256700,0.0,0
2010-01-05,14.94,15.01,14.68,14.7,293700,0.0,0
2010-01-06,14.66,15.21,14.57,15.16,453700,0.0,0
2010-01-07,15.12,15.36,14.93,15.35,224900,0.0,0
2010-01-08,15.24,15.4,15.11,15.25,453800,0.0,0
2010-01-11,15.42,15.47,15.22,15.33,148500,0.0,0
2010-01-12,15.15,15.21,14.85,14.94,138400,0.0,0
2010-01-13,15.05,15.34,14.96,15.32,243000,0.0,0
2010-01-14,15.23,15.41,15.22,15.35,129700,0.0,0
2010-01-15,15.38,15.44,15.05,15.17,346300,0.0,0
2010-01-19,15.16,15.75,15.09,15.73,391900,0.0,0
2010-01-20,15.56,15.86,15.43,15.52,258500,0.0,0
2010-01-21,15.5,15.69,14.9,14.97,229200,0.0,0
2010-01-22,14.97,15.26,14.8,14.92,372700,0.0,0
2010-01-25,15.0,15.07,14.59,14.83,200800,0.0,0
2010-01-26,14.76,14.77,14.45,14.47,142900,0.0,0
2010-01-27,14.36,14.63,14.19,14.56,302300,0.0,0
2010-01-28,14.64,14.72,13.99,14.26,172000,0.0,0
2010-01-29,14.35,14.46,14.0,14.02,189500,0.0,0
2010-02-01,14.1,14.28,13.99,14.16,170200,0.0,0
2010-02-02,14.15,14.35,14.03,14.2,317700,0.0,0
2010-02-03,14.11,14.29,13.92,14.07,152400,0.0,0
2010-02-04,13.97,14.0,13.5,13.54,212100,0.0,0
2010-02-05,13.52,13.55,13.11,13.53,201500,0.0,0
2010-02-08,13.46,13.48,13.21,13.33,192300,0.0,0
2010-02-09,13.5,13.64,13.37,13.59,178000,0.0,0
2010-02-10,13.5,13.59,13.19,13.53,170300,0.0,0
2010-02-11,13.45,13.76,13.29,13.65,210700,0.0,0
2010-02-12,13.5,14.0,13.38,13.97,249700,0.0,0
2010-02-16,14.15,14.21,13.93,14.02,348100,0.0,0
2010-02-17,14.13,14.41,14.02,14.21,627900,0.0,0
2010-02-18,13.72,14.71,13.6,14.63,535100,0.0,0
2010-02-19,14.07,14.32,13.94,14.1,484300,0.0,0
2010-02-22,14.14,14.21,13.93,14.07,166700,0.0,0
2010-02-23,14.01,14.07,13.77,13.78,282900,0.0,0
2010-02-24,13.86,14.01,13.79,13.88,194000,0.08,0
2010-02-25,13.7,14.14,13.68,14.14,186200,0.0,0
2010-02-26,14.19,14.26,13.91,14.11,231900,0.0,0
2010-03-01,14.25,14.71,14.25,14.61,263800,0.0,0
2010-03-02,14.64,14.86,14.54,14.7,357900,0.0,0
2010-03-03,14.78,14.94,14.6,14.65,309600,0.0,0
2010-03-04,14.71,14.79,14.56,14.74,101400,0.0,0
2010-03-05,14.8,15.27,14.79,15.26,235900,0.0,0
2010-03-08,15.31,15.33,15.14,15.22,175400,0.0,0
2010-03-09,15.1,15.62,15.04,15.52,166900,0.0,0
