Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-02-22,24.8,25.0,24.6,24.75,22.97,30950,0.0,0
2019-02-25,24.85,24.85,24.7,24.8,23.01,97240,0.0,0
2019-02-26,24.8,25.0,24.75,24.9,23.11,30155,0.0,0
2019-02-27,24.9,24.95,24.7,24.8,23.01,37600,0.0,0
2019-02-28,24.83,24.85,24.8,24.85,23.06,18815,0.0,0
2019-03-01,24.9,24.9,24.86,24.89,23.1,17500,0.0,0
2019-03-04,24.94,24.95,24.86,24.9,23.11,38175,0.0,0
2019-03-05,24.93,25.15,24.9,24.91,23.12,24530,0.0,0
2019-03-06,24.95,24.95,24.89,24.9,23.11,7222,0.0,0
2019-03-07,24.9,24.9,24.8,24.85,23.06,16714,0.0,0
2019-03-08,24.83,24.87,24.8,24.85,23.06,5708,0.0,0
2019-03-11,24.85,24.9,24.82,24.9,23.11,5394,0.0,0
2019-03-12,24.9,24.9,24.89,24.9,23.11,4746,0.0,0
2019-03-13,24.95,24.95,24.87,24.89,23.1,4500,0.0,0
2019-03-14,24.82,24.82,24.75,24.79,23.17,5200,0.17483,0
2019-03-15,24.7,24.79,24.7,24.79,23.17,4565,0.0,0
2019-03-18,24.79,24.8,24.77,24.77,23.15,9435,0.0,0
2019-03-19,24.77,24.77,24.71,24.71,23.09,7550,0.0,0
2019-03-20,24.71,24.75,24.68,24.75,23.13,11850,0.0,0
2019-03-21,24.74,24.81,24.74,24.75,23.13,10577,0.0,0
2019-03-22,24.8,24.8,24.68,24.74,23.12,11513,0.0,0
2019-03-25,24.8,24.8,24.7,24.7,23.08,14797,0.0,0
2019-03-26,24.77,24.77,24.68,24.68,23.06,5567,0.0,0
2019-03-27,24.7,24.75,24.65,24.7,23.08,9400,0.0,0
2019-03-28,24.7,24.75,24.66,24.69,23.08,7521,0.0,0
2019-03-29,24.63,24.75,24.63,24.68,23.06,4789,0.0,0
2019-04-01,24.75,24.75,24.65,24.71,23.09,10679,0.0,0
2019-04-02,24.76,24.77,24.72,24.77,23.15,6541,0.0,0
2019-04-03,24.77,24.81,24.68,24.78,23.16,16634,0.0,0
2019-04-04,24.83,24.88,24.77,24.77,23.15,9249,0.0,0
2019-04-05,24.84,24.9,24.84,24.9,23.27,3770,0.0,0
2019-04-08,24.9,25.08,24.87,25.0,23.36,15709,0.0,0
2019-04-09,25.0,25.01,24.84,24.99,23.36,4152,0.0,0
2019-04-10,24.95,25.0,24.95,24.96,23.33,3640,0.0,0
2019-04-11,24.93,24.98,24.93,24.93,23.3,1750,0.0,0
2019-04-12,24.9,24.9,24.9,24.9,23.27,280,0.0,0
2019-04-15,25.0,25.08,24.96,24.97,23.33,7000,0.0,0
2019-04-16,25.0,25.03,25.0,25.01,23.37,2675,0.0,0
2019-04-17,25.02,25.1,24.9,25.04,23.4,13830,0.0,0
2019-04-18,25.0,25.15,25.0,25.14,23.49,6150,0.0,0
2019-04-22,25.2,25.22,24.9,25.22,23.57,23004,0.0,0
2019-04-23,25.15,25.27,25.15,25.21,23.56,4400,0.0,0
2019-04-24,25.21,25.23,25.2,25.2,23.55,2200,0.0,0
2019-04-25,25.23,25.26,25.23,25.23,23.58,1000,0.0,0
2019-04-26,25.2,25.25,25.15,25.15,23.5,3893,0.0,0
2019-04-29,25.17,25.22,25.17,25.22,23.57,1400,0.0,0
2019-04-30,25.22,25.25,25.17,25.21,23.56,3042,0.0,0
2019-05-01,25.22,25.22,25.17,25.21,23.56,1999,0.0,0
2019-05-02,25.25,25.25,25.21,25.21,23.56,3222,0.0,0
2019-05-03,25.21,25.22,25.15,25.15,23.5,9249,0.0,0
2019-05-06,25.15,25.16,25.02,25.06,23.42,12201,0.0,0
2019-05-07,25.11,25.11,25.02,25.02,23.38,777,0.0,0
2019-05-08,25.06,25.06,25.02,25.02,23.38,361,0.0,0
2019-05-09,25.02,25.09,25.02,25.08,23.44,2416,0.0,0
2019-05-10,25.08,25.08,25.08,25.08,23.44,0,0.0,0
2019-05-13,25.06,25.15,25.06,25.15,23.51,3535,0.0,0
2019-05-14,25.15,25.15,25.15,25.15,23.51,0,0.0,0
2019-05-15,25.12,25.12,25.1,25.1,23.46,5656,0.0,0
2019-05-16,25.12,25.12,25.12,25.12,23.47,475,0.0,0
2019-05-17,25.12,25.12,25.12,25.12,23.47,0,0.0,0
2019-05-20,25.11,25.17,25.1,25.17,23.52,5731,0.0,0
2019-05-21,25.16,25.17,25.16,25.17,23.52,2515,0.0,0
2019-05-22,25.16,25.17,25.13,25.16,23.51,3084,0.0,0
2019-05-23,25.16,25.17,25.16,25.17,23.52,664,0.0,0
2019-05-24,25.13,25.17,25.13,25.17,23.52,600,0.0,0
2019-05-28,25.16,25.19,25.16,25.19,23.54,1500,0.0,0
2019-05-29,25.19,25.24,25.19,25.19,23.54,5751,0.0,0
2019-05-30,25.21,25.21,25.21,25.21,23.56,1266,0.0,0
2019-05-31,25.23,25.23,25.14,25.16,23.51,1600,0.0,0
2019-06-03,25.16,25.16,25.16,25.16,23.51,0,0.0,0
2019-06-04,25.05,25.22,25.05,25.17,23.52,6346,0.0,0
2019-06-05,25.18,25.25,25.17,25.17,23.53,618,0.0,0
2019-06-06,25.2,25.25,25.04,25.19,23.54,7724,0.0,0
2019-06-07,25.11,25.25,25.11,25.12,23.47,4792,0.0,0
2019-06-10,25.12,25.23,25.12,25.22,23.56,996,0.0,0
2019-06-11,25.17,25.21,25.17,25.17,23.52,5350,0.0,0
2019-06-12,25.2,25.25,25.2,25.25,23.6,4075,0.0,0
2019-06-13,25.25,25.49,25.25,25.49,23.82,910,0.0,0
2019-06-14,25.05,25.08,24.86,25.04,23.79,21630,0.41406,0
2019-06-17,25.1,25.25,25.06,25.08,23.83,25657,0.0,0
2019-06-18,25.1,25.19,25.1,25.15,23.89,7324,0.0,0
2019-06-19,25.19,25.25,25.13,25.25,23.99,3960,0.0,0
2019-06-20,25.32,25.33,25.23,25.23,23.97,1496,0.0,0
2019-06-21,25.33,25.48,25.24,25.24,23.98,9940,0.0,0
