Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.66,14.92,14.28,14.73,15000,0.0,0
2010-01-05,14.98,15.18,14.21,14.36,11400,0.0,0
2010-01-06,14.33,14.43,13.72,13.83,4300,0.0,0
2010-01-07,14.03,14.03,13.63,13.88,5500,0.0,0
2010-01-08,13.7,13.74,13.65,13.71,3500,0.0,0
2010-01-11,13.67,13.89,13.58,13.74,9200,0.0,0
2010-01-12,14.03,14.08,13.75,13.79,7400,0.0,0
2010-01-13,13.92,14.0,13.74,13.8,3300,0.0,0
2010-01-14,14.07,14.1,13.78,13.78,1300,0.0,0
2010-01-15,14.05,14.71,14.05,14.28,5600,0.0,0
2010-01-19,14.45,14.65,14.44,14.55,3400,0.0,0
2010-01-20,14.42,14.42,14.42,14.42,200,0.0,0
2010-01-21,14.61,14.61,13.7,13.85,7800,0.0,0
2010-01-22,13.75,13.75,13.03,13.24,6300,0.0,0
2010-01-25,13.34,13.58,13.34,13.55,1100,0.0,0
2010-01-26,13.2,13.98,13.02,13.69,4000,0.0,0
2010-01-27,13.64,13.64,13.33,13.33,6400,0.0,0
2010-01-28,13.4,13.88,13.23,13.23,1400,0.0,0
2010-01-29,13.35,13.98,13.2,13.98,2700,0.0,0
2010-02-01,13.34,13.75,13.34,13.58,1400,0.0,0
2010-02-02,13.3,14.55,13.29,13.41,3800,0.0,0
2010-02-03,13.46,13.55,13.03,13.03,2800,0.0,0
2010-02-04,13.21,13.33,12.85,12.85,4500,0.0,0
2010-02-05,12.82,13.23,12.58,12.58,5400,0.0,0
2010-02-08,12.72,13.2,12.72,13.03,3500,0.0,0
2010-02-09,13.21,13.21,12.99,13.07,1100,0.0,0
2010-02-10,13.09,14.05,13.09,13.64,2600,0.0,0
2010-02-11,14.61,14.61,13.72,14.25,5900,0.0,0
2010-02-12,13.04,13.57,13.01,13.56,3900,0.0,0
2010-02-16,14.25,14.25,13.99,13.99,800,0.0,0
2010-02-17,14.19,14.27,14.14,14.2,1200,0.0,0
2010-02-18,14.24,14.24,14.13,14.13,300,0.0,0
2010-02-19,13.9,14.28,13.75,14.1,2500,0.0,0
2010-02-22,13.63,14.28,13.63,13.85,7800,0.0,0
2010-02-23,13.71,13.73,13.21,13.4,6900,0.0,0
2010-02-24,13.52,13.96,13.5,13.82,2800,0.0,0
2010-02-25,13.75,14.09,13.72,14.08,3500,0.0,0
2010-02-26,14.26,14.26,13.83,13.98,5200,0.0,0
2010-03-01,13.95,14.28,13.95,14.19,3900,0.0,0
2010-03-02,14.25,14.3,14.21,14.3,3200,0.0,0
2010-03-03,14.28,14.28,14.18,14.23,2500,0.0,0
2010-03-04,14.1,14.26,13.97,14.26,800,0.0,0
2010-03-05,14.05,14.28,14.04,14.28,2500,0.0,0
2010-03-08,14.13,14.38,14.13,14.38,400,0.195,0
2010-03-09,14.39,14.42,14.26,14.42,1400,0.0,0
2010-03-10,14.42,14.6,14.41,14.56,6000,0.0,0
2010-03-11,15.14,15.14,14.11,14.91,1700,0.0,0
2010-03-12,14.46,15.14,14.46,14.64,3600,0.0,0
2010-03-15,14.42,14.58,14.28,14.35,2200,0.0,0
2010-03-16,14.76,14.76,14.76,14.76,200,0.0,0
2010-03-17,14.5,14.5,14.13,14.31,800,0.0,0
2010-03-18,14.37,14.37,14.37,14.37,100,0.0,0
2010-03-19,14.42,14.42,14.16,14.25,4300,0.0,0
2010-03-22,14.4,14.4,14.11,14.39,1100,0.0,0
2010-03-23,14.39,14.42,14.28,14.37,1700,0.0,0
2010-03-24,14.39,14.42,14.28,14.34,1500,0.0,0
2010-03-25,14.29,14.99,14.29,14.66,11700,0.0,0
2010-03-26,15.14,15.82,14.78,15.81,3200,0.0,0
2010-03-29,15.75,15.75,15.75,15.75,100,0.0,0
2010-03-30,15.83,15.83,15.68,15.68,1000,0.0,0
2010-03-31,14.6,15.04,14.6,14.89,1200,0.0,0
2010-04-01,14.6,14.83,14.6,14.71,700,0.0,0
2010-04-05,15.14,15.14,14.39,14.69,6200,0.0,0
2010-04-06,14.42,15.12,14.39,14.42,1400,0.0,0
2010-04-07,15.04,15.04,14.64,14.73,3700,0.0,0
2010-04-08,14.37,14.73,14.37,14.73,400,0.0,0
2010-04-09,14.55,14.6,13.35,13.59,12500,0.0,0
2010-04-12,13.68,13.71,13.34,13.43,5200,0.0,0
2010-04-13,13.2,13.29,13.2,13.27,1600,0.0,0
2010-04-14,13.32,13.74,13.27,13.72,1600,0.0,0
2010-04-15,13.31,13.72,13.31,13.72,1200,0.0,0
2010-04-16,13.67,13.67,13.34,13.35,4400,0.0,0
2010-04-19,13.35,13.49,13.34,13.38,3300,0.0,0
2010-04-20,13.96,14.34,13.85,14.34,1300,0.0,0
2010-04-21,14.03,14.03,13.85,13.95,1000,0.0,0
2010-04-22,14.25,14.25,14.08,14.23,1200,0.0,0
2010-04-23,14.23,14.7,14.23,14.44,1300,0.0,0
2010-04-26,14.0,14.23,13.9,13.98,1000,0.0,0
2010-04-27,13.97,13.97,13.97,13.97,800,0.0,0
2010-04-28,14.51,14.51,13.99,14.03,1000,0.0,0
2010-04-29,13.93,14.42,13.9,14.39,1900,0.0,0
2010-04-30,14.45,14.45,14.45,14.45,1400,0.0,0
2010-05-03,14.69,14.69,14.03,14.28,2800,0.0,0
2010-05-04,14.1,14.1,13.45,13.54,3700,0.0,0
2010-05-05,13.51,13.85,13.13,13.16,3200,0.0,0
2010-05-06,13.45,13.88,12.98,12.98,9100,0.0,0
2010-05-07,13.16,13.51,12.61,12.61,3000,0.0,0
2010-05-10,12.99,13.05,12.79,12.87,4700,0.0,0
2010-05-11,13.25,13.34,13.11,13.17,3400,0.0,0
2010-05-12,13.25,13.31,12.78,13.31,4100,0.0,0
2010-05-13,13.34,13.47,12.98,13.47,2800,0.0,0
2010-05-14,13.29,13.49,12.84,12.92,5500,0.0,0
2010-05-17,14.08,14.08,12.98,13.03,7400,0.0,0
2010-05-18,13.0,13.8,12.81,12.81,2700,0.0,0
2010-05-19,13.1,13.1,12.81,12.85,5200,0.0,0
2010-05-20,12.8,13.08,12.63,12.63,3600,0.0,0
2010-05-21,12.62,13.92,12.62,13.34,5600,0.0,0
2010-05-24,13.56,13.56,12.74,12.84,2200,0.0,0
2010-05-25,12.63,12.63,12.63,12.63,400,0.0,0
2010-05-26,12.76,12.97,12.76,12.96,3200,0.0,0
2010-05-27,12.69,14.19,12.69,14.19,2300,0.0,0
2010-05-28,14.16,14.28,14.03,14.28,1300,0.0,0
2010-06-01,14.5,14.5,13.56,13.56,1000,0.0,0
2010-06-02,13.67,13.67,12.98,13.06,3800,0.0,0
2010-06-03,12.76,13.26,12.76,12.89,2200,0.0,0
2010-06-04,12.79,12.87,12.69,12.74,5500,0.0,0
2010-06-07,12.74,13.07,12.62,12.69,7000,0.0,0
2010-06-08,12.8,13.06,12.7,12.8,3300,0.195,0
2010-06-09,12.81,13.19,12.64,13.19,1000,0.0,0
2010-06-10,13.2,13.2,12.4,12.62,11600,0.0,0
2010-06-11,12.76,13.05,12.51,12.78,9300,0.0,0
2010-06-14,12.62,12.65,12.4,12.65,1700,0.0,0
2010-06-15,12.45,12.47,12.29,12.43,3800,0.0,0
2010-06-16,12.4,12.83,12.4,12.78,2200,0.0,0
2010-06-17,12.76,13.18,12.76,13.08,3100,0.0,0
2010-06-18,13.27,13.85,13.11,13.85,15700,0.0,0
2010-06-21,14.19,14.19,13.39,13.65,2600,0.0,0
2010-06-22,13.72,14.21,13.7,13.72,6200,0.0,0
2010-06-23,13.77,13.86,13.37,13.86,3500,0.0,0
2010-06-24,13.78,13.8,13.3,13.3,8300,0.0,0
2010-06-25,13.43,13.96,13.13,13.49,244900,0.0,0
2010-06-28,13.37,13.5,13.13,13.49,9900,0.0,0
2010-06-29,13.51,13.86,13.25,13.71,3600,0.0,0
2010-06-30,13.6,13.71,13.36,13.71,3100,0.0,0
2010-07-01,13.4,13.49,13.4,13.4,800,0.0,0
2010-07-02,13.64,13.75,13.45,13.56,900,0.0,0
2010-07-06,13.81,13.81,13.31,13.39,2900,0.0,0
2010-07-07,13.49,13.53,13.25,13.25,3200,0.0,0
2010-07-08,13.45,13.57,13.18,13.18,8000,0.0,0
2010-07-09,13.33,13.4,13.25,13.26,9200,0.0,0
2010-07-12,13.44,13.75,13.4,13.44,700,0.0,0
2010-07-13,13.61,14.13,13.5,13.5,1700,0.0,0
2010-07-14,13.31,14.21,13.31,13.59,2900,0.0,0
2010-07-15,13.72,13.72,13.24,13.47,2700,0.0,0
2010-07-16,13.31,13.31,13.2,13.31,1500,0.0,0
2010-07-19,13.31,13.31,13.31,13.31,0,0.0,0
2010-07-20,13.89,14.04,13.51,13.51,5700,0.0,0
2010-07-21,13.42,13.7,13.39,13.7,400,0.0,0
2010-07-22,13.7,13.7,13.7,13.7,0,0.0,0
2010-07-23,13.7,13.7,13.7,13.7,0,0.0,0
2010-07-26,13.38,14.02,13.32,13.62,1800,0.0,0
2010-07-27,13.97,13.97,13.97,13.97,200,0.0,0
2010-07-28,13.97,13.97,13.97,13.97,0,0.0,0
2010-07-29,13.97,13.97,13.97,13.97,0,0.0,0
2010-07-30,13.31,14.39,13.31,13.53,1600,0.0,0
2010-08-02,13.36,13.86,13.32,13.78,6300,0.0,0
2010-08-03,13.4,13.71,13.3,13.7,2000,0.0,0
2010-08-04,13.64,14.01,13.44,13.96,6100,0.0,0
2010-08-05,13.65,13.96,13.65,13.76,3800,0.0,0
2010-08-06,13.89,14.05,13.64,14.05,2400,0.0,0
2010-08-09,14.15,14.15,13.82,14.02,1200,0.0,0
2010-08-10,14.11,14.22,14.11,14.22,600,0.0,0
2010-08-11,14.22,14.22,14.22,14.22,0,0.0,0
2010-08-12,14.18,15.15,14.18,14.41,8600,0.0,0
2010-08-13,14.41,14.41,14.41,14.41,0,0.0,0
2010-08-16,13.67,14.58,13.67,14.58,200,0.0,0
2010-08-17,14.58,14.58,14.58,14.58,0,0.0,0
2010-08-18,14.58,14.58,14.58,14.58,0,0.0,0
2010-08-19,14.03,14.34,14.03,14.34,200,0.0,0
2010-08-20,14.26,14.58,14.26,14.58,600,0.0,0
2010-08-23,14.58,14.95,14.46,14.46,3000,0.0,0
2010-08-24,14.46,14.46,14.46,14.46,0,0.0,0
2010-08-25,14.65,15.15,14.46,14.46,2400,0.0,0
2010-08-26,15.02,15.02,15.02,15.02,300,0.0,0
2010-08-27,15.02,15.02,15.02,15.02,0,0.0,0
2010-08-30,14.58,15.07,14.58,14.95,800,0.0,0
2010-08-31,14.6,15.15,14.58,15.15,1200,0.0,0
2010-09-01,15.15,15.15,15.14,15.14,200,0.0,0
2010-09-02,15.14,15.14,15.14,15.14,0,0.0,0
2010-09-03,15.11,15.15,15.07,15.15,1600,0.0,0
2010-09-07,15.1,15.31,14.61,15.05,2400,0.0,0
2010-09-08,15.24,15.24,14.88,15.05,1400,0.195,0
2010-09-09,14.89,16.2,14.89,15.61,3400,0.0,0
2010-09-10,15.89,16.2,15.5,16.2,1500,0.0,0
2010-09-13,15.55,15.66,15.55,15.66,900,0.0,0
2010-09-14,15.17,15.75,14.77,14.94,2300,0.0,0
2010-09-15,15.08,15.17,14.97,14.97,1500,0.0,0
2010-09-16,15.44,15.44,14.75,14.8,500,0.0,0
2010-09-17,14.69,15.41,14.69,15.41,800,0.0,0
2010-09-20,15.08,15.08,14.91,14.91,200,0.0,0
2010-09-21,14.74,14.91,14.74,14.91,400,0.0,0
2010-09-22,14.54,15.44,14.54,15.34,1400,0.0,0
2010-09-23,15.46,15.46,15.46,15.46,100,0.0,0
2010-09-24,15.42,16.0,15.07,15.19,1000,0.0,0
2010-09-27,14.96,15.15,14.96,15.15,200,0.0,0
2010-09-28,15.38,15.38,15.38,15.38,200,0.0,0
2010-09-29,15.03,15.32,14.98,14.98,2500,0.0,0
2010-09-30,14.98,14.98,14.98,14.98,0,0.0,0
2010-10-01,15.44,15.46,15.44,15.46,300,0.0,0
2010-10-04,15.82,15.82,14.93,14.96,700,0.0,0
2010-10-05,15.13,15.13,15.13,15.13,200,0.0,0
2010-10-06,15.13,15.13,15.13,15.13,0,0.0,0
2010-10-07,15.28,15.46,15.13,15.13,700,0.0,0
2010-10-08,15.13,15.13,15.13,15.13,0,0.0,0
2010-10-11,15.13,15.13,15.13,15.13,0,0.0,0
2010-10-12,14.75,15.14,14.75,15.14,200,0.0,0
2010-10-13,15.79,15.79,15.4,15.4,200,0.0,0
2010-10-14,15.15,15.77,15.12,15.71,1000,0.0,0
2010-10-15,15.22,15.47,15.22,15.47,300,0.0,0
2010-10-18,15.1,15.79,15.1,15.53,1600,0.0,0
2010-10-19,15.54,15.67,15.54,15.67,200,0.0,0
2010-10-20,16.05,16.2,16.01,16.01,6800,0.0,0
2010-10-21,15.45,16.01,14.13,14.61,9000,0.0,0
2010-10-22,14.62,14.76,14.58,14.61,500,0.0,0
2010-10-25,14.19,14.57,14.19,14.39,1200,0.0,0
2010-10-26,14.29,15.42,14.26,15.37,3800,0.0,0
2010-10-27,15.72,15.98,14.41,15.01,9500,0.0,0
2010-10-28,14.5,15.01,14.5,14.79,2400,0.0,0
2010-10-29,15.14,15.14,15.14,15.14,200,0.0,0
2010-11-01,15.84,15.84,15.24,15.24,200,0.0,0
2010-11-02,15.09,16.12,15.09,16.08,1300,0.0,0
2010-11-03,15.61,16.2,15.57,16.2,800,0.0,0
2010-11-04,15.03,16.14,14.72,14.72,10500,0.0,0
2010-11-05,15.03,15.74,14.92,15.02,1700,0.0,0
2010-11-08,14.73,14.81,14.73,14.81,800,0.0,0
2010-11-09,15.3,15.3,14.73,15.0,1300,0.0,0
2010-11-10,14.73,14.91,14.73,14.8,2000,0.0,0
2010-11-11,14.8,14.8,14.8,14.8,200,0.0,0
2010-11-12,14.8,14.8,14.8,14.8,0,0.0,0
2010-11-15,14.8,14.81,14.61,14.8,2100,0.0,0
2010-11-16,14.86,14.9,14.86,14.9,700,0.0,0
2010-11-17,14.8,14.8,14.8,14.8,5000,0.0,0
2010-11-18,14.8,14.8,14.8,14.8,0,0.0,0
2010-11-19,14.18,14.58,14.07,14.55,500,0.0,0
2010-11-22,13.99,15.28,13.99,15.28,2200,0.0,0
2010-11-23,15.17,15.17,14.83,14.94,2100,0.0,0
2010-11-24,14.85,14.85,14.83,14.83,300,0.0,0
2010-11-26,14.83,14.83,14.83,14.83,0,0.0,0
2010-11-29,14.83,14.83,14.83,14.83,0,0.0,0
2010-11-30,14.72,15.26,14.72,14.87,2800,0.0,0
2010-12-01,15.27,15.27,14.63,14.69,4200,0.0,0
2010-12-02,14.69,14.69,14.69,14.69,0,0.0,0
2010-12-03,14.72,14.72,14.58,14.58,1900,0.0,0
2010-12-06,14.36,15.12,14.36,14.71,39600,0.0,0
2010-12-07,14.72,14.72,14.66,14.69,2100,0.0,0
2010-12-08,14.68,14.86,14.66,14.67,1200,0.195,0
2010-12-09,14.68,14.68,14.68,14.68,100,0.0,0
2010-12-10,14.59,14.59,14.59,14.59,400,0.0,0
2010-12-13,14.82,15.05,14.57,14.57,13600,0.0,0
2010-12-14,14.57,14.57,14.57,14.57,0,0.0,0
2010-12-15,14.87,14.87,14.87,14.87,100,0.0,0
2010-12-16,14.87,14.87,14.87,14.87,0,0.0,0
2010-12-17,14.87,14.87,14.5,14.5,9500,0.0,0
2010-12-20,14.53,14.77,14.53,14.77,200,0.0,0
2010-12-21,14.86,14.86,14.65,14.77,800,0.0,0
2010-12-22,14.56,15.0,14.55,14.94,1600,0.0,0
2010-12-23,14.59,14.6,14.53,14.6,2200,0.0,0
2010-12-27,14.6,14.6,14.6,14.6,0,0.0,0
2010-12-28,14.85,15.17,14.66,14.68,8000,0.0,0
2010-12-29,14.65,14.87,14.65,14.87,600,0.0,0
2010-12-30,14.68,14.82,14.68,14.82,500,0.0,0
2010-12-31,14.91,14.91,14.91,14.91,400,0.0,0
2011-01-03,14.71,14.74,14.71,14.74,900,0.0,0
2011-01-04,14.74,14.74,14.74,14.74,0,0.0,0
2011-01-05,14.74,14.74,14.74,14.74,0,0.0,0
2011-01-06,15.36,15.36,14.87,14.87,500,0.0,0
2011-01-07,14.89,14.91,14.71,14.91,3700,0.0,0
2011-01-10,14.88,15.08,14.68,14.68,1800,0.0,0
2011-01-11,15.06,15.06,14.74,14.87,6300,0.0,0
2011-01-12,14.87,14.88,14.87,14.87,500,0.0,0
2011-01-13,14.88,15.14,14.88,15.14,300,0.0,0
2011-01-14,14.89,14.89,14.89,14.89,100,0.0,0
2011-01-18,14.89,14.89,14.89,14.89,0,0.0,0
2011-01-19,15.21,15.21,14.9,14.9,400,0.0,0
2011-01-20,14.88,14.88,14.88,14.88,100,0.0,0
2011-01-21,14.88,14.88,14.88,14.88,0,0.0,0
2011-01-24,15.06,15.06,14.89,14.9,1100,0.0,0
2011-01-25,14.9,14.9,14.9,14.9,0,0.0,0
2011-01-26,15.06,15.06,14.9,14.9,300,0.0,0
2011-01-27,14.9,15.03,14.87,14.87,4500,0.0,0
2011-01-28,14.87,14.87,14.87,14.87,300,0.0,0
2011-01-31,14.87,14.87,14.87,14.87,100,0.0,0
2011-02-01,14.87,14.87,14.87,14.87,0,0.0,0
2011-02-02,14.87,15.19,14.6,14.6,2500,0.0,0
2011-02-03,14.94,14.94,14.87,14.87,400,0.0,0
2011-02-04,14.92,14.92,14.92,14.92,500,0.0,0
2011-02-07,14.74,14.74,14.65,14.65,400,0.0,0
2011-02-08,14.65,14.65,14.65,14.65,0,0.0,0
2011-02-09,14.66,14.86,14.58,14.86,600,0.0,0
2011-02-10,14.86,14.86,14.86,14.86,0,0.0,0
2011-02-11,14.86,14.86,14.84,14.84,400,0.0,0
2011-02-14,14.65,14.68,14.57,14.68,1200,0.0,0
2011-02-15,14.61,14.61,14.53,14.53,2500,0.0,0
2011-02-16,14.82,14.82,14.5,14.5,600,0.0,0
2011-02-17,14.79,14.79,14.77,14.77,900,0.0,0
2011-02-18,14.56,14.64,14.52,14.61,600,0.0,0
2011-02-22,14.61,14.61,14.61,14.61,100,0.0,0
2011-02-23,14.61,14.61,14.61,14.61,0,0.0,0
2011-02-24,14.52,14.68,14.5,14.53,1300,0.0,0
2011-02-25,14.68,14.68,14.65,14.65,500,0.0,0
2011-02-28,14.65,14.65,14.65,14.65,0,0.0,0
2011-03-01,14.68,14.81,14.68,14.81,1500,0.0,0
2011-03-02,14.81,14.81,14.81,14.81,0,0.0,0
2011-03-03,14.81,14.81,14.81,14.81,0,0.0,0
2011-03-04,14.81,14.81,14.81,14.81,0,0.0,0
2011-03-07,14.81,14.81,14.81,14.81,0,0.0,0
2011-03-08,14.96,14.96,14.96,14.96,0,0.2,0
2011-03-09,14.96,14.96,14.96,14.96,0,0.0,0
2011-03-10,14.96,14.96,14.96,14.96,0,0.0,0
2011-03-11,14.96,14.96,14.96,14.96,0,0.0,0
2011-03-14,14.78,14.78,14.75,14.75,400,0.0,0
2011-03-15,14.75,14.75,14.75,14.75,0,0.0,0
2011-03-16,14.87,14.87,14.83,14.87,22400,0.0,0
2011-03-17,14.87,14.87,14.87,14.87,0,0.0,0
2011-03-18,14.95,14.95,14.67,14.67,300,0.0,0
2011-03-21,14.83,14.83,14.68,14.7,500,0.0,0
2011-03-22,14.69,14.85,14.69,14.84,700,0.0,0
2011-03-23,14.83,14.83,14.76,14.76,200,0.0,0
2011-03-24,14.83,14.84,14.78,14.78,400,0.0,0
2011-03-25,14.78,14.78,14.78,14.78,0,0.0,0
2011-03-28,14.73,14.79,14.73,14.79,1600,0.0,0
2011-03-29,14.83,14.83,14.69,14.73,900,0.0,0
2011-03-30,14.73,14.73,14.69,14.69,800,0.0,0
2011-03-31,14.69,14.69,14.69,14.69,0,0.0,0
2011-04-01,14.69,14.69,14.69,14.69,0,0.0,0
2011-04-04,14.85,14.85,14.85,14.85,800,0.0,0
2011-04-05,14.85,14.85,14.85,14.85,0,0.0,0
2011-04-06,14.86,14.87,14.86,14.86,1400,0.0,0
2011-04-07,14.86,14.86,14.86,14.86,0,0.0,0
2011-04-08,14.86,14.86,14.85,14.85,300,0.0,0
