Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.22,5.3,5.19,5.29,3.01,722800,0.0,0.0
2010-01-05,5.29,5.39,5.26,5.3,3.01,710100,0.0,0.0
2010-01-06,5.3,5.37,5.19,5.3,3.01,678400,0.0,0.0
2010-01-07,5.35,5.35,5.27,5.3,3.01,1545000,0.0,0.0
2010-01-08,5.28,5.55,5.22,5.49,3.12,1029500,0.0,0.0
2010-01-11,5.51,5.63,5.44,5.55,3.16,529100,0.0,0.0
2010-01-12,5.57,5.61,5.43,5.51,3.14,514300,0.0,0.0
2010-01-13,5.56,5.56,5.38,5.52,3.14,271000,0.0,0.0
2010-01-14,5.58,5.59,5.49,5.53,3.14,188600,0.0,0.0
2010-01-15,5.48,5.53,5.4,5.51,3.13,309600,0.0,0.0
2010-01-19,5.53,5.56,5.38,5.5,3.12,674500,0.0,0.0
2010-01-20,5.77,5.78,5.58,5.65,3.21,1406300,0.0,0.0
2010-01-21,5.72,5.75,5.45,5.48,3.12,412400,0.0,0.0
2010-01-22,5.5,5.51,5.37,5.42,3.08,316700,0.0,0.0
2010-01-25,5.44,5.56,5.34,5.49,3.12,552100,0.0,0.0
2010-01-26,5.48,5.5,5.38,5.49,3.12,360100,0.0,0.0
2010-01-27,5.49,5.49,5.24,5.35,3.04,459400,0.0,0.0
2010-01-28,5.39,5.39,5.26,5.27,3.0,513000,0.0,0.0
2010-01-29,5.33,5.34,5.21,5.25,2.98,414700,0.0,0.0
2010-02-01,5.26,5.56,5.26,5.45,3.1,1346300,0.0,0.0
2010-02-02,5.49,5.61,5.42,5.44,3.09,501900,0.0,0.0
2010-02-03,5.39,5.42,5.3,5.39,3.07,309900,0.0,0.0
2010-02-04,5.36,5.4,5.28,5.28,3.0,392300,0.0,0.0
2010-02-05,5.31,5.4,5.26,5.37,3.06,433000,0.0,0.0
2010-02-08,5.36,5.45,5.36,5.39,3.06,2128900,0.0,0.0
2010-02-09,5.42,5.51,5.37,5.43,3.09,1367400,0.0,0.0
2010-02-10,5.4,5.47,5.39,5.44,3.09,80300,0.0,0.0
2010-02-11,5.47,5.48,5.43,5.48,3.12,121200,0.0,0.0
2010-02-12,5.45,5.65,5.43,5.59,3.18,185700,0.0,0.0
2010-02-16,5.61,5.67,5.26,5.27,3.0,7358200,0.0,0.0
2010-02-17,5.3,5.36,5.02,5.03,2.86,1138400,0.0,0.0
2010-02-18,5.02,5.34,5.02,5.33,3.03,1635100,0.0,0.0
2010-02-19,5.33,5.37,5.31,5.36,3.04,310900,0.0,0.0
2010-02-22,5.36,5.36,5.28,5.31,3.02,356900,0.0,0.0
2010-02-23,5.29,5.3,5.11,5.26,2.99,217400,0.0,0.0
2010-02-24,5.3,5.33,5.13,5.13,2.92,433000,0.0,0.0
2010-02-25,5.07,5.36,4.97,5.34,3.03,642000,0.0,0.0
2010-02-26,5.3,5.3,4.96,5.07,2.88,1812400,0.0,0.0
2010-03-01,5.12,5.27,5.03,5.09,2.9,1140000,0.0,0.0
2010-03-02,5.12,5.3,5.11,5.28,3.0,989900,0.0,0.0
2010-03-03,5.31,5.4,5.25,5.37,3.05,1338700,0.0,0.0
2010-03-04,5.35,5.41,5.27,5.3,3.01,852300,0.0,0.0
2010-03-05,5.31,5.46,5.3,5.37,3.06,585700,0.0,0.0
2010-03-08,5.35,5.39,5.31,5.37,3.06,378800,0.0,0.0
2010-03-09,5.37,5.39,5.29,5.37,3.05,592600,0.0,0.0
2010-03-10,5.34,5.39,5.34,5.37,3.06,304600,0.0,0.0
2010-03-11,5.34,5.36,5.28,5.28,3.0,433200,0.0,0.0
2010-03-12,5.28,5.37,5.22,5.37,3.06,251200,0.0,0.0
2010-03-15,5.37,5.37,5.26,5.35,3.04,407900,0.0,0.0
2010-03-16,5.37,5.53,5.26,5.51,3.14,653800,0.0,0.0
2010-03-17,5.53,5.58,5.46,5.5,3.13,342600,0.0,0.0
2010-03-18,5.5,5.5,5.4,5.46,3.1,59700,0.0,0.0
2010-03-19,5.56,5.6,5.39,5.56,3.16,1000500,0.0,0.0
2010-03-22,5.56,5.79,5.55,5.7,3.24,1818400,0.0,0.0
2010-03-23,5.74,5.74,5.66,5.68,3.23,175400,0.0,0.0
2010-03-24,5.62,5.69,5.59,5.64,3.2,321700,0.0,0.0
2010-03-25,5.67,5.68,5.62,5.68,3.23,365300,0.0,0.0
2010-03-26,5.7,5.81,5.65,5.77,3.28,728600,0.0,0.0
2010-03-29,5.81,5.81,5.72,5.75,3.27,333100,0.0,0.0
2010-03-30,5.78,5.89,5.74,5.89,3.35,996200,0.0,0.0
2010-03-31,5.85,5.89,5.69,5.7,3.24,2560000,0.0,0.0
2010-04-01,5.73,5.83,5.51,5.72,3.25,421900,0.0,0.0
2010-04-05,5.71,5.77,5.65,5.72,3.25,424800,0.0,0.0
2010-04-06,5.71,5.97,5.65,5.83,3.31,583300,0.0,0.0
2010-04-07,5.84,5.89,5.69,5.7,3.24,451700,0.0,0.0
2010-04-08,5.67,5.8,5.63,5.8,3.3,286600,0.0,0.0
2010-04-09,5.8,5.85,5.8,5.83,3.32,164800,0.0,0.0
2010-04-12,5.82,5.83,5.68,5.73,3.26,522500,0.0,0.0
2010-04-13,5.74,5.81,5.67,5.73,3.26,702700,0.0,0.0
2010-04-14,5.73,5.81,5.72,5.8,3.3,524100,0.0,0.0
2010-04-15,5.8,5.8,5.71,5.72,3.25,309600,0.0,0.0
2010-04-16,5.68,5.74,5.61,5.66,3.22,312000,0.0,0.0
2010-04-19,5.67,5.73,5.62,5.69,3.24,487400,0.0,0.0
2010-04-20,5.7,5.87,5.65,5.87,3.34,349500,0.0,0.0
2010-04-21,5.84,5.9,5.73,5.78,3.29,348200,0.0,0.0
2010-04-22,5.77,5.92,5.75,5.86,3.33,1949200,0.0,0.0
2010-04-23,5.83,5.88,5.83,5.87,3.34,300300,0.0,0.0
2010-04-26,5.89,5.93,5.82,5.85,3.33,131800,0.0,0.0
2010-04-27,5.74,5.83,5.74,5.75,3.27,1035600,0.0,0.0
2010-04-28,5.75,5.76,5.65,5.72,3.25,1166700,0.0,0.0
2010-04-29,5.73,5.85,5.67,5.83,3.31,388100,0.0,0.0
2010-04-30,5.81,5.94,5.78,5.89,3.35,420000,0.0,0.0
2010-05-03,5.89,6.0,5.87,5.95,3.38,745300,0.0,0.0
2010-05-04,5.89,5.95,5.75,5.86,3.33,546100,0.0,0.0
2010-05-05,5.79,5.86,5.74,5.84,3.32,401500,0.0,0.0
2010-05-06,5.73,5.82,5.52,5.59,3.18,177500,0.0,0.0
2010-05-07,5.56,5.72,5.5,5.62,3.2,727000,0.0,0.0
2010-05-10,5.61,5.72,5.45,5.68,3.23,690600,0.0,0.0
2010-05-11,5.64,5.78,5.49,5.69,3.23,1447200,0.0,0.0
2010-05-12,5.69,5.82,5.65,5.75,3.27,336000,0.0,0.0
2010-05-13,5.72,5.75,5.62,5.67,3.22,328900,0.0,0.0
2010-05-14,5.64,5.68,5.57,5.67,3.22,257500,0.0,0.0
2010-05-17,5.69,5.7,5.49,5.6,3.18,480300,0.0,0.0
2010-05-18,5.67,5.7,5.6,5.67,3.23,596500,0.0,0.0
2010-05-19,5.67,5.69,5.56,5.65,3.21,285000,0.0,0.0
2010-05-20,5.55,5.6,5.39,5.4,3.07,1111400,0.0,0.0
2010-05-21,5.35,5.48,5.25,5.47,3.11,396000,0.0,0.0
2010-05-24,5.46,5.56,5.29,5.34,3.04,622400,0.0,0.0
2010-05-25,5.23,5.38,4.94,5.04,2.86,1008700,0.0,0.0
2010-05-26,5.08,5.43,5.08,5.21,2.96,3073100,0.0,0.0
2010-05-27,5.22,5.36,5.22,5.33,3.03,701100,0.0,0.0
2010-05-28,5.3,5.36,5.23,5.28,3.0,1213200,0.0,0.0
2010-06-01,5.26,5.52,5.26,5.3,3.01,652500,0.0,0.0
2010-06-02,5.34,5.46,5.28,5.3,3.01,721200,0.0,0.0
2010-06-03,5.34,5.4,5.28,5.3,3.01,768800,0.0,0.0
2010-06-04,5.23,5.23,5.0,5.02,2.86,1368000,0.0,0.0
2010-06-07,5.05,5.3,5.01,5.02,2.85,1113800,0.0,0.0
2010-06-08,5.0,5.11,5.0,5.03,2.86,463400,0.0,0.0
2010-06-09,5.06,5.11,4.92,4.94,2.81,473900,0.0,0.0
2010-06-10,5.0,5.07,4.78,4.89,2.78,1495300,0.0,0.0
2010-06-11,4.86,4.94,4.83,4.92,2.8,615800,0.0,0.0
2010-06-14,4.94,5.11,4.89,5.0,2.84,356100,0.0,0.0
2010-06-15,5.03,5.15,5.0,5.11,2.9,188600,0.0,0.0
2010-06-16,5.07,5.11,4.98,5.0,2.84,212100,0.0,0.0
2010-06-17,5.01,5.05,4.95,5.02,2.85,285800,0.0,0.0
2010-06-18,5.02,5.05,4.98,5.03,2.86,113600,0.0,0.0
2010-06-21,5.07,5.12,4.98,5.0,2.84,168800,0.0,0.0
2010-06-22,5.01,5.02,4.88,4.89,2.78,443800,0.0,0.0
2010-06-23,4.88,4.92,4.83,4.89,2.78,229800,0.0,0.0
2010-06-24,4.88,4.89,4.66,4.66,2.65,567200,0.0,0.0
2010-06-25,4.67,4.84,4.58,4.81,2.73,1527600,0.0,0.0
2010-06-28,4.79,4.84,4.52,4.61,2.62,516700,0.0,0.0
2010-06-29,4.56,4.66,4.36,4.64,2.64,624800,0.0,0.0
2010-06-30,4.61,5.01,4.6,4.68,2.66,1042200,0.0,0.0
2010-07-01,4.69,4.69,4.53,4.6,2.62,438500,0.0,0.0
2010-07-02,4.59,4.72,4.58,4.67,2.66,254400,0.0,0.0
2010-07-06,4.75,4.78,4.64,4.68,2.66,293500,0.0,0.0
2010-07-07,4.67,4.87,4.64,4.85,2.76,193900,0.0,0.0
2010-07-08,4.88,4.91,4.74,4.77,2.71,209200,0.0,0.0
2010-07-09,4.75,4.88,4.73,4.88,2.78,353400,0.0,0.0
2010-07-12,4.84,4.89,4.71,4.77,2.71,145800,0.0,0.0
2010-07-13,4.81,4.91,4.81,4.86,2.76,126500,0.0,0.0
2010-07-14,4.83,4.97,4.83,4.9,2.78,308500,0.0,0.0
2010-07-15,4.91,4.92,4.86,4.92,2.8,820600,0.0,0.0
2010-07-16,4.88,4.9,4.78,4.79,2.72,355300,0.0,0.0
2010-07-19,4.79,4.83,4.72,4.75,2.7,153500,0.0,0.0
2010-07-20,4.69,4.77,4.67,4.74,2.7,231400,0.0,0.0
2010-07-21,4.77,4.85,4.66,4.66,2.65,231900,0.0,0.0
2010-07-22,4.71,4.78,4.66,4.75,2.7,260500,0.0,0.0
2010-07-23,4.72,4.95,4.72,4.86,2.76,468900,0.0,0.0
2010-07-26,4.84,4.95,4.84,4.9,2.78,198600,0.0,0.0
2010-07-27,4.92,4.92,4.75,4.76,2.71,135700,0.0,0.0
2010-07-28,4.75,4.81,4.73,4.76,2.71,134700,0.0,0.0
2010-07-29,4.8,4.86,4.66,4.81,2.73,110600,0.0,0.0
2010-07-30,4.73,4.84,4.73,4.79,2.72,127000,0.0,0.0
2010-08-02,4.82,4.91,4.78,4.81,2.73,366400,0.0,0.0
2010-08-03,4.77,4.81,4.64,4.75,2.7,201300,0.0,0.0
2010-08-04,4.41,4.95,4.41,4.83,2.75,1582800,0.0,0.0
2010-08-05,4.79,4.84,4.67,4.68,2.66,1216300,0.0,0.0
2010-08-06,4.67,4.73,4.54,4.58,2.6,3396200,0.0,0.0
2010-08-09,4.58,4.61,4.56,4.59,2.61,1296900,0.0,0.0
2010-08-10,4.56,4.57,4.39,4.45,2.53,331000,0.0,0.0
2010-08-11,4.37,4.37,4.26,4.28,2.43,1253100,0.0,0.0
2010-08-12,4.26,4.36,4.17,4.32,2.46,487900,0.0,0.0
2010-08-13,4.31,4.34,4.22,4.24,2.41,548400,0.0,0.0
2010-08-16,4.25,4.5,4.21,4.26,2.42,319400,0.0,0.0
2010-08-17,4.3,4.56,4.28,4.51,2.56,302700,0.0,0.0
2010-08-18,4.51,4.58,4.44,4.52,2.57,537900,0.0,0.0
2010-08-19,4.5,4.5,4.28,4.34,2.47,368500,0.0,0.0
2010-08-20,4.32,4.32,4.23,4.27,2.43,315700,0.0,0.0
2010-08-23,4.29,4.32,4.26,4.29,2.44,488500,0.0,0.0
2010-08-24,4.23,4.35,4.21,4.28,2.43,819200,0.0,0.0
2010-08-25,4.27,4.44,4.24,4.43,2.52,262800,0.0,0.0
2010-08-26,4.45,4.49,4.41,4.49,2.55,501700,0.0,0.0
2010-08-27,4.5,4.56,4.47,4.53,2.58,974100,0.0,0.0
2010-08-30,4.52,4.54,4.45,4.53,2.57,1044300,0.0,0.0
2010-08-31,4.52,4.59,4.49,4.58,2.61,393300,0.0,0.0
2010-09-01,4.61,4.75,4.53,4.75,2.7,261500,0.0,0.0
2010-09-02,4.73,4.86,4.72,4.81,2.73,133600,0.0,0.0
2010-09-03,4.86,4.94,4.79,4.94,2.81,203100,0.0,0.0
2010-09-07,4.95,4.95,4.82,4.86,2.76,456500,0.0,0.0
2010-09-08,4.83,4.83,4.64,4.65,2.64,346600,0.0,0.0
2010-09-09,4.72,4.9,4.67,4.79,2.72,296400,0.0,0.0
2010-09-10,4.8,4.83,4.71,4.79,2.72,273700,0.0,0.0
2010-09-13,4.81,4.83,4.78,4.82,2.74,108000,0.0,0.0
2010-09-14,4.83,4.86,4.82,4.83,2.74,132600,0.0,0.0
2010-09-15,4.84,5.2,4.81,4.95,2.82,804400,0.0,0.0
2010-09-16,4.96,4.97,4.88,4.94,2.81,112200,0.0,0.0
2010-09-17,4.97,5.01,4.91,4.92,2.8,256200,0.0,0.0
2010-09-20,4.95,5.0,4.91,4.97,2.83,106400,0.0,0.0
2010-09-21,4.98,5.05,4.9,5.05,2.87,347600,0.0,0.0
2010-09-22,5.05,5.05,4.92,4.93,2.8,93700,0.0,0.0
2010-09-23,4.89,4.93,4.77,4.8,2.73,199900,0.0,0.0
2010-09-24,4.86,4.86,4.79,4.83,2.74,310100,0.0,0.0
2010-09-27,4.83,4.89,4.77,4.79,2.72,486600,0.0,0.0
2010-09-28,4.79,4.84,4.78,4.83,2.74,296900,0.0,0.0
2010-09-29,4.82,4.86,4.78,4.83,2.74,84000,0.0,0.0
2010-09-30,4.86,4.86,4.75,4.77,2.71,157400,0.0,0.0
2010-10-01,4.8,4.87,4.72,4.77,2.71,348400,0.0,0.0
2010-10-04,4.78,4.89,4.78,4.82,2.74,463600,0.0,0.0
2010-10-05,4.86,4.99,4.79,4.96,2.82,277100,0.0,0.0
2010-10-06,4.97,5.02,4.94,5.0,2.84,148700,0.0,0.0
2010-10-07,5.02,5.03,4.96,4.96,2.82,58900,0.0,0.0
2010-10-08,4.98,5.04,4.97,5.0,2.84,97700,0.0,0.0
2010-10-11,5.02,5.05,5.0,5.02,2.85,282100,0.0,0.0
2010-10-12,5.03,5.08,5.0,5.05,2.87,51500,0.0,0.0
2010-10-13,5.07,5.07,4.97,5.0,2.84,91900,0.0,0.0
2010-10-14,5.01,5.02,4.9,4.92,2.8,346600,0.0,0.0
2010-10-15,4.93,4.97,4.87,4.89,2.78,190700,0.0,0.0
2010-10-18,4.89,4.96,4.89,4.94,2.81,175600,0.0,0.0
2010-10-19,4.88,4.97,4.88,4.92,2.8,190400,0.0,0.0
2010-10-20,4.94,4.96,4.91,4.96,2.82,143100,0.0,0.0
2010-10-21,4.98,4.98,4.88,4.92,2.8,380400,0.0,0.0
2010-10-22,4.95,4.98,4.9,4.95,2.82,459900,0.0,0.0
2010-10-25,4.97,4.99,4.89,4.9,2.79,187800,0.0,0.0
2010-10-26,4.88,4.96,4.88,4.93,2.8,124100,0.0,0.0
2010-10-27,4.9,4.9,4.86,4.88,2.78,132100,0.0,0.0
2010-10-28,4.89,4.92,4.86,4.89,2.78,77900,0.0,0.0
2010-10-29,4.86,4.89,4.85,4.88,2.77,189600,0.0,0.0
2010-11-01,4.89,4.89,4.77,4.8,2.73,270000,0.0,0.0
2010-11-02,4.83,4.88,4.79,4.82,2.74,265500,0.0,0.0
2010-11-03,4.83,4.85,4.74,4.81,2.73,506200,0.0,0.0
2010-11-04,4.92,4.98,4.66,4.71,2.68,1689200,0.0,0.0
2010-11-05,4.73,4.77,4.6,4.66,2.65,631400,0.0,0.0
2010-11-08,4.66,4.68,4.58,4.58,2.6,1472300,0.0,0.0
2010-11-09,4.6,4.61,4.55,4.56,2.6,1382800,0.0,0.0
2010-11-10,4.57,4.6,4.54,4.56,2.6,3585100,0.0,0.0
2010-11-11,4.53,4.57,4.5,4.56,2.6,911400,0.0,0.0
2010-11-12,4.57,4.58,4.49,4.57,2.6,233500,0.0,0.0
2010-11-15,4.58,4.64,4.58,4.58,2.61,373000,0.0,0.0
2010-11-16,4.56,4.6,4.53,4.55,2.58,311400,0.0,0.0
2010-11-17,4.56,4.67,4.54,4.62,2.63,813400,0.0,0.0
2010-11-18,4.66,4.69,4.6,4.63,2.63,289800,0.0,0.0
2010-11-19,4.63,4.69,4.62,4.66,2.65,247200,0.0,0.0
2010-11-22,4.62,4.67,4.62,4.66,2.65,241700,0.0,0.0
2010-11-23,4.61,4.67,4.61,4.65,2.64,353700,0.0,0.0
2010-11-24,4.68,4.7,4.64,4.69,2.67,457300,0.0,0.0
