Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.75,11.8,11.75,11.77,6.29,68300,0.0,0
2010-01-05,11.76,11.78,11.7,11.73,6.27,57700,0.0,0
2010-01-06,11.75,11.75,11.73,11.74,6.28,76700,0.0,0
2010-01-07,11.76,11.77,11.7,11.73,6.27,61300,0.0,0
2010-01-08,11.77,11.78,11.7,11.78,6.3,53200,0.0,0
2010-01-11,11.78,11.79,11.75,11.76,6.29,38300,0.0,0
2010-01-12,11.77,11.79,11.75,11.79,6.3,59600,0.0,0
2010-01-13,11.8,11.8,11.77,11.78,6.3,106800,0.0,0
2010-01-14,11.74,11.75,11.7,11.74,6.32,101000,0.07,0
2010-01-15,11.72,11.78,11.67,11.75,6.32,61200,0.0,0
2010-01-19,11.78,11.84,11.72,11.77,6.33,65700,0.0,0
2010-01-20,11.8,11.8,11.72,11.76,6.33,34600,0.0,0
2010-01-21,11.76,11.81,11.67,11.75,6.32,98800,0.0,0
2010-01-22,11.75,11.78,11.71,11.72,6.3,63300,0.0,0
2010-01-25,11.76,11.79,11.74,11.78,6.34,101100,0.0,0
2010-01-26,11.8,11.81,11.77,11.81,6.35,108900,0.0,0
2010-01-27,11.79,11.82,11.78,11.82,6.36,85000,0.0,0
2010-01-28,11.8,11.81,11.76,11.8,6.35,41500,0.0,0
2010-01-29,11.82,11.82,11.77,11.79,6.34,78500,0.0,0
2010-02-01,11.77,11.81,11.77,11.8,6.35,73200,0.0,0
2010-02-02,11.8,11.89,11.79,11.89,6.4,156500,0.0,0
2010-02-03,11.83,11.87,11.83,11.85,6.37,53800,0.0,0
2010-02-04,11.84,11.84,11.8,11.81,6.35,74600,0.0,0
2010-02-05,11.83,11.84,11.77,11.77,6.33,67200,0.0,0
2010-02-08,11.82,11.86,11.79,11.84,6.37,69100,0.0,0
2010-02-09,11.85,11.86,11.8,11.8,6.35,107500,0.0,0
2010-02-10,11.82,11.83,11.78,11.81,6.35,100500,0.0,0
2010-02-11,11.8,11.81,11.79,11.81,6.39,64400,0.07,0
2010-02-12,11.81,11.81,11.78,11.79,6.38,47600,0.0,0
2010-02-16,11.8,11.82,11.78,11.82,6.4,59000,0.0,0
2010-02-17,11.8,11.83,11.8,11.8,6.39,90800,0.0,0
2010-02-18,11.8,11.82,11.78,11.82,6.4,122100,0.0,0
2010-02-19,11.78,11.81,11.66,11.66,6.31,135100,0.0,0
2010-02-22,11.66,11.71,11.58,11.59,6.27,131300,0.0,0
2010-02-23,11.49,11.67,11.46,11.67,6.32,82500,0.0,0
2010-02-24,11.65,11.72,11.61,11.72,6.34,87300,0.0,0
2010-02-25,11.68,11.75,11.68,11.75,6.36,87500,0.0,0
2010-02-26,11.76,11.78,11.72,11.78,6.37,76900,0.0,0
2010-03-01,11.79,11.81,11.74,11.76,6.36,63900,0.0,0
2010-03-02,11.76,11.77,11.71,11.72,6.34,94700,0.0,0
2010-03-03,11.75,11.75,11.71,11.72,6.34,73700,0.0,0
2010-03-04,11.74,11.76,11.72,11.76,6.36,85400,0.0,0
2010-03-05,11.76,11.79,11.73,11.78,6.37,82500,0.0,0
2010-03-08,11.79,11.79,11.75,11.79,6.38,73800,0.0,0
2010-03-09,11.8,11.8,11.78,11.8,6.39,86400,0.0,0
2010-03-10,11.81,11.88,11.8,11.88,6.43,94200,0.0,0
2010-03-11,11.88,11.91,11.83,11.91,6.44,67400,0.0,0
2010-03-12,11.86,11.95,11.81,11.82,6.4,91800,0.0,0
2010-03-15,11.81,11.86,11.81,11.83,6.4,118000,0.0,0
2010-03-16,11.82,11.88,11.82,11.88,6.43,93000,0.0,0
2010-03-17,11.79,11.88,11.79,11.88,6.47,90500,0.07,0
2010-03-18,11.9,11.9,11.85,11.89,6.47,65500,0.0,0
2010-03-19,11.9,11.9,11.85,11.9,6.48,50000,0.0,0
2010-03-22,11.86,11.91,11.86,11.88,6.47,69900,0.0,0
2010-03-23,11.9,11.9,11.88,11.9,6.48,69900,0.0,0
2010-03-24,11.9,11.92,11.9,11.92,6.49,58800,0.0,0
2010-03-25,11.96,11.96,11.93,11.95,6.5,76800,0.0,0
2010-03-26,11.96,11.99,11.94,11.95,6.5,67400,0.0,0
2010-03-29,11.99,12.0,11.97,11.98,6.52,59700,0.0,0
2010-03-30,12.0,12.0,11.96,11.98,6.52,75200,0.0,0
2010-03-31,12.0,12.02,11.96,11.99,6.53,71800,0.0,0
2010-04-01,11.99,12.13,11.99,12.13,6.6,78900,0.0,0
2010-04-05,12.12,12.13,12.06,12.09,6.58,86200,0.0,0
2010-04-06,12.05,12.14,12.05,12.11,6.59,91700,0.0,0
2010-04-07,12.12,12.27,12.1,12.27,6.68,116700,0.0,0
2010-04-08,12.27,12.28,12.21,12.21,6.65,64100,0.0,0
2010-04-09,12.25,12.28,12.2,12.22,6.65,106700,0.0,0
2010-04-12,12.2,12.27,12.17,12.18,6.63,92800,0.0,0
2010-04-13,12.16,12.26,12.15,12.26,6.67,86800,0.0,0
2010-04-14,12.25,12.28,12.2,12.21,6.65,90600,0.0,0
2010-04-15,12.17,12.17,12.08,12.13,6.64,81300,0.07,0
2010-04-16,12.07,12.16,12.02,12.02,6.58,79400,0.0,0
2010-04-19,12.05,12.09,12.02,12.05,6.6,52800,0.0,0
2010-04-20,12.09,12.09,12.01,12.07,6.61,68700,0.0,0
2010-04-21,12.03,12.12,12.01,12.06,6.6,63800,0.0,0
2010-04-22,12.09,12.13,12.06,12.13,6.64,48300,0.0,0
2010-04-23,12.18,12.19,12.08,12.15,6.65,41000,0.0,0
2010-04-26,12.18,12.28,12.18,12.25,6.71,79900,0.0,0
2010-04-27,12.24,12.29,12.24,12.26,6.71,48400,0.0,0
2010-04-28,12.25,12.31,12.23,12.26,6.71,46100,0.0,0
2010-04-29,12.25,12.29,12.22,12.25,6.71,81200,0.0,0
2010-04-30,12.19,12.25,12.18,12.18,6.67,59200,0.0,0
2010-05-03,12.23,12.37,12.21,12.34,6.76,108400,0.0,0
2010-05-04,12.36,12.39,12.31,12.33,6.75,49000,0.0,0
2010-05-05,12.36,12.36,12.3,12.34,6.76,71500,0.0,0
2010-05-06,12.33,12.35,11.89,12.12,6.64,168300,0.0,0
2010-05-07,12.24,12.25,11.96,12.09,6.62,95400,0.0,0
2010-05-10,12.24,12.25,12.16,12.25,6.71,72700,0.0,0
2010-05-11,12.25,12.4,12.22,12.34,6.76,84300,0.0,0
2010-05-12,12.29,12.49,12.29,12.49,6.84,68900,0.0,0
2010-05-13,12.5,12.51,12.42,12.49,6.88,69400,0.07,0
2010-05-14,12.45,12.45,12.27,12.31,6.78,53600,0.0,0
2010-05-17,12.3,12.36,12.27,12.31,6.78,44600,0.0,0
2010-05-18,12.31,12.37,12.25,12.34,6.79,55400,0.0,0
2010-05-19,12.4,12.43,12.18,12.18,6.71,66200,0.0,0
2010-05-20,12.09,12.17,12.01,12.06,6.64,59100,0.0,0
2010-05-21,11.84,12.1,11.84,12.08,6.65,53400,0.0,0
2010-05-24,12.16,12.3,12.14,12.3,6.77,36000,0.0,0
2010-05-25,12.19,12.27,12.09,12.24,6.74,83000,0.0,0
2010-05-26,12.33,12.38,12.19,12.19,6.71,44600,0.0,0
2010-05-27,12.35,12.43,12.23,12.43,6.84,42500,0.0,0
2010-05-28,12.42,12.44,12.25,12.3,6.77,57400,0.0,0
2010-06-01,12.34,12.37,12.31,12.36,6.81,35800,0.0,0
2010-06-02,12.39,12.39,12.29,12.32,6.78,47300,0.0,0
2010-06-03,12.36,12.36,12.24,12.28,6.76,38700,0.0,0
2010-06-04,12.31,12.31,12.2,12.25,6.74,51200,0.0,0
2010-06-07,12.28,12.3,12.23,12.3,6.77,56900,0.0,0
2010-06-08,12.32,12.34,12.3,12.34,6.79,45400,0.0,0
2010-06-09,12.3,12.38,12.3,12.33,6.79,38300,0.0,0
2010-06-10,12.34,12.42,12.31,12.42,6.84,54200,0.0,0
2010-06-11,12.41,12.42,12.29,12.37,6.81,55300,0.0,0
2010-06-14,12.41,12.42,12.31,12.36,6.81,52300,0.0,0
2010-06-15,12.34,12.35,12.21,12.22,6.77,104800,0.07,0
2010-06-16,12.25,12.25,12.13,12.13,6.72,55400,0.0,0
2010-06-17,12.21,12.31,12.14,12.31,6.82,69200,0.0,0
2010-06-18,12.33,12.33,12.22,12.23,6.77,68100,0.0,0
2010-06-21,12.28,12.32,12.21,12.31,6.82,69000,0.0,0
2010-06-22,12.33,12.36,12.25,12.29,6.81,71000,0.0,0
2010-06-23,12.33,12.4,12.27,12.4,6.87,47300,0.0,0
2010-06-24,12.34,12.54,12.34,12.53,6.94,191700,0.0,0
2010-06-25,12.53,12.69,12.48,12.64,7.0,111000,0.0,0
2010-06-28,12.59,12.62,12.53,12.59,6.97,64100,0.0,0
2010-06-29,12.53,12.66,12.5,12.52,6.93,97800,0.0,0
2010-06-30,12.55,12.65,12.53,12.63,6.99,81300,0.0,0
2010-07-01,12.58,12.66,12.57,12.63,6.99,80700,0.0,0
2010-07-02,12.65,12.69,12.59,12.69,7.03,51300,0.0,0
2010-07-06,12.68,12.78,12.64,12.78,7.08,70900,0.0,0
2010-07-07,12.69,12.76,12.67,12.76,7.07,78000,0.0,0
2010-07-08,12.71,12.77,12.58,12.68,7.02,104200,0.0,0
2010-07-09,12.7,12.84,12.64,12.84,7.11,43400,0.0,0
2010-07-12,12.83,12.83,12.67,12.72,7.04,67700,0.0,0
2010-07-13,12.68,12.74,12.66,12.72,7.04,45400,0.0,0
2010-07-14,12.73,12.73,12.63,12.63,6.99,59200,0.0,0
2010-07-15,12.62,12.62,12.51,12.52,6.97,67600,0.07,0
2010-07-16,12.58,12.67,12.53,12.63,7.03,69600,0.0,0
2010-07-19,12.65,12.68,12.6,12.64,7.04,25600,0.0,0
2010-07-20,12.58,12.63,12.56,12.61,7.02,57100,0.0,0
2010-07-21,12.58,12.67,12.58,12.67,7.05,58400,0.0,0
2010-07-22,12.67,12.72,12.66,12.7,7.07,36700,0.0,0
2010-07-23,12.7,12.7,12.64,12.65,7.04,31400,0.0,0
2010-07-26,12.7,12.72,12.68,12.68,7.06,36000,0.0,0
2010-07-27,12.72,12.72,12.63,12.67,7.05,98000,0.0,0
2010-07-28,12.64,12.71,12.64,12.67,7.05,57500,0.0,0
2010-07-29,12.69,12.69,12.58,12.62,7.03,56400,0.0,0
2010-07-30,12.55,12.67,12.55,12.63,7.03,71300,0.0,0
2010-08-02,12.59,12.64,12.58,12.62,7.03,62000,0.0,0
2010-08-03,12.61,12.65,12.6,12.65,7.04,44700,0.0,0
2010-08-04,12.67,12.67,12.58,12.65,7.04,63700,0.0,0
2010-08-05,12.64,12.67,12.61,12.65,7.04,71000,0.0,0
2010-08-06,12.63,12.75,12.63,12.75,7.1,71600,0.0,0
2010-08-09,12.79,12.8,12.71,12.76,7.1,32600,0.0,0
2010-08-10,12.76,12.89,12.73,12.89,7.18,88000,0.0,0
2010-08-11,12.82,12.93,12.74,12.93,7.2,77300,0.0,0
2010-08-12,12.86,12.89,12.81,12.85,7.19,47600,0.07,0
2010-08-13,12.83,12.9,12.81,12.83,7.18,27900,0.0,0
2010-08-16,12.88,12.9,12.84,12.85,7.19,52300,0.0,0
2010-08-17,12.9,12.9,12.78,12.79,7.16,74700,0.0,0
2010-08-18,12.82,12.84,12.72,12.84,7.19,81200,0.0,0
2010-08-19,12.82,12.82,12.74,12.74,7.13,77800,0.0,0
2010-08-20,12.77,12.81,12.75,12.79,7.16,67100,0.0,0
2010-08-23,12.82,12.89,12.75,12.89,7.22,48900,0.0,0
2010-08-24,12.84,12.98,12.84,12.98,7.27,46600,0.0,0
2010-08-25,12.87,12.98,12.85,12.92,7.23,65100,0.0,0
2010-08-26,12.96,13.05,12.93,13.05,7.31,53600,0.0,0
2010-08-27,13.04,13.09,13.01,13.09,7.33,46100,0.0,0
2010-08-30,13.12,13.17,13.02,13.07,7.32,73200,0.0,0
2010-08-31,13.12,13.24,13.11,13.11,7.34,88000,0.0,0
2010-09-01,13.18,13.21,13.07,13.09,7.33,90700,0.0,0
2010-09-02,13.1,13.15,13.05,13.09,7.33,63000,0.0,0
2010-09-03,13.1,13.13,12.96,12.99,7.27,51100,0.0,0
2010-09-07,13.02,13.1,13.01,13.04,7.3,63700,0.0,0
2010-09-08,13.04,13.1,13.01,13.01,7.28,50400,0.0,0
2010-09-09,13.08,13.17,13.02,13.17,7.37,36400,0.0,0
2010-09-10,13.17,13.18,13.11,13.18,7.38,52000,0.0,0
2010-09-13,13.18,13.18,13.12,13.17,7.37,46100,0.0,0
2010-09-14,13.16,13.23,13.16,13.2,7.39,43200,0.0,0
2010-09-15,13.18,13.21,13.01,13.04,7.3,86000,0.0,0
2010-09-16,13.01,13.04,12.91,12.97,7.3,99400,0.07,0
2010-09-17,12.99,13.06,12.83,12.94,7.28,70600,0.0,0
2010-09-20,12.95,13.03,12.9,12.97,7.3,59900,0.0,0
2010-09-21,13.0,13.09,12.97,13.04,7.34,57400,0.0,0
2010-09-22,13.07,13.12,12.99,13.08,7.36,43100,0.0,0
2010-09-23,13.1,13.16,13.05,13.16,7.41,74900,0.0,0
2010-09-24,13.17,13.23,13.11,13.23,7.45,61100,0.0,0
2010-09-27,13.25,13.31,13.15,13.17,7.41,55700,0.0,0
2010-09-28,13.19,13.24,13.1,13.1,7.37,48900,0.0,0
2010-09-29,13.13,13.29,13.13,13.29,7.48,62800,0.0,0
2010-09-30,13.27,13.34,13.25,13.34,7.51,62800,0.0,0
2010-10-01,13.34,13.39,13.27,13.33,7.5,60000,0.0,0
2010-10-04,13.28,13.31,13.16,13.31,7.49,70700,0.0,0
2010-10-05,13.3,13.3,13.03,13.03,7.33,72700,0.0,0
2010-10-06,13.09,13.12,13.06,13.08,7.36,38600,0.0,0
2010-10-07,13.07,13.13,13.05,13.1,7.37,64600,0.0,0
2010-10-08,13.06,13.17,13.05,13.14,7.4,47100,0.0,0
2010-10-11,13.13,13.25,13.1,13.2,7.43,47900,0.0,0
2010-10-12,13.14,13.18,13.08,13.14,7.4,44900,0.0,0
2010-10-13,13.17,13.17,13.04,13.04,7.34,85900,0.0,0
2010-10-14,12.99,13.0,12.88,12.92,7.31,79000,0.07,0
2010-10-15,12.94,12.97,12.69,12.7,7.19,104400,0.0,0
2010-10-18,12.75,12.76,12.41,12.53,7.09,179900,0.0,0
2010-10-19,12.53,12.59,12.45,12.54,7.1,83400,0.0,0
2010-10-20,12.51,12.61,12.5,12.54,7.1,63900,0.0,0
2010-10-21,12.58,12.6,12.55,12.59,7.12,55800,0.0,0
2010-10-22,12.69,12.69,12.52,12.58,7.12,63700,0.0,0
2010-10-25,12.61,12.66,12.55,12.65,7.16,68500,0.0,0
2010-10-26,12.65,12.75,12.64,12.69,7.18,51600,0.0,0
2010-10-27,12.66,12.67,12.57,12.58,7.12,47900,0.0,0
2010-10-28,12.58,12.67,12.58,12.66,7.16,39000,0.0,0
