Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16,27.7,28.57,27.14,27.21,2300,0.0,0
2013-09-17,26.68,26.68,26.68,26.68,100,0.0,0
2013-09-18,26.92,27.06,26.04,26.48,2800,0.0,0
2013-09-19,26.23,26.28,25.54,25.54,12100,0.0,0
2013-09-20,25.62,25.79,25.45,25.79,16800,0.0,0
2013-09-23,25.8,26.14,25.78,25.97,13900,0.0,0
2013-09-24,25.97,26.19,25.93,26.12,14100,0.0,0
2013-09-25,26.17,26.83,25.97,26.83,9400,0.0,0
2013-09-26,26.57,29.8,26.4,29.43,7900,0.0,0
2013-09-27,29.15,30.98,29.15,30.51,243300,0.0,0
2013-09-30,31.16,32.46,28.61,29.22,955200,0.0,0
2013-10-01,29.02,30.45,27.28,29.26,1483500,0.0,0
2013-10-02,29.03,29.86,28.49,28.7,633700,0.0,0
2013-10-03,29.22,29.25,28.63,29.16,678800,0.0,0
2013-10-04,28.51,28.99,27.94,28.36,686900,0.0,0
2013-10-07,27.86,28.61,27.7,28.43,837800,0.0,0
2013-10-08,27.85,28.65,26.98,28.12,772000,0.0,0
2013-10-09,27.86,28.64,27.3,28.44,394500,0.0,0
2013-10-10,28.51,29.12,28.26,29.06,536700,0.28,0
2013-10-11,28.68,29.17,28.24,28.99,577900,0.0,0
2013-10-14,29.0,29.47,28.73,29.3,385300,0.0,0
2013-10-15,29.07,29.46,28.55,29.27,809000,0.0,0
2013-10-16,29.11,29.36,28.85,29.17,360100,0.0,0
2013-10-17,28.9,29.4,28.81,29.23,208100,0.0,0
2013-10-18,29.47,29.47,28.95,29.3,314400,0.0,0
2013-10-21,29.3,29.71,29.25,29.58,311700,0.0,0
2013-10-22,29.6,29.96,29.44,29.9,215700,0.0,0
2013-10-23,29.63,30.4,29.63,30.26,119000,0.0,0
2013-10-24,30.2,30.56,29.86,30.49,82600,0.0,0
2013-10-25,30.56,30.78,30.3,30.71,85000,0.0,0
2013-10-28,30.6,31.57,30.56,31.52,325200,0.0,0
2013-10-29,31.41,31.93,31.11,31.52,223600,0.0,0
2013-10-30,32.22,32.27,30.89,31.71,225600,0.0,0
2013-10-31,31.55,32.3,29.91,30.78,581300,0.0,0
2013-11-01,30.56,31.12,30.22,30.94,251500,0.0,0
2013-11-04,30.99,31.17,29.81,31.04,259500,0.0,0
2013-11-05,30.83,31.34,30.24,31.09,269200,0.0,0
2013-11-06,31.13,31.37,30.68,30.9,141300,0.0,0
2013-11-07,31.1,32.02,30.27,31.55,404300,0.0,0
2013-11-08,31.53,31.69,31.03,31.61,168900,0.0,0
2013-11-11,31.5,31.97,31.5,31.84,139300,0.0,0
2013-11-12,31.78,32.16,31.5,32.02,149400,0.0,0
2013-11-13,31.71,33.71,31.71,33.51,258400,0.0,0
2013-11-14,33.6,34.82,32.79,33.74,342400,0.0,0
2013-11-15,33.97,34.07,33.48,33.81,216200,0.0,0
2013-11-18,33.77,33.97,33.02,33.39,196000,0.0,0
2013-11-19,33.26,33.74,33.05,33.47,118900,0.0,0
2013-11-20,33.18,33.74,32.88,33.72,163700,0.0,0
2013-11-21,33.62,34.11,32.76,34.08,191200,0.0,0
2013-11-22,33.79,33.96,33.18,33.75,165900,0.0,0
2013-11-25,33.69,33.69,32.76,33.6,188800,0.0,0
2013-11-26,33.4,33.66,31.9,31.93,560400,0.0,0
2013-11-27,32.04,32.84,31.8,32.65,130000,0.0,0
2013-11-29,32.08,32.88,32.08,32.17,68400,0.0,0
2013-12-02,31.93,32.81,31.46,32.14,131500,0.0,0
2013-12-03,31.75,31.75,29.96,30.35,630500,0.0,0
2013-12-04,30.34,30.62,28.53,29.59,666600,0.0,0
2013-12-05,29.65,30.23,29.38,30.11,643900,0.0,0
2013-12-06,30.34,30.44,29.93,30.06,471500,0.0,0
2013-12-09,29.86,29.93,28.93,28.99,429600,0.0,0
2013-12-10,28.86,30.22,28.84,30.07,666400,0.0,0
2013-12-11,30.07,31.33,29.55,31.13,476700,0.0,0
2013-12-12,31.08,31.13,29.76,30.37,461500,0.0,0
2013-12-13,28.86,29.84,28.2,29.43,1223600,0.0,0
2013-12-16,29.18,29.25,27.62,27.96,717100,0.0,0
2013-12-17,27.87,28.32,27.81,28.03,620600,0.0,0
2013-12-18,28.03,28.42,26.95,27.01,547600,0.0,0
2013-12-19,27.09,27.33,26.4,27.13,908900,0.0,0
2013-12-20,27.03,27.54,26.36,27.48,1697100,0.0,0
2013-12-23,27.45,28.38,27.42,27.6,396000,0.0,0
2013-12-24,27.55,28.11,27.14,27.48,128700,0.0,0
2013-12-26,27.47,28.18,27.12,28.03,147400,0.0,0
2013-12-27,27.95,28.57,27.67,28.11,197200,0.0,0
2013-12-30,27.99,28.64,27.72,28.31,324400,0.0,0
2013-12-31,28.23,29.15,28.23,28.87,236100,0.0,0
2014-01-02,28.83,28.99,28.37,28.5,166200,0.0,0
2014-01-03,28.93,29.44,28.5,29.43,259700,0.0,0
2014-01-06,29.3,29.5,28.81,29.39,598200,0.0,0
2014-01-07,29.33,30.29,28.99,30.16,270300,0.0,0
2014-01-08,30.07,30.62,29.5,30.59,510200,0.0,0
2014-01-09,30.59,31.26,30.56,31.12,469400,0.0,0
2014-01-10,30.91,31.57,30.91,31.5,409200,0.0,0
2014-01-13,31.25,32.12,31.25,31.82,307400,0.28,0
2014-01-14,31.68,32.44,31.37,32.35,279600,0.0,0
2014-01-15,32.52,33.08,32.37,32.6,414400,0.0,0
2014-01-16,32.54,32.77,32.32,32.64,413900,0.0,0
2014-01-17,32.5,32.88,32.21,32.46,165100,0.0,0
2014-01-21,32.34,33.14,32.34,33.08,446800,0.0,0
2014-01-22,33.08,33.46,33.01,33.45,309500,0.0,0
