Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-26,19.9,19.97,19.85,19.9,10.04,670100,0.0,0
2011-05-27,19.85,19.98,19.84,19.98,10.08,139600,0.0,0
2011-05-31,19.99,20.02,19.89,20.02,10.1,143700,0.0,0
2011-06-01,20.0,20.0,19.95,20.0,10.09,34300,0.0,0
2011-06-02,20.0,20.04,19.9,19.98,10.08,32300,0.0,0
2011-06-03,19.98,20.02,19.96,20.0,10.09,49400,0.0,0
2011-06-06,20.0,20.05,19.95,20.0,10.09,30300,0.0,0
2011-06-07,20.0,20.01,19.95,20.0,10.09,19600,0.0,0
2011-06-08,20.0,20.05,19.93,20.05,10.12,64200,0.0,0
2011-06-09,20.01,20.01,19.97,20.01,10.1,14600,0.0,0
2011-06-10,20.0,20.03,20.0,20.0,10.09,45100,0.0,0
2011-06-13,19.9,20.01,19.75,20.01,10.1,13800,0.0,0
2011-06-14,20.01,20.02,19.96,20.0,10.09,16700,0.0,0
2011-06-15,20.0,20.01,19.96,20.0,10.09,23300,0.0,0
2011-06-16,20.01,20.28,20.0,20.04,10.11,33700,0.0,0
2011-06-17,20.0,20.09,19.85,20.09,10.14,15200,0.0,0
2011-06-20,20.02,20.02,19.93,20.02,10.1,4900,0.0,0
2011-06-21,20.0,20.03,19.96,20.0,10.09,13400,0.0,0
2011-06-22,20.0,20.14,20.0,20.14,10.16,20100,0.0,0
2011-06-23,20.1,20.1,20.02,20.1,10.14,5300,0.0,0
2011-06-24,20.02,20.02,19.93,20.0,10.09,8600,0.0,0
2011-06-27,19.97,20.02,19.14,20.0,10.09,60400,0.0,0
2011-06-28,20.03,20.03,19.84,20.0,10.09,22000,0.0,0
2011-06-29,20.05,20.13,20.0,20.0,10.09,27100,0.0,0
2011-06-30,20.0,20.01,20.0,20.0,10.09,33600,0.0,0
2011-07-01,19.96,20.12,19.96,20.12,10.15,20600,0.0,0
2011-07-05,20.06,20.11,20.0,20.0,10.09,11100,0.0,0
2011-07-06,19.51,19.6,19.11,19.15,9.66,341300,0.0,0
2011-07-07,19.2,19.65,19.2,19.55,9.86,108100,0.0,0
2011-07-08,19.65,19.95,19.6,19.94,10.06,90900,0.0,0
2011-07-11,19.8,19.94,19.65,19.77,9.97,37100,0.0,0
2011-07-12,19.75,19.8,19.64,19.64,9.91,33900,0.0,0
2011-07-13,19.5,19.6,19.23,19.4,9.84,17600,0.114,0
2011-07-14,19.35,19.5,19.3,19.46,9.87,19000,0.0,0
2011-07-15,19.46,19.46,19.25,19.32,9.8,12400,0.0,0
2011-07-18,19.25,19.25,19.03,19.15,9.72,18300,0.0,0
2011-07-19,19.15,19.28,18.88,18.9,9.59,40300,0.0,0
2011-07-20,18.97,19.19,18.91,19.09,9.69,37000,0.0,0
2011-07-21,19.17,19.38,19.07,19.16,9.72,27200,0.0,0
2011-07-22,19.24,19.28,19.01,19.06,9.67,21400,0.0,0
2011-07-25,19.01,19.06,18.9,18.96,9.62,35500,0.0,0
2011-07-26,18.95,19.0,18.68,18.75,9.51,57700,0.0,0
2011-07-27,18.67,18.67,18.21,18.28,9.28,76100,0.0,0
2011-07-28,18.28,18.48,18.18,18.31,9.29,27800,0.0,0
2011-07-29,18.18,18.5,18.06,18.37,9.32,34300,0.0,0
2011-08-01,18.47,18.55,18.37,18.51,9.39,20200,0.0,0
2011-08-02,18.3,18.69,18.3,18.57,9.42,28400,0.0,0
2011-08-03,18.56,18.69,18.39,18.68,9.48,12900,0.0,0
2011-08-04,18.57,18.57,18.11,18.11,9.19,43800,0.0,0
2011-08-05,18.12,18.3,17.61,18.03,9.15,64400,0.0,0
2011-08-08,17.56,17.56,16.11,16.34,8.29,94500,0.0,0
2011-08-09,16.27,16.93,15.79,16.5,8.37,114800,0.0,0
2011-08-10,16.6,18.13,16.25,16.54,8.39,214200,0.0,0
2011-08-11,16.8,17.1,16.51,16.83,8.6,172200,0.114,0
2011-08-12,16.8,17.39,16.8,17.34,8.86,20300,0.0,0
2011-08-15,17.4,17.4,17.23,17.28,8.83,92400,0.0,0
2011-08-16,17.29,17.43,17.15,17.33,8.86,22900,0.0,0
2011-08-17,17.33,17.65,17.33,17.56,8.97,34200,0.0,0
2011-08-18,17.45,17.45,17.05,17.12,8.75,23100,0.0,0
2011-08-19,17.03,17.18,16.73,16.98,8.68,38600,0.0,0
2011-08-22,16.98,16.98,16.45,16.61,8.49,37800,0.0,0
2011-08-23,16.64,16.98,16.51,16.88,8.63,22200,0.0,0
2011-08-24,16.78,16.97,16.32,16.71,8.54,33800,0.0,0
2011-08-25,17.0,17.0,16.5,16.6,8.48,15200,0.0,0
2011-08-26,16.58,16.89,16.44,16.85,8.61,43600,0.0,0
2011-08-29,16.85,17.59,16.85,17.41,8.9,51600,0.0,0
2011-08-30,17.54,17.54,17.2,17.3,8.84,46000,0.0,0
2011-08-31,17.47,17.65,17.37,17.37,8.88,41600,0.0,0
2011-09-01,17.76,17.76,17.44,17.56,8.97,22500,0.0,0
2011-09-02,17.39,17.62,16.1,17.47,8.93,41200,0.0,0
2011-09-06,17.44,17.44,17.02,17.18,8.78,57800,0.0,0
2011-09-07,17.3,17.35,17.2,17.31,8.84,25000,0.0,0
2011-09-08,17.31,17.37,17.14,17.24,8.81,26900,0.0,0
2011-09-09,17.5,17.5,17.0,17.39,8.89,21900,0.0,0
2011-09-12,16.87,17.35,16.87,17.22,8.8,44100,0.0,0
2011-09-13,17.17,17.3,16.94,17.1,8.8,46600,0.114,0
2011-09-14,17.19,17.22,16.96,17.2,8.85,32800,0.0,0
2011-09-15,17.2,17.22,17.03,17.22,8.86,23900,0.0,0
2011-09-16,17.05,17.13,17.0,17.07,8.78,34600,0.0,0
2011-09-19,17.1,17.1,16.89,16.91,8.7,18400,0.0,0
2011-09-20,17.08,17.08,16.87,16.92,8.7,41800,0.0,0
2011-09-21,16.83,17.25,16.83,17.16,8.83,40700,0.0,0
2011-09-22,17.08,17.13,16.92,16.94,8.71,30200,0.0,0
2011-09-23,17.09,17.09,16.45,16.66,8.57,37600,0.0,0
2011-09-26,16.88,16.88,16.58,16.65,8.56,51800,0.0,0
2011-09-27,16.89,17.12,16.83,17.07,8.78,53200,0.0,0
2011-09-28,17.08,17.18,17.03,17.15,8.82,28100,0.0,0
2011-09-29,17.17,17.28,17.01,17.23,8.86,35700,0.0,0
2011-09-30,17.29,17.29,17.05,17.17,8.83,40700,0.0,0
2011-10-03,17.24,17.24,16.55,16.55,8.51,56400,0.0,0
2011-10-04,16.0,16.29,15.5,15.94,8.2,144900,0.0,0
2011-10-05,15.94,16.1,15.87,15.91,8.18,57500,0.0,0
2011-10-06,16.05,16.36,16.01,16.35,8.41,26000,0.0,0
2011-10-07,16.5,16.5,16.17,16.43,8.45,26400,0.0,0
2011-10-10,16.81,18.09,16.52,17.12,8.81,118500,0.0,0
2011-10-11,16.9,17.19,16.84,16.94,8.71,30000,0.0,0
2011-10-12,16.84,17.08,16.84,17.01,8.81,24200,0.114,0
2011-10-13,17.13,17.68,16.82,17.26,8.94,80800,0.0,0
2011-10-14,17.44,17.44,16.86,17.16,8.89,55700,0.0,0
2011-10-17,17.16,17.2,17.05,17.17,8.89,16800,0.0,0
2011-10-18,17.47,17.47,17.0,17.25,8.93,49000,0.0,0
2011-10-19,17.35,17.38,17.21,17.27,8.94,28800,0.0,0
2011-10-20,17.37,17.44,16.96,17.44,9.03,27400,0.0,0
2011-10-21,17.64,17.64,17.3,17.54,9.08,56000,0.0,0
2011-10-24,17.65,17.8,17.3,17.39,9.01,41400,0.0,0
2011-10-25,17.49,17.49,17.05,17.17,8.89,53400,0.0,0
2011-10-26,17.14,17.52,17.11,17.34,8.98,24000,0.0,0
2011-10-27,17.5,17.62,17.46,17.56,9.09,34100,0.0,0
2011-10-28,17.56,17.71,17.41,17.71,9.17,23000,0.0,0
2011-10-31,17.75,17.89,17.66,17.81,9.22,47200,0.0,0
2011-11-01,17.81,17.89,17.63,17.85,9.24,29400,0.0,0
2011-11-02,17.94,18.08,17.88,18.05,9.35,42200,0.0,0
2011-11-03,18.06,18.06,17.47,17.74,9.19,123100,0.0,0
2011-11-04,17.79,17.92,17.36,17.76,9.2,32700,0.0,0
2011-11-07,17.9,18.05,17.74,18.0,9.32,32300,0.0,0
2011-11-08,18.06,18.13,17.89,18.03,9.34,37500,0.0,0
2011-11-09,18.0,18.04,17.76,17.99,9.32,33200,0.0,0
2011-11-10,17.99,18.07,17.8,17.84,9.3,40000,0.114,0
2011-11-11,18.02,18.04,17.79,18.0,9.38,27700,0.0,0
2011-11-14,18.09,18.09,17.61,17.81,9.28,26000,0.0,0
2011-11-15,18.0,18.18,17.75,17.98,9.37,33100,0.0,0
2011-11-16,18.07,18.25,17.95,18.03,9.4,44900,0.0,0
2011-11-17,18.19,18.25,18.03,18.25,9.51,24200,0.0,0
2011-11-18,18.25,18.28,18.05,18.16,9.46,27100,0.0,0
2011-11-21,18.16,18.16,17.91,18.0,9.38,28000,0.0,0
2011-11-22,18.15,18.18,17.65,17.77,9.26,27500,0.0,0
2011-11-23,17.85,17.91,17.14,17.18,8.95,31300,0.0,0
2011-11-25,17.3,17.35,16.99,17.0,8.86,63800,0.0,0
2011-11-28,17.32,17.38,17.09,17.1,8.91,34400,0.0,0
2011-11-29,17.1,17.35,17.01,17.29,9.01,38700,0.0,0
2011-11-30,17.37,17.51,17.13,17.51,9.13,123000,0.0,0
2011-12-01,17.69,17.69,17.27,17.29,9.01,58200,0.0,0
2011-12-02,17.31,17.56,17.27,17.56,9.15,27400,0.0,0
2011-12-05,17.59,17.61,17.48,17.59,9.17,22100,0.0,0
2011-12-06,17.42,17.48,17.05,17.4,9.07,64900,0.0,0
2011-12-07,17.52,17.52,17.25,17.27,9.0,38000,0.0,0
2011-12-08,17.33,17.36,17.27,17.3,9.02,41000,0.0,0
2011-12-09,17.3,17.4,17.25,17.26,9.0,70700,0.0,0
2011-12-12,17.3,17.31,17.12,17.28,9.01,75100,0.0,0
2011-12-13,17.11,17.3,17.11,17.21,9.03,35600,0.114,0
2011-12-14,17.29,17.29,16.96,16.97,8.9,61100,0.0,0
