Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.78,8.78,8.78,8.78,0,0.0,0.0
2010-01-05,8.78,8.78,8.78,8.78,0,0.0,0.0
2010-01-06,8.78,8.78,8.78,8.78,0,0.0,0.0
2010-01-07,8.78,8.78,8.78,8.78,0,0.0,0.0
2010-01-08,8.78,8.79,8.78,8.79,1600,0.0,0.0
2010-01-11,8.79,8.79,8.61,8.7,3300,0.0,0.0
2010-01-12,8.7,8.7,8.7,8.7,0,0.0,0.0
2010-01-13,8.78,8.79,8.78,8.78,1100,0.0,0.0
2010-01-14,8.79,8.79,8.78,8.78,1000,0.0,0.0
2010-01-15,8.78,8.78,8.78,8.78,0,0.0,0.0
2010-01-19,8.57,8.78,8.57,8.62,1700,0.0,0.0
2010-01-20,8.79,8.79,8.79,8.79,100,0.0,0.0
2010-01-21,8.79,8.79,8.79,8.79,200,0.0,0.0
2010-01-22,8.79,8.79,8.7,8.7,700,0.0,0.0
2010-01-25,8.78,8.79,8.78,8.79,200,0.0,0.0
2010-01-26,8.79,8.79,8.79,8.79,0,0.0,0.0
2010-01-27,8.74,8.75,8.48,8.66,500,0.0,0.0
2010-01-28,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-01-29,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-01,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-02,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-03,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-04,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-05,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-08,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-09,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-10,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-11,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-12,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-16,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-17,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-18,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-19,8.66,8.66,8.66,8.66,400,0.0,0.0
2010-02-22,8.66,8.66,8.66,8.66,500,0.0,0.0
2010-02-23,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-24,8.64,8.66,8.64,8.66,1000,0.0,0.0
2010-02-25,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-02-26,8.66,8.66,8.66,8.66,700,0.0,0.0
2010-03-01,8.66,8.66,8.66,8.66,0,0.0,0.0
2010-03-02,8.66,8.66,8.66,8.66,2100,0.0,0.0
2010-03-03,8.66,8.66,8.66,8.66,200,0.0,0.0
2010-03-04,8.24,8.24,8.24,8.24,1100,0.0,0.0
2010-03-05,8.24,8.24,8.24,8.24,0,0.0,0.0
2010-03-08,8.66,8.67,8.66,8.67,3200,0.0,0.0
2010-03-09,8.67,8.67,8.67,8.67,0,0.0,0.0
2010-03-10,8.67,8.67,8.67,8.67,0,0.0,0.0
2010-03-11,8.66,8.79,8.66,8.79,4400,0.0,0.0
2010-03-12,8.79,8.79,8.79,8.79,2100,0.0,0.0
2010-03-15,8.66,8.7,8.66,8.7,300,0.0,0.0
2010-03-16,8.72,8.72,8.72,8.72,200,0.0,0.0
2010-03-17,8.88,8.88,8.88,8.88,600,0.0,0.0
