Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-18,28.0,34.0,28.0,31.2,4358500,0,0
2016-04-19,30.74,32.83,30.74,32.53,3124000,0,0
2016-04-20,32.25,33.16,32.13,32.58,1523000,0,0
2016-04-21,32.05,33.0,32.05,32.79,973800,0,0
2016-04-22,32.91,33.24,32.42,32.68,938200,0,0
2016-04-25,32.52,33.08,32.34,33.05,1083600,0,0
2016-04-26,33.08,33.45,32.73,33.3,503800,0,0
2016-04-27,33.63,33.63,32.87,33.37,417800,0,0
2016-04-28,33.65,34.0,32.63,32.72,424700,0,0
2016-04-29,32.84,32.94,32.31,32.77,467100,0,0
2016-05-02,32.4,33.19,32.4,32.96,198900,0,0
2016-05-03,32.22,33.13,32.22,32.87,259800,0,0
2016-05-04,32.35,33.32,32.15,32.25,283100,0,0
2016-05-05,32.16,32.57,32.07,32.3,394800,0,0
2016-05-06,31.85,32.83,31.85,32.7,462600,0,0
2016-05-09,32.05,32.75,31.47,32.41,318300,0,0
2016-05-10,32.27,32.73,32.14,32.69,344100,0,0
2016-05-11,32.94,32.94,32.16,32.27,424400,0,0
2016-05-12,32.02,32.37,31.8,32.18,345000,0,0
2016-05-13,32.01,32.27,31.56,31.74,329800,0,0
2016-05-16,31.8,32.21,31.49,31.95,336100,0,0
2016-05-17,31.57,31.71,31.15,31.31,502000,0,0
2016-05-18,31.13,31.6,30.95,31.5,786800,0,0
2016-05-19,31.62,31.62,30.89,31.21,1979200,0,0
2016-05-20,31.15,31.79,31.11,31.51,427200,0,0
2016-05-23,31.43,31.58,31.19,31.27,259300,0,0
2016-05-24,31.29,31.88,31.2,31.84,470400,0,0
2016-05-25,31.81,32.47,31.52,31.9,537700,0,0
2016-05-26,31.83,32.18,31.66,31.72,314600,0,0
2016-05-27,31.69,32.02,31.5,31.99,305100,0,0
2016-05-31,31.96,32.1,31.61,31.89,478800,0,0
2016-06-01,31.92,32.47,31.58,32.42,751300,0,0
2016-06-02,32.29,32.58,31.99,32.18,708400,0,0
2016-06-03,32.06,32.2,31.8,32.15,368400,0,0
2016-06-06,32.13,32.48,31.77,31.8,281600,0,0
2016-06-07,31.73,31.98,31.52,31.69,387900,0,0
2016-06-08,31.77,32.14,31.63,31.91,360700,0,0
2016-06-09,31.89,32.32,31.78,32.31,388200,0,0
2016-06-10,31.93,32.19,31.69,31.88,183000,0,0
2016-06-13,31.73,31.94,31.06,31.13,448500,0,0
2016-06-14,31.02,31.27,30.7,31.0,374000,0,0
2016-06-15,30.95,31.42,30.91,31.08,225300,0,0
2016-06-16,30.84,31.33,30.65,31.26,211300,0,0
2016-06-17,30.93,31.56,30.68,30.85,2088400,0,0
2016-06-20,31.1,31.39,30.69,30.87,405500,0,0
2016-06-21,30.81,30.84,30.18,30.24,409000,0,0
2016-06-22,30.19,30.42,30.01,30.25,957900,0,0
2016-06-23,30.38,31.5,30.02,31.43,716400,0,0
2016-06-24,30.02,31.07,30.02,30.56,1766300,0,0
2016-06-27,30.21,30.5,29.26,29.49,830900,0,0
2016-06-28,29.56,30.22,29.27,30.12,852300,0,0
2016-06-29,30.25,30.9,29.38,30.72,524900,0,0
2016-06-30,30.67,31.46,30.65,31.36,453600,0,0
2016-07-01,31.35,31.7,31.18,31.62,401600,0,0
2016-07-05,31.39,32.18,31.03,31.66,683800,0,0
2016-07-06,31.42,31.74,30.97,31.74,428600,0,0
2016-07-07,31.69,32.17,31.56,31.91,261000,0,0
2016-07-08,32.07,32.56,31.95,32.44,500900,0,0
2016-07-11,32.51,32.81,32.34,32.66,210900,0,0
2016-07-12,32.96,32.99,32.22,32.4,386600,0,0
2016-07-13,32.45,32.73,32.21,32.66,358000,0,0
2016-07-14,32.78,33.34,32.55,33.16,170500,0,0
2016-07-15,33.23,33.26,32.94,33.2,244100,0,0
2016-07-18,33.18,33.46,33.01,33.4,327100,0,0
2016-07-19,33.34,33.87,33.2,33.77,433100,0,0
2016-07-20,33.8,34.05,33.56,33.99,476500,0,0
2016-07-21,33.93,34.24,33.71,34.18,306600,0,0
2016-07-22,34.15,34.8,33.93,34.72,581800,0,0
2016-07-25,34.52,34.67,33.94,33.95,311400,0,0
2016-07-26,34.43,35.59,34.32,35.3,1348600,0,0
2016-07-27,35.55,36.01,35.31,35.77,625000,0,0
2016-07-28,35.71,35.74,34.84,35.23,458000,0,0
2016-07-29,35.22,35.89,35.08,35.75,340500,0,0
2016-08-01,35.64,35.74,35.1,35.22,366400,0,0
2016-08-02,35.1,35.15,34.3,34.55,480100,0,0
2016-08-03,34.54,34.6,34.13,34.3,320000,0,0
2016-08-04,34.38,34.58,34.04,34.15,391000,0,0
2016-08-05,34.33,34.59,33.91,34.27,663100,0,0
2016-08-08,34.22,34.43,33.44,33.64,719100,0,0
2016-08-09,33.7,33.71,31.65,33.48,571600,0,0
2016-08-10,33.46,33.91,32.74,33.69,292600,0,0
2016-08-11,33.85,34.16,33.61,34.09,258900,0,0
2016-08-12,34.13,34.21,33.77,33.91,175000,0,0
2016-08-15,34.18,34.26,33.6,33.83,594000,0,0
2016-08-16,33.82,34.05,33.54,33.94,266600,0,0
2016-08-17,33.87,33.97,33.62,33.8,146400,0,0
2016-08-18,33.81,34.19,33.07,33.16,627300,0,0
2016-08-19,33.05,33.1,32.88,33.02,280700,0,0
2016-08-22,33.0,33.25,32.76,32.91,192300,0,0
2016-08-23,33.02,33.17,32.88,33.05,179000,0,0
2016-08-24,33.1,33.1,32.38,32.59,341500,0,0
2016-08-25,32.59,33.13,32.48,33.08,252200,0,0
2016-08-26,33.08,33.47,32.83,33.31,321600,0,0
2016-08-29,33.32,33.65,33.24,33.46,230400,0,0
2016-08-30,33.39,33.59,33.08,33.52,258000,0,0
2016-08-31,33.47,33.61,33.13,33.51,349100,0,0
2016-09-01,33.53,33.63,32.92,33.54,222100,0,0
2016-09-02,33.46,33.87,33.43,33.82,214100,0,0
2016-09-06,33.81,33.94,33.53,33.8,292400,0,0
2016-09-07,33.82,34.32,33.71,34.25,1432100,0,0
2016-09-08,34.22,34.4,33.94,34.25,226500,0,0
2016-09-09,34.25,34.25,33.37,33.61,335000,0,0
2016-09-12,33.42,34.1,33.25,34.0,757100,0,0
2016-09-13,33.77,33.88,33.21,33.51,466700,0,0
2016-09-14,33.44,33.64,33.23,33.59,389100,0,0
2016-09-15,33.63,33.82,33.35,33.77,369200,0,0
2016-09-16,33.54,33.94,32.89,33.19,1497000,0,0
2016-09-19,33.38,33.89,33.19,33.41,221000,0,0
2016-09-20,33.59,33.6,33.12,33.41,303000,0,0
2016-09-21,33.48,33.84,33.22,33.77,159600,0,0
2016-09-22,33.85,34.12,33.75,33.95,271100,0,0
2016-09-23,33.9,34.07,33.78,34.0,209200,0,0
2016-09-26,33.84,34.02,33.58,33.6,558800,0,0
2016-09-27,33.59,33.85,33.43,33.68,361700,0,0
2016-09-28,33.68,33.68,33.35,33.55,231100,0,0
2016-09-29,33.5,33.84,33.42,33.58,330400,0,0
2016-09-30,33.78,34.07,33.61,33.98,812700,0,0
2016-10-03,34.07,34.44,33.92,34.34,595600,0,0
2016-10-04,34.34,34.44,33.79,34.06,333300,0,0
2016-10-05,34.1,34.17,33.58,33.64,310500,0,0
2016-10-06,33.63,33.71,33.34,33.66,475400,0,0
2016-10-07,33.61,33.61,33.2,33.53,260300,0,0
2016-10-10,33.68,33.74,33.22,33.33,421700,0,0
2016-10-11,33.35,33.35,32.55,32.71,495100,0,0
2016-10-12,32.7,32.83,32.57,32.62,257800,0,0
2016-10-13,32.48,32.65,32.24,32.59,336300,0,0
2016-10-14,32.66,33.57,32.53,32.57,389000,0,0
2016-10-17,32.49,32.84,32.49,32.62,273100,0,0
2016-10-18,33.01,33.03,32.9,32.95,344200,0,0
2016-10-19,33.09,33.47,32.8,33.38,418000,0,0
2016-10-20,33.37,33.61,33.22,33.4,365900,0,0
2016-10-21,33.27,33.63,33.14,33.57,471500,0,0
2016-10-24,33.63,33.88,33.55,33.75,177000,0,0
2016-10-25,33.67,34.06,33.64,34.04,421100,0,0
2016-10-26,33.9,34.16,33.79,34.01,285500,0,0
