Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,34.22,34.88,34.04,34.88,5500,0.0,0
2010-01-05,34.91,34.91,34.36,34.43,6700,0.0,0
2010-01-06,34.26,34.55,33.79,33.94,7000,0.0,0
2010-01-07,34.0,34.64,33.68,34.49,6700,0.0,0
2010-01-08,34.62,34.91,34.49,34.59,2100,0.0,0
2010-01-11,34.78,34.91,34.49,34.85,4300,0.0,0
2010-01-12,34.54,34.88,34.46,34.74,6000,0.0,0
2010-01-13,35.12,35.12,34.59,34.68,4200,0.0,0
2010-01-14,34.61,35.69,34.61,35.49,4600,0.0,0
2010-01-15,35.43,35.98,34.98,34.99,11700,0.0,0
2010-01-19,34.94,35.1,34.34,34.76,7000,0.0,0
2010-01-20,34.57,34.7,33.8,33.87,7800,0.0,0
2010-01-21,33.85,34.14,32.49,32.49,11400,0.0,0
2010-01-22,32.58,32.85,32.01,32.05,8000,0.0,0
2010-01-25,32.59,32.78,32.29,32.37,5500,0.0,0
2010-01-26,32.3,32.49,31.52,31.61,10800,0.0,0
2010-01-27,31.55,32.44,31.52,32.35,7600,0.0,0
2010-01-28,32.63,32.63,31.57,31.81,12300,0.0,0
2010-01-29,32.13,32.29,32.0,32.08,5800,0.0,0
2010-02-01,32.24,32.24,31.81,32.04,3600,0.0,0
2010-02-02,31.92,31.92,30.89,31.37,15400,0.0,0
2010-02-03,31.26,31.46,31.03,31.03,7500,0.0,0
2010-02-04,30.74,31.02,29.27,30.32,11700,0.0,0
2010-02-05,30.53,30.74,30.08,30.41,5500,0.0,0
2010-02-08,30.36,30.44,29.25,29.25,4700,0.01,0
2010-02-09,29.71,30.2,29.42,29.79,5800,0.0,0
2010-02-10,29.74,29.77,29.31,29.75,6300,0.0,0
2010-02-11,29.71,30.57,29.51,30.56,6000,0.0,0
2010-02-12,30.21,30.53,29.83,30.26,11600,0.0,0
2010-02-16,30.5,30.52,30.12,30.45,4100,0.0,0
2010-02-17,30.67,30.95,30.35,30.95,3400,0.0,0
2010-02-18,30.8,31.14,30.8,31.14,4900,0.0,0
2010-02-19,31.48,31.62,31.04,31.18,6600,0.0,0
2010-02-22,31.14,31.3,31.05,31.17,3200,0.0,0
2010-02-23,31.21,31.67,30.36,30.75,7700,0.0,0
2010-02-24,30.92,31.29,30.65,30.99,6300,0.0,0
2010-02-25,30.51,30.99,30.06,30.58,2600,0.0,0
2010-02-26,30.61,30.99,30.5,30.81,5700,0.0,0
2010-03-01,31.28,31.28,30.41,30.88,9700,0.0,0
2010-03-02,31.0,31.38,30.99,31.29,9300,0.0,0
2010-03-03,31.36,31.64,31.36,31.54,6700,0.0,0
2010-03-04,31.8,31.8,31.55,31.71,2300,0.0,0
2010-03-05,31.71,33.18,31.23,33.18,5900,0.0,0
2010-03-08,33.12,33.18,32.55,32.87,3900,0.0,0
2010-03-09,32.64,33.95,32.55,33.95,5200,0.0,0
2010-03-10,33.96,34.92,33.96,34.61,10500,0.0,0
2010-03-11,34.53,34.57,33.89,34.48,3800,0.0,0
2010-03-12,34.63,34.63,34.24,34.44,2400,0.0,0
2010-03-15,34.2,34.44,34.16,34.16,1500,0.0,0
2010-03-16,34.2,34.21,33.48,34.08,4400,0.0,0
2010-03-17,33.68,33.68,33.2,33.28,6700,0.0,0
2010-03-18,33.19,33.56,33.19,33.36,4100,0.0,0
2010-03-19,32.04,34.29,31.86,32.04,14700,0.0,0
2010-03-22,31.91,32.11,31.24,32.0,8000,0.0,0
2010-03-23,32.02,32.35,31.63,32.16,7100,0.0,0
2010-03-24,32.13,32.5,31.53,31.53,6300,0.0,0
2010-03-25,31.61,32.49,31.53,31.62,8000,0.0,0
2010-03-26,31.64,32.11,31.06,31.52,10700,0.0,0
2010-03-29,31.49,31.49,30.56,31.1,5000,0.0,0
2010-03-30,31.24,31.76,30.71,31.38,8400,0.0,0
2010-03-31,30.15,31.72,30.15,30.57,9600,0.0,0
2010-04-01,30.96,31.77,30.57,30.96,6500,0.0,0
2010-04-05,31.04,31.62,31.04,31.52,3700,0.0,0
2010-04-06,31.53,32.0,31.12,31.46,5400,0.0,0
2010-04-07,31.16,32.83,31.16,32.61,9400,0.0,0
2010-04-08,32.59,33.03,32.4,32.69,2600,0.0,0
2010-04-09,32.81,32.81,31.53,31.77,6300,0.0,0
2010-04-12,32.01,32.14,31.11,31.11,6600,0.0,0
2010-04-13,31.05,31.96,31.05,31.73,5000,0.0,0
2010-04-14,32.06,34.44,31.87,32.86,4300,0.0,0
2010-04-15,32.93,33.03,32.53,32.93,2700,0.0,0
