Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.25,14.31,14.08,14.13,393800,0.0,0
2010-01-05,14.13,14.13,13.76,13.86,494300,0.0,0
2010-01-06,13.89,14.04,13.84,13.98,632900,0.0,0
2010-01-07,14.01,14.04,13.88,13.92,636700,0.0,0
2010-01-08,13.99,13.99,13.74,13.88,557500,0.0,0
2010-01-11,13.99,13.99,13.8,13.92,643400,0.0,0
2010-01-12,13.86,13.97,13.8,13.93,962100,0.0,0
2010-01-13,13.93,14.16,13.9,14.14,360000,0.0,0
2010-01-14,14.15,14.19,14.02,14.06,585700,0.0,0
2010-01-15,14.22,14.33,14.06,14.13,1155700,0.0,0
2010-01-19,14.19,14.31,14.17,14.22,817200,0.0,0
2010-01-20,14.17,14.22,13.9,14.12,977800,0.0,0
2010-01-21,14.2,14.33,14.0,14.03,1122100,0.0,0
2010-01-22,14.03,14.08,13.68,13.74,465700,0.0,0
2010-01-25,13.8,13.88,13.59,13.86,633000,0.0,0
2010-01-26,13.86,13.88,13.74,13.81,329400,0.0,0
2010-01-27,13.79,13.85,13.61,13.78,399400,0.0,0
2010-01-28,13.81,13.86,13.61,13.66,553700,0.0,0
2010-01-29,13.65,13.78,13.52,13.53,530000,0.0,0
2010-02-01,13.57,13.62,13.44,13.58,481500,0.0,0
2010-02-02,13.56,13.71,13.45,13.7,488300,0.0,0
2010-02-03,13.7,13.74,13.47,13.54,473300,0.0,0
2010-02-04,13.5,13.52,13.22,13.27,594400,0.0,0
2010-02-05,13.24,13.27,13.07,13.22,458000,0.0,0
2010-02-08,13.21,13.26,12.9,12.92,574300,0.0,0
2010-02-09,12.99,13.14,12.87,13.03,511000,0.0,0
2010-02-10,13.0,13.05,12.87,12.99,604600,0.0,0
2010-02-11,13.0,13.15,12.87,13.15,396300,0.0,0
2010-02-12,13.09,13.2,13.02,13.17,526000,0.0,0
2010-02-16,12.99,13.42,12.99,13.42,343000,0.0,0
2010-02-17,13.49,13.52,13.23,13.27,737200,0.0,0
2010-02-18,13.22,13.33,13.13,13.25,602000,0.0,0
2010-02-19,13.27,13.5,13.24,13.38,688400,0.0,0
2010-02-22,13.38,13.43,13.25,13.29,792100,0.0,0
2010-02-23,13.25,13.32,13.1,13.1,535000,0.0,0
2010-02-24,13.16,13.17,12.99,13.02,1415200,0.0,0
2010-02-25,12.5,13.1,12.11,12.84,1441000,0.0,0
2010-02-26,12.84,12.84,12.47,12.48,1227500,0.0,0
2010-03-01,12.49,12.68,12.49,12.63,805200,0.0,0
2010-03-02,12.68,12.95,12.63,12.81,1110600,0.0,0
2010-03-03,12.96,13.19,12.95,12.98,944400,0.0,0
2010-03-04,12.98,13.1,12.97,13.06,1058200,0.0,0
2010-03-05,13.08,13.29,13.08,13.23,1056900,0.0,0
2010-03-08,13.19,13.3,13.15,13.18,379500,0.0,0
2010-03-09,13.13,13.22,13.12,13.19,527100,0.0,0
2010-03-10,13.21,13.35,13.19,13.33,497700,0.0,0
2010-03-11,13.32,13.42,13.27,13.32,521700,0.0,0
2010-03-12,13.32,13.41,13.21,13.33,402700,0.0,0
2010-03-15,13.29,13.4,13.21,13.31,504600,0.0,0
2010-03-16,13.3,13.44,13.24,13.44,358900,0.0,0
2010-03-17,13.47,13.74,13.41,13.65,734600,0.0,0
2010-03-18,13.65,13.69,13.57,13.58,422400,0.0,0
2010-03-19,13.47,13.7,13.4,13.47,496300,0.0,0
2010-03-22,13.44,13.49,13.37,13.43,351300,0.0,0
2010-03-23,13.48,13.48,13.32,13.46,509500,0.255,0
2010-03-24,13.42,13.48,13.25,13.34,783700,0.0,0
2010-03-25,13.36,13.46,13.3,13.34,756700,0.0,0
2010-03-26,13.41,13.51,13.31,13.42,891400,0.0,0
2010-03-29,13.48,13.54,13.32,13.51,706000,0.0,0
2010-03-30,13.54,13.61,13.47,13.57,1395000,0.0,0
2010-03-31,13.58,13.79,13.49,13.58,796100,0.0,0
2010-04-01,13.72,13.86,13.64,13.82,768100,0.0,0
2010-04-05,14.08,14.16,13.81,13.87,372800,0.0,0
2010-04-06,13.86,14.0,13.81,13.97,229000,0.0,0
2010-04-07,14.03,14.03,13.84,13.9,276700,0.0,0
2010-04-08,13.84,13.85,13.67,13.79,459200,0.0,0
2010-04-09,13.82,13.82,13.67,13.79,483300,0.0,0
2010-04-12,13.75,13.86,13.68,13.72,777500,0.0,0
2010-04-13,13.74,13.77,13.6,13.67,345300,0.0,0
2010-04-14,13.71,13.79,13.63,13.79,758200,0.0,0
2010-04-15,13.79,13.89,13.7,13.86,257100,0.0,0
2010-04-16,13.86,13.86,13.62,13.7,481100,0.0,0
2010-04-19,13.63,13.74,13.59,13.72,254200,0.0,0
2010-04-20,13.81,13.92,13.74,13.92,357400,0.0,0
