Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-09,10.13,10.13,10.1,10.1,8.27,69300,0.0,0
2016-09-12,10.13,10.19,10.12,10.19,8.34,83700,0.0,0
2016-09-13,10.19,10.19,10.15,10.15,8.31,37900,0.0,0
2016-09-14,10.1,10.18,10.1,10.17,8.32,36500,0.0,0
2016-09-15,10.14,10.17,10.12,10.17,8.32,23400,0.0,0
2016-09-16,10.17,10.17,10.1,10.1,8.27,44400,0.0,0
2016-09-19,10.15,10.18,10.1,10.1,8.27,26100,0.0,0
2016-09-20,10.13,10.17,10.11,10.17,8.32,94800,0.0,0
2016-09-21,10.15,10.17,10.12,10.16,8.32,55900,0.0,0
2016-09-22,10.16,10.17,10.15,10.16,8.32,38500,0.0,0
2016-09-23,10.19,10.23,10.13,10.2,8.34,86100,0.0,0
2016-09-26,10.11,10.12,10.03,10.09,8.26,257200,0.0,0
2016-09-27,10.06,10.08,10.02,10.08,8.25,177800,0.0,0
2016-09-28,10.08,10.14,10.05,10.09,8.26,217700,0.0,0
2016-09-29,10.07,10.14,10.06,10.09,8.26,100200,0.0,0
2016-09-30,10.11,10.15,10.07,10.13,8.29,114000,0.0,0
2016-10-03,10.13,10.15,10.09,10.15,8.31,88500,0.0,0
2016-10-04,10.12,10.2,10.08,10.2,8.35,177400,0.0,0
2016-10-05,10.2,10.2,10.08,10.18,8.33,100800,0.0,0
2016-10-06,10.18,10.18,10.11,10.18,8.33,67000,0.0,0
2016-10-07,10.2,10.2,10.1,10.16,8.32,83100,0.0,0
2016-10-10,10.15,10.19,10.11,10.14,8.3,84300,0.0,0
2016-10-11,10.12,10.12,10.05,10.05,8.23,151800,0.0,0
2016-10-12,10.04,10.09,10.01,10.06,8.27,169300,0.05,0
2016-10-13,10.09,10.09,10.03,10.09,8.3,110600,0.0,0
2016-10-14,10.05,10.08,10.03,10.05,8.27,136400,0.0,0
2016-10-17,10.05,10.05,10.01,10.03,8.25,67900,0.0,0
2016-10-18,10.03,10.08,10.0,10.07,8.28,87300,0.0,0
2016-10-19,10.08,10.09,10.05,10.06,8.27,58900,0.0,0
2016-10-20,10.07,10.07,10.0,10.03,8.25,132300,0.0,0
2016-10-21,10.04,10.05,10.01,10.05,8.27,58700,0.0,0
2016-10-24,10.03,10.08,10.03,10.08,8.29,97500,0.0,0
2016-10-25,10.04,10.07,10.04,10.07,8.28,63400,0.0,0
2016-10-26,10.07,10.1,10.05,10.07,8.28,121600,0.0,0
2016-10-27,10.08,10.14,10.06,10.06,8.27,126600,0.0,0
2016-10-28,10.12,10.12,10.05,10.07,8.28,61300,0.0,0
2016-10-31,10.07,10.08,10.02,10.05,8.27,59300,0.0,0
2016-11-01,10.05,10.05,10.01,10.02,8.24,116200,0.0,0
2016-11-02,10.02,10.03,10.0,10.01,8.23,108000,0.0,0
2016-11-03,10.02,10.08,10.01,10.04,8.26,75900,0.0,0
2016-11-04,10.07,10.07,10.01,10.04,8.26,30500,0.0,0
2016-11-07,10.04,10.08,10.04,10.08,8.29,86600,0.0,0
2016-11-08,10.07,10.07,9.99,9.99,8.22,129900,0.0,0
2016-11-09,9.87,9.95,9.87,9.93,8.17,250500,0.0,0
2016-11-10,9.94,10.08,9.9,9.98,8.25,179000,0.05,0
2016-11-11,10.04,10.04,9.91,9.94,8.22,82200,0.0,0
2016-11-14,9.97,10.01,9.88,9.91,8.19,69500,0.0,0
2016-11-15,9.91,10.02,9.9,9.98,8.25,70100,0.0,0
2016-11-16,10.01,10.01,9.95,9.99,8.26,92400,0.0,0
2016-11-17,9.95,10.0,9.95,10.0,8.27,122700,0.0,0
2016-11-18,9.95,10.0,9.91,9.98,8.25,71700,0.0,0
2016-11-21,9.97,10.05,9.94,9.99,8.26,107000,0.0,0
2016-11-22,9.96,9.96,9.86,9.86,8.15,112500,0.0,0
2016-11-23,9.88,9.95,9.78,9.87,8.16,222800,0.0,0
2016-11-25,9.87,9.94,9.85,9.92,8.2,66600,0.0,0
2016-11-28,9.97,9.97,9.84,9.87,8.16,116400,0.0,0
2016-11-29,9.86,9.92,9.84,9.85,8.14,124600,0.0,0
2016-11-30,9.86,9.89,9.78,9.81,8.11,194400,0.0,0
2016-12-01,9.77,9.94,9.77,9.93,8.21,84500,0.0,0
2016-12-02,9.92,9.92,9.82,9.83,8.13,83600,0.0,0
2016-12-05,9.83,9.9,9.8,9.89,8.18,78200,0.0,0
