Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-01-21,19.7,19.98,19.7,19.98,4.4031,8400,0.0,0
2011-01-24,19.98,19.98,19.89,19.98,4.4031,12900,0.0,0
2011-01-25,19.98,20.25,19.75,19.9,4.3855,16000,0.0,0
2011-01-26,20.25,20.5,20.0,20.0,4.4075,10900,0.0,0
2011-01-27,20.0,20.0,19.65,20.0,4.4075,4000,0.0,0
2011-01-28,20.0,20.1,19.9,20.0,4.4075,2900,0.0,0
2011-01-31,20.0,20.0,20.0,20.0,4.4075,0,0.0,0
2011-02-01,20.1,20.25,20.01,20.02,4.4119,5000,0.0,0
2011-02-02,20.01,20.2,20.0,20.2,4.4516,7600,0.0,0
2011-02-03,20.0,20.0,19.06,19.8,4.3635,22000,0.0,0
2011-02-04,20.0,20.0,20.0,20.0,4.4075,200,0.0,0
2011-02-07,19.54,20.0,19.54,20.0,4.4075,1300,0.0,0
2011-02-08,19.75,20.0,19.6,19.89,4.3833,2900,0.0,0
2011-02-09,19.5,19.6,19.5,19.6,4.3194,500,0.0,0
2011-02-10,19.84,19.84,19.5,19.5,4.2973,5300,0.0,0
2011-02-11,19.6,19.71,19.6,19.7,4.3414,1300,0.0,0
2011-02-14,19.5,19.51,19.4,19.4,4.2753,1300,0.0,0
2011-02-15,19.25,19.6,19.25,19.6,4.3194,2600,0.0,0
2011-02-16,19.6,19.6,19.02,19.6,4.3194,1200,0.0,0
2011-02-17,19.5,20.0,19.49,20.0,4.4075,4600,0.0,0
2011-02-18,20.0,20.0,19.5,19.77,4.3568,14800,0.0,0
2011-02-22,19.11,19.9,19.05,19.13,4.2158,2700,0.0,0
2011-02-23,19.3,19.6,19.09,19.4,4.2753,6300,0.0,0
2011-02-24,19.4,19.4,19.4,19.4,4.2753,0,0.0,0
2011-02-25,19.4,19.4,19.4,19.4,4.2753,4200,0.0,0
2011-02-28,19.4,19.5,19.4,19.5,4.2973,10200,0.0,0
2011-03-01,19.13,19.25,19.13,19.25,4.2422,900,0.0,0
