Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.31,10.43,10.16,10.27,58400,0.0,0.0
2010-01-05,10.27,10.45,10.13,10.13,71700,0.0,0.0
2010-01-06,10.15,10.31,10.12,10.15,41700,0.0,0.0
2010-01-07,10.17,10.3,10.16,10.16,50600,0.0,0.0
2010-01-08,10.17,10.32,10.17,10.31,28900,0.0,0.0
2010-01-11,10.34,10.4,10.12,10.16,29600,0.0,0.0
2010-01-12,10.11,10.19,10.02,10.05,33800,0.0,0.0
2010-01-13,10.06,10.19,10.04,10.06,24300,0.0,0.0
2010-01-14,10.06,10.14,10.03,10.06,17500,0.0,0.0
2010-01-15,10.11,10.2,9.93,9.95,58600,0.0,0.0
2010-01-19,10.01,10.04,9.91,10.02,23900,0.0,0.0
2010-01-20,9.91,10.05,9.89,10.0,26700,0.0,0.0
2010-01-21,9.98,10.07,9.85,9.85,86100,0.0,0.0
2010-01-22,9.83,9.92,9.58,9.62,70400,0.0,0.0
2010-01-25,9.74,9.82,9.6,9.71,26300,0.0,0.0
2010-01-26,9.71,9.74,9.45,9.46,30200,0.0,0.0
2010-01-27,9.46,9.81,9.46,9.78,44100,0.0,0.0
2010-01-28,9.77,9.86,9.58,9.65,33000,0.0,0.0
2010-01-29,9.72,10.34,9.67,10.3,119800,0.0,0.0
2010-02-01,10.34,10.42,10.12,10.24,55300,0.0,0.0
2010-02-02,10.2,10.33,10.02,10.02,66300,0.0,0.0
2010-02-03,9.93,10.17,9.88,10.11,100400,0.0,0.0
2010-02-04,10.09,10.27,10.04,10.09,71900,0.0,0.0
2010-02-05,10.09,10.32,10.03,10.3,63200,0.0,0.0
2010-02-08,10.31,10.31,10.0,10.05,57700,0.0,0.0
2010-02-09,10.18,10.25,10.12,10.17,31300,0.0,0.0
2010-02-10,10.12,10.25,10.04,10.15,49200,0.0,0.0
2010-02-11,10.11,10.3,10.11,10.27,66000,0.0,0.0
2010-02-12,10.14,10.27,10.04,10.04,51600,0.0,0.0
2010-02-16,10.15,10.31,10.14,10.31,31300,0.0,0.0
2010-02-17,10.21,10.29,10.16,10.25,60600,0.0,0.0
2010-02-18,10.22,10.3,10.22,10.24,18400,0.0,0.0
2010-02-19,10.24,10.3,10.24,10.25,22600,0.0,0.0
2010-02-22,10.3,10.52,10.27,10.52,20400,0.0,0.0
2010-02-23,10.47,10.55,10.32,10.54,25600,0.0,0.0
2010-02-24,10.55,10.57,10.32,10.52,53800,0.0,0.0
2010-02-25,10.39,10.53,10.37,10.5,24300,0.0,0.0
2010-02-26,10.52,10.53,10.32,10.36,29600,0.0,0.0
2010-03-01,10.4,10.53,10.3,10.44,65200,0.0,0.0
2010-03-02,10.49,10.63,10.44,10.61,27900,0.13008,0.0
2010-03-03,10.66,10.67,10.53,10.65,40500,0.0,0.0
2010-03-04,10.65,10.67,10.49,10.54,42800,0.0,0.0
2010-03-05,10.45,10.71,10.45,10.71,50700,0.0,0.0
2010-03-08,10.69,10.82,10.63,10.79,21800,0.0,0.0
2010-03-09,10.62,11.09,10.62,10.99,42000,0.0,0.0
2010-03-10,11.02,11.35,10.98,11.25,47500,0.0,0.0
2010-03-11,11.2,11.41,10.93,11.41,55300,0.0,0.0
2010-03-12,11.4,11.44,11.25,11.42,35700,0.0,0.0
2010-03-15,11.34,11.43,10.94,11.12,36800,0.0,0.0
2010-03-16,11.13,11.13,10.93,11.04,24200,0.0,0.0
2010-03-17,11.16,11.34,11.05,11.27,21600,0.0,0.0
2010-03-18,11.32,11.32,10.99,11.13,13100,0.0,0.0
2010-03-19,11.22,11.45,10.98,11.44,101600,0.0,0.0
2010-03-22,11.34,11.61,11.26,11.57,26300,0.0,0.0
2010-03-23,11.49,11.49,11.16,11.27,88600,0.0,0.0
2010-03-24,11.25,11.35,11.17,11.29,36000,0.0,0.0
2010-03-25,11.33,11.41,11.18,11.19,38000,0.0,0.0
2010-03-26,11.2,11.4,11.14,11.22,32800,0.0,0.0
2010-03-29,11.22,11.37,11.2,11.3,31700,0.0,0.0
2010-03-30,11.49,11.57,11.33,11.35,26800,0.0,0.0
2010-03-31,11.34,11.45,11.25,11.25,48600,0.0,0.0
2010-04-01,11.29,11.38,11.2,11.25,31800,0.0,0.0
2010-04-05,11.32,11.5,11.29,11.49,52600,0.0,0.0
2010-04-06,11.44,11.6,11.23,11.56,33300,0.0,1.05
2010-04-07,11.43,11.58,11.34,11.51,62000,0.0,1.0
2010-04-08,11.5,11.84,11.43,11.76,41300,0.0,0.0
2010-04-09,11.72,11.72,11.48,11.5,36900,0.0,0.0
2010-04-12,11.47,11.72,11.4,11.55,33400,0.0,0.0
2010-04-13,11.56,11.76,11.45,11.75,34900,0.0,0.0
2010-04-14,11.78,11.92,11.7,11.92,35200,0.0,0.0
2010-04-15,11.87,11.97,11.69,11.96,70400,0.0,0.0
2010-04-16,11.89,12.13,11.77,11.83,97800,0.0,0.0
2010-04-19,11.75,12.03,11.66,11.97,52800,0.0,0.0
2010-04-20,12.0,12.01,11.92,12.01,37900,0.0,0.0
2010-04-21,11.99,12.01,11.83,11.94,23200,0.0,0.0
2010-04-22,11.92,12.05,11.89,12.03,51400,0.0,0.0
2010-04-23,12.0,12.23,11.93,12.11,49700,0.0,0.0
2010-04-26,12.06,12.32,12.06,12.15,118800,0.0,0.0
2010-04-27,12.06,12.27,11.81,11.86,44600,0.0,0.0
2010-04-28,11.96,12.08,11.84,11.87,19700,0.0,0.0
2010-04-29,11.92,12.25,11.87,12.22,64000,0.0,0.0
2010-04-30,12.18,12.18,11.77,11.82,110500,0.0,0.0
2010-05-03,11.84,12.02,11.75,12.01,41200,0.0,0.0
2010-05-04,11.86,11.94,11.58,11.76,73500,0.0,0.0
2010-05-05,11.67,11.89,11.57,11.85,53400,0.0,0.0
2010-05-06,11.83,11.99,11.48,11.66,93300,0.0,0.0
2010-05-07,11.66,11.77,11.23,11.29,108300,0.0,0.0
2010-05-10,11.66,11.97,11.5,11.94,72200,0.0,0.0
2010-05-11,11.79,12.05,11.63,12.01,89700,0.0,0.0
2010-05-12,12.0,12.17,11.82,12.15,74000,0.0,0.0
2010-05-13,12.07,12.1,11.87,12.02,22700,0.0,0.0
2010-05-14,11.86,11.87,11.54,11.61,56200,0.0,0.0
2010-05-17,11.71,11.79,11.54,11.58,111300,0.0,0.0
2010-05-18,11.73,11.76,11.39,11.51,59900,0.0,0.0
2010-05-19,11.44,11.61,11.37,11.48,37700,0.0,0.0
2010-05-20,11.24,11.43,10.9,10.9,58600,0.0,0.0
2010-05-21,10.78,11.19,10.62,11.1,72700,0.0,0.0
2010-05-24,11.06,11.26,10.83,10.84,29600,0.0,0.0
2010-05-25,10.68,11.13,10.68,11.07,31900,0.13658,0.0
2010-05-26,11.12,11.42,11.08,11.16,45300,0.0,0.0
