Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.0,8.22,8.0,8.14,7.36,34200,0.0,0
2010-01-05,8.16,8.21,7.91,8.07,7.3,31800,0.0,0
2010-01-06,8.14,8.14,7.57,7.73,6.99,85300,0.0,0
2010-01-07,7.75,8.05,7.69,7.73,6.99,19700,0.0,0
2010-01-08,7.69,7.92,7.38,7.7,6.96,84000,0.0,0
2010-01-11,7.7,7.97,7.54,7.65,6.92,53500,0.0,0
2010-01-12,7.68,7.79,7.39,7.57,6.84,34300,0.0,0
2010-01-13,7.6,7.73,7.45,7.47,6.75,42800,0.0,0
2010-01-14,7.53,7.88,7.13,7.65,6.92,99000,0.0,0
2010-01-15,7.99,8.09,7.89,7.97,7.2,98500,0.0,0
2010-01-19,8.06,8.1,8.0,8.06,7.29,60900,0.0,0
2010-01-20,8.07,8.07,7.89,8.01,7.24,26700,0.0,0
2010-01-21,8.03,8.12,8.0,8.05,7.28,83600,0.0,0
2010-01-22,8.07,8.14,7.98,8.04,7.27,33000,0.0,0
2010-01-25,8.06,8.08,7.99,8.03,7.26,49300,0.0,0
2010-01-26,8.03,8.03,8.0,8.0,7.23,35100,0.0,0
2010-01-27,8.0,8.16,8.0,8.15,7.37,31200,0.0,0
2010-01-28,8.13,8.15,8.03,8.08,7.3,28100,0.0,0
2010-01-29,8.08,8.14,8.03,8.12,7.34,23800,0.0,0
2010-02-01,8.1,8.19,8.04,8.11,7.33,30900,0.0,0
2010-02-02,8.11,8.16,8.0,8.0,7.23,29600,0.0,0
2010-02-03,8.03,8.09,7.95,7.95,7.19,51300,0.0,0
2010-02-04,8.02,8.07,7.81,7.89,7.13,25600,0.0,0
2010-02-05,8.05,8.05,7.82,7.85,7.1,16800,0.0,0
2010-02-08,7.78,7.97,7.75,7.82,7.07,18700,0.0,0
2010-02-09,7.89,8.14,7.71,7.75,7.01,78300,0.0,0
2010-02-10,7.72,7.8,7.68,7.73,6.99,7600,0.0,0
2010-02-11,7.7,8.01,7.66,8.01,7.24,13000,0.0,0
2010-02-12,8.0,8.19,7.93,8.15,7.37,20300,0.0,0
2010-02-16,8.15,8.19,7.99,8.11,7.33,13900,0.0,0
2010-02-17,8.14,8.15,7.93,8.0,7.23,27400,0.0,0
2010-02-18,7.97,8.19,7.8,8.19,7.4,18100,0.0,0
2010-02-19,8.19,8.25,8.14,8.25,7.46,19900,0.0,0
2010-02-22,8.25,8.25,8.11,8.15,7.37,9200,0.0,0
2010-02-23,8.17,8.46,8.02,8.34,7.54,35500,0.0,0
2010-02-24,8.35,8.35,8.16,8.32,7.52,32100,0.0,0
2010-02-25,8.2,8.5,8.2,8.28,7.49,49900,0.0,0
2010-02-26,8.24,8.34,8.19,8.19,7.4,20200,0.0,0
2010-03-01,8.22,8.36,8.07,8.33,7.53,40900,0.0,0
2010-03-02,8.44,8.46,8.22,8.39,7.58,36700,0.0,0
2010-03-03,8.4,8.4,8.32,8.35,7.55,22600,0.0,0
2010-03-04,8.31,8.51,8.31,8.44,7.63,27500,0.0,0
2010-03-05,8.44,8.88,8.43,8.72,7.88,55500,0.0,0
2010-03-08,8.75,8.87,8.57,8.67,7.84,46800,0.0,0
2010-03-09,8.69,8.69,8.55,8.62,7.79,22300,0.0,0
2010-03-10,8.59,8.59,8.01,8.41,7.6,58700,0.0,0
2010-03-11,8.4,8.9,8.3,8.56,7.74,19000,0.0,0
2010-03-12,8.52,8.52,8.2,8.24,7.45,17200,0.0,0
2010-03-15,8.36,8.5,8.2,8.33,7.53,15300,0.0,0
2010-03-16,8.33,8.33,8.14,8.3,7.5,11200,0.0,0
2010-03-17,8.17,8.3,8.02,8.25,7.46,21700,0.0,0
2010-03-18,8.21,8.25,8.07,8.2,7.41,27200,0.0,0
2010-03-19,8.18,8.39,8.04,8.18,7.39,26300,0.0,0
2010-03-22,8.15,8.15,8.09,8.15,7.37,10900,0.0,0
2010-03-23,8.02,8.15,8.02,8.12,7.34,24400,0.0,0
2010-03-24,8.11,8.11,7.81,7.91,7.15,26700,0.0,0
2010-03-25,7.89,7.91,7.59,7.59,6.86,23000,0.0,0
2010-03-26,7.59,7.71,7.49,7.49,6.77,22400,0.0,0
2010-03-29,7.75,7.75,7.39,7.4,6.71,37500,0.025,0
2010-03-30,7.4,8.19,7.4,7.96,7.22,46900,0.0,0
2010-03-31,7.92,7.97,7.72,7.74,7.02,75200,0.0,0
2010-04-01,7.74,7.85,7.6,7.63,6.92,72700,0.0,0
2010-04-05,7.58,7.81,7.51,7.8,7.07,66900,0.0,0
2010-04-06,7.75,7.97,7.75,7.92,7.18,18800,0.0,0
2010-04-07,7.99,8.24,7.89,8.1,7.35,42100,0.0,0
2010-04-08,8.12,8.18,7.96,8.1,7.35,19600,0.0,0
2010-04-09,8.08,8.16,7.97,8.13,7.37,16500,0.0,0
2010-04-12,8.07,8.19,8.07,8.14,7.38,16200,0.0,0
2010-04-13,8.11,8.3,7.89,8.27,7.5,44600,0.0,0
2010-04-14,8.18,8.4,8.16,8.35,7.57,24100,0.0,0
2010-04-15,8.32,8.38,8.28,8.37,7.59,15900,0.0,0
2010-04-16,8.39,8.42,8.18,8.31,7.54,29400,0.0,0
2010-04-19,8.15,8.28,8.15,8.23,7.46,4300,0.0,0
2010-04-20,8.27,8.27,8.1,8.22,7.46,7000,0.0,0
2010-04-21,8.19,8.29,8.1,8.21,7.45,24300,0.0,0
2010-04-22,8.16,8.22,8.15,8.22,7.46,9100,0.0,0
2010-04-23,8.2,8.24,8.14,8.24,7.47,33800,0.0,0
2010-04-26,8.19,8.3,8.0,8.18,7.42,36600,0.0,0
2010-04-27,8.15,8.21,7.68,7.83,7.1,28500,0.0,0
2010-04-28,7.88,8.01,7.63,7.96,7.22,25900,0.0,0
2010-04-29,8.01,8.22,7.97,8.02,7.27,17300,0.0,0
2010-04-30,8.01,8.05,7.79,7.9,7.17,24100,0.0,0
2010-05-03,7.89,7.97,7.71,7.92,7.18,11300,0.0,0
2010-05-04,7.85,8.0,7.74,7.77,7.05,33700,0.0,0
2010-05-05,7.78,7.79,7.51,7.51,6.81,24800,0.0,0
2010-05-06,7.88,7.88,7.5,7.5,6.8,28600,0.0,0
2010-05-07,7.5,7.66,7.22,7.25,6.58,31700,0.0,0
2010-05-10,7.3,7.56,7.24,7.46,6.77,28800,0.0,0
2010-05-11,7.42,7.6,7.28,7.51,6.81,30800,0.0,0
2010-05-12,7.51,7.67,7.39,7.67,6.96,36900,0.0,0
2010-05-13,7.58,7.68,7.53,7.66,6.95,14200,0.0,0
2010-05-14,7.66,7.75,7.63,7.72,7.0,16500,0.0,0
2010-05-17,7.78,7.78,7.51,7.58,6.88,38700,0.0,0
2010-05-18,7.68,7.68,7.43,7.45,6.76,23400,0.0,0
2010-05-19,7.42,7.46,7.3,7.32,6.64,25600,0.0,0
2010-05-20,7.22,7.29,7.03,7.05,6.39,47500,0.0,0
2010-05-21,7.02,7.02,6.86,6.88,6.24,34300,0.0,0
2010-05-24,6.88,6.96,6.76,6.76,6.13,21800,0.0,0
2010-05-25,6.62,6.72,6.52,6.53,5.92,30500,0.0,0
2010-05-26,6.53,6.67,6.38,6.38,5.79,30600,0.0,0
