Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-05-15,17.0,17.37,16.8,17.0,16.61,1067600,0.0,0
2019-05-16,17.05,17.09,16.9,16.9,16.51,79900,0.0,0
2019-05-17,16.9,17.0,16.55,16.9,16.51,165400,0.0,0
2019-05-20,16.88,16.9,16.63,16.75,16.36,51600,0.0,0
2019-05-21,16.75,16.8,16.7,16.79,16.4,38800,0.0,0
2019-05-22,16.75,16.79,16.43,16.74,16.35,64200,0.0,0
2019-05-23,16.6,16.72,16.45,16.48,16.1,54400,0.0,0
2019-05-24,16.47,16.53,16.25,16.25,15.87,18500,0.0,0
2019-05-28,16.24,16.29,15.91,16.24,15.86,72200,0.0,0
2019-05-29,16.23,16.23,15.45,15.6,15.24,98700,0.0,0
2019-05-30,15.55,16.0,15.55,16.0,15.63,28200,0.0,0
2019-05-31,16.0,16.5,15.95,16.45,16.07,33400,0.0,0
2019-06-03,16.5,16.5,15.9,15.95,15.58,58200,0.0,0
2019-06-04,15.85,16.0,15.47,15.89,15.52,34200,0.0,0
2019-06-05,15.85,15.95,14.55,14.84,14.5,158700,0.0,0
2019-06-06,14.8,14.94,14.29,14.53,14.19,109700,0.0,0
2019-06-07,14.8,15.95,14.51,15.82,15.45,81700,0.0,0
2019-06-10,16.07,16.25,15.61,16.0,15.63,43300,0.0,0
2019-06-11,16.06,16.25,15.85,15.95,15.58,39300,0.0,0
2019-06-12,16.01,16.13,15.85,15.98,15.61,56100,0.0,0
2019-06-13,15.98,16.0,15.44,15.72,15.36,37600,0.0,0
2019-06-14,15.97,15.97,14.89,15.09,14.74,91800,0.0,0
2019-06-17,15.03,15.31,14.9,15.1,14.75,37200,0.0,0
2019-06-18,15.28,15.28,14.57,14.8,14.46,54700,0.0,0
2019-06-19,14.8,15.1,14.25,15.1,14.75,66700,0.0,0
2019-06-20,15.03,15.16,14.5,14.55,14.21,47700,0.0,0
2019-06-21,14.62,15.68,14.5,14.84,14.5,204700,0.0,0
2019-06-24,14.83,14.83,14.39,14.59,14.25,44900,0.0,0
2019-06-25,14.5,14.69,14.48,14.61,14.27,30200,0.0,0
2019-06-26,14.77,14.84,14.5,14.52,14.18,83400,0.0,0
2019-06-27,14.52,15.26,14.5,15.26,14.91,21300,0.0,0
2019-06-28,15.32,15.84,15.25,15.75,15.39,42300,0.0,0
2019-07-01,15.65,15.85,15.55,15.71,15.35,20200,0.0,0
2019-07-02,15.84,15.9,15.71,15.79,15.42,19600,0.0,0
2019-07-03,15.7,15.84,15.5,15.5,15.14,8900,0.0,0
