Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,4.4,4.4,4.3,4.37,3.87,1800,0.0,0
2010-01-05,4.37,4.37,4.37,4.37,3.87,0,0.0,0
2010-01-06,4.37,4.37,4.37,4.37,3.87,0,0.0,0
2010-01-07,4.3,4.3,4.2,4.2,3.72,1500,0.0,0
2010-01-08,4.2,4.2,4.2,4.2,3.72,0,0.0,0
2010-01-11,4.2,4.2,4.2,4.2,3.72,0,0.0,0
2010-01-12,4.45,4.45,4.45,4.45,3.94,1000,0.0,0
2010-01-13,4.35,4.5,4.35,4.43,3.92,1600,0.0,0
2010-01-14,4.4,4.4,4.4,4.4,3.89,100,0.0,0
2010-01-15,4.4,4.4,4.4,4.4,3.89,0,0.0,0
2010-01-19,4.45,4.45,4.45,4.45,3.94,200,0.0,0
2010-01-20,4.45,4.45,4.45,4.45,3.94,1000,0.0,0
2010-01-21,4.35,4.35,4.35,4.35,3.85,1700,0.0,0
2010-01-22,4.45,4.5,4.45,4.5,3.98,1200,0.0,0
2010-01-25,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-01-26,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-01-27,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-01-28,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-01-29,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-02-01,4.35,4.35,4.35,4.35,3.85,500,0.0,0
2010-02-02,4.35,4.35,4.35,4.35,3.85,0,0.0,0
2010-02-03,4.35,4.35,4.35,4.35,3.85,0,0.0,0
2010-02-04,4.5,4.5,4.35,4.35,3.85,7800,0.0,0
2010-02-05,4.35,4.35,4.35,4.35,3.85,0,0.0,0
2010-02-08,4.35,4.35,4.35,4.35,3.85,0,0.0,0
2010-02-09,4.35,4.35,4.35,4.35,3.85,1000,0.0,0
2010-02-10,4.35,4.35,4.35,4.35,3.85,0,0.0,0
2010-02-11,4.3,4.3,4.3,4.3,3.81,1000,0.0,0
2010-02-12,4.3,4.3,4.3,4.3,3.81,0,0.0,0
2010-02-16,4.5,4.5,4.01,4.4,3.89,6500,0.0,0
2010-02-17,4.4,4.41,4.4,4.4,3.89,4300,0.0,0
2010-02-18,4.4,4.4,4.4,4.4,3.89,200,0.0,0
2010-02-19,4.3,4.5,4.3,4.5,3.98,11300,0.0,0
2010-02-22,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-02-23,4.35,4.35,4.35,4.35,3.85,100,0.0,0
2010-02-24,4.35,4.35,4.35,4.35,3.85,0,0.0,0
2010-02-25,4.35,4.35,4.35,4.35,3.85,0,0.0,0
2010-02-26,4.35,4.35,4.35,4.35,3.85,0,0.0,0
2010-03-01,4.35,4.5,4.0,4.5,3.98,3500,0.0,0
2010-03-02,4.5,4.6,4.5,4.55,4.03,10000,0.0,0
2010-03-03,4.55,4.55,4.55,4.55,4.03,0,0.0,0
2010-03-04,4.55,4.55,4.55,4.55,4.03,0,0.0,0
2010-03-05,4.55,4.55,4.55,4.55,4.03,0,0.0,0
2010-03-08,4.5,4.5,4.5,4.5,3.98,200,0.0,0
2010-03-09,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-03-10,4.45,4.45,4.45,4.45,3.94,100,0.0,0
2010-03-11,4.17,4.3,4.17,4.3,3.81,500,0.0,0
2010-03-12,4.3,4.3,4.3,4.3,3.81,1000,0.0,0
2010-03-15,4.3,4.3,4.27,4.27,3.78,900,0.0,0
2010-03-16,4.2,4.2,4.2,4.2,3.72,500,0.0,0
2010-03-17,4.2,4.2,4.2,4.2,3.72,0,0.0,0
2010-03-18,4.5,4.5,4.35,4.35,3.85,1900,0.0,0
2010-03-19,4.46,4.6,4.46,4.46,3.95,1200,0.0,0
2010-03-22,4.46,4.46,4.46,4.46,3.95,0,0.0,0
2010-03-23,4.35,4.35,4.35,4.35,3.85,600,0.0,0
2010-03-24,4.35,4.35,4.35,4.35,3.85,200,0.0,0
2010-03-25,4.2,4.2,4.2,4.2,3.72,300,0.0,0
2010-03-26,4.35,4.5,4.35,4.5,3.98,600,0.0,0
2010-03-29,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-03-30,4.35,4.35,4.35,4.35,3.85,100,0.0,0
2010-03-31,4.35,4.35,4.1,4.1,3.63,700,0.0,0
2010-04-01,4.45,4.5,4.45,4.5,3.98,1500,0.0,0
2010-04-05,4.5,4.5,4.5,4.5,3.98,200,0.0,0
2010-04-06,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-04-07,4.44,4.44,4.44,4.44,3.93,200,0.0,0
2010-04-08,4.44,4.44,4.44,4.44,3.93,0,0.0,0
2010-04-09,4.11,4.45,4.11,4.29,3.8,1700,0.0,0
2010-04-12,4.4,4.4,4.35,4.35,3.85,1000,0.0,0
2010-04-13,4.35,4.35,4.35,4.35,3.85,0,0.0,0
2010-04-14,4.39,4.48,4.39,4.48,3.97,2500,0.0,0
2010-04-15,4.48,4.48,4.48,4.48,3.97,2000,0.0,0
2010-04-16,4.48,4.48,4.48,4.48,3.97,0,0.0,0
2010-04-19,4.5,4.5,4.49,4.5,3.98,4700,0.0,0
2010-04-20,4.4,4.4,4.1,4.4,3.89,3500,0.0,0
2010-04-21,4.4,4.4,4.4,4.4,3.89,0,0.0,0
2010-04-22,4.4,4.4,4.4,4.4,3.89,0,0.0,0
2010-04-23,4.4,4.4,4.4,4.4,3.89,0,0.0,0
2010-04-26,4.5,4.5,4.5,4.5,3.98,2200,0.0,0
2010-04-27,4.52,4.52,4.5,4.5,3.98,4700,0.0,0
2010-04-28,4.5,4.5,4.37,4.37,3.87,300,0.0,0
2010-04-29,4.38,4.43,4.35,4.35,3.85,900,0.0,0
2010-04-30,4.27,4.5,4.25,4.35,3.85,3400,0.0,0
2010-05-03,4.31,4.51,4.3,4.5,3.98,2300,0.0,0
2010-05-04,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-05-05,4.5,4.5,4.5,4.5,3.98,0,0.0,0
2010-05-06,4.3,4.3,4.3,4.3,3.81,2000,0.0,0
2010-05-07,4.3,4.6,4.3,4.6,4.07,1300,0.0,0
2010-05-10,4.36,4.75,4.3,4.75,4.2,1200,0.0,0
2010-05-11,4.75,4.75,4.75,4.75,4.2,0,0.0,0
2010-05-12,4.75,5.0,4.73,5.0,4.43,28800,0.0,0
2010-05-13,5.0,5.15,4.56,5.15,4.56,9200,0.0,0
2010-05-14,5.13,5.13,5.13,5.13,4.54,100,0.0,0
2010-05-17,5.07,5.25,4.84,5.25,4.65,4900,0.0,0
2010-05-18,5.25,5.25,5.25,5.25,4.65,1000,0.0,0
2010-05-19,5.4,5.5,5.4,5.5,4.87,200,0.0,0
2010-05-20,5.45,5.45,5.45,5.45,4.82,200,0.0,0
2010-05-21,5.25,5.26,5.25,5.25,4.65,3900,0.0,0
2010-05-24,5.27,5.37,5.25,5.27,4.66,1400,0.0,0
2010-05-25,5.27,5.27,5.27,5.27,4.66,0,0.0,0
2010-05-26,5.5,5.75,5.5,5.7,5.05,1100,0.0,0
2010-05-27,5.7,5.75,5.7,5.75,5.09,1200,0.0,0
2010-05-28,5.75,5.75,5.75,5.75,5.09,0,0.0,0
2010-06-01,5.96,5.97,5.75,5.75,5.09,1200,0.0,0
2010-06-02,6.0,6.0,6.0,6.0,5.31,200,0.0,0
2010-06-03,5.96,6.21,5.96,6.21,5.5,2800,0.0,0
2010-06-04,6.21,6.21,6.21,6.21,5.5,0,0.0,0
2010-06-07,6.25,6.5,6.0,6.42,5.68,4700,0.0,0
