Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.47,12.47,12.33,12.36,11.3348,18900,0.0,0
2010-01-05,12.35,12.5,12.19,12.21,11.1973,18800,0.0,0
2010-01-06,12.47,12.66,12.45,12.66,11.6099,18900,0.0,0
2010-01-07,12.74,12.74,12.47,12.65,11.6008,7800,0.0,0
2010-01-08,12.55,12.8,12.55,12.79,11.7292,700,0.0,0
2010-01-11,13.5,13.5,13.21,13.31,12.206,21100,0.0,0
2010-01-12,13.03,13.65,12.93,13.02,11.9401,43400,0.0,0
2010-01-13,13.16,13.53,13.15,13.51,12.3894,8200,0.0,0
2010-01-14,13.47,13.55,13.42,13.55,12.4261,9300,0.0,0
2010-01-15,13.39,13.39,13.04,13.04,11.9584,15400,0.0,0
2010-01-19,13.26,13.31,13.21,13.31,12.206,22600,0.0,0
2010-01-20,13.04,13.04,12.65,12.68,11.6283,56600,0.0,0
2010-01-21,12.51,12.51,11.39,11.76,10.7846,9800,0.0,0
2010-01-22,11.56,12.01,11.56,11.8,10.8213,16100,0.0,0
2010-01-25,11.92,12.03,11.55,11.55,10.592,28600,0.0,0
2010-01-26,11.53,11.96,11.47,11.95,10.9588,11400,0.0,0
2010-01-27,11.75,11.77,11.33,11.37,10.4269,11900,0.0,0
2010-01-28,11.68,11.68,11.31,11.37,10.4269,4500,0.0,0
2010-01-29,11.12,11.26,10.67,10.74,9.8492,12600,0.0,0
2010-02-01,11.05,11.9,11.01,11.9,10.913,9500,0.0,0
2010-02-02,12.04,12.04,11.97,11.99,10.9955,12400,0.0,0
2010-02-03,11.9,12.02,11.55,11.76,10.7846,14900,0.0,0
2010-02-04,11.61,11.61,10.68,10.85,9.9501,33900,0.0,0
2010-02-05,10.76,11.43,10.6,11.42,10.4728,40200,0.0,0
2010-02-08,11.48,11.56,11.31,11.31,10.3719,16200,0.0,0
2010-02-09,11.45,11.94,11.45,11.91,10.9221,16300,0.0,0
2010-02-10,11.96,12.03,11.7,11.77,10.7938,8800,0.0,0
2010-02-11,11.82,12.14,11.82,12.12,11.1147,5000,0.0,0
2010-02-12,11.96,12.09,11.79,12.09,11.0872,13000,0.0,0
2010-02-16,12.54,12.58,12.36,12.44,11.4082,14000,0.0,0
2010-02-17,12.45,12.45,12.19,12.27,11.2523,15000,0.0,0
2010-02-18,12.36,12.47,12.35,12.47,11.4357,8200,0.0,0
2010-02-19,12.37,12.55,12.22,12.37,11.344,23500,0.0,0
2010-02-22,12.52,12.52,12.38,12.48,11.4449,7300,0.0,0
2010-02-23,11.99,12.01,11.7,11.8,10.8213,19400,0.0,0
2010-02-24,11.96,11.96,11.52,11.52,10.5645,15100,0.0,0
2010-02-25,11.23,11.81,11.23,11.81,10.8304,16800,0.0,0
2010-02-26,11.94,12.28,11.94,12.18,11.1697,17800,0.0,0
2010-03-01,12.42,12.78,12.24,12.71,11.6558,45800,0.0,0
2010-03-02,12.91,13.09,12.87,13.03,11.9492,25000,0.0,0
2010-03-03,13.01,13.34,13.01,13.22,12.1235,21300,0.0,0
2010-03-04,13.27,13.27,12.94,13.15,12.0593,17000,0.0,0
2010-03-05,13.41,13.72,13.41,13.6,12.472,25000,0.0,0
2010-03-08,13.74,13.74,13.33,13.33,12.2244,20100,0.0,0
2010-03-09,13.4,13.47,13.27,13.27,12.1693,12800,0.0,0
2010-03-10,13.46,13.55,13.31,13.45,12.3344,12800,0.0,0
2010-03-11,13.32,13.34,13.2,13.3,12.1968,7900,0.0,0
2010-03-12,13.63,13.63,13.44,13.47,12.3528,14800,0.0,0
2010-03-15,13.52,13.52,13.29,13.45,12.3344,12700,0.0,0
2010-03-16,13.86,14.21,13.77,14.06,12.8938,17900,0.0,0
2010-03-17,14.37,14.37,14.06,14.15,12.9763,12200,0.0,0
2010-03-18,13.92,13.97,13.74,13.97,12.8113,60700,0.0,0
2010-03-19,13.85,13.85,13.66,13.77,12.6279,13700,0.0,0
2010-03-22,13.55,13.7,13.51,13.7,12.5637,13100,0.0,0
2010-03-23,13.55,13.58,13.54,13.58,12.4536,9400,0.0,0
2010-03-24,13.54,13.62,13.34,13.36,12.2519,11700,0.0,0
2010-03-25,13.36,13.36,13.36,13.36,12.2519,0,0.0,0
2010-03-26,13.27,13.56,13.25,13.5,12.3803,24500,0.0,0
2010-03-29,13.8,13.8,13.68,13.69,12.5545,16300,0.0,0
2010-03-30,13.63,13.63,13.43,13.43,12.3161,5000,0.0,0
2010-03-31,13.43,13.44,13.41,13.41,12.2977,3400,0.0,0
2010-04-01,13.63,13.77,13.52,13.73,12.5912,13400,0.0,0
2010-04-05,13.93,13.97,13.92,13.92,12.7654,3200,0.0,0
2010-04-06,13.86,13.91,13.79,13.91,12.7563,23600,0.0,0
2010-04-07,13.83,14.27,13.83,14.27,13.0864,6900,0.0,0
2010-04-08,14.17,14.23,13.98,14.23,13.0497,13000,0.0,0
2010-04-09,14.21,14.36,14.21,14.34,13.1506,4000,0.0,0
2010-04-12,14.36,14.36,14.08,14.08,12.9122,20900,0.0,0
2010-04-13,14.05,14.31,14.01,14.07,12.9305,15000,0.03,0
2010-04-14,14.29,14.43,14.21,14.42,13.2522,14600,0.0,0
2010-04-15,14.52,14.63,14.39,14.39,13.2246,10700,0.0,0
2010-04-16,14.2,14.29,13.89,13.89,12.7651,3100,0.0,0
2010-04-19,13.76,13.83,13.76,13.83,12.71,2600,0.0,0
2010-04-20,14.24,14.28,14.1,14.2,13.05,5300,0.0,0
2010-04-21,14.16,14.16,14.16,14.16,13.0132,1700,0.0,0
2010-04-22,14.17,14.17,14.15,14.15,13.0041,2400,0.0,0
2010-04-23,14.01,14.23,13.99,14.23,13.0776,10100,0.0,0
2010-04-26,14.33,14.39,14.33,14.35,13.1879,9600,0.0,0
2010-04-27,14.13,14.27,14.03,14.04,12.903,11300,0.0,0
2010-04-28,14.41,14.55,14.38,14.52,13.3441,3300,0.0,0
2010-04-29,14.66,14.87,14.63,14.67,13.4819,5200,0.0,0
2010-04-30,14.86,15.07,14.84,14.86,13.6566,11800,0.0,0
