Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.12,13.2,13.04,13.15,4619400,0.0,0.0
2010-01-05,13.15,13.18,12.97,13.11,6113800,0.0,0.0
2010-01-06,13.12,13.16,12.93,12.98,3576300,0.0,0.0
2010-01-07,12.72,12.84,12.64,12.8,4731300,0.0,0.0
2010-01-08,12.77,12.95,12.72,12.92,3623600,0.0,0.0
2010-01-11,12.9,12.93,12.56,12.59,6228800,0.0,0.0
2010-01-12,12.54,12.71,12.54,12.62,4951600,0.0,0.0
2010-01-13,12.66,13.01,12.62,12.93,5012300,0.0,0.0
2010-01-14,12.93,13.02,12.82,12.95,2544900,0.0,0.0
2010-01-15,12.83,12.9,12.62,12.72,3871500,0.0,0.0
2010-01-19,12.67,12.96,12.67,12.92,4733600,0.0,0.0
2010-01-20,12.83,13.06,12.72,12.84,5846500,0.0,0.0
2010-01-21,12.85,12.91,12.55,12.67,5597100,0.0,0.0
2010-01-22,12.68,12.72,12.29,12.32,4900500,0.0,0.0
2010-01-25,12.53,12.68,12.27,12.43,4305400,0.1613,0.0
2010-01-26,12.4,12.62,12.36,12.37,3242200,0.0,0.0
2010-01-27,12.32,12.51,12.28,12.49,4306300,0.0,0.0
2010-01-28,12.49,12.57,12.27,12.34,4087800,0.0,0.0
2010-01-29,12.35,12.44,12.2,12.21,5639400,0.0,0.0
2010-02-01,12.24,12.34,12.2,12.34,4211100,0.0,0.0
2010-02-02,12.35,12.48,12.29,12.47,3645200,0.0,0.0
2010-02-03,12.4,12.56,12.3,12.35,3176100,0.0,0.0
2010-02-04,12.28,12.34,11.95,11.97,4847200,0.0,0.0
2010-02-05,11.97,12.17,11.92,12.17,6034700,0.0,0.0
2010-02-08,12.15,12.18,11.93,11.94,4292100,0.0,0.0
2010-02-09,12.09,12.15,11.95,12.06,3193300,0.0,0.0
2010-02-10,12.01,12.18,11.99,12.15,3736500,0.0,0.0
2010-02-11,12.18,12.3,12.04,12.25,3802400,0.0,0.0
2010-02-12,12.19,12.33,12.08,12.31,4296000,0.0,0.0
2010-02-16,12.37,12.6,12.34,12.57,3082200,0.0,0.0
2010-02-17,12.6,12.63,12.43,12.46,3766500,0.0,0.0
2010-02-18,12.45,12.64,12.35,12.63,3313800,0.0,0.0
2010-02-19,12.57,12.68,12.49,12.63,2592600,0.0,0.0
2010-02-22,12.63,12.71,12.57,12.66,2331700,0.0,0.0
2010-02-23,12.62,12.74,12.57,12.58,3251100,0.0,0.0
2010-02-24,12.62,12.74,12.62,12.69,2775100,0.0,0.0
2010-02-25,12.58,12.75,12.33,12.7,3949700,0.0,0.0
2010-02-26,12.73,12.76,12.6,12.63,2776100,0.0,0.0
2010-03-01,12.74,12.79,12.66,12.73,2449100,0.0,0.0
2010-03-02,12.81,12.81,12.65,12.69,4928700,0.0,0.0
2010-03-03,12.68,12.71,12.54,12.54,5551100,0.0,0.0
2010-03-04,12.57,12.63,12.41,12.6,4131300,0.0,0.0
2010-03-05,12.63,12.78,12.53,12.76,4666000,0.0,0.0
2010-03-08,12.75,12.8,12.63,12.65,4114300,0.0,0.0
2010-03-09,12.69,12.7,12.55,12.62,5382300,0.0,0.0
2010-03-10,12.65,12.7,12.5,12.57,3032700,0.0,0.0
2010-03-11,12.57,12.62,12.48,12.61,2347900,0.0,0.0
2010-03-12,12.71,12.74,12.59,12.59,2599800,0.0,0.0
2010-03-15,12.57,12.82,12.54,12.79,3952500,0.0,0.0
2010-03-16,12.84,12.88,12.7,12.79,4085200,0.0,0.0
2010-03-17,12.86,13.3,12.77,13.18,7698300,0.0,0.0
2010-03-18,13.22,13.24,13.03,13.16,3916400,0.0,0.0
2010-03-19,13.33,13.44,12.93,13.33,6683200,0.0,0.0
2010-03-22,13.29,13.46,13.29,13.44,3395100,0.0,0.0
2010-03-23,13.44,13.63,13.44,13.63,3928300,0.0,0.0
2010-03-24,13.58,13.66,13.53,13.62,3930300,0.0,0.0
2010-03-25,13.96,14.13,13.68,13.69,11640500,0.0,0.0
2010-03-26,14.08,14.29,13.92,14.19,7779300,0.0,0.0
2010-03-29,14.44,14.5,14.11,14.19,4549700,0.0,0.0
2010-03-30,14.16,14.21,14.01,14.07,4384200,0.0,0.0
2010-03-31,14.02,14.15,13.97,14.06,4291900,0.0,0.0
2010-04-01,14.13,14.18,14.07,14.16,2939600,0.0,0.0
2010-04-05,14.24,14.24,14.11,14.23,3526700,0.0,0.0
2010-04-06,14.22,14.24,14.14,14.24,2917400,0.0,0.0
2010-04-07,14.17,14.39,14.13,14.33,5530700,0.0,0.0
2010-04-08,14.32,14.33,14.19,14.26,3098900,0.0,0.0
2010-04-09,14.26,14.33,14.24,14.29,3366600,0.0,0.0
