Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,49.17,49.7,48.84,49.22,3283900,0.0,0
2010-01-05,49.65,50.18,48.82,49.82,3993700,0.0,0
2010-01-06,50.73,51.66,50.47,51.04,3554300,0.0,0
2010-01-07,50.86,50.92,49.91,50.57,2754400,0.0,0
2010-01-08,50.88,52.14,50.19,52.0,3453800,0.0,0
2010-01-11,52.91,53.55,51.85,52.1,2673200,0.0,0
2010-01-12,51.25,52.0,49.95,50.43,2569900,0.0,0
2010-01-13,50.62,51.63,49.67,51.4,2113100,0.0,0
2010-01-14,51.5,51.58,50.15,51.17,2603300,0.0,0
2010-01-15,50.77,50.8,49.6,50.3,2201300,0.0,0
2010-01-19,49.95,51.17,49.95,50.8,1919900,0.0,0
2010-01-20,48.81,49.62,48.12,48.76,2984100,0.0,0
2010-01-21,48.57,48.73,46.41,46.48,5487300,0.0,0
2010-01-22,46.22,48.21,45.98,47.05,4143900,0.0,0
2010-01-25,47.55,47.84,46.33,46.44,2484200,0.0,0
2010-01-26,45.62,47.32,45.56,46.48,3018200,0.0,0
2010-01-27,46.4,46.88,45.12,46.16,3062900,0.0,0
2010-01-28,46.72,46.89,44.84,46.09,3077000,0.0,0
2010-01-29,45.76,46.36,44.32,44.37,2762900,0.0,0
2010-02-01,44.79,47.14,44.79,47.06,2537100,0.0,0
2010-02-02,47.89,47.89,46.45,47.4,2813100,0.0,0
2010-02-03,47.18,48.07,46.85,47.04,1919800,0.0,0
2010-02-04,45.93,45.93,44.07,44.16,3473600,0.0,0
2010-02-05,44.31,47.72,43.47,47.48,5147500,0.0,0
2010-02-08,47.42,48.09,45.72,45.79,3479700,0.0,0
2010-02-09,46.94,48.42,46.58,47.82,3555200,0.0,0
2010-02-10,47.7,48.56,46.6,48.5,2275800,0.0,0
2010-02-11,48.68,50.94,48.35,50.77,4281600,0.0,0
2010-02-12,49.67,51.19,49.38,50.9,2904400,0.0,0
2010-02-16,52.41,52.59,51.68,52.35,3829500,0.0,0
2010-02-17,52.1,52.58,51.25,51.73,3377400,0.0,0
2010-02-18,52.26,53.88,52.26,52.78,5122900,0.0,0
2010-02-19,52.23,53.04,50.95,51.09,4782200,0.0,0
2010-02-22,51.3,51.57,50.4,50.81,2591500,0.0,0
2010-02-23,50.74,50.94,48.16,48.66,3647500,0.0,0
2010-02-24,48.34,49.34,48.34,48.7,2801600,0.0,0
2010-02-25,48.29,50.7,48.0,50.12,3963100,0.0,0
2010-02-26,50.45,50.67,49.65,50.41,1920800,0.0,0
2010-03-01,50.79,51.6,50.06,51.46,2074300,0.0,0
2010-03-02,51.93,53.69,51.66,52.64,3252900,0.0,0
2010-03-03,52.95,53.92,52.77,53.25,2865000,0.0,0
2010-03-04,53.0,53.39,52.21,52.54,2535300,0.0,0
2010-03-05,52.84,54.02,52.84,53.24,2593600,0.0,0
2010-03-08,53.95,54.11,52.38,52.6,2006200,0.0,0
2010-03-09,52.0,52.27,51.44,51.77,2688400,0.0,0
2010-03-10,51.93,52.39,50.46,51.05,3229300,0.18,0
2010-03-11,50.84,52.22,50.36,52.07,2587400,0.0,0
2010-03-12,52.29,52.65,51.06,51.24,2354300,0.0,0
2010-03-15,51.29,51.5,50.31,50.93,1629800,0.0,0
2010-03-16,52.0,52.59,51.63,52.51,2893600,0.0,0
2010-03-17,52.7,53.37,52.44,52.69,2683500,0.0,0
2010-03-18,52.65,53.42,51.5,52.0,2469500,0.0,0
2010-03-19,50.63,52.18,50.43,50.63,2617600,0.0,0
2010-03-22,49.98,50.63,49.04,50.49,2521100,0.0,0
2010-03-23,50.19,51.39,49.64,50.92,1865400,0.0,0
2010-03-24,50.0,50.0,48.11,48.59,3765800,0.0,0
2010-03-25,49.04,49.26,47.49,47.63,2666700,0.0,0
2010-03-26,48.15,49.03,47.6,48.81,2221500,0.0,0
2010-03-29,49.46,49.77,48.71,49.28,1989800,0.0,0
2010-03-30,49.44,49.5,48.11,48.25,2254100,0.0,0
2010-03-31,49.19,49.48,48.59,48.9,1986900,0.0,0
2010-04-01,49.7,50.66,49.59,50.56,2364900,0.0,0
2010-04-05,50.96,51.68,50.27,51.27,1903200,0.0,0
2010-04-06,51.1,51.91,50.84,51.14,2242800,0.0,0
2010-04-07,51.64,53.1,51.52,52.64,3723400,0.0,0
2010-04-08,52.52,53.14,52.14,52.75,2235900,0.0,0
2010-04-09,53.12,53.96,52.48,53.68,2419100,0.0,0
2010-04-12,53.33,54.28,52.74,53.04,1878600,0.0,0
2010-04-13,52.83,52.94,51.58,52.41,1694500,0.0,0
2010-04-14,52.94,53.77,52.63,53.66,2703900,0.0,0
2010-04-15,53.2,53.8,53.03,53.13,1585700,0.0,0
2010-04-16,52.42,52.95,51.17,52.27,2691100,0.0,0
2010-04-19,51.88,52.14,50.98,51.93,2001900,0.0,0
2010-04-20,52.89,52.89,52.08,52.12,1284100,0.0,0
2010-04-21,52.26,53.65,52.14,52.88,1783600,0.0,0
2010-04-22,52.25,53.08,51.83,52.94,1617000,0.0,0
2010-04-23,52.54,54.46,52.2,53.91,2165700,0.0,0
2010-04-26,53.97,54.32,53.56,53.72,1461800,0.0,0
2010-04-27,53.05,54.22,52.36,53.64,4304000,0.0,0
2010-04-28,53.83,56.6,53.36,55.88,6785100,0.0,0
2010-04-29,55.95,56.47,55.29,56.01,3944200,0.0,0
2010-04-30,56.55,58.01,55.4,55.47,4844400,0.0,0
2010-05-03,56.14,56.57,54.37,55.15,2901800,0.0,0
2010-05-04,55.22,55.9,53.52,54.62,4138500,0.0,0
2010-05-05,53.18,55.66,52.8,54.53,3406100,0.0,0
2010-05-06,54.09,56.25,53.61,55.35,6709900,0.0,0
2010-05-07,55.3,56.12,53.6,55.16,5570900,0.0,0
2010-05-10,55.65,55.97,54.16,55.47,3585100,0.0,0
2010-05-11,56.65,58.67,56.47,57.39,7047600,0.0,0
2010-05-12,58.3,58.67,56.67,57.17,4367300,0.0,0
2010-05-13,57.18,57.44,55.91,56.17,2274200,0.0,0
2010-05-14,57.1,57.3,54.82,56.54,3597300,0.0,0
2010-05-17,56.35,56.43,54.67,55.25,2944500,0.0,0
2010-05-18,54.64,55.76,54.19,54.89,2637800,0.0,0
2010-05-19,54.18,54.18,51.16,52.36,4619300,0.0,0
2010-05-20,51.06,51.95,49.36,49.85,5592500,0.0,0
2010-05-21,49.02,50.43,48.69,49.68,3957000,0.0,0
2010-05-24,50.54,51.42,49.71,49.74,2351100,0.0,0
2010-05-25,49.12,51.6,48.75,51.35,3634600,0.0,0
2010-05-26,52.64,52.86,50.74,50.87,2905300,0.0,0
2010-05-27,51.42,52.26,51.18,51.83,2492200,0.0,0
2010-05-28,51.85,52.0,50.78,51.45,1876400,0.0,0
2010-06-01,51.9,52.79,50.76,50.81,2023900,0.0,0
2010-06-02,51.05,52.59,50.81,52.57,2289800,0.0,0
2010-06-03,52.57,52.76,50.97,51.75,1906900,0.0,0
2010-06-04,51.04,51.72,50.5,50.67,2415100,0.0,0
2010-06-07,50.51,52.94,50.26,52.1,2878300,0.0,0
2010-06-08,52.41,53.63,52.15,52.57,2797100,0.0,0
2010-06-09,52.5,52.89,51.24,51.49,1954300,0.0,0
2010-06-10,51.35,52.71,51.35,52.45,2535300,0.0,0
2010-06-11,52.54,53.22,52.33,52.94,1405300,0.0,0
2010-06-14,52.9,53.03,51.68,51.88,1395200,0.0,0
2010-06-15,52.08,53.69,51.94,53.6,2121900,0.0,0
2010-06-16,53.47,55.03,53.46,54.57,2333200,0.0,0
2010-06-17,55.45,56.32,55.2,55.91,2417600,0.0,0
2010-06-18,56.61,57.42,56.47,56.9,2798100,0.0,0
2010-06-21,56.87,57.03,54.54,54.92,3032800,0.0,0
2010-06-22,54.71,55.18,54.02,54.25,2123100,0.0,0
2010-06-23,53.7,54.38,53.43,54.02,2420900,0.0,0
2010-06-24,54.05,55.03,53.81,53.9,2010000,0.0,0
2010-06-25,54.57,55.79,54.37,55.07,2049400,0.0,0
2010-06-28,54.95,56.0,54.27,54.6,2020700,0.0,0
2010-06-29,53.8,54.5,53.14,53.46,1850000,0.0,0
2010-06-30,53.05,53.9,52.87,53.38,1798500,0.0,0
2010-07-01,52.8,53.07,49.8,50.59,3008400,0.0,0
2010-07-02,51.3,51.6,50.21,50.5,2076600,0.0,0
2010-07-06,50.83,50.98,49.33,49.8,2194300,0.0,0
2010-07-07,49.85,50.92,49.09,50.92,2543600,0.0,0
2010-07-08,51.36,51.41,49.4,50.07,2348900,0.0,0
2010-07-09,51.05,51.57,50.68,50.86,2148000,0.0,0
2010-07-12,50.84,50.97,49.94,50.66,1709200,0.0,0
2010-07-13,51.85,52.01,50.45,50.55,2277300,0.0,0
2010-07-14,50.78,51.5,50.08,51.08,1919200,0.0,0
2010-07-15,51.57,51.62,50.18,51.2,1421800,0.0,0
2010-07-16,50.13,50.13,48.75,49.19,2493200,0.0,0
2010-07-19,48.78,48.78,47.54,48.54,2445900,0.0,0
2010-07-20,48.43,50.02,48.43,49.9,2194400,0.0,0
2010-07-21,50.35,50.47,49.01,49.37,2038200,0.0,0
2010-07-22,49.84,51.49,49.76,50.7,2466800,0.0,0
2010-07-23,50.6,50.92,49.89,50.31,1677200,0.0,0
2010-07-26,50.78,50.78,49.42,49.56,1525500,0.0,0
2010-07-27,49.37,49.39,47.53,48.09,2862900,0.0,0
2010-07-28,47.96,49.0,47.91,48.39,1512700,0.0,0
2010-07-29,49.18,49.3,47.54,48.34,1681300,0.0,0
2010-07-30,48.58,49.16,47.99,48.97,1622900,0.0,0
2010-08-02,49.62,49.67,48.09,48.54,1177500,0.0,0
2010-08-03,48.89,49.91,48.74,49.3,1535300,0.0,0
2010-08-04,50.68,51.59,50.09,51.44,2720500,0.0,0
2010-08-05,51.43,51.76,50.95,51.54,1686500,0.0,0
2010-08-06,51.87,52.9,51.6,52.43,2274200,0.0,0
2010-08-09,52.38,52.97,51.8,52.91,1303700,0.0,0
2010-08-10,51.85,53.58,51.58,53.45,2285900,0.0,0
2010-08-11,53.15,53.55,51.92,52.96,2387100,0.0,0
2010-08-12,53.69,54.5,53.65,54.36,2791900,0.0,0
2010-08-13,53.97,54.36,53.95,54.25,1396600,0.0,0
2010-08-16,54.62,54.97,54.28,54.83,1714000,0.0,0
2010-08-17,55.03,55.21,54.41,54.45,2435600,0.0,0
2010-08-18,54.01,56.03,53.73,55.42,2232600,0.0,0
2010-08-19,55.53,55.87,54.99,55.47,2038300,0.0,0
2010-08-20,54.74,55.5,54.51,55.49,1291800,0.0,0
2010-08-23,55.36,55.36,54.67,54.89,1730200,0.0,0
2010-08-24,53.43,55.55,53.43,54.8,2308500,0.0,0
2010-08-25,55.32,56.1,53.5,55.89,3074600,0.0,0
2010-08-26,56.04,56.86,55.82,56.22,1662500,0.0,0
2010-08-27,56.33,57.29,55.64,57.18,2334400,0.0,0
2010-08-30,57.09,57.73,56.97,56.97,1587400,0.0,0
2010-08-31,57.27,58.32,56.81,57.06,2162600,0.0,0
2010-09-01,57.62,57.91,56.41,56.62,2478700,0.0,0
2010-09-02,57.2,57.73,56.63,57.14,2093900,0.0,0
2010-09-03,56.84,57.51,56.42,57.36,1471000,0.0,0
2010-09-07,57.97,58.67,57.77,57.81,1681300,0.0,0
2010-09-08,58.03,58.63,57.39,57.42,1465800,0.0,0
2010-09-09,57.56,57.7,55.88,56.66,1573600,0.0,0
2010-09-10,56.33,57.14,56.13,56.84,970600,0.0,0
2010-09-13,56.95,57.27,56.23,56.9,1348500,0.0,0
2010-09-14,57.88,59.8,57.11,58.96,4238600,0.0,0
2010-09-15,58.93,59.83,58.65,59.04,2040100,0.0,0
2010-09-16,59.45,59.92,59.01,59.65,2049900,0.0,0
2010-09-17,59.93,60.13,59.29,59.44,2526500,0.0,0
2010-09-20,59.62,60.99,59.62,60.1,1780500,0.0,0
2010-09-21,59.72,60.29,58.03,60.17,2779000,0.0,0
2010-09-22,60.88,61.56,60.35,60.95,3051200,0.0,0
2010-09-23,60.59,61.93,60.14,61.15,2295000,0.0,0
2010-09-24,61.83,62.25,60.51,60.8,1896000,0.0,0
2010-09-27,61.21,61.3,60.66,60.71,1040900,0.0,0
2010-09-28,60.44,62.4,59.7,62.23,3071200,0.0,0
2010-09-29,62.05,62.49,61.66,62.02,2300300,0.0,0
2010-09-30,62.35,62.65,60.64,62.39,2766200,0.0,0
2010-10-01,62.79,63.23,62.16,62.6,2246000,0.0,0
2010-10-04,62.38,62.61,60.88,61.77,2036100,0.0,0
2010-10-05,62.72,64.74,62.72,64.06,2736200,0.0,0
2010-10-06,64.49,65.37,64.03,65.13,2993500,0.0,0
2010-10-07,65.28,65.32,62.19,62.71,3656400,0.0,0
2010-10-08,63.06,64.27,62.75,63.75,2079900,0.0,0
2010-10-11,63.55,64.27,62.86,63.82,1103600,0.0,0
2010-10-12,63.34,63.9,62.4,63.39,2000600,0.0,0
2010-10-13,64.37,65.63,64.34,65.14,2160100,0.0,0
2010-10-14,65.1,65.35,63.92,64.3,1754800,0.0,0
2010-10-15,63.94,64.25,63.05,63.75,1970700,0.0,0
2010-10-18,63.3,63.96,62.61,63.58,1252400,0.0,0
2010-10-19,61.12,61.12,59.43,59.99,3138000,0.0,0
2010-10-20,60.2,61.99,59.97,61.39,2110500,0.0,0
2010-10-21,61.48,62.44,60.45,60.99,2436200,0.0,0
2010-10-22,61.36,61.82,60.64,61.75,1111200,0.0,0
2010-10-25,62.74,63.2,62.49,62.69,1559500,0.0,0
2010-10-26,62.16,63.46,61.86,62.95,1591000,0.0,0
2010-10-27,62.29,62.47,60.8,62.32,1952400,0.0,0
2010-10-28,65.09,66.58,63.73,66.26,4776200,0.0,0
2010-10-29,66.09,68.75,66.08,68.15,3606900,0.0,0
2010-11-01,68.46,68.6,66.84,67.79,2100100,0.0,0
2010-11-02,68.42,68.46,67.09,67.78,1754800,0.0,0
2010-11-03,67.63,67.81,65.65,67.37,3189200,0.0,0
2010-11-04,69.67,70.77,68.81,70.53,3224400,0.0,0
2010-11-05,69.91,71.07,69.61,70.21,2073800,0.0,0
2010-11-08,69.82,72.67,69.75,72.47,2359100,0.0,0
2010-11-09,73.17,73.96,69.65,70.4,4639500,0.0,0
2010-11-10,70.78,71.57,69.12,71.32,3609400,0.0,0
2010-11-11,71.56,72.6,70.3,71.51,2481000,0.0,0
2010-11-12,70.75,71.76,68.85,70.11,2899600,0.0,0
2010-11-15,70.13,70.31,68.86,69.07,1537200,0.0,0
2010-11-16,68.13,68.73,67.05,67.8,3335400,0.0,0
2010-11-17,67.85,68.97,67.64,68.04,1847400,0.0,0
2010-11-18,69.24,69.39,67.59,67.7,2475500,0.0,0
2010-11-19,67.57,68.9,67.01,68.67,1830200,0.0,0
2010-11-22,68.03,69.33,67.71,69.14,1701800,0.0,0
2010-11-23,68.96,69.71,68.03,68.88,1699100,0.0,0
2010-11-24,69.26,69.98,68.97,69.6,1344700,0.0,0
2010-11-26,68.51,68.58,67.64,68.07,857000,0.0,0
2010-11-29,67.73,69.16,66.63,68.84,1448300,0.0,0
2010-11-30,69.19,71.63,69.15,70.89,2705800,0.0,0
2010-12-01,71.51,72.28,70.94,72.07,1533300,0.0,0
2010-12-02,72.78,73.78,72.5,72.88,1461700,0.0,0
2010-12-03,73.78,75.11,73.51,74.68,2090500,0.0,0
2010-12-06,75.03,76.66,74.99,76.53,2827300,0.0,0
2010-12-07,77.36,77.47,74.39,74.51,2474200,0.0,0
2010-12-08,73.78,74.17,72.64,73.39,2019300,0.0,0
2010-12-09,74.1,74.34,72.73,73.18,1496500,0.0,0
2010-12-10,72.62,73.21,71.78,72.84,1356600,0.0,0
2010-12-13,73.87,74.3,72.4,72.62,1220300,0.0,0
2010-12-14,72.29,73.12,71.3,72.28,1326700,0.0,0
2010-12-15,71.92,72.14,70.16,70.59,1615500,0.0,0
2010-12-16,70.32,70.48,66.09,66.41,5138100,0.0,0
2010-12-17,66.35,67.07,65.24,66.45,3728000,0.0,0
2010-12-20,67.34,67.67,66.44,67.59,2196700,0.0,0
2010-12-21,67.3,67.53,66.44,67.08,1390400,0.0,0
2010-12-22,67.13,67.27,65.99,66.02,1109700,0.0,0
2010-12-23,65.71,67.03,65.33,66.41,1681300,0.0,0
2010-12-27,66.24,66.46,64.43,65.48,1060600,0.0,0
2010-12-28,66.77,67.76,66.58,67.2,1488900,0.0,0
2010-12-29,67.6,67.81,66.8,67.46,1092600,0.0,0
2010-12-30,67.45,67.96,66.82,67.16,1023100,0.0,0
2010-12-31,67.39,67.81,66.93,67.37,956000,0.0,0
2011-01-03,67.51,67.63,64.13,64.43,3156400,0.0,0
2011-01-04,63.79,63.94,62.12,63.21,3412500,0.0,0
2011-01-05,62.69,63.11,61.37,62.89,3601600,0.0,0
2011-01-06,63.23,63.23,60.45,61.27,4730700,0.0,0
2011-01-07,61.79,63.41,61.67,61.86,3131800,0.0,0
2011-01-10,62.31,63.24,61.75,62.94,2398500,0.0,0
2011-01-11,63.84,63.98,62.97,63.52,1957800,0.0,0
2011-01-12,63.54,63.93,62.68,63.67,1656200,0.0,0
2011-01-13,63.77,63.78,61.77,62.0,2301900,0.0,0
2011-01-14,61.55,61.86,60.71,60.84,3269000,0.0,0
2011-01-18,61.89,62.04,61.05,61.54,2081800,0.0,0
2011-01-19,62.01,62.32,60.95,61.39,2124800,0.0,0
2011-01-20,60.16,61.24,58.98,61.01,3554300,0.0,0
2011-01-21,60.64,61.57,59.96,60.06,5534000,0.0,0
2011-01-24,60.02,60.96,59.0,59.49,2564000,0.0,0
2011-01-25,59.17,60.22,58.66,59.23,3524200,0.0,0
2011-01-26,59.3,61.8,59.08,61.71,2924700,0.0,0
2011-01-27,61.35,61.57,58.79,59.51,3888000,0.0,0
2011-01-28,59.37,61.8,59.29,60.71,3767500,0.0,0
2011-01-31,60.45,61.16,59.57,60.11,2242300,0.0,0
2011-02-01,60.6,62.27,60.45,61.91,3612300,0.0,0
2011-02-02,62.06,62.26,60.84,61.33,1869300,0.0,0
2011-02-03,61.82,63.5,60.94,63.3,3459800,0.0,0
2011-02-04,63.63,64.57,63.32,63.91,2976600,0.0,0
2011-02-07,64.36,64.45,63.07,63.27,1877200,0.0,0
2011-02-08,64.21,65.28,64.1,64.82,2065700,0.0,0
2011-02-09,64.89,65.23,63.7,63.93,1751500,0.0,0
2011-02-10,63.1,64.2,62.36,64.03,1794700,0.0,0
2011-02-11,64.03,64.78,63.26,63.38,1675300,0.0,0
2011-02-14,64.04,64.81,63.82,64.52,1312500,0.0,0
2011-02-15,65.32,66.73,65.18,66.34,2604000,0.0,0
2011-02-16,66.57,67.18,65.79,67.16,2397800,0.0,0
2011-02-17,65.46,65.54,63.68,63.93,4380900,0.0,0
2011-02-18,64.61,64.69,62.41,62.48,3295000,0.0,0
2011-02-22,63.27,63.44,60.71,60.85,2829200,0.0,0
2011-02-23,60.65,63.72,60.49,62.8,2796700,0.0,0
2011-02-24,63.31,63.4,60.29,60.54,2844800,0.0,0
2011-02-25,61.03,61.78,60.18,60.94,2674100,0.16,0
2011-02-28,61.38,62.55,61.1,61.93,1692600,0.0,0
2011-03-01,62.91,63.81,62.54,63.46,2413400,0.0,0
2011-03-02,63.84,64.19,62.97,63.48,1966600,0.0,0
2011-03-03,62.73,62.81,61.02,62.18,3577600,0.0,0
2011-03-04,62.33,63.25,61.9,62.18,1601500,0.0,0
2011-03-07,62.82,63.01,61.35,61.42,2119800,0.0,0
2011-03-08,61.25,61.32,59.64,60.1,2622000,0.0,0
2011-03-09,60.54,60.72,59.05,59.48,1952900,0.0,0
2011-03-10,58.61,58.75,56.91,57.92,2439600,0.0,0
2011-03-11,57.28,59.17,57.21,58.78,1574300,0.0,0
2011-03-14,58.45,58.76,57.78,58.6,1216000,0.0,0
2011-03-15,56.43,57.55,56.09,57.28,2556500,0.0,0
2011-03-16,57.12,57.5,55.93,56.4,2662100,0.0,0
2011-03-17,57.32,57.68,56.62,57.46,1891300,0.0,0
2011-03-18,58.14,59.3,57.99,58.75,3265100,0.0,0
2011-03-21,59.8,59.86,58.95,59.19,1381000,0.0,0
2011-03-22,58.78,60.04,58.7,59.54,1146300,0.0,0
2011-03-23,59.78,61.18,59.58,60.97,1509000,0.0,0
