Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.66,7.66,7.36,7.46,7.46,303400,0,0.0
2010-01-05,7.5,7.72,7.47,7.68,7.68,746800,0,0.0
2010-01-06,7.74,7.97,7.72,7.88,7.88,308800,0,0.0
2010-01-07,7.83,7.94,7.75,7.82,7.82,105400,0,0.0
2010-01-08,7.87,8.0,7.82,7.97,7.97,52800,0,0.0
2010-01-11,8.07,8.2,7.91,7.97,7.97,344200,0,0.0
2010-01-12,8.26,8.31,8.06,8.15,8.15,242600,0,0.0
2010-01-13,8.2,8.23,7.95,8.2,8.2,110400,0,0.0
2010-01-14,8.23,8.23,7.96,8.18,8.18,102200,0,0.0
2010-01-15,8.18,8.2,7.8,8.03,8.03,245800,0,0.0
2010-01-19,7.99,8.15,7.79,8.11,8.11,118200,0,0.0
2010-01-20,8.14,8.14,7.79,7.91,7.91,78800,0,0.0
2010-01-21,7.97,7.99,7.78,7.89,7.89,87600,0,0.0
2010-01-22,7.86,7.95,7.78,7.84,7.84,36400,0,0.0
2010-01-25,7.81,7.92,7.78,7.86,7.86,70000,0,0.0
2010-01-26,7.77,8.14,7.74,7.95,7.95,93800,0,0.0
2010-01-27,8.0,8.02,7.85,7.85,7.85,68800,0,0.0
2010-01-28,7.88,7.88,7.72,7.77,7.77,96000,0,0.0
2010-01-29,7.8,7.82,7.61,7.65,7.65,164200,0,0.0
2010-02-01,7.62,7.93,7.47,7.84,7.84,243200,0,0.0
2010-02-02,7.95,7.99,7.68,7.89,7.89,116400,0,0.0
2010-02-03,7.91,7.99,7.86,7.95,7.95,41600,0,0.0
2010-02-04,7.97,8.0,7.45,7.64,7.64,99400,0,0.0
2010-02-05,7.57,7.68,7.47,7.57,7.57,172800,0,0.0
2010-02-08,7.57,7.63,7.45,7.47,7.47,71000,0,0.0
2010-02-09,7.47,7.61,7.45,7.51,7.51,85800,0,0.0
2010-02-10,7.55,7.95,7.55,7.88,7.88,198600,0,0.0
2010-02-11,7.93,8.47,7.93,8.35,8.35,292400,0,0.0
2010-02-12,8.42,8.54,8.18,8.43,8.43,198400,0,0.0
2010-02-16,8.48,8.57,8.43,8.51,8.51,133600,0,0.0
2010-02-17,8.58,8.59,8.34,8.41,8.41,69800,0,0.0
2010-02-18,8.34,8.49,8.27,8.45,8.45,54800,0,0.0
2010-02-19,8.45,8.56,8.39,8.49,8.49,45000,0,0.0
2010-02-22,8.45,8.52,8.45,8.47,8.47,43600,0,0.0
2010-02-23,8.47,8.55,8.18,8.24,8.24,81200,0,0.0
2010-02-24,8.28,8.52,8.28,8.51,8.51,90600,0,0.0
2010-02-25,8.5,8.5,8.2,8.47,8.47,47600,0,0.0
2010-02-26,8.41,8.5,8.39,8.5,8.5,43200,0,0.0
2010-03-01,8.54,8.98,8.5,8.89,8.89,440800,0,0.0
2010-03-02,8.97,9.1,8.89,9.05,9.05,445200,0,0.0
2010-03-03,9.09,9.1,8.91,9.03,9.03,106600,0,0.0
2010-03-04,9.03,9.12,8.98,9.09,9.09,108000,0,0.0
2010-03-05,9.12,9.14,8.94,9.06,9.06,216000,0,0.0
2010-03-08,9.05,9.08,9.0,9.05,9.05,92400,0,0.0
2010-03-09,9.05,9.15,8.98,8.99,8.99,156200,0,0.0
2010-03-10,8.98,9.25,8.98,9.2,9.2,280000,0,0.0
2010-03-11,9.24,9.38,9.12,9.34,9.34,260200,0,0.0
2010-03-12,9.38,9.41,9.2,9.38,9.38,201400,0,0.0
2010-03-15,9.39,9.45,9.25,9.43,9.43,141600,0,0.0
2010-03-16,9.32,9.77,9.31,9.77,9.77,412200,0,0.0
2010-03-17,9.85,10.11,9.83,9.98,9.98,568400,0,0.0
2010-03-18,10.0,10.19,9.9,10.12,10.12,359000,0,0.0
2010-03-19,10.14,10.18,9.89,10.15,10.15,152800,0,0.0
2010-03-22,10.15,10.3,10.09,10.28,10.28,109400,0,0.0
2010-03-23,10.35,10.68,10.35,10.66,10.66,394800,0,0.0
2010-03-24,10.7,11.0,10.69,10.81,10.81,612200,0,0.0
2010-03-25,10.94,10.99,10.48,10.52,10.52,335400,0,0.0
2010-03-26,10.48,10.82,10.48,10.6,10.6,234400,0,0.0
2010-03-29,10.71,10.8,10.65,10.72,10.72,202400,0,0.0
2010-03-30,10.81,11.26,10.77,11.15,11.15,407800,0,0.0
2010-03-31,11.36,11.36,10.95,11.04,11.04,369000,0,0.0
2010-04-01,11.08,11.25,11.01,11.15,11.15,144000,0,0.0
