Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.77,2.87,2.75,2.85,12864900,0.0,0
2010-01-05,2.98,3.43,2.96,3.29,23892000,0.0,0
2010-01-06,3.23,3.32,3.04,3.2,12123300,0.0,0
2010-01-07,3.15,3.43,3.14,3.43,7017700,0.0,0
2010-01-08,3.4,3.47,3.24,3.28,6551100,0.0,0
2010-01-11,3.31,3.35,3.12,3.27,7246700,0.0,0
2010-01-12,3.2,3.4,3.12,3.2,7754300,0.0,0
2010-01-13,3.2,3.2,2.92,2.93,16362600,0.0,0
2010-01-14,2.91,2.93,2.77,2.86,18437600,0.0,0
2010-01-15,2.9,3.01,2.79,2.99,17046600,0.0,0
2010-01-19,2.99,3.0,2.87,2.97,3778500,0.0,0
2010-01-20,2.92,2.93,2.84,2.85,3787900,0.0,0
2010-01-21,2.96,2.98,2.85,2.89,6953300,0.0,0
2010-01-22,2.87,2.88,2.78,2.81,3573100,0.0,0
2010-01-25,2.85,2.89,2.69,2.69,6726900,0.0,0
2010-01-26,2.67,2.77,2.66,2.7,4622600,0.0,0
2010-01-27,2.73,2.73,2.65,2.7,2961200,0.0,0
2010-01-28,2.77,2.92,2.74,2.85,6747000,0.0,0
2010-01-29,2.93,2.95,2.79,2.85,9799000,0.0,0
2010-02-01,2.91,3.07,2.89,3.0,11372400,0.0,0
2010-02-02,2.95,3.32,2.64,3.26,24943500,0.0,0
2010-02-03,3.16,3.21,2.94,3.02,11616600,0.0,0
2010-02-04,2.94,2.97,2.67,2.73,6945200,0.0,0
2010-02-05,2.72,2.81,2.63,2.81,6984500,0.0,0
2010-02-08,2.85,2.91,2.73,2.74,3438800,0.0,0
2010-02-09,2.83,2.86,2.79,2.81,3996600,0.0,0
2010-02-10,2.83,2.98,2.83,2.93,4001300,0.0,0
2010-02-11,2.97,3.09,2.95,3.07,4953700,0.0,0
2010-02-12,3.01,3.01,2.87,2.98,3969900,0.0,0
2010-02-16,3.03,3.18,3.01,3.13,4664500,0.0,0
2010-02-17,3.16,3.17,3.05,3.09,2400400,0.0,0
2010-02-18,3.05,3.06,2.96,2.97,2626400,0.0,0
2010-02-19,2.95,3.05,2.91,3.02,3131100,0.0,0
2010-02-22,3.05,3.08,3.02,3.03,2509500,0.0,0
2010-02-23,3.03,3.3,2.99,3.21,18359500,0.0,0
2010-02-24,3.2,3.2,3.07,3.12,3961800,0.0,0
2010-02-25,3.1,3.11,3.0,3.08,2891500,0.0,0
2010-02-26,3.13,3.25,3.11,3.22,3779200,0.0,0
2010-03-01,3.25,3.54,3.23,3.47,13162700,0.0,0
2010-03-02,3.55,3.56,3.32,3.36,7563400,0.0,0
2010-03-03,3.33,3.49,3.32,3.4,3369200,0.0,0
