Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-14,15.16,15.32,14.18,14.77,1450100,0.0,0
2017-09-15,14.71,14.84,13.9,14.01,230600,0.0,0
2017-09-18,14.01,14.28,13.84,14.1,172200,0.0,0
2017-09-19,14.08,14.22,13.96,14.14,64000,0.0,0
2017-09-20,14.11,14.6,13.96,14.41,86900,0.0,0
2017-09-21,14.27,14.6,14.05,14.48,60900,0.0,0
2017-09-22,14.52,14.52,14.11,14.19,26200,0.0,0
2017-09-25,14.22,14.26,14.01,14.19,45500,0.0,0
2017-09-26,14.18,14.22,14.09,14.14,24700,0.0,0
2017-09-27,14.09,14.46,14.09,14.15,61300,0.0,0
2017-09-28,14.12,14.28,13.89,13.92,62500,0.0,0
2017-09-29,13.92,14.33,13.77,14.26,35600,0.0,0
2017-10-02,14.26,14.42,14.13,14.13,16200,0.0,0
2017-10-03,14.09,14.2,13.79,14.01,49000,0.0,0
2017-10-04,13.9,14.06,13.58,13.84,74100,0.0,0
2017-10-05,13.9,14.04,13.68,13.92,37800,0.0,0
2017-10-06,13.79,14.25,13.41,14.13,96700,0.0,0
2017-10-09,13.72,14.09,13.7,13.76,13100,0.0,0
2017-10-10,13.95,14.13,13.54,13.93,123300,0.0,0
2017-10-11,14.3,14.3,13.78,14.05,63200,0.0,0
2017-10-12,14.11,14.76,14.09,14.44,150400,0.0,0
2017-10-13,14.76,14.76,13.84,14.48,64900,0.0,0
2017-10-16,14.4,14.52,14.29,14.52,45700,0.0,0
2017-10-17,14.32,14.6,14.32,14.37,47900,0.0,0
2017-10-18,14.13,14.48,14.09,14.18,32900,0.0,0
2017-10-19,14.54,14.54,14.09,14.09,32900,0.0,0
2017-10-20,14.13,14.42,14.09,14.21,26300,0.0,0
2017-10-23,14.43,14.47,14.19,14.21,7900,0.0,0
2017-10-24,14.13,14.42,13.99,14.19,26500,0.0,0
2017-10-25,13.97,14.42,13.54,13.91,45800,0.0,0
2017-10-26,14.08,14.21,13.72,13.75,17100,0.0,0
2017-10-27,13.75,13.86,13.48,13.63,25400,0.0,0
2017-10-30,14.04,14.17,13.83,14.0,10700,0.0,0
2017-10-31,13.92,14.07,13.92,14.0,10800,0.0,0
2017-11-01,14.17,14.17,13.64,13.67,33200,0.0,0
2017-11-02,13.62,13.9,13.62,13.87,17100,0.0,0
2017-11-03,14.03,14.03,13.45,13.58,19000,0.0,0
2017-11-06,14.0,14.0,13.45,13.87,8400,0.0,0
2017-11-07,13.66,13.79,13.45,13.52,21100,0.0,0
2017-11-08,13.66,13.87,13.54,13.87,17200,0.0,0
2017-11-09,13.66,13.83,13.66,13.67,9700,0.0,0
2017-11-10,13.67,13.79,13.54,13.58,4800,0.0,0
2017-11-13,13.54,13.88,13.54,13.55,6600,0.0,0
2017-11-14,13.69,13.7,13.29,13.29,27600,0.0,0
2017-11-15,13.28,13.68,13.28,13.68,23700,0.0,0
2017-11-16,13.49,13.66,13.37,13.63,2600,0.0,0
2017-11-17,13.37,13.66,13.32,13.47,25500,0.0,0
2017-11-20,13.47,13.49,13.37,13.49,5000,0.0,0
2017-11-21,13.37,13.66,13.24,13.59,30200,0.0,0
2017-11-22,13.32,13.62,13.27,13.34,10100,0.0,0
2017-11-24,13.66,13.78,13.39,13.54,2400,0.0,0
2017-11-27,13.68,13.68,13.28,13.28,14900,0.0,0
2017-11-28,13.37,13.41,12.83,13.22,49500,0.0,0
2017-11-29,13.58,13.58,12.9,13.1,11300,0.0,0
2017-11-30,12.98,13.19,12.81,13.02,28200,0.0,0
2017-12-01,12.84,13.1,12.77,13.02,52400,0.0,0
2017-12-04,12.9,13.02,12.81,12.89,34900,0.0,0
2017-12-05,12.81,12.99,12.73,12.92,36600,0.0,0
2017-12-06,12.81,13.0,12.81,12.84,14100,0.0,0
2017-12-07,12.84,12.97,12.64,12.82,45200,0.0,0
2017-12-08,12.9,13.05,12.6,12.77,55300,0.0,0
2017-12-11,12.84,13.19,12.73,13.19,58300,0.0,0
2017-12-12,13.16,13.17,12.67,12.77,33800,0.0,0
2017-12-13,12.85,12.85,12.3,12.79,92900,0.0,0
2017-12-14,12.73,13.23,12.6,12.72,95300,0.0,0
2017-12-15,12.73,12.85,12.39,12.51,106500,0.0,0
2017-12-18,12.55,12.7,12.38,12.49,105000,0.0,0
