Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-06-17,,,,,,,0.0,10.0
2014-11-18,,,,,,,0.0,4.0
2017-10-26,19.53,19.72,18.95,19.4,16.42,133600.0,0.0,0.0
2017-10-27,3.45,3.45,3.35,3.35,2.84,2000.0,0.0,0.0
2017-10-30,9.98,9.99,9.96,9.98,8.45,59000.0,0.0,0.0
2017-10-31,9.98,9.99,9.96,9.99,8.45,88200.0,0.0,0.0
2017-11-01,9.97,9.99,9.96,9.96,8.43,31900.0,0.0,0.0
2017-11-02,9.97,9.98,9.96,9.98,8.45,11900.0,0.0,0.0
2017-11-03,9.98,10.05,9.97,10.01,8.47,39900.0,0.0,0.0
2017-11-06,10.0,10.04,9.97,9.98,8.45,71700.0,0.0,0.0
2017-11-07,9.98,9.98,9.95,9.95,8.42,47900.0,0.0,0.0
2017-11-08,9.96,9.96,9.95,9.95,8.42,85900.0,0.0,0.0
2017-11-09,9.95,9.96,9.95,9.96,8.43,63400.0,0.0,0.0
2017-11-10,9.95,9.96,9.95,9.95,8.42,58900.0,0.0,0.0
2017-11-13,9.95,9.97,9.95,9.95,8.42,9200.0,0.0,0.0
2017-11-14,9.97,9.99,9.97,9.98,8.45,15700.0,0.0,0.0
2017-11-15,9.99,10.01,9.98,9.99,8.45,12200.0,0.0,0.0
2017-11-16,10.01,10.03,10.0,10.03,8.49,18600.0,0.0,0.0
2017-11-17,10.01,10.01,10.01,10.01,8.47,900.0,0.0,0.0
2017-11-20,10.01,10.03,10.01,10.03,8.49,11900.0,0.0,0.0
2017-11-21,10.02,10.04,10.02,10.03,8.49,3700.0,0.0,0.0
2017-11-22,10.01,10.01,10.0,10.0,8.46,14500.0,0.0,0.0
2017-11-24,10.01,10.01,10.01,10.01,8.47,300.0,0.0,0.0
2017-11-27,9.99,10.01,9.99,10.0,8.46,7200.0,0.0,0.0
2017-11-28,9.98,9.99,9.98,9.98,8.45,67600.0,0.0,0.0
2017-11-29,9.99,9.99,9.98,9.99,8.45,7800.0,0.0,0.0
2017-11-30,9.99,10.0,9.99,10.0,8.46,8800.0,0.0,0.0
2017-12-01,10.0,10.0,9.99,10.0,8.46,6300.0,0.0,0.0
2017-12-04,9.99,9.99,9.99,9.99,8.46,400.0,0.0,0.0
2017-12-05,10.0,10.0,9.98,9.98,8.45,2900.0,0.0,0.0
2017-12-06,9.92,9.99,9.92,9.93,8.4,9500.0,0.0,0.0
2017-12-07,9.95,9.98,9.95,9.97,8.43,19300.0,0.0,0.0
2017-12-08,9.95,9.98,9.92,9.93,8.41,13800.0,0.0,0.0
2017-12-11,9.99,9.99,9.92,9.92,8.4,16500.0,0.0,0.0
2017-12-12,9.92,9.92,9.92,9.92,8.4,6300.0,0.0,0.0
2017-12-13,9.93,9.93,9.87,9.88,8.36,17500.0,0.0,0.0
2017-12-14,9.59,9.81,9.59,9.65,8.21,24000.0,0.054,0.0
2017-12-15,9.65,9.78,9.65,9.74,8.29,32600.0,0.0,0.0
2017-12-18,9.73,9.74,9.72,9.74,8.28,12600.0,0.0,0.0
2017-12-19,9.74,9.74,9.45,9.51,8.09,77400.0,0.0,0.0
2017-12-20,9.56,9.58,9.45,9.48,8.07,69100.0,0.0,0.0
2017-12-21,9.45,9.46,9.25,9.3,7.91,122700.0,0.0,0.0
2017-12-22,9.3,9.46,9.29,9.43,8.02,71500.0,0.0,0.0
2017-12-26,9.42,9.5,9.35,9.43,8.02,103700.0,0.0,0.0
2017-12-27,9.45,9.64,9.31,9.59,8.16,59400.0,0.0,0.0
2017-12-28,9.56,9.59,9.42,9.48,8.07,69600.0,0.0,0.0
2017-12-29,9.43,9.55,9.29,9.4,8.0,260100.0,0.0,0.0
2018-01-02,9.59,9.6,9.43,9.44,8.03,24600.0,0.0,0.0
2018-01-03,9.45,9.75,9.44,9.75,8.3,28700.0,0.0,0.0
2018-01-04,9.73,9.85,9.68,9.8,8.34,53900.0,0.0,0.0
2018-01-05,9.81,9.81,9.75,9.77,8.31,18000.0,0.0,0.0
2018-01-08,9.75,9.79,9.75,9.76,8.3,15900.0,0.0,0.0
2018-01-09,9.73,9.79,9.73,9.77,8.31,18000.0,0.0,0.0
2018-01-10,9.8,9.82,9.74,9.74,8.29,29500.0,0.0,0.0
2018-01-11,9.89,9.89,9.73,9.74,8.29,31700.0,0.0,0.0
2018-01-12,9.72,9.74,9.52,9.63,8.19,93700.0,0.0,0.0
2018-01-16,9.6,9.74,9.6,9.74,8.33,11500.0,0.054,0.0
2018-01-17,9.7,9.7,9.69,9.69,8.29,9400.0,0.0,0.0
2018-01-18,9.89,9.89,9.68,9.78,8.37,40900.0,0.0,0.0
2018-01-19,9.77,9.78,9.76,9.76,8.35,2800.0,0.0,0.0
2018-01-22,9.73,9.79,9.71,9.71,8.31,20200.0,0.0,0.0
2018-01-23,9.85,9.85,9.75,9.76,8.35,9400.0,0.0,0.0
2018-01-24,9.78,9.78,9.42,9.53,8.16,151200.0,0.0,0.0
2018-01-25,9.6,9.68,9.55,9.68,8.28,32000.0,0.0,0.0
2018-01-26,9.73,9.74,9.65,9.65,8.26,21300.0,0.0,0.0
2018-01-29,9.7,9.79,9.7,9.73,8.33,97300.0,0.0,0.0
2018-01-30,9.73,9.76,9.67,9.67,8.27,28600.0,0.0,0.0
2018-01-31,9.85,9.85,9.67,9.68,8.28,63200.0,0.0,0.0
2018-02-01,9.68,9.77,9.64,9.66,8.27,97800.0,0.0,0.0
2018-02-02,9.68,9.85,9.68,9.81,8.39,18600.0,0.0,0.0
2018-02-05,9.85,9.85,9.65,9.76,8.35,42100.0,0.0,0.0
2018-02-06,9.77,9.81,9.71,9.72,8.32,14500.0,0.0,0.0
2018-02-07,9.75,9.84,9.71,9.83,8.41,29400.0,0.0,0.0
2018-02-08,9.78,9.84,9.67,9.79,8.37,28200.0,0.0,0.0
