Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,16.39,16.52,16.09,16.28,12.65,15800.0,0.0,0.0
2010-01-05,16.2,16.22,15.1,15.23,11.83,45400.0,0.0,0.0
2010-01-06,15.16,15.3,14.75,14.82,11.51,36100.0,0.0,0.0
2010-01-07,14.82,14.91,14.56,14.79,11.49,36800.0,0.0,0.0
2010-01-08,14.76,15.13,14.51,15.06,11.7,13300.0,0.0,0.0
2010-01-11,15.13,15.13,14.67,14.73,11.44,15000.0,0.0,0.0
2010-01-12,14.62,15.48,14.61,15.2,11.81,39600.0,0.0,0.0
2010-01-13,15.8,15.94,15.51,15.84,12.3,64600.0,0.0,0.0
2010-01-14,16.19,16.19,15.22,15.46,12.01,31500.0,0.0,0.0
2010-01-15,15.54,15.69,15.08,15.14,11.76,45400.0,0.0,0.0
2010-01-19,15.14,15.48,15.05,15.42,11.98,18000.0,0.0,0.0
2010-01-20,15.32,15.42,15.01,15.12,11.74,36700.0,0.0,0.0
2010-01-21,15.28,15.42,15.1,15.25,11.85,42100.0,0.0,0.0
2010-01-22,15.31,15.57,15.23,15.46,12.01,35600.0,0.0,0.0
2010-01-25,15.59,15.64,15.22,15.49,12.03,28400.0,0.0,0.0
2010-01-26,15.43,15.6,15.14,15.26,11.85,34600.0,0.0,0.0
2010-01-27,15.12,15.67,15.12,15.62,12.13,15300.0,0.0,0.0
2010-01-28,15.71,15.71,15.11,15.2,11.81,46100.0,0.0,0.0
2010-01-29,15.27,15.41,15.11,15.25,11.85,84900.0,0.0,0.0
2010-02-01,15.3,15.4,15.15,15.27,11.86,12000.0,0.0,0.0
2010-02-02,15.24,15.39,15.05,15.18,11.79,36500.0,0.0,0.0
2010-02-03,15.11,15.38,14.63,15.03,11.67,36600.0,0.0,0.0
2010-02-04,14.82,14.88,14.4,14.41,11.31,33000.0,0.15,0.0
2010-02-05,14.5,15.09,14.38,14.93,11.71,35300.0,0.0,0.0
2010-02-08,14.8,14.86,14.36,14.36,11.27,37900.0,0.0,0.0
2010-02-09,14.59,14.79,14.31,14.52,11.39,22800.0,0.0,0.0
