Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.86,7.91,7.82,7.85,67500,0.0,0.0
2010-01-05,7.81,7.92,7.69,7.69,88500,0.0,0.0
2010-01-06,7.71,7.81,7.61,7.65,74400,0.0,0.0
2010-01-07,7.72,7.73,7.6,7.72,113100,0.0,0.0
2010-01-08,7.72,7.91,7.7,7.85,102000,0.0,0.0
2010-01-11,7.89,7.89,7.62,7.7,27000,0.0,0.0
2010-01-12,7.65,7.89,7.65,7.71,47100,0.0,0.0
2010-01-13,7.77,7.85,7.66,7.74,66000,0.0,0.0
2010-01-14,7.84,8.0,7.8,7.83,186000,0.0,0.0
2010-01-15,7.88,7.9,7.68,7.68,56100,0.0,0.0
2010-01-19,7.68,7.87,7.68,7.86,54300,0.0,0.0
2010-01-20,7.81,7.81,7.6,7.73,39000,0.0,0.0
2010-01-21,7.8,7.94,7.54,7.88,224700,0.0,0.0
2010-01-22,7.85,7.98,7.71,7.87,207600,0.0,0.0
2010-01-25,7.93,7.93,7.52,7.78,43800,0.0,0.0
2010-01-26,7.61,7.87,7.57,7.8,41100,0.0,0.0
2010-01-27,7.73,7.9,7.73,7.86,64200,0.0,0.0
2010-01-28,7.9,8.0,7.8,7.8,69900,0.0,0.0
2010-01-29,7.98,8.28,7.87,8.17,238800,0.0,0.0
2010-02-01,8.17,8.3,8.11,8.26,97500,0.0,0.0
2010-02-02,8.25,8.49,8.15,8.39,69300,0.0,0.0
2010-02-03,8.37,8.48,8.37,8.41,44400,0.0,0.0
2010-02-04,8.38,8.48,8.24,8.4,278700,0.0,0.0
2010-02-05,8.39,8.57,8.31,8.44,108000,0.0,0.0
2010-02-08,8.47,8.47,8.08,8.12,129600,0.0,0.0
2010-02-09,8.21,8.28,7.99,8.27,72600,0.0,0.0
2010-02-10,8.24,8.42,8.11,8.4,196200,0.04,0.0
2010-02-11,8.38,8.59,8.37,8.55,84600,0.0,0.0
2010-02-12,8.47,8.56,8.46,8.51,71100,0.0,0.0
2010-02-16,8.58,8.71,8.51,8.63,63900,0.0,0.0
2010-02-17,8.69,8.69,8.51,8.59,42000,0.0,0.0
2010-02-18,8.57,8.57,8.36,8.53,30000,0.0,0.0
2010-02-19,8.53,8.94,8.53,8.89,44100,0.0,0.0
2010-02-22,8.95,9.09,8.88,9.09,41400,0.0,0.0
2010-02-23,9.08,9.12,8.94,8.99,53100,0.0,0.0
2010-02-24,9.0,9.27,8.95,9.27,43500,0.0,0.0
2010-02-25,9.15,9.2,9.05,9.17,31500,0.0,0.0
2010-02-26,9.2,9.33,9.04,9.33,136500,0.0,0.0
2010-03-01,9.22,9.57,9.21,9.57,106200,0.0,0.0
2010-03-02,9.56,9.99,9.44,9.99,74100,0.0,0.0
2010-03-03,9.99,9.99,9.79,9.93,41700,0.0,0.0
2010-03-04,9.93,10.14,9.93,10.09,42600,0.0,0.0
2010-03-05,10.11,10.79,10.11,10.77,56700,0.0,0.0
2010-03-08,10.73,11.16,10.73,11.06,194100,0.0,0.0
2010-03-09,11.04,11.07,10.89,11.0,104700,0.0,0.0
2010-03-10,10.97,11.13,10.97,11.09,104400,0.0,0.0
