Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-07-19,14.75,14.8,14.0,14.04,11.89,10649600,0.0,0
2013-07-22,14.0,14.05,13.95,14.0,11.85,872600,0.0,0
2013-07-23,14.01,14.11,13.95,14.09,11.93,608300,0.0,0
2013-07-24,14.07,14.14,14.01,14.02,11.87,105600,0.0,0
2013-07-25,14.0,14.03,13.68,14.03,11.88,609300,0.0,0
2013-07-26,13.99,14.19,13.96,14.13,11.96,282000,0.0,0
2013-07-29,14.09,14.16,14.0,14.04,11.89,26200,0.0,0
2013-07-30,14.12,14.14,14.01,14.01,11.86,48300,0.0,0
2013-07-31,14.0,14.04,14.0,14.03,11.88,309800,0.0,0
2013-08-01,14.04,14.05,14.0,14.01,11.86,140900,0.0,0
2013-08-02,14.0,14.01,13.91,14.0,11.85,419300,0.0,0
2013-08-05,14.0,14.03,14.0,14.01,11.86,78900,0.0,0
2013-08-06,14.0,14.01,13.9,13.95,11.81,219600,0.0,0
2013-08-07,13.99,13.99,13.75,13.82,11.7,114400,0.0,0
2013-08-08,13.75,13.88,13.57,13.63,11.54,52100,0.0,0
2013-08-09,13.56,13.56,13.11,13.46,11.4,159200,0.0,0
2013-08-12,13.46,13.72,13.46,13.6,11.51,61700,0.0,0
2013-08-13,13.48,14.0,13.48,13.9,11.77,150200,0.0,0
2013-08-14,13.55,14.02,13.55,13.99,11.84,143200,0.0,0
2013-08-15,13.5,13.97,13.5,13.59,11.51,68000,0.0,0
2013-08-16,13.7,13.97,13.7,13.87,11.74,577500,0.0,0
2013-08-19,13.9,13.9,13.38,13.42,11.36,31300,0.0,0
2013-08-20,13.46,13.69,13.44,13.6,11.51,124300,0.0,0
2013-08-21,13.52,13.61,13.17,13.18,11.16,63000,0.0,0
2013-08-22,13.15,13.31,12.14,13.29,11.25,191600,0.0,0
2013-08-23,13.29,13.68,13.15,13.6,11.51,138400,0.0,0
2013-08-26,13.52,13.81,13.36,13.54,11.46,130700,0.0,0
2013-08-27,13.26,13.72,13.26,13.66,11.56,14900,0.0,0
2013-08-28,13.57,13.76,13.07,13.28,11.24,55900,0.0,0
2013-08-29,13.05,13.35,12.99,13.27,11.23,46400,0.0,0
2013-08-30,13.22,13.39,13.05,13.18,11.16,37000,0.0,0
