Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-10-13,23.5,24.27,23.0,24.25,21.48,396800,0.0,0
2011-10-14,24.36,25.49,24.36,25.35,22.45,402600,0.0,0
2011-10-17,25.5,25.8,25.16,25.16,22.28,583400,0.0,0
2011-10-18,25.06,25.36,24.9,25.24,22.35,423500,0.0,0
2011-10-19,25.25,25.35,24.75,24.75,21.92,722200,0.0,0
2011-10-20,24.8,25.03,24.33,24.75,21.92,549700,0.0,0
2011-10-21,25.0,25.75,24.95,25.54,22.62,1764500,0.0,0
2011-10-24,25.5,25.85,25.5,25.77,22.82,371300,0.0,0
2011-10-25,25.88,26.08,25.0,25.75,22.8,546800,0.0,0
2011-10-26,26.09,26.09,24.86,25.02,22.16,657300,0.0,0
2011-10-27,25.25,25.95,25.25,25.62,22.69,405400,0.0,0
2011-10-28,25.5,25.82,25.25,25.82,22.87,584700,0.0,0
2011-10-31,26.25,26.74,25.25,26.74,23.68,15106000,0.0,0
2011-11-01,25.6,28.28,25.15,27.31,24.18,6095200,0.0,0
2011-11-02,27.4,27.4,25.79,26.62,23.57,2476700,0.0,0
2011-11-03,26.94,27.07,26.38,26.39,23.37,1615000,0.0,0
2011-11-04,26.17,26.59,24.88,25.19,22.31,1923300,0.0,0
2011-11-07,24.91,25.48,24.37,24.6,21.79,2703500,0.0,0
2011-11-08,25.1,25.35,24.76,24.94,22.09,2024100,0.0,0
2011-11-09,24.35,25.0,23.84,23.89,21.16,1570900,0.0,0
2011-11-10,24.48,24.71,23.52,23.65,20.94,1166000,0.0,0
2011-11-11,23.88,24.09,23.63,23.79,21.07,1266200,0.0,0
2011-11-14,23.58,24.1,23.49,23.93,21.28,1339000,0.1012,0
2011-11-15,23.94,24.37,23.82,23.99,21.34,1657700,0.0,0
2011-11-16,23.95,24.6,23.78,24.12,21.45,1804600,0.0,0
2011-11-17,24.0,24.19,23.66,23.85,21.21,1279200,0.0,0
2011-11-18,23.88,24.14,23.72,23.93,21.28,1426200,0.0,0
2011-11-21,23.7,23.81,23.34,23.62,21.01,1282100,0.0,0
2011-11-22,25.02,26.14,22.67,23.63,21.02,2126400,0.0,0
2011-11-23,23.27,23.75,22.88,23.68,21.06,1009700,0.0,0
2011-11-25,23.45,23.45,22.88,23.0,20.46,991100,0.0,0
2011-11-28,23.66,24.18,23.14,23.49,20.89,1567300,0.0,0
2011-11-29,23.51,23.6,23.17,23.27,20.7,1222400,0.0,0
2011-11-30,24.06,24.2,23.33,23.9,21.26,2320800,0.0,0
2011-12-01,23.81,24.36,23.65,24.27,21.58,1046700,0.0,0
2011-12-02,25.48,25.48,24.22,24.25,21.57,1208900,0.0,0
2011-12-05,24.57,25.15,24.41,25.09,22.31,930900,0.0,0
2011-12-06,25.02,25.07,24.51,24.83,22.08,662800,0.0,0
2011-12-07,24.72,24.83,23.86,24.57,21.85,951200,0.0,0
2011-12-08,24.45,24.55,23.8,23.88,21.24,938700,0.0,0
2011-12-09,24.07,24.46,23.96,24.35,21.66,549800,0.0,0
2011-12-12,23.95,24.19,23.24,23.92,21.27,1213400,0.0,0
2011-12-13,24.02,24.45,23.71,23.85,21.21,1652500,0.0,0
2011-12-14,23.6,23.6,22.93,23.41,20.82,1736000,0.0,0
2011-12-15,23.55,24.06,23.44,23.92,21.27,1074900,0.0,0
2011-12-16,24.14,24.94,24.01,24.67,21.94,2925700,0.0,0
2011-12-19,24.67,24.86,24.15,24.25,21.57,1107200,0.0,0
2011-12-20,24.59,24.72,23.96,24.31,21.62,1190000,0.0,0
2011-12-21,24.45,25.03,24.02,24.92,22.16,2177400,0.0,0
2011-12-22,25.07,25.65,24.8,24.83,22.08,971100,0.0,0
2011-12-23,24.83,25.16,24.7,24.91,22.15,575000,0.0,0
2011-12-27,24.84,25.05,24.47,25.05,22.28,664400,0.0,0
2011-12-28,25.11,25.76,25.11,25.56,22.73,917700,0.0,0
2011-12-29,25.67,26.46,25.5,25.95,23.08,3975200,0.0,0
2011-12-30,25.99,25.99,25.14,25.69,22.85,1169700,0.0,0
2012-01-03,26.02,26.43,25.07,25.14,22.36,1059100,0.0,0
2012-01-04,25.07,26.07,24.84,25.97,23.1,1391900,0.0,0
2012-01-05,25.78,25.81,24.87,25.6,22.77,2270700,0.0,0
2012-01-06,25.54,25.62,25.12,25.17,22.39,524400,0.0,0
2012-01-09,25.16,25.42,24.82,25.27,22.47,558700,0.0,0
2012-01-10,25.46,25.7,25.25,25.58,22.75,1048300,0.0,0
2012-01-11,25.46,26.26,25.39,26.06,23.18,1066300,0.0,0
2012-01-12,26.08,26.14,25.68,25.7,22.86,709300,0.0,0
2012-01-13,25.45,25.68,25.34,25.63,22.79,886200,0.0,0
2012-01-17,25.9,26.28,25.59,25.63,22.79,465400,0.0,0
2012-01-18,25.51,27.04,25.43,26.99,24.0,1453700,0.0,0
2012-01-19,27.0,27.29,26.44,26.62,23.67,838000,0.0,0
2012-01-20,26.62,26.68,26.3,26.36,23.44,1014900,0.0,0
2012-01-23,26.45,26.6,25.56,25.75,22.9,842800,0.0,0
2012-01-24,25.69,26.21,25.6,26.14,23.25,761400,0.0,0
2012-01-25,26.04,26.63,25.82,26.6,23.66,881800,0.0,0
2012-01-26,26.68,26.85,25.76,25.94,23.07,850000,0.0,0
2012-01-27,25.61,25.98,25.61,25.81,22.95,685900,0.0,0
2012-01-30,25.65,25.96,25.5,25.92,23.05,475300,0.0,0
2012-01-31,26.11,26.25,25.65,25.91,23.04,792700,0.0,0
2012-02-01,26.02,26.85,25.92,26.82,23.85,816600,0.0,0
2012-02-02,26.86,26.99,26.62,26.65,23.7,715200,0.0,0
2012-02-03,26.96,27.08,26.57,27.03,24.04,719800,0.0,0
2012-02-06,26.9,27.12,26.64,26.78,23.82,655100,0.0,0
2012-02-07,26.7,27.35,26.53,27.22,24.21,963800,0.0,0
2012-02-08,27.16,27.39,26.8,27.39,24.36,737900,0.0,0
2012-02-09,27.35,27.4,26.91,27.13,24.13,721500,0.0,0
2012-02-10,26.96,27.13,26.83,27.07,24.07,527300,0.0,0
2012-02-13,27.35,27.35,26.83,27.03,24.04,638900,0.0,0
2012-02-14,26.9,27.21,26.82,26.92,23.94,926400,0.0,0
2012-02-15,26.97,27.11,26.87,27.0,24.01,1071300,0.0,0
2012-02-16,27.02,27.32,26.96,27.15,24.15,639700,0.0,0
2012-02-17,27.26,27.63,27.17,27.59,24.54,583500,0.0,0
2012-02-21,27.66,28.12,27.51,27.82,24.74,753500,0.0,0
2012-02-22,27.66,28.06,27.48,27.53,24.48,467500,0.0,0
2012-02-23,27.52,27.83,27.3,27.78,24.71,335900,0.0,0
2012-02-24,27.89,27.94,27.24,27.26,24.24,827900,0.0,0
2012-02-27,27.1,27.4,26.87,27.36,24.33,1429000,0.0,0
2012-02-28,27.24,27.24,26.12,26.84,23.87,3443900,0.0,0
2012-02-29,26.76,26.95,25.91,25.98,23.11,4339600,0.0,0
2012-03-01,26.03,26.73,25.79,26.69,23.83,1801400,0.1012,0
2012-03-02,26.37,26.95,26.37,26.6,23.75,1594900,0.0,0
2012-03-05,26.6,26.7,26.04,26.22,23.41,1339800,0.0,0
