Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.23,4.26,4.15,4.23,166000,0.0,0
2010-01-05,4.23,4.25,4.06,4.08,259600,0.0,0
2010-01-06,4.08,4.15,4.0,4.02,268500,0.0,0
2010-01-07,4.01,4.08,3.99,4.07,226400,0.0,0
2010-01-08,4.06,4.08,4.02,4.06,164700,0.0,0
2010-01-11,4.09,4.09,4.01,4.02,123600,0.0,0
2010-01-12,4.0,4.04,3.96,3.97,189000,0.0,0
2010-01-13,3.98,4.09,3.96,4.06,350900,0.0,0
2010-01-14,4.05,4.13,4.02,4.1,173900,0.0,0
2010-01-15,4.12,4.12,4.02,4.06,397400,0.0,0
2010-01-19,4.06,4.15,4.03,4.13,280900,0.0,0
2010-01-20,4.11,4.17,4.0,4.02,334800,0.0,0
2010-01-21,4.04,4.06,3.94,3.94,377100,0.0,0
2010-01-22,3.94,4.0,3.87,3.88,276100,0.0,0
2010-01-25,3.91,3.94,3.86,3.9,176900,0.0,0
2010-01-26,3.89,3.98,3.87,3.92,278700,0.0,0
2010-01-27,3.9,4.02,3.9,4.01,283300,0.0,0
2010-01-28,4.01,4.08,3.94,4.05,599800,0.0,0
2010-01-29,4.05,4.08,3.96,3.96,479900,0.0,0
2010-02-01,3.98,4.04,3.93,3.96,415600,0.0,0
2010-02-02,3.95,3.99,3.88,3.9,445400,0.0,0
2010-02-03,3.89,3.92,3.8,3.83,240200,0.0,0
2010-02-04,3.81,3.86,3.72,3.72,393700,0.0,0
2010-02-05,3.72,3.79,3.66,3.75,297000,0.0,0
2010-02-08,3.76,3.76,3.68,3.68,233200,0.0,0
2010-02-09,3.72,3.76,3.65,3.7,305200,0.0,0
2010-02-10,3.68,3.71,3.61,3.71,225000,0.0,0
2010-02-11,3.68,3.76,3.63,3.76,289800,0.0,0
2010-02-12,3.73,3.78,3.68,3.78,351400,0.0,0
2010-02-16,3.81,3.9,3.77,3.83,173900,0.0,0
2010-02-17,3.86,3.9,3.8,3.89,416600,0.0,0
2010-02-18,3.9,3.94,3.85,3.94,188800,0.0,0
2010-02-19,3.94,3.96,3.9,3.94,239100,0.0,0
2010-02-22,3.96,4.0,3.91,3.98,161700,0.0,0
2010-02-23,3.98,4.01,3.93,3.98,426700,0.0,0
2010-02-24,3.99,4.08,3.96,4.06,271800,0.0,0
2010-02-25,4.03,4.11,4.02,4.11,317400,0.0,0
2010-02-26,4.02,4.06,3.96,4.0,305500,0.0,0
2010-03-01,4.02,4.1,4.02,4.07,358200,0.0,0
2010-03-02,4.08,4.1,4.05,4.09,462300,0.0,0
2010-03-03,4.11,4.12,4.0,4.02,263100,0.063,0
2010-03-04,4.04,4.09,3.98,4.08,184900,0.0,0
2010-03-05,4.1,4.15,4.02,4.15,312000,0.0,0
2010-03-08,4.14,4.15,4.06,4.06,273400,0.0,0
2010-03-09,4.04,4.13,4.04,4.1,209600,0.0,0
2010-03-10,4.09,4.16,4.09,4.14,164600,0.0,0
2010-03-11,4.12,4.17,4.07,4.17,134600,0.0,0
2010-03-12,4.16,4.16,4.12,4.14,196900,0.0,0
2010-03-15,4.12,4.17,4.11,4.16,129200,0.0,0
2010-03-16,4.16,4.17,4.14,4.17,102200,0.0,0
2010-03-17,4.17,4.2,4.16,4.18,149800,0.0,0
2010-03-18,4.16,4.2,4.14,4.18,135000,0.0,0
2010-03-19,4.2,4.31,4.09,4.31,787800,0.0,0
2010-03-22,4.26,4.34,4.18,4.34,292100,0.0,0
2010-03-23,4.33,4.39,4.28,4.38,243800,0.0,0
2010-03-24,4.37,4.42,4.3,4.36,250100,0.0,0
2010-03-25,4.38,4.43,4.27,4.28,331800,0.0,0
2010-03-26,4.31,4.32,4.15,4.16,185600,0.0,0
2010-03-29,4.19,4.2,4.11,4.15,126600,0.0,0
2010-03-30,4.17,4.2,4.1,4.19,213700,0.0,0
2010-03-31,4.15,4.26,4.11,4.12,300300,0.0,0
2010-04-01,4.17,4.21,4.12,4.16,179800,0.0,0
2010-04-05,4.2,4.21,4.14,4.17,171200,0.0,0
2010-04-06,4.14,4.25,4.14,4.24,156400,0.0,0
2010-04-07,4.22,4.31,4.2,4.26,232500,0.0,0
2010-04-08,4.24,4.3,4.19,4.3,183800,0.0,0
2010-04-09,4.3,4.3,4.2,4.24,155700,0.0,0
2010-04-12,4.26,4.26,4.18,4.21,236300,0.0,0
2010-04-13,4.21,4.21,4.14,4.21,146300,0.0,0
2010-04-14,4.22,4.32,4.22,4.32,214300,0.0,0
2010-04-15,4.3,4.37,4.3,4.34,162000,0.0,0
2010-04-16,4.34,4.34,4.22,4.26,327700,0.0,0
2010-04-19,4.24,4.3,4.18,4.28,197000,0.0,0
2010-04-20,4.28,4.39,4.25,4.39,275000,0.0,0
2010-04-21,4.38,4.67,4.35,4.64,434000,0.0,0
2010-04-22,4.58,4.79,4.55,4.77,352500,0.0,0
2010-04-23,4.76,4.76,4.67,4.71,214800,0.0,0
2010-04-26,4.69,4.69,4.47,4.51,294200,0.0,0
2010-04-27,4.48,4.72,4.48,4.51,388500,0.0,0
2010-04-28,4.56,4.64,4.52,4.55,174200,0.0,0
2010-04-29,4.59,4.71,4.52,4.71,265400,0.0,0
2010-04-30,4.7,4.71,4.44,4.44,370500,0.0,0
2010-05-03,4.48,4.54,4.44,4.54,182100,0.0,0
2010-05-04,4.47,4.49,4.4,4.46,407500,0.0,0
2010-05-05,4.42,4.52,4.39,4.48,356700,0.0,0
2010-05-06,4.46,4.52,4.13,4.43,672700,0.0,0
2010-05-07,4.42,4.5,4.32,4.35,558200,0.0,0
2010-05-10,4.56,4.62,4.46,4.61,381700,0.0,0
2010-05-11,4.54,4.71,4.52,4.64,354100,0.0,0
2010-05-12,4.66,4.74,4.56,4.71,449200,0.0,0
2010-05-13,4.68,4.71,4.43,4.66,349800,0.0,0
2010-05-14,4.62,4.62,4.53,4.6,210800,0.0,0
2010-05-17,4.62,4.66,4.51,4.64,231700,0.0,0
2010-05-18,4.71,4.72,4.34,4.52,357000,0.0,0
2010-05-19,4.52,4.58,4.41,4.46,222400,0.0,0
2010-05-20,4.36,4.42,4.24,4.25,573400,0.0,0
2010-05-21,4.19,4.35,4.19,4.3,527900,0.0,0
2010-05-24,4.28,4.36,4.15,4.15,283200,0.0,0
2010-05-25,4.06,4.22,4.01,4.14,398300,0.0,0
2010-05-26,4.16,4.22,4.06,4.1,417900,0.0,0
2010-05-27,4.2,4.24,4.12,4.23,358100,0.0,0
2010-05-28,4.2,4.2,4.09,4.16,298500,0.0,0
2010-06-01,4.09,4.09,3.98,3.98,546500,0.0,0
2010-06-02,3.97,4.11,3.97,4.1,519600,0.063,0
2010-06-03,4.13,4.17,4.05,4.11,209400,0.0,0
2010-06-04,4.03,4.04,3.9,3.9,421100,0.0,0
2010-06-07,3.91,3.99,3.86,3.87,309800,0.0,0
2010-06-08,3.9,3.92,3.78,3.88,278300,0.0,0
2010-06-09,3.92,3.93,3.84,3.9,244700,0.0,0
2010-06-10,3.96,4.01,3.93,3.99,266700,0.0,0
2010-06-11,3.93,4.03,3.93,4.01,141900,0.0,0
2010-06-14,4.06,4.1,4.0,4.02,194300,0.0,0
2010-06-15,4.05,4.13,4.0,4.12,174400,0.0,0
2010-06-16,4.09,4.18,4.03,4.15,109400,0.0,0
2010-06-17,4.18,4.18,4.11,4.15,95900,0.0,0
2010-06-18,4.19,4.19,4.11,4.17,319900,0.0,0
2010-06-21,4.22,4.22,4.11,4.12,177000,0.0,0
2010-06-22,4.15,4.23,4.1,4.11,219500,0.0,0
2010-06-23,4.12,4.15,4.1,4.12,211700,0.0,0
2010-06-24,4.1,4.25,4.06,4.08,306000,0.0,0
2010-06-25,4.1,4.2,4.04,4.18,1585400,0.0,0
2010-06-28,4.16,4.25,4.12,4.13,186200,0.0,0
2010-06-29,4.06,4.09,3.82,3.87,735100,0.0,0
2010-06-30,3.88,4.02,3.76,3.78,352900,0.0,0
2010-07-01,3.8,3.96,3.66,3.74,410800,0.0,0
2010-07-02,3.77,3.83,3.72,3.76,304100,0.0,0
2010-07-06,3.82,3.91,3.68,3.71,363600,0.0,0
2010-07-07,3.71,3.78,3.7,3.78,599300,0.0,0
2010-07-08,3.83,3.87,3.8,3.85,277400,0.0,0
2010-07-09,3.83,3.88,3.81,3.85,190100,0.0,0
2010-07-12,3.82,3.87,3.77,3.78,172800,0.0,0
2010-07-13,3.81,3.99,3.79,3.99,450300,0.0,0
2010-07-14,3.97,4.0,3.88,3.95,465800,0.0,0
2010-07-15,3.95,3.97,3.82,3.88,199600,0.0,0
2010-07-16,3.84,3.84,3.68,3.68,456400,0.0,0
2010-07-19,3.7,3.76,3.64,3.7,193100,0.0,0
2010-07-20,3.64,3.73,3.61,3.73,295100,0.0,0
2010-07-21,3.77,3.77,3.55,3.55,255300,0.0,0
2010-07-22,3.61,3.7,3.61,3.69,422600,0.0,0
2010-07-23,3.68,3.82,3.68,3.81,237400,0.0,0
2010-07-26,3.83,3.97,3.76,3.93,419100,0.0,0
2010-07-27,3.97,4.01,3.9,3.96,301600,0.0,0
2010-07-28,3.96,3.97,3.86,3.88,195600,0.0,0
2010-07-29,3.92,3.99,3.88,3.94,182100,0.0,0
2010-07-30,3.87,3.99,3.87,3.93,119800,0.0,0
2010-08-02,4.0,4.0,3.84,3.89,226000,0.0,0
2010-08-03,3.88,3.99,3.84,3.85,188300,0.0,0
2010-08-04,3.88,3.92,3.84,3.87,214100,0.0,0
2010-08-05,3.83,3.87,3.8,3.8,204200,0.0,0
2010-08-06,3.76,3.8,3.71,3.77,164100,0.0,0
2010-08-09,3.79,3.92,3.74,3.91,257300,0.0,0
2010-08-10,3.85,3.88,3.78,3.79,144200,0.0,0
2010-08-11,3.74,3.82,3.59,3.59,349300,0.0,0
2010-08-12,3.57,3.7,3.57,3.67,246800,0.0,0
2010-08-13,3.64,3.68,3.58,3.59,228400,0.0,0
2010-08-16,3.58,3.68,3.58,3.66,179800,0.0,0
2010-08-17,3.72,3.77,3.66,3.76,227100,0.0,0
2010-08-18,3.75,3.83,3.74,3.78,261500,0.0,0
2010-08-19,3.75,3.79,3.61,3.62,457900,0.0,0
2010-08-20,3.59,3.68,3.57,3.68,374500,0.0,0
2010-08-23,3.71,3.71,3.55,3.57,337600,0.0,0
2010-08-24,3.55,3.61,3.53,3.57,278600,0.0,0
2010-08-25,3.54,3.62,3.52,3.62,251600,0.0,0
2010-08-26,3.64,3.65,3.57,3.59,214500,0.0,0
2010-08-27,3.64,3.71,3.55,3.71,309300,0.0,0
2010-08-30,3.68,3.7,3.59,3.59,303100,0.0,0
2010-08-31,3.53,3.69,3.53,3.59,307400,0.0,0
2010-09-01,3.67,3.69,3.61,3.69,410600,0.066,0
2010-09-02,3.69,3.69,3.61,3.67,196900,0.0,0
2010-09-03,3.71,3.71,3.65,3.69,289100,0.0,0
2010-09-07,3.69,3.69,3.59,3.59,228200,0.0,0
2010-09-08,3.61,3.64,3.55,3.58,244100,0.0,0
2010-09-09,3.65,3.65,3.54,3.56,259700,0.0,0
2010-09-10,3.56,3.61,3.56,3.57,141000,0.0,0
2010-09-13,3.62,3.66,3.59,3.65,379400,0.0,0
2010-09-14,3.65,3.74,3.59,3.72,366200,0.0,0
2010-09-15,3.72,3.83,3.69,3.82,421300,0.0,0
