Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-06-20,24.55,24.7,24.65,24.67,20.12,1134900,0.0,0
2017-06-21,24.7,24.85,24.6,24.85,20.27,631150,0.0,0
2017-06-22,24.85,25.0,24.78,24.93,20.33,457039,0.0,0
2017-06-23,24.85,25.0,24.78,24.85,20.27,74823,0.0,0
2017-06-26,24.89,25.05,24.78,24.9,20.31,121240,0.0,0
2017-06-27,24.89,24.9,24.72,24.77,20.2,115762,0.0,0
2017-06-28,24.83,24.85,24.6,24.6,20.06,70600,0.0,0
2017-06-29,24.79,24.85,24.5,24.7,20.15,22920,0.0,0
2017-06-30,24.8,24.8,24.5,24.7,20.15,8551,0.0,0
2017-07-03,24.75,24.85,24.7,24.83,20.25,74818,0.0,0
2017-07-05,24.83,24.94,24.81,24.94,20.34,71572,0.0,0
2017-07-06,24.91,24.91,24.8,24.83,20.25,34824,0.0,0
2017-07-07,24.81,24.89,24.81,24.89,20.3,66566,0.0,0
2017-07-10,24.9,24.92,24.84,24.87,20.28,82552,0.0,0
2017-07-11,24.89,24.95,24.85,24.94,20.34,143165,0.0,0
2017-07-12,24.96,24.99,24.92,24.96,20.36,79446,0.0,0
2017-07-13,24.93,25.05,24.93,25.02,20.41,59438,0.0,0
2017-07-14,25.05,25.05,24.95,25.0,20.39,42827,0.0,0
2017-07-17,25.0,25.03,24.91,24.96,20.36,130306,0.0,0
2017-07-18,24.95,24.95,24.85,24.91,20.32,108425,0.0,0
2017-07-19,24.9,24.95,24.87,24.89,20.3,38141,0.0,0
2017-07-20,24.89,24.95,24.89,24.92,20.33,45926,0.0,0
2017-07-21,24.91,24.95,24.9,24.91,20.32,26810,0.0,0
2017-07-24,24.95,24.96,24.91,24.92,20.33,48598,0.0,0
2017-07-25,24.92,24.97,24.86,24.91,20.32,52717,0.0,0
2017-07-26,24.91,24.98,24.91,24.98,20.37,45381,0.0,0
2017-07-27,24.98,24.98,24.92,24.95,20.35,24940,0.0,0
2017-07-28,24.95,24.99,24.95,24.99,20.38,19173,0.0,0
2017-07-31,24.99,25.03,24.96,24.99,20.38,26572,0.0,0
2017-08-01,24.95,25.01,24.95,25.0,20.39,8489,0.0,0
2017-08-02,25.01,25.03,24.97,24.98,20.37,59654,0.0,0
2017-08-03,25.02,25.03,24.97,24.98,20.37,55413,0.0,0
2017-08-04,24.96,25.02,24.93,25.02,20.41,20534,0.0,0
2017-08-07,25.0,25.0,24.98,24.98,20.37,23804,0.0,0
2017-08-08,25.0,25.0,24.98,25.0,20.39,19366,0.0,0
2017-08-09,24.98,24.98,24.89,24.94,20.34,50810,0.0,0
2017-08-10,24.97,24.97,24.85,24.87,20.28,17130,0.0,0
2017-08-11,24.88,24.94,24.82,24.9,20.31,7000,0.0,0
2017-08-14,24.97,24.98,24.83,24.92,20.32,22059,0.0,0
2017-08-15,24.91,24.91,24.83,24.89,20.3,18132,0.0,0
2017-08-16,24.89,24.98,24.88,24.94,20.34,16612,0.0,0
2017-08-17,24.97,24.97,24.83,24.94,20.34,14100,0.0,0
2017-08-18,24.97,24.97,24.88,24.88,20.3,4100,0.0,0
2017-08-21,24.96,24.97,24.88,24.93,20.33,10750,0.0,0
2017-08-22,24.93,24.98,24.86,24.86,20.28,29167,0.0,0
2017-08-23,24.87,24.93,24.87,24.89,20.3,3155,0.0,0
2017-08-24,24.95,24.97,24.95,24.97,20.37,7310,0.0,0
2017-08-25,24.97,25.01,24.94,25.01,20.4,20628,0.0,0
2017-08-28,25.0,25.0,24.99,24.99,20.38,6000,0.0,0
2017-08-29,24.97,24.99,24.84,24.99,20.38,18765,0.0,0
2017-08-30,24.99,25.01,24.88,25.0,20.39,30433,0.0,0
