Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-21,15.58,16.41,15.54,16.23,4725200,0.0,0
2017-04-24,16.27,16.57,16.27,16.31,391800,0.0,0
2017-04-25,16.52,16.52,16.22,16.27,238000,0.0,0
2017-04-26,16.27,16.28,16.02,16.12,387900,0.0,0
2017-04-27,16.12,16.12,15.97,16.01,294200,0.0,0
2017-04-28,15.91,16.12,15.89,16.08,281200,0.0,0
2017-05-01,16.08,16.08,15.88,16.05,216500,0.0,0
2017-05-02,16.03,16.12,16.02,16.09,290100,0.0,0
2017-05-03,16.02,16.09,16.02,16.05,238100,0.0,0
2017-05-04,16.07,16.16,16.05,16.11,201300,0.0,0
2017-05-05,16.12,16.26,16.02,16.23,183400,0.0,0
2017-05-08,16.26,16.37,16.23,16.34,209700,0.0,0
2017-05-09,16.37,16.41,16.18,16.26,100300,0.0,0
2017-05-10,16.26,16.32,16.13,16.17,59300,0.0,0
2017-05-11,16.17,16.25,16.07,16.2,100700,0.0,0
2017-05-12,16.17,16.36,16.17,16.35,52500,0.0,0
2017-05-15,16.27,16.27,15.78,16.18,89100,0.0,0
2017-05-16,16.21,16.36,16.17,16.24,135400,0.0,0
2017-05-17,16.24,16.24,15.97,16.02,107100,0.0,0
2017-05-18,16.18,16.18,15.94,16.04,42000,0.0,0
2017-05-19,16.04,16.27,16.0,16.13,205800,0.0,0
2017-05-22,16.21,16.21,16.09,16.13,107000,0.0,0
2017-05-23,16.23,16.23,16.1,16.2,67100,0.0,0
2017-05-24,16.25,16.34,16.22,16.33,141100,0.0,0
2017-05-25,16.34,16.51,16.33,16.5,121000,0.0,0
2017-05-26,16.51,16.51,16.38,16.42,64900,0.0,0
2017-05-30,16.37,16.46,16.19,16.4,115000,0.0,0
2017-05-31,16.41,16.47,16.19,16.4,71000,0.0,0
2017-06-01,16.4,16.61,16.34,16.57,120800,0.0,0
2017-06-02,16.52,16.76,16.48,16.76,144900,0.0,0
2017-06-05,16.76,16.8,16.68,16.78,112600,0.0,0
2017-06-06,16.71,16.8,16.68,16.76,93000,0.0,0
2017-06-07,16.76,16.91,16.75,16.86,97200,0.0,0
2017-06-08,16.77,16.94,16.77,16.79,134500,0.0,0
2017-06-09,16.9,17.21,16.8,17.1,156500,0.0,0
2017-06-12,17.11,17.35,17.11,17.34,193700,0.0,0
2017-06-13,17.34,17.66,17.3,17.61,218000,0.0,0
2017-06-14,17.7,17.7,17.46,17.62,210500,0.0,0
2017-06-15,17.59,17.6,17.54,17.57,132000,0.0,0
2017-06-16,17.57,17.65,17.53,17.63,962700,0.0,0
2017-06-19,17.63,17.7,17.39,17.66,160900,0.0,0
2017-06-20,17.57,17.66,17.44,17.44,107600,0.0,0
2017-06-21,17.48,17.48,17.11,17.13,67100,0.0,0
2017-06-22,17.02,17.09,16.35,16.42,269800,0.0,0
2017-06-23,16.5,16.96,16.35,16.82,2380900,0.0,0
2017-06-26,16.72,17.26,16.7,17.21,290500,0.0,0
2017-06-27,17.12,17.31,17.12,17.24,83200,0.0,0
2017-06-28,17.26,17.26,16.95,17.22,121800,0.0,0
2017-06-29,17.25,17.27,17.01,17.13,75700,0.0,0
2017-06-30,17.2,17.2,16.8,16.82,61700,0.0,0
2017-07-03,16.91,16.96,16.65,16.89,48600,0.0,0
2017-07-05,16.91,17.03,16.76,17.01,49100,0.0,0
2017-07-06,16.9,16.98,16.66,16.7,65400,0.0,0
2017-07-07,16.92,17.06,16.79,16.96,75100,0.0,0
2017-07-10,16.85,17.11,16.74,17.06,63900,0.0,0
2017-07-11,17.16,17.16,16.7,16.92,83600,0.0,0
2017-07-12,17.02,17.2,16.9,17.1,88600,0.0,0
2017-07-13,17.03,17.16,16.81,17.13,98100,0.0,0
2017-07-14,17.03,17.2,16.83,17.15,71000,0.0,0
2017-07-17,17.04,17.1,16.87,17.0,57800,0.0,0
2017-07-18,16.88,17.01,16.66,16.95,44200,0.0,0
2017-07-19,16.97,17.09,16.97,17.07,34900,0.0,0
2017-07-20,17.01,17.06,16.87,17.05,67200,0.0,0
2017-07-21,17.1,17.1,16.89,16.95,71500,0.0,0
2017-07-24,16.99,17.04,16.87,16.89,26200,0.0,0
2017-07-25,17.01,17.15,17.01,17.13,97900,0.0,0
2017-07-26,17.07,17.13,16.91,17.05,45300,0.0,0
2017-07-27,16.92,17.13,16.92,17.08,49700,0.0,0
2017-07-28,17.04,17.06,16.94,16.98,47900,0.0,0
2017-07-31,16.97,17.21,16.92,17.1,95000,0.0,0
2017-08-01,17.08,17.08,17.01,17.07,20300,0.0,0
2017-08-02,17.0,17.08,16.87,16.97,49400,0.0,0
2017-08-03,17.02,17.04,16.87,17.01,43800,0.0,0
2017-08-04,17.01,17.18,17.0,17.18,68600,0.0,0
2017-08-07,17.18,17.18,17.05,17.13,43000,0.0,0
2017-08-08,17.11,17.18,16.94,17.01,52400,0.0,0
2017-08-09,16.9,17.01,16.84,16.91,37300,0.0,0
2017-08-10,16.75,17.06,16.75,16.99,80400,0.0,0
2017-08-11,16.91,17.12,16.85,16.97,56400,0.0,0
2017-08-14,17.06,17.16,16.91,17.12,64200,0.0,0
2017-08-15,17.16,17.24,17.04,17.22,239600,0.0,0
2017-08-16,17.21,17.31,17.19,17.25,66600,0.0,0
2017-08-17,17.13,17.18,17.01,17.05,81000,0.0,0
2017-08-18,16.79,17.15,16.79,17.02,44800,0.0,0
