Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-16,28.06,28.28,27.36,27.43,2437500,0.0,0
2014-04-17,27.36,27.59,27.36,27.54,259300,0.0,0
2014-04-21,27.53,27.58,27.36,27.41,46200,0.0,0
2014-04-22,27.59,27.97,27.59,27.87,152200,0.0,0
2014-04-23,28.0,28.13,27.79,28.06,165700,0.0,0
2014-04-24,28.11,28.14,27.84,28.09,86500,0.0,0
2014-04-25,27.95,28.06,27.36,27.99,61900,0.0,0
2014-04-28,28.04,28.29,27.94,28.05,181800,0.0,0
2014-04-29,28.09,28.13,27.23,27.84,143000,0.0,0
2014-04-30,27.59,28.1,27.59,28.09,49500,0.0,0
2014-05-01,27.31,28.1,27.31,28.08,26400,0.0,0
2014-05-02,28.06,28.11,27.94,28.1,63200,0.0,0
2014-05-05,28.05,28.09,28.0,28.06,25200,0.0,0
2014-05-06,28.01,28.09,27.84,28.08,43800,0.0,0
2014-05-07,27.92,28.29,27.84,28.06,16000,0.0,0
2014-05-08,28.06,28.24,27.91,28.06,46600,0.0,0
2014-05-09,27.88,28.7,27.88,28.63,17100,0.0,0
2014-05-12,28.83,28.97,28.4,28.62,18300,0.0,0
2014-05-13,30.55,30.55,28.11,28.74,51900,0.0,0
2014-05-14,28.91,28.98,28.51,28.78,31200,0.0,0
2014-05-15,29.13,29.13,28.3,28.61,22000,0.0,0
2014-05-16,28.61,28.66,28.13,28.46,15900,0.0,0
2014-05-19,28.49,28.52,28.29,28.3,6600,0.0,0
2014-05-20,28.22,28.53,26.82,28.24,108400,0.0,0
2014-05-21,28.36,28.6,27.79,28.29,33200,0.0,0
2014-05-22,28.29,28.48,27.87,28.16,28600,0.0,0
2014-05-23,28.2,28.48,27.91,28.2,18500,0.0,0
2014-05-27,28.15,28.28,27.81,28.12,28300,0.0,0
2014-05-28,28.25,28.25,27.71,28.11,18000,0.0,0
2014-05-29,28.15,28.28,27.83,28.06,47700,0.0,0
2014-05-30,28.12,28.33,27.72,28.06,28500,0.0,0
2014-06-02,28.14,28.94,28.06,28.35,45100,0.0,0
