Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,12.32,12.42,12.29,12.39,6735,0.0,0
2012-06-19,12.4,12.52,12.4,12.52,16235,0.0,0
2012-06-20,12.52,12.52,12.39,12.47,38900,0.0,0
2012-06-21,12.43,12.47,12.26,12.41,7116,0.0,0
2012-06-22,12.32,12.53,12.25,12.53,9490,0.0,0
2012-06-25,12.26,12.29,12.15,12.29,25128,0.0,0
2012-06-26,12.25,12.29,12.18,12.25,152400,0.0,0
2012-06-27,12.3,12.31,12.14,12.3,29300,0.359375,0
2012-06-28,12.23,12.33,12.16,12.24,14920,0.0,0
2012-06-29,12.26,12.39,12.26,12.33,62620,0.0,0
2012-07-02,12.34,12.36,12.33,12.36,4654,0.0,0
2012-07-03,12.51,12.51,12.35,12.51,2475,0.0,0
2012-07-05,12.5,12.5,12.39,12.39,40953,0.0,0
2012-07-06,12.35,12.51,12.35,12.51,11925,0.0,0
2012-07-09,12.35,12.49,12.33,12.39,70290,0.0,0
2012-07-10,12.48,12.48,12.33,12.46,21550,0.0,0
2012-07-11,12.4,12.48,12.3,12.3,23250,0.0,0
2012-07-12,12.34,12.45,12.34,12.45,54700,0.0,0
2012-07-13,12.44,12.53,12.44,12.53,2360,0.0,0
2012-07-16,12.57,12.69,12.56,12.65,202316,0.0,0
2012-07-17,12.66,12.79,12.64,12.79,19605,0.0,0
2012-07-18,12.79,12.79,12.73,12.74,45218,0.0,0
2012-07-19,12.75,12.75,12.71,12.72,67208,0.0,0
2012-07-20,12.72,12.72,12.55,12.71,23780,0.0,0
2012-07-23,12.71,12.72,12.63,12.72,26720,0.0,0
2012-07-24,12.72,12.72,12.61,12.63,16787,0.0,0
2012-07-25,12.64,12.66,12.56,12.65,7195,0.0,0
2012-07-26,12.71,12.76,12.66,12.72,18395,0.0,0
2012-07-27,12.74,13.12,12.74,13.11,289593,0.0,0
2012-07-30,13.15,13.36,13.05,13.32,12859,0.0,0
2012-07-31,13.23,13.35,13.09,13.3,22573,0.0,0
2012-08-01,13.3,13.38,12.94,13.09,14271,0.0,0
2012-08-02,13.11,13.26,13.01,13.11,26320,0.0,0
2012-08-03,13.26,13.56,13.21,13.37,92509,0.0,0
2012-08-06,13.45,13.66,13.38,13.38,12324,0.0,0
2012-08-07,13.34,13.43,13.29,13.35,57821,0.0,0
2012-08-08,13.41,13.51,13.41,13.47,5775,0.0,0
