Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,29.52,30.18,29.5,30.02,27.29,988800,0.0,0
2010-01-05,29.72,29.93,29.5,29.88,27.16,567800,0.0,0
2010-01-06,29.88,29.95,29.66,29.85,27.13,468200,0.0,0
2010-01-07,29.74,29.87,29.59,29.8,27.09,645300,0.0,0
2010-01-08,30.04,30.47,29.93,30.41,27.64,574100,0.0,0
2010-01-11,30.72,30.75,30.39,30.6,27.81,603200,0.0,0
2010-01-12,31.47,31.7,31.45,31.57,28.7,1161000,0.0,0
2010-01-13,32.78,33.3,32.63,33.16,30.14,2303000,0.0,0
2010-01-14,33.59,34.1,33.4,33.73,30.66,1267200,0.0,0
2010-01-15,33.54,33.61,33.07,33.34,30.3,985400,0.0,0
2010-01-19,33.59,34.11,33.49,33.99,30.9,615300,0.0,0
2010-01-20,33.51,33.52,32.98,33.25,30.22,1035800,0.0,0
2010-01-21,34.75,34.95,34.06,34.36,31.23,1574600,0.0,0
2010-01-22,34.67,34.85,34.12,34.18,31.07,1625600,0.0,0
2010-01-25,34.88,34.99,34.45,34.8,31.63,971400,0.0,0
2010-01-26,33.74,33.94,33.35,33.5,30.45,1214700,0.0,0
2010-01-27,33.0,33.44,32.66,33.24,30.21,1413700,0.0,0
2010-01-28,34.31,34.4,33.55,33.8,30.72,1174000,0.0,0
2010-01-29,33.47,33.89,33.21,33.23,30.2,936300,0.0,0
2010-02-01,34.0,34.32,33.95,34.21,31.1,1291700,0.0,0
2010-02-02,34.76,35.59,34.75,35.41,32.19,1404300,0.0,0
2010-02-03,34.75,34.99,34.42,34.94,31.76,983400,0.0,0
2010-02-04,34.54,35.5,33.52,34.48,31.34,1718400,0.0,0
2010-02-05,34.34,34.55,33.39,34.26,31.14,1589400,0.0,0
2010-02-08,33.38,33.38,32.94,33.01,30.0,746400,0.0,0
2010-02-09,33.4,33.93,33.33,33.77,30.7,813600,0.0,0
2010-02-10,33.93,34.12,33.47,33.81,30.73,619000,0.0,0
2010-02-11,33.88,34.07,33.56,34.06,30.96,626900,0.0,0
2010-02-12,33.87,34.11,33.51,34.06,30.96,940800,0.0,0
