Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.62,6.75,6.53,6.75,204500,0,0
2010-01-05,6.76,6.78,6.67,6.74,215600,0,0
2010-01-06,6.7,6.76,6.53,6.54,162800,0,0
2010-01-07,6.55,6.69,6.55,6.69,177600,0,0
2010-01-08,6.65,6.7,6.59,6.61,155900,0,0
2010-01-11,6.62,6.68,6.52,6.65,219000,0,0
2010-01-12,6.58,6.6,6.45,6.46,149500,0,0
2010-01-13,6.5,6.53,6.3,6.51,348600,0,0
2010-01-14,6.5,6.64,6.45,6.6,115800,0,0
2010-01-15,6.63,6.63,6.33,6.45,256700,0,0
2010-01-19,6.48,6.83,6.45,6.81,349800,0,0
2010-01-20,6.76,6.79,6.45,6.48,379000,0,0
2010-01-21,6.48,6.55,6.36,6.38,378600,0,0
2010-01-22,6.39,6.59,6.36,6.46,361100,0,0
2010-01-25,6.52,6.58,6.44,6.55,197200,0,0
2010-01-26,6.51,6.57,6.39,6.49,158100,0,0
2010-01-27,6.46,6.48,6.34,6.46,196600,0,0
2010-01-28,6.45,6.48,6.38,6.4,271600,0,0
2010-01-29,6.43,6.56,6.38,6.47,218900,0,0
2010-02-01,6.52,6.52,6.37,6.47,204700,0,0
2010-02-02,6.45,6.56,6.36,6.5,107400,0,0
2010-02-03,6.45,6.57,6.42,6.52,128200,0,0
2010-02-04,6.45,6.51,6.36,6.45,192900,0,0
2010-02-05,6.44,6.6,6.35,6.59,158000,0,0
2010-02-08,6.57,6.69,6.46,6.54,153300,0,0
2010-02-09,6.63,6.8,6.51,6.74,97600,0,0
2010-02-10,6.7,6.76,6.52,6.75,163600,0,0
2010-02-11,6.72,6.77,6.63,6.76,126900,0,0
2010-02-12,6.71,6.88,6.61,6.87,164100,0,0
2010-02-16,6.88,7.0,6.75,7.0,108400,0,0
2010-02-17,7.06,7.06,6.93,7.03,167900,0,0
2010-02-18,7.0,7.14,6.98,7.12,66400,0,0
2010-02-19,7.12,7.22,7.01,7.02,123100,0,0
2010-02-22,7.05,7.32,7.0,7.26,141400,0,0
2010-02-23,7.27,7.27,7.04,7.16,94300,0,0
2010-02-24,7.16,7.2,7.08,7.2,83100,0,0
2010-02-25,7.15,7.24,7.08,7.16,134300,0,0
2010-02-26,7.15,7.21,7.08,7.08,190800,0,0
2010-03-01,7.11,7.19,7.1,7.13,108400,0,0
2010-03-02,7.13,7.29,7.13,7.23,357600,0,0
2010-03-03,7.27,7.48,7.19,7.43,122600,0,0
2010-03-04,7.47,7.49,7.41,7.45,52600,0,0
2010-03-05,7.47,7.64,7.47,7.63,87100,0,0
2010-03-08,7.61,7.7,7.59,7.66,64800,0,0
2010-03-09,7.61,7.74,7.6,7.66,84000,0,0
2010-03-10,7.64,7.72,7.51,7.54,152400,0,0
2010-03-11,7.52,7.68,7.51,7.66,231700,0,0
2010-03-12,7.1,7.32,6.95,7.3,364100,0,0
2010-03-15,7.3,7.31,7.06,7.15,145300,0,0
2010-03-16,7.06,7.32,7.06,7.3,241700,0,0
2010-03-17,7.27,7.32,7.2,7.25,188600,0,0
2010-03-18,7.25,7.28,7.14,7.15,152600,0,0
2010-03-19,7.2,7.2,6.92,7.13,235400,0,0
2010-03-22,7.13,7.47,7.09,7.44,282800,0,0
2010-03-23,7.46,7.63,7.4,7.59,191100,0,0
2010-03-24,7.57,7.62,7.41,7.43,114000,0,0
2010-03-25,7.5,7.6,7.34,7.37,108700,0,0
2010-03-26,7.42,7.5,7.26,7.41,92900,0,0
2010-03-29,7.41,7.42,7.15,7.21,118500,0,0
2010-03-30,7.21,7.24,7.05,7.16,118200,0,0
2010-03-31,7.11,7.35,7.02,7.18,196500,0,0
2010-04-01,7.18,7.33,7.14,7.25,153800,0,0
2010-04-05,7.25,7.51,7.22,7.51,113200,0,0
2010-04-06,7.45,8.04,7.45,8.03,300100,0,0
2010-04-07,8.0,8.02,7.82,8.01,179300,0,0
2010-04-08,7.96,7.96,7.76,7.78,98100,0,0
2010-04-09,7.8,7.82,7.67,7.77,162200,0,0
2010-04-12,7.76,7.85,7.74,7.78,608500,0,0
2010-04-13,7.87,8.23,7.78,8.06,1152900,0,0
2010-04-14,8.18,8.63,8.17,8.61,524400,0,0
2010-04-15,8.62,8.7,8.35,8.39,307100,0,0
2010-04-16,8.4,8.4,8.19,8.26,153000,0,0
2010-04-19,8.27,8.38,8.19,8.31,219200,0,0
2010-04-20,8.4,8.5,8.35,8.45,200400,0,0
2010-04-21,8.5,8.55,8.4,8.45,128800,0,0
2010-04-22,8.4,8.49,8.31,8.37,147400,0,0
2010-04-23,8.4,8.6,8.32,8.59,116600,0,0
2010-04-26,8.59,8.68,8.47,8.49,84300,0,0
2010-04-27,8.51,8.82,8.3,8.31,211300,0,0
2010-04-28,8.4,8.47,8.31,8.39,96100,0,0
2010-04-29,8.42,8.52,8.34,8.48,130100,0,0
2010-04-30,8.51,8.6,8.3,8.33,148400,0,0
2010-05-03,8.33,8.66,8.33,8.64,159700,0,0
2010-05-04,8.51,8.51,8.3,8.31,141000,0,0
2010-05-05,8.3,8.49,8.25,8.25,234300,0,0
2010-05-06,8.23,8.46,7.93,8.18,249300,0,0
2010-05-07,8.1,8.17,7.75,7.8,268300,0,0
2010-05-10,8.23,8.31,8.03,8.28,144500,0,0
2010-05-11,8.25,8.63,8.21,8.54,93900,0,0
2010-05-12,8.59,9.0,8.48,8.95,122100,0,0
2010-05-13,8.95,8.98,8.76,8.93,79500,0,0
2010-05-14,8.87,8.9,8.53,8.6,83900,0,0
2010-05-17,8.63,8.75,8.32,8.49,191100,0,0
2010-05-18,8.53,8.63,8.23,8.35,129600,0,0
