Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-06,11.28,11.75,10.71,11.1,97500,0,0
2016-05-09,11.45,11.45,10.5,10.86,75300,0,0
2016-05-10,10.6,10.9,10.5,10.7,43500,0,0
2016-05-11,10.5,11.24,10.5,10.6,72800,0,0
2016-05-12,10.8,10.85,10.52,10.85,71100,0,0
2016-05-13,10.8,10.8,10.5,10.65,19400,0,0
2016-05-16,10.5,11.21,10.5,10.87,47100,0,0
2016-05-17,10.6,10.95,10.6,10.73,47000,0,0
2016-05-18,10.98,10.98,10.76,10.85,20400,0,0
2016-05-19,10.85,10.99,10.6,10.97,17600,0,0
2016-05-20,10.61,10.99,10.6,10.95,15400,0,0
2016-05-23,10.749,10.99,10.6,10.64,10900,0,0
2016-05-24,10.8,10.99,10.68,10.99,13700,0,0
2016-05-25,10.98,11.21,10.39,11.21,56300,0,0
2016-05-26,11.02,11.02,10.61,10.85,7400,0,0
2016-05-27,10.7,11.25,10.68,11.25,28800,0,0
2016-05-31,10.88,11.22,10.88,11.22,12400,0,0
2016-06-01,11.07,11.225,10.73,10.76,21700,0,0
2016-06-02,11.24,11.24,10.75,10.86,30000,0,0
2016-06-03,11.17,11.2,10.85,11.2,28300,0,0
2016-06-06,11.23,11.23,10.94,11.0,20200,0,0
2016-06-07,11.0,11.0,10.85,10.92,18500,0,0
2016-06-08,10.9,10.98,10.73,10.9,41600,0,0
2016-06-09,11.22,11.5,10.77,11.5,11800,0,0
2016-06-10,10.94,11.2,10.9,10.981,17000,0,0
2016-06-13,11.12,11.185,10.71,10.9,13300,0,0
2016-06-14,10.76,11.38,10.04,11.38,27200,0,0
2016-06-15,11.1,11.1,10.15,10.83,39200,0,0
2016-06-16,10.85,11.41,10.48,10.48,23200,0,0
2016-06-17,10.32,11.25,10.32,10.35,36300,0,0
2016-06-20,10.564,11.0,10.564,10.78,21700,0,0
2016-06-21,10.7,11.13,10.57,10.57,3500,0,0
2016-06-22,10.76,10.829,10.32,10.5,3600,0,0
2016-06-23,10.4,10.65,10.36,10.38,4100,0,0
2016-06-24,8.77,10.3,8.77,9.85,5800,0,0
2016-06-27,9.65,9.78,9.5,9.5,2700,0,0
2016-06-28,9.44,10.44,9.2,9.3,10500,0,0
2016-06-29,9.39,9.9,9.35,9.35,3000,0,0
2016-06-30,9.4,9.46,9.35,9.45,6700,0,0
2016-07-01,9.4,9.4,9.3,9.3,400,0,0
2016-07-05,9.389,9.389,9.341,9.341,500,0,0
2016-07-06,9.28,9.28,9.28,9.28,400,0,0
2016-07-07,9.2,9.24,8.91,8.91,800,0,0
2016-07-08,8.8,8.8,7.616,8.0,23300,0,0
2016-07-11,8.75,8.95,8.42,8.95,1500,0,0
2016-07-12,8.79,9.2,8.79,9.0,1900,0,0
2016-07-13,9.267,9.267,8.92,9.0,4100,0,0
2016-07-14,8.85,8.85,7.81,8.13,6000,0,0
2016-07-15,8.35,8.726,8.18,8.187,4000,0,0
2016-07-18,8.251,8.251,7.999,7.999,1800,0,0
2016-07-19,7.99,8.0,7.889,8.0,6300,0,0
2016-07-20,8.0,8.47,8.0,8.4,3300,0,0
2016-07-21,8.039,8.4,8.039,8.4,1900,0,0
2016-07-22,8.6,8.94,8.5,8.85,2200,0,0
2016-07-25,9.99,9.99,9.0,9.0,4300,0,0
2016-07-26,9.6,9.6,8.442,8.53,7500,0,0
2016-07-27,8.75,9.01,8.65,8.65,600,0,0
2016-07-28,8.875,9.047,8.875,9.047,1200,0,0
2016-07-29,9.4,9.889,9.4,9.889,7000,0,0
2016-08-01,9.8,9.8,9.3,9.31,8800,0,0
2016-08-02,9.0,9.623,8.81,8.81,8000,0,0
2016-08-03,8.8,9.592,8.8,9.592,8500,0,0
2016-08-04,9.79,10.45,9.557,10.26,15900,0,0
2016-08-05,11.49,11.49,10.34,10.77,5100,0,0
2016-08-08,10.8,10.8,10.8,10.8,200,0,0
2016-08-09,11.3,11.5,10.17,10.771,8400,0,0
2016-08-10,10.75,11.5,10.75,10.92,6000,0,0
2016-08-11,10.79,10.79,10.79,10.79,100,0,0
2016-08-12,10.83,11.46,10.83,11.327,4400,0,0
2016-08-15,11.5,11.5,11.0,11.25,9100,0,0
2016-08-16,11.46,11.49,11.0,11.0,1400,0,0
2016-08-17,11.02,11.23,11.01,11.01,500,0,0
2016-08-18,11.25,11.25,11.02,11.02,2400,0,0
2016-08-19,10.32,11.2,10.32,11.2,1200,0,0
2016-08-22,11.5,11.661,11.485,11.485,2100,0,0
2016-08-23,10.52,11.48,10.52,11.48,5700,0,0
2016-08-24,12.0,12.64,11.75,11.873,14700,0,0
2016-08-25,12.0,13.25,12.0,12.76,21100,0,0
2016-08-26,12.9,12.9,12.5,12.5,5900,0,0
2016-08-29,12.5,13.19,12.0,12.49,7600,0,0
2016-08-30,12.753,12.753,10.985,12.74,10800,0,0
2016-08-31,12.3,12.31,12.05,12.05,2300,0,0
2016-09-01,12.508,12.86,11.86,12.402,14300,0,0
2016-09-02,12.0,12.0,11.502,11.7,6800,0,0
2016-09-06,11.71,12.72,11.71,12.72,1700,0,0
2016-09-07,12.09,12.15,12.06,12.15,2900,0,0
2016-09-08,12.12,12.47,12.12,12.47,400,0,0
2016-09-09,12.5,12.579,12.5,12.5,4600,0,0
2016-09-12,12.0,12.4,12.0,12.1,800,0,0
2016-09-13,12.1,12.59,12.1,12.59,900,0,0
2016-09-14,12.54,13.25,12.5,12.86,9800,0,0
2016-09-15,12.5,13.0,12.5,12.9,2000,0,0
2016-09-16,12.55,13.0,12.22,12.22,17400,0,0
2016-09-19,12.53,12.53,11.8,11.95,7100,0,0
2016-09-20,11.95,12.099,11.8,11.8,2600,0,0
2016-09-21,12.0,12.413,11.95,12.0,5200,0,0
2016-09-22,12.5,12.5,11.65,11.65,7300,0,0
2016-09-23,11.65,13.0,11.64,12.7,24600,0,0
2016-09-26,12.99,12.99,11.601,12.97,3900,0,0
2016-09-27,11.93,12.016,11.6,11.9,10500,0,0
2016-09-28,12.0,12.68,12.0,12.39,10200,0,0
2016-09-29,12.6,12.66,12.25,12.34,5800,0,0
2016-09-30,12.4,12.68,12.0,12.0,8300,0,0
2016-10-03,12.26,12.26,11.83,11.84,1500,0,0
2016-10-04,11.86,11.86,11.6,11.8,5800,0,0
2016-10-05,11.9,11.97,11.834,11.85,1100,0,0
2016-10-06,11.85,11.85,11.85,11.85,0,0,0
2016-10-07,12.0,12.25,11.925,11.961,2800,0,0
2016-10-10,12.49,12.49,11.93,11.96,1900,0,0
2016-10-11,12.25,12.25,11.9,11.95,3200,0,0
2016-10-12,12.0,12.05,11.63,11.63,3900,0,0
2016-10-13,11.6,12.05,11.6,11.94,6500,0,0
2016-10-14,11.64,11.982,11.6,11.89,2500,0,0
2016-10-17,11.9,11.9,10.75,10.8,9500,0,0
2016-10-18,10.8,11.0,10.75,10.959,3400,0,0
2016-10-19,10.82,10.82,10.75,10.8,4200,0,0
2016-10-20,10.5,10.723,10.5,10.723,2900,0,0
2016-10-21,10.53,10.606,10.45,10.45,5400,0,0
2016-10-24,10.32,10.32,10.0,10.0,3400,0,0
2016-10-25,10.01,10.15,10.0,10.15,5000,0,0
2016-10-26,10.1,10.2,9.1,10.0,33100,0,0
2016-10-27,10.1,10.25,9.9,10.25,9400,0,0
2016-10-28,10.23,10.23,10.0,10.2,9100,0,0
2016-10-31,10.19,10.64,10.05,10.075,25500,0,0
2016-11-01,10.06,10.69,10.0,10.05,7000,0,0
2016-11-02,10.0,10.0,9.97,9.97,500,0,0
2016-11-03,9.8,9.8,9.6,9.72,900,0,0
2016-11-04,9.66,9.85,9.49,9.58,33100,0,0
2016-11-07,9.75,9.75,7.47,7.85,33600,0,0
2016-11-08,7.86,8.237,7.86,7.96,9400,0,0
2016-11-09,7.95,8.97,7.92,8.84,17800,0,0
2016-11-10,8.73,8.79,8.01,8.01,17900,0,0
2016-11-11,8.05,8.65,8.05,8.164,2100,0,0
2016-11-14,8.38,8.75,8.067,8.425,5400,0,0
