Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.59,12.94,12.59,12.82,1408000,0,0.0
2010-01-05,12.81,12.98,12.7,12.76,895200,0,0.0
2010-01-06,12.73,12.89,12.73,12.73,851400,0,0.0
2010-01-07,12.69,12.8,12.64,12.74,748200,0,0.0
2010-01-08,12.69,12.9,12.69,12.85,1007600,0,0.0
2010-01-11,12.87,12.98,12.65,12.74,907000,0,0.0
2010-01-12,12.68,12.77,12.47,12.54,924800,0,0.0
2010-01-13,12.6,12.76,12.47,12.68,1387000,0,0.0
2010-01-14,12.65,12.78,12.61,12.68,986800,0,0.0
2010-01-15,12.61,12.66,12.22,12.27,1150800,0,0.0
2010-01-19,12.25,12.5,12.25,12.43,1923600,0,0.0
2010-01-20,12.31,12.43,11.95,12.0,2455200,0,0.0
2010-01-21,11.98,12.18,11.84,11.87,2366400,0,0.0
2010-01-22,11.88,11.9,11.56,11.61,1511600,0,0.0
2010-01-25,11.74,11.82,11.6,11.74,1449600,0,0.0
2010-01-26,11.73,11.86,11.65,11.69,1447000,0,0.0
2010-01-27,11.65,11.84,11.55,11.8,1608800,0,0.0
2010-01-28,11.79,11.82,11.49,11.5,1205000,0,0.0
2010-01-29,11.53,11.64,11.44,11.44,2512600,0,0.0
2010-02-01,11.52,11.6,11.43,11.6,1096000,0,0.0
2010-02-02,11.6,11.73,11.48,11.64,1561000,0,0.0
2010-02-03,11.49,12.47,11.48,12.31,2986600,0,0.0
2010-02-04,12.17,12.17,11.82,11.82,2339000,0,0.0
2010-02-05,11.82,12.13,11.65,12.13,1999800,0,0.0
2010-02-08,12.11,12.39,11.97,12.24,2030600,0,0.0
2010-02-09,12.34,12.48,12.18,12.35,1500400,0,0.0
2010-02-10,12.35,12.44,12.12,12.35,1457200,0,0.0
2010-02-11,12.33,12.53,12.22,12.53,1551000,0,0.0
2010-02-12,12.41,12.57,12.32,12.56,2233200,0,0.0
2010-02-16,12.57,12.57,12.31,12.56,1524000,0,0.0
2010-02-17,12.6,12.89,12.56,12.8,1399400,0,0.0
2010-02-18,12.9,13.06,12.72,13.02,1621600,0,0.0
2010-02-19,13.01,13.39,12.9,13.23,2103000,0,0.0
2010-02-22,13.25,13.6,13.19,13.6,2207000,0,0.0
2010-02-23,13.51,13.6,13.16,13.28,1952400,0,0.0
2010-02-24,13.35,13.56,13.32,13.56,995000,0,0.0
2010-02-25,13.35,13.56,13.24,13.5,1571200,0,0.0
2010-02-26,13.5,13.56,13.35,13.44,1419200,0,0.0
2010-03-01,13.45,13.86,13.41,13.7,1321200,0,0.0
2010-03-02,13.7,13.83,13.61,13.76,1016600,0,0.0
2010-03-03,13.81,13.95,13.72,13.79,942200,0,0.0
2010-03-04,13.76,13.85,13.65,13.69,937000,0,0.0
2010-03-05,13.73,13.84,13.52,13.58,3930600,0,0.0
2010-03-08,13.59,13.68,13.47,13.47,1738000,0,0.0
2010-03-09,13.38,13.56,13.26,13.51,2093600,0,0.0
2010-03-10,13.46,13.55,13.39,13.52,1566800,0,0.0
2010-03-11,13.43,13.51,13.35,13.45,732000,0,0.0
2010-03-12,13.54,13.55,13.28,13.53,915800,0,0.0
2010-03-15,13.48,13.59,13.4,13.56,1030600,0,0.0
2010-03-16,13.56,13.66,13.44,13.56,728800,0,0.0
2010-03-17,13.56,13.99,13.45,13.91,1036200,0,0.0
2010-03-18,13.91,13.99,13.81,13.98,794000,0,0.0
2010-03-19,13.98,14.55,13.94,14.14,2905200,0,0.0
2010-03-22,14.05,14.36,13.99,14.2,1188200,0,0.0
2010-03-23,14.26,14.61,14.24,14.53,1481000,0,0.0
2010-03-24,14.44,14.59,14.19,14.3,1186400,0,0.0
2010-03-25,14.39,14.43,14.07,14.08,1447200,0,0.0
2010-03-26,14.16,14.28,14.0,14.1,1016400,0,0.0
2010-03-29,14.12,14.42,13.99,14.42,1381400,0,0.0
2010-03-30,14.38,14.49,14.27,14.4,938600,0,0.0
2010-03-31,14.31,14.45,14.3,14.36,1524000,0,0.0
2010-04-01,14.38,14.44,14.16,14.26,824600,0,0.0
2010-04-05,14.26,14.49,14.26,14.47,530800,0,0.0
2010-04-06,14.35,14.5,14.35,14.49,741000,0,0.0
2010-04-07,14.09,14.31,13.66,14.31,3400200,0,0.0
2010-04-08,14.19,14.39,14.06,14.36,1331800,0,0.0
2010-04-09,14.38,14.49,14.23,14.49,993800,0,0.0
2010-04-12,14.44,14.58,14.35,14.57,977800,0,0.0
2010-04-13,14.51,14.82,14.45,14.66,1697800,0,0.0
2010-04-14,14.7,15.05,14.7,15.02,1425800,0,0.0
2010-04-15,14.95,15.14,14.95,15.08,672000,0,0.0
2010-04-16,15.02,15.19,14.82,14.91,692000,0,0.0
2010-04-19,14.82,14.99,14.52,14.65,686600,0,0.0
2010-04-20,14.74,15.09,14.7,15.03,1746400,0,0.0
2010-04-21,15.4,15.81,15.28,15.29,2955600,0,0.0
2010-04-22,15.26,15.47,14.94,15.43,1023400,0,0.0
2010-04-23,15.45,15.6,15.31,15.51,853000,0,0.0
2010-04-26,15.47,15.67,15.36,15.57,494800,0,0.0
2010-04-27,15.48,15.8,15.38,15.4,1223400,0,0.0
2010-04-28,15.51,15.73,15.43,15.54,835400,0,0.0
2010-04-29,15.64,15.97,15.61,15.9,1017800,0,0.0
2010-04-30,16.5,16.78,16.11,16.35,2611000,0,0.0
2010-05-03,16.44,16.52,16.05,16.15,1506600,0,0.0
2010-05-04,15.94,16.06,15.3,15.42,1175600,0,0.0
2010-05-05,15.13,15.36,15.11,15.19,976800,0,0.0
2010-05-06,15.1,15.28,13.72,14.59,1487200,0,0.0
2010-05-07,14.52,14.64,14.05,14.23,1783200,0,0.0
2010-05-10,14.76,15.14,14.69,14.9,1393800,0,0.0
2010-05-11,14.73,15.27,14.73,15.05,982600,0,0.0
2010-05-12,15.16,15.82,15.16,15.75,1602400,0,0.0
2010-05-13,15.74,15.86,15.52,15.6,789600,0,0.0
2010-05-14,15.49,15.51,14.9,15.08,1634600,0,0.0
2010-05-17,15.19,15.64,15.19,15.59,1908200,0,0.0
2010-05-18,15.7,15.74,15.19,15.22,1467400,0,0.0
2010-05-19,15.13,15.36,14.86,15.07,1154400,0,0.0
2010-05-20,14.81,14.82,14.23,14.25,1960600,0,0.0
2010-05-21,14.31,14.44,14.02,14.35,2182000,0,0.0
2010-05-24,14.33,14.57,14.04,14.05,1515600,0,0.0
2010-05-25,13.82,13.98,13.36,13.94,2065800,0,0.0
2010-05-26,13.97,14.4,13.87,14.05,1111400,0,0.0
2010-05-27,14.2,14.69,14.16,14.66,720600,0,0.0
2010-05-28,14.59,14.68,14.24,14.36,1405800,0,0.0
2010-06-01,14.3,14.47,14.11,14.11,1590000,0,0.0
2010-06-02,14.23,14.5,14.02,14.5,1053200,0,0.0
2010-06-03,14.48,14.7,14.45,14.66,661000,0,0.0
2010-06-04,14.4,14.55,14.1,14.14,1542000,0,0.0
2010-06-07,14.14,14.28,13.73,13.76,1918800,0,0.0
2010-06-08,13.78,13.95,13.57,13.7,2813600,0,0.0
2010-06-09,13.81,14.43,13.81,14.12,2325200,0,0.0
2010-06-10,14.38,14.77,14.38,14.73,1491800,0,0.0
2010-06-11,14.56,14.93,14.13,14.93,1065200,0,0.0
2010-06-14,14.99,15.0,14.69,14.7,806000,0,0.0
2010-06-15,14.74,15.15,14.73,15.09,1059200,0,0.0
2010-06-16,15.01,15.23,15.0,15.12,586800,0,0.0
2010-06-17,15.1,15.28,14.88,15.06,347400,0,0.0
2010-06-18,15.06,15.36,15.06,15.23,977000,0,0.0
2010-06-21,15.4,15.5,15.13,15.22,711400,0,0.0
2010-06-22,15.23,15.39,15.0,15.05,871200,0,0.0
2010-06-23,15.08,15.09,14.73,14.74,861400,0,0.0
2010-06-24,14.65,14.66,14.4,14.52,1265800,0,0.0
2010-06-25,14.52,14.84,14.36,14.81,2032000,0,0.0
2010-06-28,14.83,14.87,14.55,14.57,1204800,0,0.0
2010-06-29,14.31,14.44,13.97,14.06,1460000,0,0.0
2010-06-30,14.07,14.34,13.99,14.0,949400,0,0.0
2010-07-01,13.99,14.12,13.59,13.87,907200,0,0.0
2010-07-02,13.91,14.16,13.91,14.03,1016800,0,0.0
2010-07-06,14.26,14.4,13.9,13.96,757000,0,0.0
2010-07-07,14.0,14.45,13.93,14.43,993800,0,0.0
2010-07-08,14.52,14.65,14.37,14.51,818600,0,0.0
2010-07-09,14.52,14.67,14.44,14.63,484200,0,0.0
2010-07-12,14.54,14.75,14.41,14.55,565800,0,0.0
2010-07-13,14.68,15.02,14.61,14.97,712800,0,0.0
2010-07-14,14.95,15.06,14.77,14.89,846000,0,0.0
2010-07-15,14.86,14.96,14.6,14.88,509800,0,0.0
2010-07-16,14.77,14.81,14.15,14.16,850000,0,0.0
2010-07-19,14.19,14.35,14.01,14.22,1218000,0,0.0
2010-07-20,14.02,14.16,13.81,14.13,1697000,0,0.0
2010-07-21,14.23,14.43,14.09,14.24,1911000,0,0.0
2010-07-22,14.45,14.62,14.34,14.43,1764400,0,0.0
2010-07-23,14.34,14.9,14.34,14.85,1247600,0,0.0
2010-07-26,14.93,15.4,14.85,15.35,1151600,0,0.0
2010-07-27,15.48,15.49,15.07,15.1,1581000,0,0.0
2010-07-28,15.03,15.18,14.36,14.41,1445400,0,0.0
2010-07-29,14.56,14.61,14.08,14.14,1603800,0,0.0
2010-07-30,13.97,14.24,13.76,14.19,1204400,0,0.0
2010-08-02,14.4,14.49,14.19,14.35,861000,0,0.0
2010-08-03,14.29,14.75,14.24,14.57,1210800,0,0.0
2010-08-04,14.59,14.72,14.48,14.53,561000,0,0.0
2010-08-05,14.4,14.75,14.4,14.69,740800,0,0.0
2010-08-06,14.56,14.79,14.38,14.72,550400,0,0.0
2010-08-09,14.76,14.85,14.62,14.82,368800,0,0.0
2010-08-10,14.61,14.7,14.44,14.6,533800,0,0.0
2010-08-11,14.37,14.49,14.0,14.23,1378400,0,0.0
2010-08-12,14.0,14.14,13.93,14.06,858800,0,0.0
2010-08-13,14.02,14.06,13.88,13.9,962000,0,0.0
2010-08-16,13.81,13.97,13.7,13.91,612800,0,0.0
2010-08-17,14.0,14.65,14.0,14.61,1296000,0,0.0
2010-08-18,14.57,14.64,14.44,14.56,928600,0,0.0
2010-08-19,14.4,14.55,14.4,14.5,1274800,0,0.0
2010-08-20,14.43,14.82,14.43,14.81,1437400,0,0.0
2010-08-23,14.83,14.99,14.78,14.85,1180000,0,0.0
2010-08-24,14.64,14.74,14.4,14.43,2119600,0,0.0
2010-08-25,14.4,14.4,14.1,14.35,814200,0,0.0
2010-08-26,14.43,14.53,14.11,14.15,493600,0,0.0
2010-08-27,14.26,14.43,13.98,14.37,745000,0,0.0
2010-08-30,14.28,14.45,14.03,14.09,542400,0,0.0
2010-08-31,14.01,14.31,13.86,14.06,942800,0,0.0
2010-09-01,14.29,14.57,14.23,14.5,1075200,0,0.0
2010-09-02,14.46,14.79,14.41,14.78,1326800,0,0.0
2010-09-03,14.93,15.0,14.8,14.99,1382400,0,0.0
2010-09-07,14.98,14.99,14.65,14.67,1303400,0,0.0
2010-09-08,14.69,14.81,14.59,14.63,1399600,0,0.0
2010-09-09,14.76,14.88,14.63,14.74,893800,0,0.0
2010-09-10,14.73,14.98,14.69,14.96,747800,0,0.0
2010-09-13,15.0,15.49,14.98,15.31,1702600,0,0.0
2010-09-14,15.28,15.94,15.28,15.9,2460800,0,0.0
2010-09-15,15.85,16.07,15.81,16.01,1717600,0,0.0
2010-09-16,15.98,16.1,15.93,16.06,1057400,0,0.0
2010-09-17,16.09,16.3,15.96,16.23,1673000,0,0.0
2010-09-20,16.34,17.0,16.28,16.94,1945800,0,0.0
2010-09-21,17.02,17.18,16.8,17.05,1626800,0,0.0
2010-09-22,17.08,17.26,16.92,17.02,1020600,0,0.0
2010-09-23,16.88,17.31,16.85,17.01,752800,0,0.0
2010-09-24,17.19,17.43,17.16,17.39,854000,0,0.0
2010-09-27,17.33,17.43,17.2,17.26,1021400,0,0.0
2010-09-28,17.3,17.5,17.06,17.5,999600,0,0.0
2010-09-29,17.48,17.52,17.11,17.26,1302200,0,0.0
2010-09-30,17.43,17.76,17.3,17.52,1735200,0,0.0
2010-10-01,17.64,17.69,17.35,17.6,1100200,0,0.0
2010-10-04,17.59,17.75,17.21,17.47,1025000,0,0.0
2010-10-05,17.63,18.05,17.54,17.82,1151800,0,0.0
2010-10-06,17.79,17.87,17.22,17.36,1514400,0,0.0
2010-10-07,17.48,17.56,17.31,17.42,1694800,0,0.0
2010-10-08,17.47,17.47,17.17,17.25,1169800,0,0.0
2010-10-11,17.28,17.31,16.98,17.08,1167400,0,0.0
2010-10-12,17.07,17.58,16.98,17.44,1792600,0,0.0
2010-10-13,17.59,17.86,17.42,17.6,881400,0,0.0
2010-10-14,17.53,17.79,17.28,17.4,612600,0,0.0
2010-10-15,17.53,17.7,17.28,17.58,524400,0,0.0
2010-10-18,17.67,17.95,17.52,17.7,834000,0,0.0
2010-10-19,17.42,17.58,17.08,17.22,658800,0,0.0
2010-10-20,17.32,17.72,17.27,17.71,847000,0,0.0
2010-10-21,17.75,18.0,17.71,17.92,928400,0,0.0
2010-10-22,17.92,18.08,17.82,17.97,594600,0,0.0
2010-10-25,18.02,18.25,17.95,18.14,522200,0,0.0
2010-10-26,18.01,18.25,17.88,18.1,711000,0,0.0
2010-10-27,17.94,18.11,17.82,17.95,1313400,0,0.0
2010-10-28,18.0,18.08,17.74,17.88,456400,0,0.0
2010-10-29,17.8,18.02,17.76,17.92,605600,0,0.0
2010-11-01,18.0,18.08,17.62,17.75,946800,0,0.0
2010-11-02,17.83,18.08,17.7,17.79,976800,0,0.0
2010-11-03,18.32,18.82,18.16,18.65,2968600,0,0.0
2010-11-04,18.83,19.07,18.83,19.05,1177000,0,0.0
2010-11-05,18.94,19.09,18.73,18.95,1261800,0,0.0
2010-11-08,18.81,18.92,18.68,18.82,754600,0,0.0
2010-11-09,18.79,18.86,18.3,18.44,805400,0,0.0
2010-11-10,18.32,18.38,18.0,18.38,765600,0,0.0
2010-11-11,18.12,18.15,17.75,18.13,589200,0,0.0
2010-11-12,18.05,18.19,17.93,18.05,553400,0,0.0
2010-11-15,18.19,18.4,18.1,18.19,719600,0,0.0
2010-11-16,18.03,18.22,17.81,17.99,945600,0,0.0
2010-11-17,18.0,18.11,17.89,17.98,975600,0,0.0
2010-11-18,18.1,18.66,18.1,18.58,1041000,0,0.0
2010-11-19,18.58,18.67,18.42,18.44,935600,0,0.0
2010-11-22,18.32,18.55,18.2,18.35,734400,0,0.0
2010-11-23,18.09,18.21,17.9,18.15,940000,0,0.0
2010-11-24,18.25,18.87,18.25,18.76,908800,0,0.0
2010-11-26,18.58,18.9,18.58,18.84,333000,0,0.0
2010-11-29,18.68,18.8,18.42,18.76,1347000,0,0.0
2010-11-30,18.53,18.65,18.26,18.62,916600,0,0.0
2010-12-01,18.91,19.16,18.76,18.99,981000,0,0.0
2010-12-02,18.93,19.45,18.93,19.42,749600,0,0.0
2010-12-03,19.31,20.17,19.09,20.01,1632400,0,0.0
2010-12-06,19.91,20.2,19.79,19.92,1109800,0,0.0
2010-12-07,20.0,20.43,20.0,20.16,1626800,0,0.0
2010-12-08,20.26,20.46,20.17,20.34,878800,0,0.0
2010-12-09,20.44,20.51,20.25,20.51,904800,0,0.0
2010-12-10,20.5,20.63,20.38,20.63,927600,0,0.0
2010-12-13,20.67,21.09,20.52,20.83,1254600,0,0.0
2010-12-14,20.94,20.97,20.33,20.38,1147400,0,0.0
2010-12-15,20.33,20.5,19.89,19.9,1738000,0,0.0
