Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.7036,1.7898,1.7036,1.7755,31100,0.0,0
2010-01-05,1.7683,1.7683,1.7108,1.718,19100,0.0,0
2010-01-06,1.7108,1.7683,1.6892,1.7036,45800,0.0,0
2010-01-07,1.7395,1.8186,1.7108,1.8042,51200,0.0,0
2010-01-08,1.797,1.8114,1.7827,1.797,20900,0.0,0
2010-01-11,1.8186,1.8186,1.7036,1.7755,31500,0.0,0
2010-01-12,1.7539,1.7827,1.7036,1.718,37900,0.0,0
2010-01-13,1.7251,1.7539,1.7036,1.7036,148700,0.0,0
2010-01-14,1.6892,1.7108,1.6676,1.6748,53700,0.0,0
2010-01-15,1.682,1.718,1.5814,1.6173,164400,0.0,0
2010-01-19,1.6245,1.6892,1.5958,1.6389,140800,0.0,0
2010-01-20,1.6245,1.7323,1.5886,1.6101,78300,0.0,0
2010-01-21,1.6245,1.6676,1.6029,1.6101,337800,0.0,0
2010-01-22,1.5886,1.682,1.5742,1.6317,635800,0.0,0
2010-01-25,1.6892,1.7323,1.6461,1.6605,146800,0.0,0
2010-01-26,1.6605,1.682,1.6173,1.6173,133800,0.0,0
2010-01-27,1.6101,1.6964,1.6101,1.6676,157300,0.0,0
2010-01-28,1.6748,1.6748,1.6173,1.6461,104000,0.0,0
2010-01-29,1.6533,1.6964,1.6245,1.6964,104200,0.0,0
2010-02-01,1.7036,1.7755,1.682,1.7539,103500,0.0,0
2010-02-02,1.7539,1.8761,1.7251,1.8689,127600,0.0,0
2010-02-03,1.8761,1.8977,1.833,1.8905,107300,0.0,0
2010-02-04,1.8689,1.912,1.833,1.8977,130700,0.0,0
2010-02-05,1.8473,1.8977,1.833,1.8977,31400,0.0,0
2010-02-08,1.8905,1.8905,1.7755,1.7827,60700,0.0,0
2010-02-09,1.8186,1.8186,1.682,1.7755,161200,0.0,0
2010-02-10,1.7611,1.9552,1.7611,1.9552,83200,0.0,0
2010-02-11,1.9408,2.0127,1.8402,2.0055,91200,0.0,0
2010-02-12,1.9695,2.0199,1.9192,2.0199,63900,0.0,0
2010-02-16,2.0342,2.0846,1.8977,1.9408,101500,0.0,0
2010-02-17,1.9552,1.9983,1.9336,1.9767,46500,0.0,0
2010-02-18,1.9624,2.0055,1.9192,1.9767,50600,0.0,0
2010-02-19,1.9767,1.9767,1.912,1.9408,46400,0.0,0
2010-02-22,1.9552,1.9552,1.8545,1.912,89700,0.0,0
2010-02-23,1.8977,1.9552,1.8977,1.9192,115100,0.0,0
2010-02-24,1.9695,1.9767,1.8761,1.9408,224000,0.0,0
2010-02-25,1.8977,1.9336,1.833,1.8761,39600,0.0,0
2010-02-26,1.8473,1.8761,1.8402,1.8617,22200,0.0,0
2010-03-01,1.8833,1.8833,1.8042,1.8689,27700,0.0,0
2010-03-02,1.8761,1.9408,1.8473,1.9408,37200,0.0,0
2010-03-03,1.9408,1.9552,1.9048,1.9264,85600,0.0,0
2010-03-04,1.9408,1.9408,1.9192,1.9408,24500,0.0,0
2010-03-05,1.9192,1.9911,1.912,1.9911,128500,0.0,0
2010-03-08,1.9983,2.0558,1.9839,2.0558,55900,0.0,0
2010-03-09,2.0846,2.1133,2.0702,2.0774,68500,0.0,0
2010-03-10,2.3289,2.3289,2.1708,2.2786,174000,0.0,0
2010-03-11,2.2571,2.3505,2.2355,2.3433,97000,0.0,0
2010-03-12,2.3433,2.3936,2.3433,2.3865,68900,0.0,0
2010-03-15,2.3865,2.4008,2.3433,2.4008,48400,0.0,0
2010-03-16,2.5158,2.9184,2.5158,2.8034,643500,0.0,0
2010-03-17,2.8249,3.0046,2.8034,2.8393,247900,0.0,0
2010-03-18,2.8106,2.8393,2.7962,2.8249,43100,0.0,0
2010-03-19,2.7602,2.8393,2.7315,2.7602,94700,0.0,0
2010-03-22,2.7387,3.019,2.7387,3.019,97300,0.0,0
2010-03-23,3.019,3.019,2.9903,3.0118,60200,0.0,0
2010-03-24,2.9903,3.019,2.9256,2.9256,44800,0.0,0
2010-03-25,2.9471,2.9903,2.9256,2.9471,40500,0.0,0
2010-03-26,2.9543,2.9615,2.8752,2.8824,28300,0.0,0
2010-03-29,2.8824,2.9256,2.8393,2.8968,29400,0.0,0
