Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,3.72,3.87,3.53,3.72,3.35,16300,0.0,0.0
2010-01-05,3.72,4.1,3.6,3.94,3.55,17300,0.0,0.0
2010-01-06,4.06,4.06,3.94,3.99,3.59,2300,0.0,1.01
2010-01-07,4.06,4.1,3.93,3.97,3.58,7400,0.0,0.0
2010-01-08,3.9,4.05,3.9,4.04,3.64,4500,0.0,0.0
2010-01-11,4.14,4.17,3.94,4.17,3.76,22800,0.0,0.0
2010-01-12,4.02,4.17,3.85,4.09,3.68,5000,0.0,0.0
2010-01-13,3.94,4.15,3.93,3.95,3.56,4000,0.0,0.0
2010-01-14,4.09,4.14,3.97,4.03,3.63,1500,0.0,0.0
2010-01-15,4.11,4.17,4.0,4.0,3.6,14600,0.0,0.0
2010-01-19,3.95,4.1,3.86,3.98,3.58,15400,0.0,0.0
2010-01-20,4.14,4.14,3.93,3.97,3.58,8600,0.0,0.0
2010-01-21,4.11,4.11,3.95,3.97,3.58,1600,0.0,0.0
2010-01-22,4.04,4.05,4.01,4.05,3.65,1600,0.0,0.0
2010-01-25,4.1,4.16,4.05,4.14,3.73,6300,0.0,0.0
2010-01-26,4.14,4.28,4.1,4.12,3.71,52600,0.0,0.0
2010-01-27,4.27,4.27,4.1,4.14,3.73,14400,0.0,0.0
2010-01-28,4.2,4.22,4.18,4.19,3.77,9600,0.0,0.0
2010-01-29,4.22,4.23,4.21,4.22,3.8,8800,0.0,0.0
2010-02-01,4.24,4.36,4.22,4.36,3.93,3900,0.0,0.0
2010-02-02,4.35,4.51,4.32,4.37,3.94,11900,0.0,0.0
2010-02-03,4.42,4.42,4.38,4.38,3.95,1100,0.0,0.0
2010-02-04,4.42,4.51,4.32,4.51,4.06,1500,0.0,0.0
2010-02-05,4.41,4.51,3.95,3.97,3.58,3200,0.0,0.0
2010-02-08,4.26,4.26,3.95,4.0,3.6,4700,0.0,0.0
2010-02-09,4.1,4.1,3.77,3.8,3.43,12000,0.0,0.0
2010-02-10,3.76,4.06,3.76,4.02,3.62,1500,0.0,0.0
2010-02-11,4.02,4.02,4.02,4.02,3.62,100,0.0,0.0
2010-02-12,4.06,4.18,4.06,4.18,3.76,900,0.0,0.0
2010-02-16,3.91,4.31,3.91,4.31,3.88,5700,0.0,0.0
2010-02-17,4.31,4.31,4.18,4.3,3.87,4600,0.0,0.0
2010-02-18,4.08,4.28,4.08,4.18,3.76,1100,0.0,0.0
2010-02-19,4.27,4.27,4.15,4.26,3.84,700,0.0,0.0
