Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.74,5.84,5.74,5.8,4.03,225700,0.0,0
2010-01-05,5.79,5.83,5.76,5.81,4.04,92200,0.0,0
2010-01-06,5.82,5.84,5.8,5.81,4.04,34100,0.0,0
2010-01-07,5.77,5.84,5.77,5.82,4.04,41300,0.0,0
2010-01-08,5.84,5.86,5.81,5.83,4.05,64500,0.0,0
2010-01-11,5.86,5.87,5.82,5.83,4.05,79300,0.0,0
2010-01-12,5.81,5.85,5.81,5.81,4.04,113500,0.0,0
2010-01-13,5.83,5.87,5.83,5.84,4.06,94500,0.0,0
2010-01-14,5.85,5.87,5.83,5.85,4.07,39700,0.0,0
2010-01-15,5.85,5.87,5.81,5.82,4.04,158800,0.0,0
2010-01-19,5.83,5.88,5.83,5.87,4.08,105800,0.0,0
2010-01-20,5.85,5.9,5.82,5.89,4.09,97200,0.0,0
2010-01-21,5.9,5.97,5.9,5.94,4.13,129600,0.0,0
2010-01-22,5.91,5.93,5.85,5.85,4.07,56500,0.0,0
2010-01-25,5.9,5.93,5.86,5.87,4.08,55100,0.0,0
2010-01-26,5.89,5.93,5.86,5.86,4.07,91100,0.0,0
2010-01-27,6.0,6.05,5.93,5.98,4.16,289100,0.0,0
2010-01-28,6.0,6.02,5.91,6.0,4.17,125000,0.0,0
2010-01-29,6.0,6.11,6.0,6.07,4.22,181000,0.0,0
2010-02-01,6.06,6.06,5.95,5.99,4.16,78700,0.0,0
2010-02-02,5.99,6.01,5.96,5.97,4.15,66500,0.0,0
2010-02-03,5.98,6.03,5.93,5.93,4.12,39800,0.0,0
2010-02-04,5.95,5.96,5.65,5.75,4.0,143900,0.0,0
2010-02-05,5.69,5.78,5.5,5.76,4.0,178400,0.0,0
2010-02-08,5.78,5.81,5.72,5.77,4.01,88000,0.0,0
2010-02-09,5.76,5.88,5.74,5.86,4.07,75400,0.0,0
2010-02-10,5.87,5.87,5.83,5.83,4.05,44200,0.0,0
2010-02-11,5.83,5.9,5.8,5.89,4.09,112500,0.0,0
2010-02-12,5.86,5.91,5.81,5.89,4.09,67500,0.0,0
2010-02-16,5.91,6.04,5.89,5.96,4.14,63400,0.0,0
2010-02-17,5.95,6.03,5.95,6.0,4.17,49900,0.0,0
2010-02-18,5.98,6.04,5.98,6.03,4.19,74200,0.0,0
2010-02-19,6.02,6.1,6.01,6.05,4.2,68000,0.0,0
2010-02-22,6.03,6.1,6.03,6.06,4.21,91300,0.0,0
2010-02-23,6.07,6.08,5.97,6.05,4.2,52500,0.0,0
2010-02-24,6.04,6.11,6.04,6.09,4.23,46000,0.0,0
2010-02-25,6.06,6.08,5.99,6.08,4.23,50800,0.0,0
2010-02-26,6.06,6.14,6.04,6.12,4.25,45100,0.0,0
2010-03-01,6.11,6.19,6.08,6.17,4.29,61400,0.0,0
2010-03-02,6.19,6.29,6.14,6.21,4.32,81000,0.0,0
2010-03-03,6.2,6.28,6.18,6.26,4.35,92900,0.0,0
2010-03-04,6.13,6.32,6.13,6.21,4.32,121700,0.0,0
2010-03-05,6.22,6.31,6.21,6.26,4.35,67300,0.0,0
2010-03-08,6.3,6.35,6.29,6.35,4.41,67000,0.0,0
2010-03-09,6.36,6.38,6.29,6.38,4.43,54700,0.0,0
2010-03-10,6.32,6.42,6.32,6.38,4.43,44900,0.0,0
2010-03-11,6.39,6.42,6.32,6.4,4.45,65200,0.0,0
2010-03-12,6.4,6.46,6.39,6.44,4.48,93400,0.0,0
2010-03-15,6.41,6.46,6.37,6.45,4.48,82200,0.0,0
2010-03-16,6.43,6.49,6.39,6.47,4.5,94700,0.0,0
2010-03-17,6.45,6.46,6.4,6.4,4.45,56900,0.0,0
2010-03-18,6.39,6.42,6.3,6.34,4.41,33500,0.0,0
2010-03-19,6.32,6.36,6.31,6.32,4.39,23300,0.0,0
2010-03-22,6.3,6.36,6.28,6.35,4.41,35200,0.0,0
2010-03-23,6.35,6.38,6.35,6.36,4.42,24200,0.0,0
2010-03-24,6.34,6.4,6.33,6.38,4.43,29900,0.0,0
2010-03-25,6.38,6.44,6.37,6.4,4.45,50500,0.0,0
2010-03-26,6.39,6.4,6.36,6.39,4.44,14100,0.0,0
2010-03-29,6.38,6.38,6.34,6.35,4.41,40200,0.0,0
2010-03-30,6.38,6.38,6.35,6.36,4.42,44100,0.0,0
2010-03-31,6.33,6.38,6.3,6.34,4.41,36900,0.0,0
2010-04-01,6.33,6.41,6.33,6.34,4.41,23700,0.0,0
2010-04-05,6.37,6.41,6.31,6.37,4.43,47200,0.0,0
2010-04-06,6.38,6.38,6.35,6.38,4.43,21100,0.0,0
2010-04-07,6.34,6.63,6.32,6.33,4.4,26000,0.0,0
2010-04-08,6.36,6.37,6.2,6.36,4.42,57500,0.0,0
2010-04-09,6.28,6.37,6.28,6.31,4.38,58500,0.0,0
2010-04-12,6.34,6.36,6.31,6.32,4.39,39600,0.0,0
2010-04-13,6.29,6.31,6.24,6.28,4.36,75600,0.0,0
2010-04-14,6.29,6.3,6.26,6.28,4.36,129300,0.0,0
2010-04-15,6.27,6.29,6.27,6.28,4.36,43700,0.0,0
2010-04-16,6.28,6.28,6.06,6.17,4.29,93100,0.0,0
2010-04-19,6.09,6.16,6.09,6.12,4.25,73300,0.0,0
2010-04-20,6.14,6.17,6.13,6.16,4.28,50100,0.0,0
2010-04-21,6.15,6.17,6.12,6.12,4.25,45900,0.0,0
2010-04-22,6.1,6.13,6.08,6.09,4.23,42700,0.0,0
2010-04-23,6.08,6.17,6.08,6.16,4.28,23000,0.0,0
2010-04-26,6.14,6.15,6.08,6.11,4.25,133200,0.0,0
2010-04-27,6.07,6.11,6.02,6.02,4.18,52800,0.0,0
2010-04-28,6.05,6.06,6.02,6.04,4.2,122600,0.0,0
2010-04-29,6.05,6.12,6.05,6.1,4.24,75300,0.0,0
2010-04-30,6.09,6.11,6.04,6.05,4.2,91800,0.0,0
2010-05-03,6.04,6.13,6.04,6.11,4.25,61500,0.0,0
2010-05-04,6.08,6.08,6.01,6.03,4.19,61800,0.0,0
2010-05-05,5.95,5.95,5.83,5.92,4.11,92600,0.0,0
2010-05-06,5.88,5.89,4.98,5.59,3.88,227500,0.0,0
2010-05-07,5.56,5.7,5.36,5.58,3.88,113400,0.0,0
2010-05-10,6.1,6.1,5.81,5.86,4.07,77400,0.0,0
2010-05-11,5.79,5.9,5.79,5.86,4.07,31200,0.0,0
2010-05-12,5.87,5.93,5.84,5.87,4.08,21600,0.0,0
2010-05-13,5.84,5.92,5.83,5.83,4.05,24400,0.0,0
2010-05-14,5.82,5.82,5.7,5.7,3.96,77600,0.0,0
2010-05-17,5.68,5.79,5.63,5.71,3.97,47800,0.0,0
2010-05-18,5.73,5.76,5.68,5.71,3.97,68200,0.0,0
2010-05-19,5.63,5.75,5.5,5.65,3.93,134900,0.0,0
2010-05-20,5.54,5.55,5.38,5.41,3.76,146200,0.0,0
2010-05-21,5.23,5.54,5.12,5.49,3.82,125900,0.0,0
2010-05-24,5.44,5.55,5.44,5.47,3.8,27700,0.0,0
2010-05-25,5.36,5.4,5.2,5.4,3.75,134100,0.0,0
2010-05-26,5.44,5.5,5.35,5.4,3.75,29300,0.0,0
2010-05-27,5.47,5.59,5.45,5.57,3.87,77500,0.0,0
2010-05-28,5.55,5.55,5.5,5.53,3.84,43300,0.0,0
2010-06-01,5.44,5.53,5.44,5.51,3.83,75600,0.0,0
2010-06-02,5.45,5.57,5.44,5.55,3.86,76100,0.0,0
2010-06-03,5.62,5.62,5.52,5.53,3.84,39900,0.0,0
2010-06-04,5.44,5.47,5.36,5.39,3.75,49700,0.0,0
2010-06-07,5.4,5.42,5.25,5.32,3.7,23400,0.0,0
2010-06-08,5.3,5.4,5.26,5.39,3.75,53200,0.0,0
2010-06-09,5.4,5.48,5.36,5.36,3.72,44800,0.0,0
2010-06-10,5.4,5.47,5.35,5.43,3.77,55000,0.0,0
2010-06-11,5.37,5.5,5.37,5.46,3.79,52800,0.0,0
2010-06-14,5.49,5.56,5.49,5.52,3.84,46900,0.0,0
2010-06-15,5.53,5.64,5.53,5.63,3.91,50000,0.0,0
2010-06-16,5.6,5.64,5.57,5.62,3.91,26300,0.0,0
2010-06-17,5.61,5.64,5.61,5.62,3.91,38100,0.0,0
2010-06-18,5.58,5.67,5.58,5.67,3.94,35200,0.0,0
2010-06-21,5.72,5.75,5.67,5.7,3.96,122800,0.0,0
2010-06-22,5.65,5.69,5.62,5.64,3.92,42800,0.0,0
2010-06-23,5.61,5.64,5.53,5.64,3.92,28900,0.0,0
2010-06-24,5.6,5.65,5.56,5.6,3.89,32600,0.0,0
2010-06-25,5.6,5.65,5.59,5.63,3.91,7400,0.0,0
2010-06-28,5.61,5.69,5.61,5.68,3.95,10900,0.0,0
2010-06-29,5.55,5.58,5.51,5.54,3.85,43100,0.0,0
2010-06-30,5.5,5.58,5.5,5.53,3.84,20600,0.0,0
2010-07-01,5.49,5.55,5.4,5.45,3.79,192200,0.0,0
