Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.36,6.57,6.33,6.57,93100,0,0
2010-01-05,6.6,6.6,6.34,6.37,151600,0,0
2010-01-06,6.38,6.45,6.3,6.33,106200,0,0
2010-01-07,6.25,6.36,6.2,6.36,162300,0,0
2010-01-08,6.48,6.6,6.4,6.5,105800,0,0
2010-01-11,6.6,7.1,6.6,7.08,374100,0,0
2010-01-12,7.05,7.43,7.03,7.23,305000,0,0
2010-01-13,7.25,7.49,7.25,7.45,210900,0,0
2010-01-14,7.45,7.53,7.39,7.52,166000,0,0
2010-01-15,7.54,7.56,7.3,7.34,146800,0,0
2010-01-19,7.34,7.67,7.34,7.63,189200,0,0
2010-01-20,7.53,7.83,7.41,7.82,260500,0,0
2010-01-21,7.82,8.24,7.81,8.09,316700,0,0
2010-01-22,8.05,8.24,8.0,8.01,232800,0,0
2010-01-25,8.05,8.1,7.9,8.02,192900,0,0
2010-01-26,7.97,8.19,7.87,7.98,156800,0,0
2010-01-27,8.24,8.25,8.05,8.21,127600,0,0
2010-01-28,8.2,8.2,7.9,8.02,123400,0,0
2010-01-29,8.01,8.08,7.9,7.95,160100,0,0
2010-02-01,7.95,7.99,7.63,7.97,165900,0,0
2010-02-02,7.95,8.03,7.85,8.0,141700,0,0
2010-02-03,8.0,8.19,8.0,8.08,103300,0,0
2010-02-04,8.05,8.1,7.96,8.01,185600,0,0
2010-02-05,7.99,8.19,7.96,8.19,143500,0,0
2010-02-08,8.16,8.43,8.11,8.31,285100,0,0
2010-02-09,8.37,8.63,8.33,8.45,382700,0,0
2010-02-10,8.44,8.5,8.16,8.31,125000,0,0
2010-02-11,8.31,8.48,8.17,8.46,177700,0,0
2010-02-12,8.4,8.46,8.29,8.4,334200,0,0
2010-02-16,8.45,8.5,8.24,8.29,224500,0,0
2010-02-17,8.34,8.78,8.19,8.73,382700,0,0
2010-02-18,8.0,8.2,7.83,8.0,974400,0,0
2010-02-19,8.0,8.06,7.87,7.96,562200,0,0
2010-02-22,7.96,7.97,7.81,7.83,263500,0,0
2010-02-23,7.77,7.83,7.5,7.52,364000,0,0
2010-02-24,7.57,7.7,7.51,7.67,140700,0,0
2010-02-25,7.61,7.79,7.5,7.79,153700,0,0
2010-02-26,7.87,7.98,7.85,7.92,200400,0,0
2010-03-01,7.96,8.11,7.79,7.84,199800,0,0
2010-03-02,7.83,7.9,7.75,7.79,185500,0,0
2010-03-03,7.84,7.85,7.68,7.69,107700,0,0
2010-03-04,7.75,7.75,7.45,7.56,195200,0,0
2010-03-05,7.58,7.79,7.56,7.77,170900,0,0
2010-03-08,7.76,7.8,7.74,7.79,89600,0,0
2010-03-09,7.8,7.95,7.75,7.92,131400,0,0
2010-03-10,7.94,8.42,7.88,8.42,439300,0,0
2010-03-11,8.41,8.98,8.25,8.89,403300,0,0
2010-03-12,8.83,8.9,8.56,8.69,269800,0,0
2010-03-15,8.71,8.71,8.59,8.61,83200,0,0
2010-03-16,8.61,8.65,8.55,8.65,117000,0,0
2010-03-17,8.64,8.68,8.58,8.65,128600,0,0
2010-03-18,8.62,8.63,8.57,8.62,146500,0,0
2010-03-19,8.65,8.65,8.5,8.65,250300,0,0
2010-03-22,8.6,8.69,8.56,8.66,128500,0,0
2010-03-23,8.64,8.8,8.63,8.75,179600,0,0
2010-03-24,8.7,8.79,8.64,8.75,225300,0,0
2010-03-25,8.85,8.9,8.74,8.85,246500,0,0
2010-03-26,8.89,8.95,8.61,8.63,191700,0,0
2010-03-29,8.61,8.61,8.08,8.13,296500,0,0
