Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.23,8.3,8.07,8.19,7.75,80700.0,0.0,0
2010-01-05,8.15,8.29,7.87,7.92,7.49,45100.0,0.0,0
2010-01-06,7.94,8.05,7.75,7.79,7.37,123500.0,0.0,0
2010-01-07,7.9,8.18,7.9,8.01,7.58,115000.0,0.0,0
2010-01-08,7.96,8.21,7.94,8.09,7.66,85400.0,0.0,0
2010-01-11,8.1,8.13,7.95,8.08,7.65,56100.0,0.0,0
2010-01-12,8.15,8.33,8.15,8.17,7.73,95900.0,0.0,0
2010-01-13,8.22,8.4,8.21,8.27,7.83,44300.0,0.0,0
2010-01-14,8.35,8.71,8.35,8.68,8.21,77400.0,0.0,0
2010-01-15,8.72,8.72,8.18,8.35,7.9,99900.0,0.0,0
2010-01-19,8.34,8.34,8.0,8.2,7.76,92800.0,0.0,0
2010-01-20,8.19,8.35,8.07,8.24,7.8,80600.0,0.0,0
2010-01-21,8.23,8.36,7.96,7.96,7.53,76000.0,0.0,0
2010-01-22,7.95,8.07,7.9,7.95,7.52,126500.0,0.0,0
2010-01-25,8.0,8.06,7.73,7.77,7.35,61600.0,0.0,0
2010-01-26,7.77,7.82,7.56,7.56,7.15,54700.0,0.0,0
2010-01-27,7.52,7.73,7.52,7.67,7.26,54600.0,0.0,0
2010-01-28,7.71,7.84,7.47,7.55,7.14,75200.0,0.0,0
2010-01-29,7.55,7.7,7.31,7.59,7.18,96500.0,0.0,0
2010-02-01,7.62,7.7,7.39,7.53,7.13,64300.0,0.0,0
2010-02-02,7.51,7.61,7.25,7.25,6.86,105800.0,0.0,0
2010-02-03,7.25,7.3,7.01,7.11,6.73,95800.0,0.0,0
2010-02-04,7.06,7.17,7.0,7.04,6.66,66500.0,0.0,0
2010-02-05,7.07,7.15,6.96,7.15,6.77,57900.0,0.0,0
2010-02-08,7.15,7.19,6.79,6.82,6.45,108000.0,0.0,0
2010-02-09,6.87,6.87,6.6,6.68,6.32,81000.0,0.0,0
2010-02-10,6.64,6.65,6.45,6.5,6.15,116800.0,0.0,0
2010-02-11,6.46,6.98,6.46,6.89,6.52,161300.0,0.0,0
2010-02-12,6.85,7.08,6.75,7.05,6.67,101800.0,0.0,0
2010-02-16,7.17,7.22,7.04,7.22,6.83,58300.0,0.0,0
2010-02-17,7.25,7.25,7.02,7.18,6.79,34400.0,0.0,0
2010-02-18,7.19,7.2,7.01,7.19,6.8,43200.0,0.0,0
2010-02-19,7.16,7.2,6.99,7.01,6.63,104900.0,0.0,0
2010-02-22,6.89,7.05,6.62,6.9,6.53,74600.0,0.0,0
2010-02-23,6.89,6.96,6.74,6.78,6.42,47200.0,0.0,0
2010-02-24,6.82,6.99,6.7,6.87,6.5,104000.0,0.0,0
2010-02-25,6.83,6.96,6.43,6.95,6.58,126800.0,0.0,0
2010-02-26,6.96,6.97,6.28,6.45,6.1,167800.0,0.0,0
2010-03-01,6.49,7.15,6.44,7.15,6.77,273700.0,0.0,0
2010-03-02,7.15,7.15,7.0,7.07,6.69,173100.0,0.0,0
2010-03-03,7.06,7.17,7.0,7.14,6.76,87100.0,0.0,0
2010-03-04,7.15,7.19,7.0,7.16,6.78,80700.0,0.0,0
2010-03-05,7.17,7.23,7.01,7.19,6.8,115800.0,0.0,0
2010-03-08,7.21,7.25,7.0,7.06,6.68,122900.0,0.0,0
2010-03-09,7.06,7.47,7.04,7.3,6.91,224900.0,0.0,0
2010-03-10,7.32,7.53,7.19,7.52,7.12,174600.0,0.0,0
2010-03-11,7.5,7.63,7.32,7.62,7.21,136700.0,0.0,0
2010-03-12,7.61,7.7,7.6,7.68,7.27,140600.0,0.0,0
2010-03-15,7.67,7.9,7.65,7.9,7.48,134100.0,0.0,0
2010-03-16,7.94,8.02,7.85,8.01,7.58,67500.0,0.0,0
2010-03-17,8.04,8.08,7.93,8.06,7.63,107800.0,0.0,0
2010-03-18,8.06,8.25,7.97,8.24,7.8,92500.0,0.0,0
2010-03-19,8.26,8.32,8.07,8.26,7.82,269400.0,0.0,0
2010-03-22,8.17,8.37,8.08,8.34,7.89,84200.0,0.0,0
2010-03-23,8.34,8.34,7.9,8.14,7.7,105100.0,0.0,0
2010-03-24,8.14,8.14,7.92,7.98,7.55,114900.0,0.0,0
2010-03-25,8.05,8.06,7.8,7.85,7.43,91400.0,0.0,0
2010-03-26,7.85,8.09,7.82,8.04,7.61,83600.0,0.0,0
2010-03-29,8.04,8.09,8.0,8.0,7.57,38800.0,0.0,0
2010-03-30,8.0,8.07,7.9,8.02,7.6,41800.0,0.01,0
2010-03-31,8.0,8.23,8.0,8.15,7.72,92700.0,0.0,0
2010-04-01,8.21,8.34,8.14,8.3,7.86,118200.0,0.0,0
2010-04-05,8.3,8.79,8.3,8.6,8.15,103900.0,0.0,0
2010-04-06,8.66,8.73,8.52,8.58,8.13,48200.0,0.0,0
2010-04-07,8.55,8.62,8.27,8.36,7.92,69000.0,0.0,0
2010-04-08,8.36,8.44,8.17,8.17,7.74,83200.0,0.0,0
2010-04-09,8.16,8.25,8.14,8.24,7.81,35700.0,0.0,0
2010-04-12,8.27,8.3,8.02,8.07,7.65,35500.0,0.0,0
2010-04-13,8.06,8.06,8.0,8.04,7.62,51700.0,0.0,0
2010-04-14,8.08,8.38,8.08,8.36,7.92,40500.0,0.0,0
2010-04-15,8.31,8.49,8.31,8.44,8.0,42900.0,0.0,0
