Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.02,9.02,9.02,9.02,27900,0.0,0
2010-01-05,9.02,9.02,9.02,9.02,7100,0.0,0
2010-01-06,9.02,9.03,9.02,9.02,22500,0.0,0
2010-01-07,9.02,9.02,8.69,8.69,199000,0.0,0
2010-01-08,8.68,8.94,8.66,8.94,31800,0.0,0
2010-01-11,8.94,8.95,8.88,8.92,36700,0.0,0
2010-01-12,8.91,8.94,8.87,8.88,38000,0.0,0
2010-01-13,8.9,9.06,8.9,8.93,25900,0.0,0
2010-01-14,8.93,8.95,8.93,8.95,12500,0.0,0
2010-01-15,8.96,8.98,8.83,8.83,19600,0.0,0
2010-01-19,8.92,8.93,8.87,8.88,27100,0.0,0
2010-01-20,9.05,9.05,8.8,8.88,33200,0.13,0
2010-01-21,8.92,8.94,8.8,8.87,36000,0.0,0
2010-01-22,8.94,8.94,8.67,8.68,53900,0.0,0
2010-01-25,8.73,8.75,8.54,8.67,32200,0.0,0
2010-01-26,8.7,8.72,8.53,8.6,39000,0.0,0
2010-01-27,8.44,8.48,8.22,8.47,156500,0.0,0
2010-01-28,8.5,8.58,8.32,8.51,49100,0.0,0
2010-01-29,8.41,8.51,8.33,8.43,42200,0.0,0
2010-02-01,8.45,8.52,8.45,8.52,10700,0.0,0
2010-02-02,8.5,8.51,8.28,8.31,67800,0.0,0
2010-02-03,8.45,8.51,8.33,8.39,53500,0.0,0
2010-02-04,8.39,8.47,8.14,8.24,129800,0.0,0
2010-02-05,8.26,8.39,8.01,8.22,209800,0.0,0
2010-02-08,8.25,8.31,8.06,8.24,48200,0.0,0
2010-02-09,8.3,8.37,8.22,8.25,61300,0.0,0
2010-02-10,8.22,8.26,8.13,8.19,33000,0.0,0
2010-02-11,8.19,8.26,8.13,8.25,33000,0.0,0
2010-02-12,8.28,8.28,8.13,8.21,36700,0.0,0
2010-02-16,8.19,8.4,8.19,8.26,138700,0.0,0
2010-02-17,8.26,8.43,8.25,8.36,151800,0.13,0
2010-02-18,8.38,8.48,8.34,8.42,99400,0.0,0
2010-02-19,8.43,8.52,8.36,8.38,184000,0.0,0
2010-02-22,8.4,8.49,8.3,8.4,45900,0.0,0
2010-02-23,8.4,8.51,8.35,8.48,38000,0.0,0
2010-02-24,8.5,8.57,8.4,8.57,36000,0.0,0
2010-02-25,8.57,8.57,8.52,8.55,27000,0.0,0
2010-02-26,8.55,8.67,8.52,8.65,24000,0.0,0
2010-03-01,8.71,8.74,8.54,8.55,41400,0.0,0
2010-03-02,8.56,8.71,8.56,8.7,20800,0.0,0
2010-03-03,8.7,8.79,8.69,8.69,21300,0.0,0
2010-03-04,8.7,8.77,8.66,8.66,24500,0.0,0
2010-03-05,8.68,8.71,8.5,8.57,44500,0.0,0
2010-03-08,8.55,8.59,8.49,8.51,29700,0.0,0
2010-03-09,8.53,8.58,8.45,8.5,30800,0.0,0
2010-03-10,8.49,8.57,8.49,8.55,22600,0.0,0
2010-03-11,8.55,8.58,8.48,8.51,36900,0.0,0
2010-03-12,8.51,8.6,8.46,8.53,58000,0.0,0
2010-03-15,8.51,8.62,8.47,8.56,48200,0.0,0
2010-03-16,8.56,8.61,8.47,8.48,46100,0.0,0
2010-03-17,8.49,8.59,8.45,8.48,41500,0.13,0
2010-03-18,8.49,8.61,8.47,8.58,36700,0.0,0
2010-03-19,8.84,8.84,8.58,8.84,34800,0.0,0
2010-03-22,8.7,8.86,8.7,8.81,39000,0.0,0
2010-03-23,8.81,8.82,8.69,8.75,32200,0.0,0
2010-03-24,8.71,8.78,8.68,8.69,20300,0.0,0
2010-03-25,8.67,8.73,8.61,8.64,33500,0.0,0
2010-03-26,8.77,8.77,8.56,8.58,44700,0.0,0
2010-03-29,8.59,8.64,8.55,8.59,42400,0.0,0
2010-03-30,8.57,8.61,8.53,8.54,38900,0.0,0
2010-03-31,8.55,8.68,8.55,8.58,41000,0.0,0
2010-04-01,8.58,8.58,8.52,8.57,24000,0.0,0
2010-04-05,8.59,8.74,8.56,8.69,47700,0.0,0
2010-04-06,8.68,8.71,8.6,8.68,62800,0.0,0
2010-04-07,8.68,8.74,8.59,8.73,70800,0.0,0
2010-04-08,8.68,8.75,8.68,8.75,24300,0.0,0
2010-04-09,8.76,8.77,8.68,8.69,21700,0.0,0
2010-04-12,8.7,8.75,8.7,8.7,20200,0.0,0
2010-04-13,8.71,8.71,8.5,8.53,104000,0.0,0
2010-04-14,8.56,8.6,8.54,8.54,42000,0.0,0
2010-04-15,8.56,8.58,8.54,8.54,53400,0.0,0
2010-04-16,8.55,8.59,8.51,8.54,39600,0.0,0
2010-04-19,8.55,8.56,8.47,8.51,67600,0.0,0
2010-04-20,8.48,8.61,8.48,8.61,63800,0.0,0
2010-04-21,8.62,8.69,8.62,8.69,26100,0.13,0
2010-04-22,8.59,8.74,8.59,8.64,69400,0.0,0
2010-04-23,8.63,8.7,8.55,8.63,88100,0.0,0
2010-04-26,8.59,8.73,8.56,8.56,114600,0.0,0
2010-04-27,8.55,8.64,8.55,8.61,101600,0.0,0
2010-04-28,8.62,8.62,8.56,8.57,55100,0.0,0
2010-04-29,8.58,8.61,8.55,8.6,39600,0.0,0
2010-04-30,8.58,8.58,8.55,8.57,43500,0.0,0
2010-05-03,8.57,8.66,8.56,8.63,70700,0.0,0
2010-05-04,8.63,8.68,8.51,8.55,62300,0.0,0
2010-05-05,8.53,8.55,8.46,8.47,67800,0.0,0
2010-05-06,8.46,8.46,8.11,8.11,127600,0.0,0
2010-05-07,8.12,8.23,7.91,8.06,82800,0.0,0
2010-05-10,8.15,8.31,8.15,8.2,80000,0.0,0
2010-05-11,8.18,8.25,8.14,8.2,65400,0.0,0
2010-05-12,8.3,8.3,8.14,8.22,94200,0.0,0
2010-05-13,8.22,8.27,8.19,8.21,69200,0.0,0
2010-05-14,7.78,8.21,7.78,8.14,72200,0.0,0
2010-05-17,8.13,8.13,8.04,8.1,52700,0.0,0
2010-05-18,8.09,8.13,8.03,8.11,49900,0.0,0
2010-05-19,8.08,8.13,8.01,8.05,69900,0.13,0
2010-05-20,8.0,8.0,7.72,7.81,96600,0.0,0
2010-05-21,7.79,7.85,7.77,7.84,62000,0.0,0
2010-05-24,7.84,7.99,7.82,7.86,89700,0.0,0
2010-05-25,7.8,8.15,7.77,8.15,94200,0.0,0
2010-05-26,8.14,8.15,8.02,8.09,45700,0.0,0
2010-05-27,8.06,8.11,8.0,8.06,25200,0.0,0
2010-05-28,8.07,8.1,8.02,8.02,12300,0.0,0
2010-06-01,7.99,8.07,7.85,7.93,50300,0.0,0
2010-06-02,7.87,8.05,7.81,8.05,97200,0.0,0
2010-06-03,8.06,8.1,7.95,8.09,26600,0.0,0
