Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-02-03,18.06,20.83,18.06,20.64,15.87,1637300,0.0,0
2017-02-06,20.2,20.89,19.75,20.55,15.8,248500,0.0,0
2017-02-07,20.41,20.85,20.25,20.43,15.7,200800,0.0,0
2017-02-08,20.78,20.78,19.54,19.79,15.21,89900,0.0,0
2017-02-09,20.08,20.1,19.73,19.75,15.18,78600,0.0,0
2017-02-10,20.09,20.09,19.8,20.0,15.37,77500,0.0,0
2017-02-13,20.15,20.3,19.65,19.65,15.11,90400,0.0,0
2017-02-14,19.65,20.09,19.65,19.75,15.18,53500,0.0,0
2017-02-15,19.55,19.99,19.55,19.8,15.22,24800,0.0,0
2017-02-16,20.0,20.0,19.55,19.55,15.03,29300,0.0,0
2017-02-17,19.55,19.75,19.52,19.75,15.18,12800,0.0,0
2017-02-21,19.63,20.0,19.52,19.94,15.33,15300,0.0,0
2017-02-22,19.63,19.95,19.11,19.36,14.88,42900,0.0,0
2017-02-23,19.32,19.49,19.15,19.15,14.72,136300,0.0,0
2017-02-24,19.06,19.4,19.06,19.25,14.8,44800,0.0,0
2017-02-27,19.25,19.25,19.03,19.16,14.73,35000,0.0,0
2017-02-28,19.38,20.5,19.06,19.27,14.81,196800,0.0,0
2017-03-01,19.5,19.82,19.25,19.31,14.84,166100,0.0,0
2017-03-02,19.49,19.77,19.26,19.32,14.85,117500,0.0,0
2017-03-03,19.3,19.7,19.26,19.33,14.86,20800,0.0,0
2017-03-06,19.29,19.85,19.26,19.39,14.91,87000,0.0,0
2017-03-07,19.39,19.5,19.27,19.34,14.87,53100,0.0,0
2017-03-08,19.37,19.99,19.37,19.7,15.14,77300,0.0,0
2017-03-09,19.75,19.8,19.36,19.36,14.88,58900,0.0,0
2017-03-10,19.58,19.61,19.29,19.39,14.91,42700,0.0,0
2017-03-13,19.53,19.6,19.43,19.51,15.0,16900,0.0,0
2017-03-14,19.67,19.89,19.33,19.49,14.98,104900,0.0,0
2017-03-15,19.32,19.56,19.26,19.43,14.94,24100,0.0,0
2017-03-16,19.43,19.95,19.41,19.92,15.31,21500,0.0,0
2017-03-17,19.94,19.94,19.45,19.9,15.3,29400,0.0,0
2017-03-20,19.71,19.72,19.35,19.55,15.03,12000,0.0,0
2017-03-21,19.5,19.74,19.26,19.35,14.87,65200,0.0,0
2017-03-22,19.25,19.58,18.73,19.55,15.03,60200,0.0,0
2017-03-23,19.39,19.72,19.26,19.54,15.02,25400,0.0,0
2017-03-24,19.7,19.7,18.12,19.58,15.05,55700,0.0,0
2017-03-27,19.42,19.59,19.26,19.48,14.97,26900,0.0,0
2017-03-28,19.32,19.52,19.18,19.5,14.99,27900,0.0,0
2017-03-29,19.34,19.57,19.27,19.5,14.99,13200,0.0,0
2017-03-30,19.5,19.7,19.5,19.63,15.09,21300,0.0,0
2017-03-31,19.73,19.75,19.46,19.5,14.99,26700,0.0,0
2017-04-03,19.51,19.9,19.4,19.9,15.3,123900,0.0,0
2017-04-04,19.76,20.0,19.59,19.75,15.18,71500,0.0,0
2017-04-05,19.74,19.75,19.06,19.29,14.83,109400,0.0,0
2017-04-06,19.55,19.8,19.4,19.42,14.93,65100,0.0,0
2017-04-07,19.64,19.88,19.34,19.65,15.11,49600,0.0,0
2017-04-10,19.65,19.65,19.35,19.4,14.91,35900,0.0,0
2017-04-11,19.4,19.7,19.25,19.31,14.84,50100,0.0,0
2017-04-12,19.34,19.64,19.27,19.64,15.1,19500,0.0,0
2017-04-13,19.48,19.75,19.25,19.56,15.04,54500,0.0,0
2017-04-17,19.41,19.61,19.07,19.38,14.9,60000,0.0,0
2017-04-18,19.5,19.5,19.25,19.39,14.91,8900,0.0,0
2017-04-19,19.27,19.5,19.27,19.39,14.91,19400,0.0,0
2017-04-20,19.28,19.45,18.5,18.5,14.22,50400,0.0,0
2017-04-21,18.55,18.75,18.17,18.45,14.18,60400,0.0,0
2017-04-24,18.33,18.65,18.33,18.49,14.21,11400,0.0,0
2017-04-25,18.54,18.98,18.54,18.62,14.31,33400,0.0,0
2017-04-26,18.65,19.25,18.65,18.99,14.6,46900,0.0,0
2017-04-27,18.9,19.13,18.59,19.03,14.63,38200,0.0,0
2017-04-28,18.86,19.1,18.86,18.92,14.54,13800,0.0,0
2017-05-01,18.96,19.13,18.73,19.07,14.66,21700,0.0,0
