Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.48,18.67,18.11,18.2,1169700,0.0,0
2010-01-05,18.18,18.48,18.01,18.46,1048200,0.0,0
2010-01-06,18.47,18.65,18.18,18.3,1163400,0.0,0
2010-01-07,18.21,18.54,18.04,18.45,950500,0.0,0
2010-01-08,18.31,18.57,18.23,18.4,1072700,0.0,0
2010-01-11,18.46,18.65,18.2,18.42,876600,0.0,0
2010-01-12,18.18,18.39,17.84,18.01,962200,0.0,0
2010-01-13,18.13,18.54,18.08,18.5,989200,0.0,0
2010-01-14,18.35,18.5,18.21,18.43,766700,0.0,0
2010-01-15,18.31,18.47,18.26,18.34,739900,0.0,0
2010-01-19,18.34,18.74,18.34,18.7,956200,0.0,0
2010-01-20,18.34,18.39,17.92,18.26,1192600,0.0,0
2010-01-21,18.25,18.36,17.37,17.4,2000900,0.0,0
2010-01-22,17.42,17.6,16.91,16.99,2069300,0.0,0
2010-01-25,17.24,17.31,16.6,17.0,1571600,0.0,0
2010-01-26,16.91,17.75,16.86,17.4,1891300,0.0,0
2010-01-27,17.34,17.68,17.04,17.68,1801300,0.0,0
2010-01-28,17.78,17.84,17.06,17.23,1328300,0.0,0
2010-01-29,17.29,17.69,17.07,17.22,2014700,0.0,0
2010-02-01,17.48,17.67,17.32,17.64,2266300,0.0,0
2010-02-02,17.74,17.95,17.45,17.71,3403700,0.0,0
2010-02-03,17.57,17.57,16.84,17.12,1532900,0.0,0
2010-02-04,16.91,16.99,16.25,16.36,2093300,0.0,0
2010-02-05,16.38,16.71,16.14,16.61,2099100,0.0,0
2010-02-08,16.37,16.66,16.1,16.15,1721000,0.0,0
2010-02-09,16.46,16.5,15.91,16.13,2011700,0.0,0
2010-02-10,16.05,16.33,15.75,16.08,1431600,0.0,0
2010-02-11,16.1,16.1,15.72,15.88,2218600,0.0,0
2010-02-12,15.75,16.28,15.64,16.23,1838300,0.0,0
2010-02-16,16.47,16.78,16.36,16.71,2016500,0.0,0
2010-02-17,16.85,16.91,16.69,16.83,739100,0.0,0
2010-02-18,16.77,17.24,16.71,17.15,1435400,0.0,0
2010-02-19,17.06,17.17,16.91,17.04,1272700,0.0,0
2010-02-22,17.12,17.28,17.01,17.19,969800,0.0,0
2010-02-23,17.06,17.25,16.95,16.99,1082900,0.0,0
2010-02-24,17.02,17.16,16.94,17.16,950100,0.0,0
2010-02-25,16.89,17.45,16.79,17.42,1146200,0.0,0
2010-02-26,17.42,17.69,17.29,17.46,1332000,0.0,0
2010-03-01,17.55,17.68,17.43,17.55,1014600,0.0,0
2010-03-02,17.59,17.78,17.47,17.68,761900,0.0,0
2010-03-03,17.7,17.78,17.47,17.54,858800,0.0,0
2010-03-04,17.62,17.68,17.43,17.61,910800,0.0,0
2010-03-05,17.79,18.27,17.61,18.23,1198900,0.0,0
2010-03-08,18.19,18.6,18.13,18.51,825200,0.0,0
2010-03-09,18.41,18.77,18.33,18.66,1460900,0.0,0
2010-03-10,18.69,19.1,18.54,19.08,1518100,0.0,0
2010-03-11,18.88,19.36,18.87,19.31,1760700,0.0,0
2010-03-12,19.37,19.6,19.27,19.56,1503300,0.0,0
2010-03-15,19.45,19.79,19.26,19.63,1491000,0.0,0
2010-03-16,19.67,20.14,19.46,20.07,1975600,0.0,0
2010-03-17,20.17,20.69,19.98,20.5,1299900,0.0,0
2010-03-18,20.45,20.58,20.29,20.52,1366400,0.0,0
2010-03-19,20.13,20.66,20.07,20.13,1943100,0.0,0
2010-03-22,19.88,20.3,19.74,20.15,1490500,0.0,0
2010-03-23,20.21,20.51,20.03,20.42,1373500,0.0,0
2010-03-24,20.26,20.74,20.25,20.64,1744600,0.0,0
2010-03-25,20.72,21.23,20.7,20.72,1629400,0.0,0
2010-03-26,20.85,20.96,20.61,20.7,1393500,0.0,0
2010-03-29,20.85,20.89,20.4,20.44,1513500,0.0,0
2010-03-30,20.42,20.59,19.84,19.92,1641800,0.0,0
2010-03-31,19.9,20.25,19.71,19.74,2417800,0.28,0
2010-04-01,19.91,19.96,19.6,19.74,1880100,0.0,0
2010-04-05,19.84,20.25,19.79,20.11,1696300,0.0,0
2010-04-06,19.95,20.97,19.91,20.75,1719300,0.0,0
2010-04-07,20.48,20.48,19.77,19.95,14614100,0.0,0
2010-04-08,19.93,20.04,19.77,19.95,2879300,0.0,0
2010-04-09,20.0,20.22,19.78,20.22,3068100,0.0,0
2010-04-12,20.24,20.28,20.11,20.13,1706900,0.0,0
2010-04-13,20.12,20.62,20.02,20.49,2098700,0.0,0
2010-04-14,20.72,20.72,20.23,20.55,2997900,0.0,0
2010-04-15,20.43,20.52,19.78,19.87,2603000,0.0,0
2010-04-16,19.8,20.03,19.44,19.46,3120700,0.0,0
2010-04-19,19.3,19.71,19.21,19.69,1929500,0.0,0
2010-04-20,19.86,20.19,19.51,20.09,2161100,0.0,0
2010-04-21,20.02,20.46,19.83,20.07,2459900,0.0,0
2010-04-22,19.8,20.25,19.65,20.2,1752900,0.0,0
2010-04-23,20.3,20.55,19.95,20.51,2023800,0.0,0
2010-04-26,20.51,20.85,20.33,20.55,1820600,0.0,0
2010-04-27,20.41,20.57,19.93,19.96,1992100,0.0,0
2010-04-28,20.13,20.36,19.94,20.18,1427800,0.0,0
2010-04-29,20.41,21.04,20.35,20.93,2044500,0.0,0
2010-04-30,20.93,21.14,20.15,20.19,2417800,0.0,0
2010-05-03,20.38,21.01,20.38,20.93,1620300,0.0,0
2010-05-04,20.5,20.61,20.02,20.31,2133800,0.0,0
2010-05-05,20.07,20.74,19.78,20.25,2499400,0.0,0
2010-05-06,20.12,20.29,17.31,19.26,3697400,0.0,0
2010-05-07,19.22,20.16,18.36,18.46,4178000,0.0,0
2010-05-10,19.51,20.35,19.48,19.98,4120900,0.0,0
2010-05-11,19.57,20.37,19.54,20.02,2515300,0.0,0
2010-05-12,20.17,21.01,20.05,20.93,2435300,0.0,0
2010-05-13,20.9,20.91,20.38,20.51,1423800,0.0,0
2010-05-14,20.36,20.38,19.1,19.28,2232800,0.0,0
2010-05-17,19.41,19.86,18.69,19.23,1896300,0.0,0
2010-05-18,19.59,19.77,18.84,18.99,2444300,0.0,0
2010-05-19,18.93,19.62,18.25,19.0,2434700,0.0,0
2010-05-20,18.3,18.56,17.99,18.01,3543400,0.0,0
2010-05-21,17.62,18.77,17.42,18.53,3566000,0.0,0
2010-05-24,17.97,18.17,17.63,17.78,2654100,0.0,0
2010-05-25,17.29,17.77,16.77,17.75,2369700,0.0,0
2010-05-26,18.0,18.68,17.67,17.87,2503600,0.0,0
2010-05-27,18.41,18.98,18.13,18.94,2237700,0.0,0
2010-05-28,18.93,19.2,18.72,18.79,1910600,0.0,0
2010-06-01,18.65,18.75,18.15,18.2,1572000,0.0,0
2010-06-02,18.41,18.6,17.89,18.59,2614900,0.0,0
2010-06-03,18.72,18.78,18.3,18.54,1426400,0.0,0
2010-06-04,18.04,18.43,17.43,17.5,2760700,0.0,0
2010-06-07,17.72,17.99,17.39,17.43,1685100,0.0,0
2010-06-08,17.54,17.97,17.02,17.91,2652900,0.0,0
2010-06-09,18.12,18.85,18.12,18.24,1913500,0.0,0
2010-06-10,18.7,19.28,18.49,19.17,2256500,0.0,0
2010-06-11,18.93,19.44,18.83,19.43,1174700,0.0,0
2010-06-14,19.69,19.99,19.41,19.65,2428500,0.0,0
2010-06-15,19.74,20.13,19.62,20.07,1764000,0.0,0
2010-06-16,19.91,20.11,19.54,19.65,1389500,0.0,0
2010-06-17,19.73,19.8,19.38,19.52,1468700,0.0,0
2010-06-18,19.42,19.53,19.17,19.35,3121100,0.0,0
2010-06-21,19.71,19.75,19.15,19.22,1666000,0.0,0
2010-06-22,19.3,19.45,18.28,18.33,2359800,0.0,0
2010-06-23,18.28,18.57,18.04,18.41,2736000,0.0,0
2010-06-24,18.28,18.44,17.89,17.93,1724300,0.0,0
2010-06-25,18.03,18.64,17.88,18.43,2622500,0.0,0
2010-06-28,18.51,18.51,18.06,18.17,1161900,0.0,0
2010-06-29,17.77,17.96,17.39,17.54,2527500,0.0,0
2010-06-30,17.53,17.83,17.17,17.18,2126800,0.0,0
2010-07-01,17.31,17.36,16.57,17.17,1954800,0.28,0
2010-07-02,17.34,17.36,16.61,16.68,1762900,0.0,0
2010-07-06,17.01,17.26,16.2,16.31,2411700,0.0,0
2010-07-07,16.39,17.47,16.34,17.39,2801600,0.0,0
2010-07-08,17.67,17.94,17.45,17.87,3190500,0.0,0
2010-07-09,17.83,18.08,17.73,18.01,1128800,0.0,0
2010-07-12,17.91,18.19,17.72,18.11,1113600,0.0,0
2010-07-13,18.4,18.67,18.27,18.55,1856200,0.0,0
2010-07-14,18.5,18.61,18.13,18.24,1992000,0.0,0
2010-07-15,18.2,18.24,17.61,17.86,2073300,0.0,0
2010-07-16,17.74,17.75,16.73,16.87,3749000,0.0,0
2010-07-19,16.89,17.56,16.65,17.45,2875000,0.0,0
2010-07-20,17.15,17.69,16.95,17.63,2347900,0.0,0
2010-07-21,17.73,17.73,16.17,16.5,3820900,0.0,0
2010-07-22,16.24,16.93,16.24,16.83,3909600,0.0,0
2010-07-23,16.79,17.27,16.7,17.16,3975500,0.0,0
2010-07-26,17.21,18.01,17.12,17.98,1932200,0.0,0
2010-07-27,18.13,18.38,17.95,18.11,2312500,0.0,0
2010-07-28,18.11,18.42,17.93,18.02,1598800,0.0,0
2010-07-29,18.24,18.31,17.6,17.76,1782300,0.0,0
2010-07-30,17.47,18.38,17.44,18.3,2724200,0.0,0
2010-08-02,18.64,19.16,18.59,19.11,2234100,0.0,0
2010-08-03,19.01,19.16,18.83,18.86,2128800,0.0,0
2010-08-04,18.93,19.14,18.74,19.04,1853800,0.0,0
2010-08-05,18.79,19.12,18.77,18.93,1314900,0.0,0
2010-08-06,18.63,19.06,18.33,18.79,2054600,0.0,0
2010-08-09,18.92,19.2,18.64,19.15,1111300,0.0,0
2010-08-10,18.85,19.07,18.6,18.77,886000,0.0,0
2010-08-11,17.97,18.32,17.8,17.94,1673000,0.0,0
2010-08-12,17.64,17.97,17.53,17.56,1797800,0.0,0
2010-08-13,17.53,17.9,17.52,17.74,1032400,0.0,0
2010-08-16,17.62,18.0,17.53,17.76,790200,0.0,0
2010-08-17,17.98,18.31,17.79,18.11,1019400,0.0,0
2010-08-18,18.1,18.41,17.87,18.16,1043200,0.0,0
2010-08-19,18.04,18.05,17.39,17.48,1486900,0.0,0
2010-08-20,17.35,17.58,17.26,17.54,1250400,0.0,0
2010-08-23,17.66,17.87,17.23,17.25,1436000,0.0,0
2010-08-24,16.92,17.34,16.84,17.14,2043100,0.0,0
2010-08-25,16.99,17.69,16.94,17.61,1822800,0.0,0
2010-08-26,17.7,17.77,17.23,17.24,1440900,0.0,0
2010-08-27,17.47,17.52,16.93,17.51,2000300,0.0,0
2010-08-30,17.39,17.65,17.32,17.33,1053100,0.0,0
2010-08-31,17.24,17.61,17.12,17.45,1768600,0.0,0
2010-09-01,17.8,17.99,17.53,17.97,2678800,0.0,0
2010-09-02,18.09,18.5,17.92,18.44,1597700,0.0,0
2010-09-03,18.8,19.01,18.59,18.89,1394800,0.0,0
2010-09-07,18.77,18.84,18.38,18.38,1033200,0.0,0
2010-09-08,18.41,18.6,18.41,18.52,785800,0.0,0
2010-09-09,18.81,18.85,18.26,18.37,1449900,0.0,0
2010-09-10,18.45,18.69,18.3,18.63,1298300,0.0,0
2010-09-13,18.88,19.1,18.82,19.04,1234600,0.0,0
2010-09-14,18.93,19.2,18.85,19.08,996700,0.0,0
2010-09-15,18.97,19.43,18.85,19.3,1437000,0.0,0
2010-09-16,19.26,19.43,19.15,19.15,1142100,0.0,0
2010-09-17,19.28,19.35,18.74,18.85,1225500,0.0,0
2010-09-20,18.89,19.5,18.83,19.45,1268600,0.0,0
2010-09-21,19.4,19.48,18.85,18.9,1333800,0.0,0
2010-09-22,18.85,19.12,18.6,18.67,1209700,0.0,0
2010-09-23,18.46,18.75,18.23,18.33,1724000,0.0,0
2010-09-24,18.66,19.04,18.6,18.96,1275800,0.0,0
2010-09-27,18.93,18.93,18.52,18.67,1182300,0.0,0
2010-09-28,18.71,19.2,18.44,19.12,1554300,0.0,0
2010-09-29,19.07,19.34,18.9,19.24,1638300,0.0,0
2010-09-30,19.42,19.78,19.18,19.41,3065000,0.0,0
2010-10-01,19.6,19.87,19.37,19.71,2586400,0.28,0
2010-10-04,19.68,20.08,19.67,20.02,1906100,0.0,0
2010-10-05,20.25,20.29,19.9,20.08,3058200,0.0,0
2010-10-06,19.96,20.01,19.58,19.71,3275000,0.0,0
2010-10-07,19.88,20.01,19.75,19.88,1800800,0.0,0
2010-10-08,19.92,19.95,19.53,19.77,3016100,0.0,0
2010-10-11,19.72,20.01,19.6,19.97,1103000,0.0,0
2010-10-12,19.94,19.95,19.55,19.83,3170600,0.0,0
2010-10-13,19.94,20.48,19.88,20.16,1554500,0.0,0
2010-10-14,20.09,20.18,19.77,19.94,1119600,0.0,0
2010-10-15,20.13,20.25,19.88,19.96,1335800,0.0,0
2010-10-18,20.0,20.04,19.74,20.02,1393000,0.0,0
2010-10-19,19.69,20.01,19.46,19.63,2022400,0.0,0
2010-10-20,19.77,21.0,19.7,20.62,3257400,0.0,0
2010-10-21,20.68,20.73,20.34,20.61,1490200,0.0,0
2010-10-22,20.66,20.71,20.49,20.66,1492400,0.0,0
