Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-27,20.89,20.93,20.85,20.93,382850.0,0.0,0
2017-09-28,20.89,21.62,20.72,20.91,370132.0,0.0,0
2017-09-29,20.93,20.97,20.74,20.8,130186.0,0.0,0
2017-10-02,20.85,21.02,20.74,20.85,181720.0,0.0,0
2017-10-03,20.85,21.0,20.74,20.76,173864.0,0.0,0
2017-10-04,20.87,20.93,20.84,20.93,299111.0,0.0,0
2017-10-05,20.96,21.06,20.93,21.06,113061.0,0.0,0
2017-10-06,21.02,21.02,20.94,20.95,69190.0,0.0,0
2017-10-09,20.95,21.0,20.89,20.99,20427.0,0.0,0
2017-10-10,20.97,21.06,20.97,21.06,65247.0,0.0,0
2017-10-11,21.06,21.1,20.99,21.1,91540.0,0.0,0
2017-10-12,21.23,21.23,21.12,21.16,37762.0,0.0,0
2017-10-13,21.18,21.21,21.16,21.17,28120.0,0.0,0
2017-10-16,21.14,21.18,21.1,21.14,13431.0,0.0,0
2017-10-17,21.18,21.23,21.06,21.16,41647.0,0.0,0
2017-10-18,21.04,21.23,21.04,21.07,37280.0,0.0,0
2017-10-19,21.17,21.18,21.12,21.14,39070.0,0.0,0
2017-10-20,21.22,21.22,20.93,20.98,59585.0,0.0,0
2017-10-23,21.03,21.14,21.03,21.13,17755.0,0.0,0
2017-10-24,21.16,21.18,21.03,21.13,17777.0,0.0,0
2017-10-25,21.1,21.15,21.09,21.14,41231.0,0.0,0
2017-10-26,21.13,21.18,21.07,21.12,18413.0,0.0,0
2017-10-27,21.14,21.19,21.14,21.14,21955.0,0.0,0
2017-10-30,21.23,21.23,21.15,21.23,4876.0,0.0,0
2017-10-31,21.35,21.4,21.23,21.4,23280.0,0.0,0
2017-11-01,21.45,21.45,21.35,21.4,11558.0,0.0,0
2017-11-02,21.36,21.43,21.35,21.41,4877.0,0.0,0
2017-11-03,21.46,21.47,21.4,21.46,2990.0,0.0,0
2017-11-06,21.48,21.71,21.44,21.57,29445.0,0.0,0
2017-11-07,21.56,21.56,21.52,21.52,11706.0,0.0,0
2017-11-08,21.49,21.49,21.3,21.39,30836.0,0.0,0
2017-11-09,21.36,21.36,21.32,21.34,13947.0,0.0,0
2017-11-10,21.36,21.49,21.35,21.4,29031.0,0.0,0
2017-11-13,21.4,21.56,21.35,21.55,10832.0,0.0,0
2017-11-14,21.56,21.62,21.44,21.6,14285.0,0.0,0
2017-11-15,21.63,21.73,21.6,21.69,3400.0,0.0,0
2017-11-16,21.69,21.78,21.69,21.78,7090.0,0.0,0
2017-11-17,21.78,21.78,21.69,21.7,3800.0,0.0,0
2017-11-20,21.75,21.75,21.53,21.62,3800.0,0.0,0
2017-11-21,21.71,21.78,21.55,21.77,9701.0,0.0,0
2017-11-22,21.78,21.78,21.69,21.73,3563.0,0.0,0
2017-11-24,21.78,21.78,21.78,21.78,1855.0,0.0,0
