Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.99,12.05,11.91,11.98,4.7,36700,0.0,0
2010-01-05,12.05,12.24,12.05,12.24,4.81,38300,0.0,0
2010-01-06,12.24,12.31,12.1,12.28,4.82,48500,0.0,0
2010-01-07,12.36,12.49,12.31,12.44,4.88,36600,0.0,0
2010-01-08,12.44,12.5,12.27,12.42,4.88,40000,0.0,0
2010-01-11,12.59,12.59,12.38,12.41,4.87,41300,0.0,0
2010-01-12,12.46,12.46,12.19,12.28,4.82,52300,0.0,0
2010-01-13,12.29,12.3,12.12,12.25,4.85,51900,0.103,0
2010-01-14,12.31,12.41,12.16,12.16,4.81,43500,0.0,0
2010-01-15,12.24,12.4,11.95,12.0,4.75,48100,0.0,0
2010-01-19,12.06,12.14,11.79,11.84,4.69,87500,0.0,0
2010-01-20,11.85,11.98,11.77,11.82,4.68,43700,0.0,0
2010-01-21,11.89,12.04,11.76,11.92,4.72,68000,0.0,0
2010-01-22,11.95,12.02,11.67,11.85,4.69,63700,0.0,0
2010-01-25,12.02,12.09,11.75,11.75,4.65,43000,0.0,0
2010-01-26,11.65,12.0,11.65,11.75,4.65,44400,0.0,0
2010-01-27,11.82,11.99,10.94,11.14,4.41,161400,0.0,0
2010-01-28,11.26,11.44,11.0,11.01,4.36,105700,0.0,0
2010-01-29,10.95,11.25,10.94,11.09,4.39,82400,0.0,0
2010-02-01,11.29,11.41,11.15,11.37,4.5,56800,0.0,0
2010-02-02,11.48,11.63,11.44,11.63,4.61,63100,0.0,0
2010-02-03,11.69,11.69,11.52,11.62,4.6,37000,0.0,0
2010-02-04,11.68,11.68,11.36,11.44,4.53,52800,0.0,0
2010-02-05,11.41,11.54,10.55,10.65,4.22,168800,0.0,0
2010-02-08,10.66,10.83,10.6,10.77,4.26,77800,0.0,0
2010-02-09,10.88,11.19,10.85,11.18,4.43,60900,0.0,0
2010-02-10,11.19,11.22,11.06,11.22,4.48,45700,0.103,0
2010-02-11,11.29,11.32,11.15,11.3,4.52,51900,0.0,0
2010-02-12,11.3,11.3,11.1,11.25,4.5,43300,0.0,0
2010-02-16,11.4,11.42,11.24,11.36,4.54,21000,0.0,0
2010-02-17,11.5,11.54,11.27,11.32,4.52,41800,0.0,0
2010-02-18,11.3,11.51,11.25,11.45,4.58,51400,0.0,0
2010-02-19,11.52,11.56,11.36,11.44,4.57,35200,0.0,0
2010-02-22,11.56,11.57,11.49,11.52,4.6,34500,0.0,0
2010-02-23,11.59,11.66,11.5,11.56,4.62,58600,0.0,0
2010-02-24,11.9,11.9,11.56,11.72,4.68,47100,0.0,0
2010-02-25,11.73,11.8,11.56,11.61,4.64,37900,0.0,0
2010-02-26,11.78,11.84,11.7,11.73,4.69,35300,0.0,0
2010-03-01,11.9,12.22,11.8,11.94,4.77,39800,0.0,0
2010-03-02,12.1,12.17,11.96,12.12,4.84,36800,0.0,0
2010-03-03,12.23,12.34,11.98,11.98,4.79,63300,0.0,0
2010-03-04,11.91,12.07,11.91,11.96,4.78,33300,0.0,0
2010-03-05,12.1,12.19,12.04,12.15,4.86,24300,0.0,0
2010-03-08,12.22,12.34,12.2,12.26,4.9,33400,0.0,0
