Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.61,3.67,3.6,3.64,816700.0,0.0,0
2010-01-05,3.65,3.68,3.63,3.67,680200.0,0.0,0
2010-01-06,3.68,3.74,3.67,3.72,563400.0,0.0,0
2010-01-07,3.73,3.76,3.68,3.75,628900.0,0.0,0
2010-01-08,3.75,3.82,3.75,3.8,680200.0,0.0,0
2010-01-11,3.83,3.89,3.8,3.87,694700.0,0.0,0
2010-01-12,3.86,3.89,3.83,3.85,610600.0,0.0,0
2010-01-13,3.85,3.88,3.81,3.85,616800.0,0.0,0
2010-01-14,3.86,3.89,3.83,3.84,580200.0,0.0,0
2010-01-15,3.86,3.86,3.8,3.81,572100.0,0.0,0
2010-01-19,3.82,3.94,3.81,3.94,698800.0,0.0,0
2010-01-20,3.92,4.01,3.86,4.01,820000.0,0.0,0
2010-01-21,3.89,4.01,3.65,3.74,1587000.0,0.0,0
2010-01-22,3.7,3.8,3.64,3.71,848600.0,0.0,0
2010-01-25,3.75,3.84,3.75,3.82,620000.0,0.0,0
2010-01-26,3.83,3.84,3.62,3.63,1142700.0,0.0,0
2010-01-27,3.64,3.66,3.51,3.64,1178700.0,0.0,0
2010-01-28,3.64,3.64,3.54,3.59,582400.0,0.0,0
2010-01-29,3.61,3.62,3.46,3.46,898200.0,0.0,0
2010-02-01,3.49,3.49,3.18,3.39,1488900.0,0.0,0
2010-02-02,3.4,3.52,3.38,3.49,842500.0,0.0,0
2010-02-03,3.49,3.55,3.36,3.39,992500.0,0.0,0
2010-02-04,3.36,3.36,3.24,3.27,1210000.0,0.0,0
2010-02-05,3.25,3.27,3.12,3.27,1224700.0,0.0,0
2010-02-08,3.29,3.34,3.28,3.29,824900.0,0.0,0
2010-02-09,3.33,3.35,3.26,3.32,913100.0,0.0,0
2010-02-10,3.31,3.31,3.13,3.17,1620000.0,0.0,0
2010-02-11,3.18,3.24,3.16,3.21,829500.0,0.0,0
2010-02-12,3.2,3.32,3.18,3.31,1064500.0,0.0,0
2010-02-16,3.34,3.39,3.32,3.39,900700.0,0.0,0
2010-02-17,3.42,3.48,3.39,3.44,868400.0,0.0,0
2010-02-18,3.43,3.49,3.4,3.49,672700.0,0.0,0
2010-02-19,3.49,3.49,3.42,3.43,658500.0,0.0,0
2010-02-22,3.47,3.54,3.46,3.52,1114500.0,0.0,0
2010-02-23,3.54,3.61,3.49,3.52,844300.0,0.0,0
2010-02-24,3.52,3.57,3.5,3.52,667200.0,0.0,0
2010-02-25,3.5,3.55,3.5,3.54,651200.0,0.0,0
2010-02-26,3.55,3.56,3.51,3.53,646400.0,0.0,0
2010-03-01,3.56,3.58,3.55,3.57,750600.0,0.0,0
2010-03-02,3.59,3.59,3.53,3.56,716800.0,0.0,0
2010-03-03,3.55,3.56,3.53,3.55,594100.0,0.0,0
2010-03-04,3.56,3.6,3.53,3.6,619000.0,0.0,0
2010-03-05,3.64,3.8,3.63,3.67,1208100.0,0.0,0
2010-03-08,3.69,3.78,3.68,3.76,509600.0,0.0,0
2010-03-09,3.76,3.79,3.72,3.77,638800.0,0.0,0
2010-03-10,3.79,3.85,3.77,3.8,824400.0,0.0,0
2010-03-11,3.8,3.83,3.78,3.81,509100.0,0.0,0
2010-03-12,3.82,3.84,3.73,3.8,686100.0,0.0,0
2010-03-15,3.82,3.82,3.73,3.77,502500.0,0.0,0
2010-03-16,3.74,3.8,3.72,3.79,619300.0,0.0,0
2010-03-17,3.8,3.81,3.72,3.76,949900.0,0.0,0
2010-03-18,3.76,3.77,3.66,3.69,843800.0,0.0,0
2010-03-19,3.75,3.76,3.71,3.75,1212900.0,0.0,0
2010-03-22,3.73,3.87,3.73,3.85,1035200.0,0.0,0
2010-03-23,3.87,3.89,3.83,3.89,799900.0,0.0,0
2010-03-24,3.89,3.9,3.85,3.86,879000.0,0.0,0
2010-03-25,3.89,3.91,3.86,3.86,775100.0,0.0,0
2010-03-26,3.88,3.9,3.86,3.87,833600.0,0.0,0
2010-03-29,3.78,3.8,3.73,3.79,1104300.0,0.0,0
2010-03-30,3.83,3.88,3.74,3.81,1015100.0,0.41,0
2010-03-31,3.8,3.85,3.8,3.81,603100.0,0.0,0
2010-04-01,3.85,3.85,3.78,3.82,673600.0,0.0,0
2010-04-05,3.82,3.82,3.7,3.75,1481900.0,0.0,0
2010-04-06,3.77,3.8,3.74,3.8,767000.0,0.0,0
2010-04-07,3.8,3.82,3.75,3.78,690000.0,0.0,0
2010-04-08,3.77,3.78,3.72,3.74,785800.0,0.0,0
2010-04-09,3.73,3.74,3.65,3.69,946200.0,0.0,0
2010-04-12,3.68,3.73,3.67,3.72,1057600.0,0.0,0
2010-04-13,3.72,3.73,3.69,3.71,639100.0,0.0,0
2010-04-14,3.72,3.82,3.7,3.81,993000.0,0.0,0
2010-04-15,3.8,3.85,3.76,3.83,513500.0,0.0,0
2010-04-16,3.84,3.85,3.69,3.73,857600.0,0.0,0
2010-04-19,3.72,3.76,3.69,3.76,616600.0,0.0,0
2010-04-20,3.8,3.8,3.74,3.76,735700.0,0.0,0
2010-04-21,3.77,3.78,3.71,3.73,562700.0,0.0,0
2010-04-22,3.72,3.74,3.67,3.74,517300.0,0.0,0
2010-04-23,3.75,3.75,3.71,3.75,671800.0,0.0,0
2010-04-26,3.75,3.75,3.69,3.69,720600.0,0.0,0
2010-04-27,3.69,3.73,3.62,3.62,1066000.0,0.0,0
2010-04-28,3.63,3.68,3.63,3.67,859800.0,0.0,0
2010-04-29,3.68,3.75,3.66,3.71,1005300.0,0.0,0
2010-04-30,3.73,3.73,3.62,3.65,874900.0,0.0,0
2010-05-03,3.66,3.69,3.64,3.68,617300.0,0.0,0
2010-05-04,3.65,3.65,3.52,3.55,1061000.0,0.0,0
2010-05-05,3.47,3.48,3.22,3.39,1918400.0,0.0,0
2010-05-06,3.39,3.46,2.78,3.24,1982400.0,0.0,0
2010-05-07,3.26,3.32,3.17,3.24,1302400.0,0.0,0
2010-05-10,3.45,3.45,3.36,3.45,793100.0,0.0,0
2010-05-11,3.44,3.45,3.34,3.42,1041200.0,0.0,0
2010-05-12,3.44,3.5,3.44,3.44,1197800.0,0.0,0
2010-05-13,3.45,3.47,3.39,3.41,919400.0,0.0,0
2010-05-14,3.4,3.4,3.27,3.3,873900.0,0.0,0
2010-05-17,3.31,3.33,3.22,3.29,1131100.0,0.0,0
2010-05-18,3.4,3.42,3.26,3.28,948600.0,0.0,0
2010-05-19,3.25,3.32,3.22,3.26,926400.0,0.0,0
2010-05-20,3.22,3.25,3.12,3.13,1456400.0,0.0,0
2010-05-21,3.08,3.23,3.0,3.19,1361300.0,0.0,0
2010-05-24,3.2,3.2,3.11,3.12,638300.0,0.0,0
2010-05-25,3.04,3.11,3.01,3.1,1358200.0,0.0,0
2010-05-26,3.15,3.25,3.15,3.17,1187900.0,0.0,0
2010-05-27,3.25,3.34,3.24,3.34,1197600.0,0.0,0
2010-05-28,3.34,3.35,3.23,3.24,1180400.0,0.0,0
2010-06-01,3.22,3.24,3.15,3.15,736700.0,0.0,0
2010-06-02,3.16,3.25,3.15,3.25,834300.0,0.0,0
2010-06-03,3.26,3.3,3.22,3.24,763200.0,0.0,0
2010-06-04,3.19,3.2,3.13,3.14,786500.0,0.0,0
2010-06-07,3.16,3.2,3.06,3.06,670400.0,0.0,0
2010-06-08,3.06,3.12,3.03,3.06,943200.0,0.0,0
2010-06-09,3.09,3.14,3.05,3.06,756600.0,0.0,0
2010-06-10,3.11,3.19,3.1,3.19,680500.0,0.0,0
2010-06-11,3.16,3.26,3.14,3.26,538500.0,0.0,0
2010-06-14,3.29,3.37,3.28,3.3,1032400.0,0.0,0
2010-06-15,3.34,3.39,3.31,3.37,836700.0,0.0,0
2010-06-16,3.36,3.37,3.3,3.35,697500.0,0.0,0
2010-06-17,3.37,3.41,3.34,3.38,846100.0,0.0,0
2010-06-18,3.4,3.45,3.36,3.41,844700.0,0.0,0
2010-06-21,3.34,3.35,3.17,3.18,3412200.0,0.0,0
2010-06-22,3.19,3.24,3.16,3.16,1578600.0,0.0,0
2010-06-23,3.18,3.2,3.16,3.18,1081100.0,0.0,0
