Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,3.96,3.97,3.96,3.97,2.63,12000,0.0,0
2010-01-05,4.01,4.07,3.97,4.02,2.66,7400,0.0,0
2010-01-06,4.07,4.07,3.97,3.97,2.63,5500,0.0,0
2010-01-07,3.93,4.0,3.92,3.96,2.62,6800,0.0,0
2010-01-08,4.03,4.05,4.01,4.03,2.67,16200,0.0,0
2010-01-11,4.13,4.27,4.13,4.2,2.78,39500,0.0,0
2010-01-12,4.13,4.2,4.07,4.13,2.74,56700,0.0,0
2010-01-13,4.16,4.23,4.16,4.18,2.77,28000,0.0,0
2010-01-14,4.29,4.31,4.29,4.31,2.85,2000,0.0,0
2010-01-15,4.37,4.43,4.35,4.43,2.93,25300,0.0,0
2010-01-19,4.39,4.4,4.28,4.36,2.89,74100,0.0,0
2010-01-20,4.27,4.27,4.2,4.2,2.78,6600,0.0,0
2010-01-21,4.28,4.28,4.03,4.14,2.74,16100,0.0,0
2010-01-22,4.1,4.1,4.02,4.04,2.68,6000,0.0,0
2010-01-25,4.12,4.12,4.02,4.03,2.67,9600,0.0,0
2010-01-26,3.95,3.97,3.9,3.97,2.63,7000,0.0,0
2010-01-27,3.91,3.97,3.9,3.9,2.58,9500,0.0,0
2010-01-28,3.91,3.91,3.71,3.79,2.51,13700,0.0,0
2010-01-29,3.91,3.96,3.83,3.83,2.54,14900,0.0,0
2010-02-01,3.88,3.99,3.88,3.97,2.63,11700,0.0,0
2010-02-02,3.99,4.1,3.99,4.1,2.72,5700,0.0,0
2010-02-03,4.16,4.16,4.09,4.1,2.72,12400,0.0,0
2010-02-04,4.05,4.07,4.01,4.05,2.68,23500,0.0,0
2010-02-05,4.04,4.08,4.0,4.04,2.68,23800,0.0,0
2010-02-08,4.06,4.07,4.04,4.07,2.7,1600,0.0,0
2010-02-09,4.04,4.04,3.96,3.96,2.62,14800,0.0,0
2010-02-10,3.95,3.95,3.91,3.92,2.6,6300,0.0,0
2010-02-11,3.93,3.95,3.92,3.95,2.62,8300,0.0,0
2010-02-12,3.91,3.95,3.89,3.93,2.6,12200,0.0,0
2010-02-16,4.06,4.11,4.06,4.11,2.72,14100,0.0,0
2010-02-17,4.04,4.08,4.04,4.06,2.69,8800,0.0,0
2010-02-18,4.05,4.05,3.98,3.98,2.64,3600,0.0,0
2010-02-19,3.94,4.01,3.94,3.99,2.64,5800,0.0,0
2010-02-22,3.98,4.04,3.93,4.04,2.68,16500,0.0,0
2010-02-23,4.02,4.05,3.94,3.97,2.63,16600,0.0,0
2010-02-24,3.99,4.01,3.94,3.96,2.62,11900,0.0,0
2010-02-25,3.91,3.93,3.87,3.93,2.6,3500,0.0,0
2010-02-26,3.91,3.95,3.9,3.92,2.6,9500,0.0,0
2010-03-01,4.0,4.08,3.96,4.06,2.69,19900,0.0,0
2010-03-02,4.06,4.13,4.06,4.13,2.74,4400,0.0,0
2010-03-03,4.13,4.13,4.11,4.11,2.72,2200,0.0,0
2010-03-04,4.15,4.15,4.1,4.13,2.74,8900,0.0,0
2010-03-05,4.15,4.41,4.15,4.35,2.88,38500,0.0,0
2010-03-08,4.42,4.5,4.39,4.4,2.91,84400,0.0,0
2010-03-09,4.37,4.5,4.37,4.44,2.94,8600,0.0,0
2010-03-10,4.47,4.51,4.45,4.51,2.99,6400,0.0,0
2010-03-11,4.52,4.54,4.5,4.53,3.0,3200,0.0,0
2010-03-12,4.6,4.71,4.6,4.63,3.07,5400,0.0,0
2010-03-15,4.66,4.66,4.55,4.56,3.02,3600,0.0,0
2010-03-16,4.62,4.67,4.62,4.63,3.07,5500,0.0,0
2010-03-17,4.68,4.68,4.63,4.64,3.07,7700,0.0,0
2010-03-18,4.6,4.62,4.58,4.58,3.03,4600,0.0,0
2010-03-19,4.6,4.6,4.45,4.47,2.96,11800,0.0,0
2010-03-22,4.47,4.48,4.46,4.46,2.95,7200,0.0,0
2010-03-23,4.46,4.53,4.46,4.53,3.0,24000,0.0,0
2010-03-24,4.53,4.55,4.53,4.55,3.01,6900,0.0,0
2010-03-25,4.54,4.56,4.52,4.52,2.99,1900,0.0,0
2010-03-26,4.48,4.48,4.36,4.43,2.93,11500,0.0,0
2010-03-29,5.0,5.0,4.36,4.36,2.89,13400,0.0,0
2010-03-30,4.38,4.45,4.37,4.45,2.95,5300,0.0,0
2010-03-31,4.47,4.47,4.36,4.39,2.91,3600,0.0,0
2010-04-01,4.42,4.43,4.38,4.41,2.92,17900,0.0,0
2010-04-05,4.44,4.45,4.42,4.42,2.93,3100,0.0,0
2010-04-06,4.43,4.48,4.4,4.4,2.91,11700,0.0,0
2010-04-07,4.41,4.42,4.39,4.42,2.93,2300,0.0,0
2010-04-08,4.4,4.44,4.4,4.44,2.94,1200,0.0,0
2010-04-09,4.39,4.4,4.33,4.36,2.89,15300,0.0,0
2010-04-12,4.38,4.45,4.36,4.42,2.93,25100,0.0,0
2010-04-13,4.39,4.39,4.35,4.35,2.88,6300,0.0,0
2010-04-14,4.38,4.43,4.37,4.41,2.92,5700,0.0,0
2010-04-15,4.37,4.39,4.31,4.31,2.85,3200,0.0,0
2010-04-16,4.31,4.38,4.25,4.26,2.82,10800,0.0,0
2010-04-19,4.23,4.23,4.16,4.18,2.77,34900,0.0,0
2010-04-20,4.24,4.28,4.23,4.26,2.82,12400,0.0,0
2010-04-21,4.23,4.26,4.22,4.23,2.8,22500,0.0,0
2010-04-22,4.26,4.37,4.26,4.37,2.89,21900,0.0,0
2010-04-23,4.34,4.4,4.34,4.4,2.91,7400,0.0,0
2010-04-26,4.45,4.5,4.42,4.5,2.98,14800,0.0,0
2010-04-27,4.5,4.5,4.4,4.43,2.93,13500,0.0,0
2010-04-28,4.45,4.45,4.36,4.38,2.9,7700,0.0,0
2010-04-29,4.33,4.38,4.3,4.36,2.89,11400,0.0,0
2010-04-30,4.29,4.36,4.28,4.31,2.85,8600,0.0,0
2010-05-03,4.3,4.37,4.3,4.37,2.89,9100,0.0,0
2010-05-04,4.33,4.33,4.27,4.31,2.85,9200,0.0,0
2010-05-05,4.18,4.24,4.1,4.1,2.72,7400,0.0,0
2010-05-06,4.12,4.12,3.96,3.96,2.62,9900,0.0,0
2010-05-07,3.83,4.01,3.79,4.01,2.66,34100,0.0,0
2010-05-10,4.03,4.1,3.9,3.92,2.6,45500,0.0,0
2010-05-11,3.95,3.95,3.87,3.89,2.58,14800,0.0,0
2010-05-12,3.97,3.97,3.89,3.89,2.58,9100,0.0,0
2010-05-13,3.91,3.98,3.91,3.92,2.6,4300,0.0,0
2010-05-14,3.89,3.92,3.88,3.9,2.58,10800,0.0,0
2010-05-17,3.82,3.86,3.75,3.77,2.5,21100,0.0,0
2010-05-18,3.71,3.72,3.69,3.69,2.44,5000,0.0,0
2010-05-19,3.66,3.68,3.52,3.54,2.34,26700,0.0,0
2010-05-20,3.43,3.43,3.26,3.38,2.24,51100,0.0,0
2010-05-21,3.37,3.61,3.37,3.61,2.39,20700,0.0,0
2010-05-24,3.48,3.6,3.48,3.55,2.35,10600,0.0,0
2010-05-25,3.48,3.58,3.48,3.58,2.37,21900,0.0,0
2010-05-26,3.75,3.8,3.74,3.74,2.48,16400,0.0,0
2010-05-27,3.86,3.88,3.84,3.84,2.54,27900,0.0,0
2010-05-28,3.86,3.88,3.86,3.88,2.57,4500,0.0,0
2010-06-01,3.77,3.84,3.75,3.82,2.53,12200,0.0,0
2010-06-02,3.84,3.93,3.84,3.87,2.56,20600,0.0,0
2010-06-03,3.93,3.93,3.85,3.85,2.55,4200,0.0,0
2010-06-04,3.82,3.84,3.81,3.84,2.54,55000,0.0,0
2010-06-07,3.8,3.87,3.78,3.82,2.53,15700,0.0,0
2010-06-08,3.83,3.88,3.79,3.85,2.55,30300,0.0,0
2010-06-09,3.89,3.89,3.83,3.83,2.54,8200,0.0,0
2010-06-10,3.88,3.88,3.85,3.85,2.55,8000,0.0,0
2010-06-11,3.88,3.91,3.86,3.91,2.59,11000,0.0,0
2010-06-14,3.99,3.99,3.95,3.95,2.62,4500,0.0,0
2010-06-15,3.99,4.08,3.99,4.08,2.7,10300,0.0,0
2010-06-16,4.05,4.07,4.04,4.06,2.69,5500,0.0,0
2010-06-17,4.02,4.02,3.98,3.98,2.64,2000,0.0,0
2010-06-18,3.97,4.0,3.95,4.0,2.65,9000,0.0,0
2010-06-21,4.01,4.05,4.01,4.05,2.68,1300,0.0,0
2010-06-22,4.04,4.04,3.98,3.98,2.64,2800,0.0,0
2010-06-23,3.99,3.99,3.95,3.95,2.62,700,0.0,0
2010-06-24,3.92,3.92,3.92,3.92,2.6,100,0.0,0
2010-06-25,3.96,3.96,3.96,3.96,2.62,800,0.0,0
2010-06-28,3.91,3.91,3.91,3.91,2.59,900,0.0,0
2010-06-29,3.8,3.85,3.8,3.81,2.52,4500,0.0,0
2010-06-30,3.8,3.85,3.8,3.85,2.55,4900,0.0,0
2010-07-01,3.85,3.85,3.85,3.85,2.55,0,0.0,0
2010-07-02,3.85,3.85,3.81,3.82,2.53,3100,0.0,0
2010-07-06,3.85,3.96,3.85,3.96,2.62,23900,0.0,0
2010-07-07,4.0,4.05,4.0,4.03,2.67,13300,0.0,0
2010-07-08,4.02,4.04,3.99,3.99,2.64,3900,0.0,0
2010-07-09,4.01,4.04,4.01,4.04,2.68,9800,0.0,0
2010-07-12,4.03,4.03,4.0,4.0,2.65,3700,0.0,0
2010-07-13,4.0,4.0,4.0,4.0,2.65,1000,0.0,0
2010-07-14,3.99,4.0,3.99,3.99,2.64,7000,0.0,0
2010-07-15,3.95,4.02,3.95,4.02,2.66,4900,0.0,0
2010-07-16,3.98,3.99,3.92,3.96,2.62,8600,0.0,0
2010-07-19,3.99,3.99,3.95,3.95,2.62,1200,0.0,0
2010-07-20,3.93,4.0,3.93,4.0,2.65,4400,0.0,0
2010-07-21,4.0,4.01,3.99,3.99,2.64,2400,0.0,0
2010-07-22,4.02,4.06,4.02,4.06,2.69,13700,0.0,0
2010-07-23,4.04,4.08,4.02,4.08,2.7,15100,0.0,0
2010-07-26,4.08,4.12,4.08,4.11,2.72,12100,0.0,0
2010-07-27,4.17,4.17,4.1,4.1,2.72,9500,0.0,0
2010-07-28,4.1,4.1,4.01,4.01,2.66,12500,0.0,0
2010-07-29,4.06,4.09,4.03,4.03,2.67,4900,0.0,0
