Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.06,26.68,25.54,26.6,19.6179,2117700,0.0,0
2010-01-05,26.73,26.79,26.2,26.37,19.4483,1140700,0.0,0
2010-01-06,26.36,26.69,25.8,26.14,19.2787,1145600,0.0,0
2010-01-07,25.87,26.13,25.73,25.99,19.168,873100,0.0,0
2010-01-08,25.91,26.26,25.66,26.23,19.345,985300,0.0,0
2010-01-11,26.2,26.43,25.92,26.15,19.286,1759200,0.0,0
2010-01-12,25.52,25.88,25.24,25.75,18.991,1394500,0.0,0
2010-01-13,25.64,25.86,25.38,25.81,19.0353,853600,0.0,0
2010-01-14,25.84,25.96,25.58,25.73,18.9763,974000,0.0,0
2010-01-15,25.77,25.83,25.01,25.25,18.6223,1361400,0.0,0
2010-01-19,25.14,25.26,24.94,25.2,18.5854,1060900,0.0,0
2010-01-20,24.81,24.81,24.02,24.28,17.9069,1605100,0.0,0
2010-01-21,24.25,24.39,23.93,24.24,17.8774,2198900,0.0,0
2010-01-22,24.18,24.21,23.63,23.72,17.4939,1228700,0.0,0
2010-01-25,23.58,24.05,23.57,23.76,17.5234,1113700,0.0,0
2010-01-26,23.41,23.41,23.06,23.21,17.1177,1000900,0.0,0
2010-01-27,23.19,23.43,22.96,23.19,17.103,1461900,0.0,0
2010-01-28,23.46,23.62,23.07,23.5,17.3316,1229100,0.0,0
2010-01-29,23.65,24.59,23.1,23.15,17.0735,1411600,0.0,0
2010-02-01,23.3,24.38,23.29,24.36,17.9659,1215900,0.0,0
2010-02-02,24.39,24.93,24.03,24.8,18.2904,1329200,0.0,0
2010-02-03,24.42,25.13,24.2,24.96,18.4084,1002100,0.0,0
2010-02-04,24.49,24.61,24.13,24.26,17.8921,1033900,0.0,0
2010-02-05,24.14,24.35,23.3,23.74,17.5086,1052400,0.0,0
2010-02-08,23.74,23.96,23.22,23.27,17.162,936000,0.0,0
2010-02-09,23.6,24.19,23.34,23.74,17.5086,753900,0.0,0
2010-02-10,23.76,23.95,23.0,23.3,17.1841,723600,0.0,0
2010-02-11,22.96,24.37,22.87,24.08,17.7594,813300,0.0,0
2010-02-12,23.99,24.07,23.71,23.94,17.6561,741400,0.0,0
2010-02-16,24.25,25.41,24.13,25.19,18.578,852800,0.0,0
2010-02-17,25.44,25.8,25.03,25.73,18.9763,897700,0.0,0
2010-02-18,25.53,25.87,25.42,25.54,18.8362,674900,0.0,0
2010-02-19,25.4,26.58,25.32,26.45,19.5073,786800,0.0,0
2010-02-22,26.26,26.54,25.4,25.61,18.8878,1257900,0.0,0
2010-02-23,25.34,25.5,24.34,24.48,18.0544,764100,0.0,0
2010-02-24,24.53,24.72,24.04,24.29,17.9142,1357400,0.0,0
2010-02-25,23.97,24.2,23.54,24.06,17.7446,1411500,0.0,0
2010-02-26,24.13,24.6,23.92,24.5,18.0691,755600,0.0,0
2010-03-01,24.75,24.78,24.46,24.6,18.1429,511500,0.0,0
2010-03-02,24.7,25.11,24.7,25.07,18.4895,582500,0.0,0
2010-03-03,25.11,25.76,25.07,25.4,18.7329,464900,0.0,0
2010-03-04,25.39,25.56,24.97,25.17,18.5633,486400,0.0,0
2010-03-05,25.51,25.85,25.37,25.78,19.0132,370900,0.0,0
2010-03-08,25.86,26.22,25.59,25.79,19.0205,460900,0.0,0
2010-03-09,25.69,25.94,25.3,25.57,18.8583,459000,0.0,0
2010-03-10,25.46,26.02,25.45,25.92,19.1164,477700,0.0,0
2010-03-11,25.82,26.25,25.47,26.21,19.4806,1110900,0.2,0
2010-03-12,26.35,26.68,25.77,25.87,19.2279,340300,0.0,0
2010-03-15,25.77,26.0,25.1,25.43,18.9009,466300,0.0,0
2010-03-16,25.57,25.93,25.43,25.83,19.1982,323200,0.0,0
2010-03-17,25.87,26.2,25.78,25.99,19.3171,665800,0.0,0
2010-03-18,25.99,26.14,25.37,25.51,18.9603,363600,0.0,0
2010-03-19,25.59,25.59,24.61,24.86,18.4772,922300,0.0,0
2010-03-22,24.54,24.86,24.37,24.72,18.3731,652600,0.0,0
2010-03-23,24.71,25.24,24.58,25.17,18.7076,800300,0.0,0
2010-03-24,24.89,24.89,24.6,24.77,18.4103,679700,0.0,0
2010-03-25,24.78,25.17,24.5,24.5,18.2096,520400,0.0,0
2010-03-26,24.51,24.68,24.21,24.43,18.1576,523200,0.0,0
2010-03-29,24.7,25.13,24.61,25.12,18.6705,547100,0.0,0
2010-03-30,25.23,25.86,25.09,25.77,19.1536,575200,0.0,0
2010-03-31,25.96,26.25,25.81,26.21,19.4806,494200,0.0,0
2010-04-01,26.53,27.85,26.49,27.85,20.6995,1244600,0.0,0
2010-04-05,28.34,28.7,28.28,28.58,21.2421,572500,0.0,0
2010-04-06,28.37,28.81,28.16,28.48,21.1678,676400,0.0,0
2010-04-07,28.35,28.4,27.43,27.57,20.4914,721800,0.0,0
2010-04-08,27.23,28.77,27.07,28.43,21.1306,736400,0.0,0
2010-04-09,28.35,29.3,28.17,28.89,21.4725,605900,0.0,0
2010-04-12,28.27,29.79,28.27,29.16,21.6732,497300,0.0,0
2010-04-13,29.15,30.25,28.47,29.9,22.2232,825500,0.0,0
2010-04-14,29.98,30.33,29.94,30.16,22.4164,709200,0.0,0
2010-04-15,29.95,30.66,29.84,30.0,22.2975,486000,0.0,0
2010-04-16,29.75,29.78,28.77,28.81,21.413,680100,0.0,0
2010-04-19,28.22,29.05,27.51,28.24,20.9894,614600,0.0,0
2010-04-20,28.87,29.64,28.7,29.05,21.5914,699100,0.0,0
2010-04-21,29.07,29.31,27.94,29.0,21.5543,1621700,0.0,0
2010-04-22,28.46,28.74,27.52,28.35,21.0711,847000,0.0,0
2010-04-23,28.27,29.41,28.12,29.35,21.8144,762600,0.0,0
2010-04-26,29.21,29.94,28.8,29.48,21.911,888700,0.0,0
2010-04-27,29.27,29.52,28.46,28.54,21.2124,1237900,0.0,0
2010-04-28,28.64,28.89,28.0,28.41,21.1158,632800,0.0,0
2010-04-29,28.85,30.29,28.82,29.83,22.1712,981100,0.0,0
2010-04-30,29.74,29.98,28.69,29.3,21.7772,1756400,0.0,0
2010-05-03,29.88,30.1,29.14,29.23,21.7252,1545600,0.0,0
2010-05-04,28.89,28.89,27.73,28.03,20.8333,1236700,0.0,0
2010-05-05,27.32,28.04,26.53,27.01,20.0752,1449500,0.0,0
2010-05-06,26.61,27.34,24.26,26.49,19.6887,1652800,0.0,0
2010-05-07,26.52,26.88,25.54,26.25,19.5103,1417600,0.0,0
2010-05-10,28.21,28.21,27.32,27.94,20.7664,865200,0.0,0
2010-05-11,27.7,28.61,27.49,28.02,20.8259,500600,0.0,0
2010-05-12,28.24,28.82,28.0,28.36,21.0786,846300,0.0,0
2010-05-13,28.37,28.41,27.53,27.74,20.6178,1099100,0.0,0
2010-05-14,27.39,27.39,26.04,26.19,19.4657,1395100,0.0,0
2010-05-17,26.22,26.62,24.97,25.91,19.2576,1026500,0.0,0
2010-05-18,26.6,26.87,25.68,25.92,19.2651,1054900,0.0,0
2010-05-19,25.41,26.22,25.0,26.15,19.436,1176300,0.0,0
2010-05-20,25.14,25.49,24.53,24.92,18.5218,1378600,0.0,0
2010-05-21,24.38,25.66,24.27,25.49,18.9455,1344400,0.0,0
2010-05-24,25.26,25.62,25.0,25.0,18.5813,405800,0.0,0
2010-05-25,24.07,24.51,23.84,24.45,18.1725,3239900,0.0,0
2010-05-26,24.73,25.08,24.41,24.48,18.1948,1307600,0.0,0
2010-05-27,25.15,26.57,25.05,26.5,19.6961,1808500,0.0,0
2010-05-28,26.78,27.35,26.5,26.94,20.0232,1417900,0.0,0
2010-06-01,27.04,28.25,26.76,26.79,19.9117,1483300,0.0,0
2010-06-02,27.28,28.02,27.05,28.0,20.811,1383700,0.0,0
2010-06-03,28.32,28.57,27.63,28.35,21.0711,908600,0.0,0
2010-06-04,27.48,28.07,26.78,26.97,20.0455,1233400,0.0,0
2010-06-07,26.94,27.37,26.24,26.26,19.5178,1081900,0.0,0
2010-06-08,26.61,26.87,25.7,26.77,19.8968,1053500,0.0,0
2010-06-09,27.15,27.8,27.0,27.4,20.3651,1212800,0.0,0
2010-06-10,27.95,28.81,27.9,28.8,21.4056,1892000,0.0,0
2010-06-11,27.91,29.05,27.8,28.79,21.5478,1056000,0.2,0
2010-06-14,29.21,29.73,28.59,28.74,21.5104,1026300,0.0,0
2010-06-15,29.02,29.38,28.87,29.2,21.8547,1914800,0.0,0
2010-06-16,28.89,29.4,28.66,29.24,21.8846,1424700,0.0,0
2010-06-17,29.25,29.58,28.7,29.23,21.8771,2152400,0.0,0
2010-06-18,29.43,29.51,29.26,29.42,22.0193,3678500,0.0,0
2010-06-21,29.69,30.0,29.09,29.16,21.8247,1101300,0.0,0
2010-06-22,29.22,29.82,28.29,28.39,21.2484,1115900,0.0,0
2010-06-23,28.07,28.19,27.61,28.04,20.9865,915900,0.0,0
2010-06-24,27.73,27.94,27.07,27.19,20.3503,792600,0.0,0
2010-06-25,27.44,28.28,27.26,28.04,20.9865,1008100,0.0,0
2010-06-28,27.98,27.98,27.0,27.1,20.2829,780200,0.0,0
2010-06-29,26.5,26.5,25.37,25.56,19.1303,1184800,0.0,0
2010-06-30,25.48,26.24,25.26,25.79,19.3025,1174400,0.0,0
2010-07-01,25.89,26.2,25.09,25.61,19.1678,746000,0.0,0
2010-07-02,25.48,26.21,25.46,25.8,19.31,1047900,0.0,0
2010-07-06,26.42,26.69,25.92,26.15,19.5719,568000,0.0,0
2010-07-07,26.37,27.32,26.19,27.22,20.3728,577800,0.0,0
2010-07-08,27.87,28.1,27.37,27.76,20.7769,710100,0.0,0
2010-07-09,28.18,28.51,27.92,28.36,21.226,681100,0.0,0
2010-07-12,28.27,28.73,28.16,28.44,21.2859,610600,0.0,0
2010-07-13,28.91,29.87,28.86,29.4,22.0044,1189000,0.0,0
2010-07-14,29.2,29.6,28.87,29.15,21.8173,1018500,0.0,0
2010-07-15,29.05,29.17,28.33,28.77,21.5328,1005000,0.0,0
2010-07-16,28.54,28.57,27.54,27.7,20.732,934800,0.0,0
2010-07-19,27.87,28.21,27.73,28.07,21.0089,1284600,0.0,0
