Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.35,10.5,10.35,10.5,21900,0.0,0
2010-01-05,10.47,10.51,10.4,10.51,20900,0.0,0
2010-01-06,10.51,10.51,10.42,10.45,26000,0.0,0
2010-01-07,10.41,10.61,10.41,10.59,30300,0.0,0
2010-01-08,10.58,10.69,10.53,10.68,19700,0.0,0
2010-01-11,10.61,10.64,10.5,10.58,18500,0.0,0
2010-01-12,10.52,10.63,10.52,10.61,25600,0.0,0
2010-01-13,10.64,10.81,10.54,10.6,39200,0.085,0
2010-01-14,10.56,10.67,10.56,10.61,26200,0.0,0
2010-01-15,10.56,10.64,10.55,10.59,21700,0.0,0
2010-01-19,10.56,10.62,10.54,10.6,19500,0.0,0
2010-01-20,10.55,10.69,10.55,10.63,30400,0.0,0
2010-01-21,10.65,10.66,10.54,10.54,30200,0.0,0
2010-01-22,10.55,10.64,10.55,10.59,32800,0.0,0
2010-01-25,10.66,10.69,10.57,10.65,20100,0.0,0
2010-01-26,10.59,10.71,10.57,10.6,40900,0.0,0
2010-01-27,10.57,10.64,10.47,10.57,29300,0.0,0
2010-01-28,10.53,10.53,10.43,10.43,24300,0.0,0
2010-01-29,10.5,10.53,10.38,10.38,35500,0.0,0
2010-02-01,10.35,10.54,10.35,10.53,32300,0.0,0
2010-02-02,10.55,10.7,10.54,10.64,42400,0.0,0
2010-02-03,10.7,10.86,10.65,10.84,38700,0.0,0
2010-02-04,10.82,10.87,10.77,10.8,34800,0.0,0
2010-02-05,10.94,10.94,10.65,10.86,53800,0.0,0
2010-02-08,10.92,10.92,10.7,10.74,32900,0.0,0
2010-02-09,10.79,10.92,10.65,10.69,44300,0.0,0
2010-02-10,10.71,10.97,10.65,10.96,41000,0.085,0
2010-02-11,10.96,10.96,10.82,10.82,30100,0.0,0
2010-02-12,10.85,10.93,10.82,10.87,36500,0.0,0
2010-02-16,10.81,10.92,10.78,10.9,26800,0.0,0
2010-02-17,10.93,10.93,10.74,10.92,29800,0.0,0
2010-02-18,10.92,10.97,10.9,10.95,33400,0.0,0
2010-02-19,10.87,10.92,10.74,10.74,54900,0.0,0
2010-02-22,10.7,10.81,10.68,10.76,25600,0.0,0
2010-02-23,10.78,10.81,10.7,10.76,25500,0.0,0
2010-02-24,10.78,10.89,10.73,10.89,29300,0.0,0
2010-02-25,10.92,10.99,10.83,10.91,27600,0.0,0
2010-02-26,10.96,10.96,10.83,10.89,27700,0.0,0
2010-03-01,10.96,11.14,10.96,11.1,18800,0.0,0
2010-03-02,11.04,11.11,10.87,10.91,42900,0.0,0
2010-03-03,10.89,10.91,10.65,10.73,42600,0.0,0
2010-03-04,10.79,10.96,10.77,10.9,31200,0.0,0
2010-03-05,10.85,10.98,10.81,10.84,23600,0.0,0
2010-03-08,10.78,11.0,10.78,10.98,32700,0.0,0
2010-03-09,10.91,10.98,10.8,10.83,39700,0.0,0
2010-03-10,10.91,11.23,10.86,11.2,20000,0.0,0
2010-03-11,11.13,11.13,10.91,10.96,24000,0.085,0
2010-03-12,11.02,11.02,10.85,10.85,25800,0.0,0
2010-03-15,10.9,11.07,10.78,10.93,36000,0.0,0
2010-03-16,10.9,11.05,10.87,11.04,22100,0.0,0
2010-03-17,11.01,11.08,10.88,10.88,31400,0.0,0
2010-03-18,10.88,11.05,10.88,11.0,34100,0.0,0
2010-03-19,10.9,11.02,10.9,10.9,27700,0.0,0
2010-03-22,10.89,10.96,10.84,10.91,31000,0.0,0
2010-03-23,10.94,10.97,10.88,10.96,27700,0.0,0
2010-03-24,10.9,11.12,10.9,11.09,22800,0.0,0
2010-03-25,11.1,11.1,10.97,11.07,22000,0.0,0
2010-03-26,11.11,11.11,10.98,11.04,13200,0.0,0
2010-03-29,11.0,11.0,10.92,11.0,25300,0.0,0
2010-03-30,10.97,11.04,10.97,11.0,26200,0.0,0
2010-03-31,11.05,11.05,10.94,11.01,19100,0.0,0
2010-04-01,11.04,11.07,10.96,11.02,29900,0.0,0
2010-04-05,10.97,11.06,10.96,10.96,16000,0.0,0
2010-04-06,10.93,11.04,10.86,10.88,32600,0.0,0
2010-04-07,10.93,10.93,10.66,10.69,34400,0.0,0
2010-04-08,10.73,10.99,10.68,10.94,29600,0.0,0
2010-04-09,10.97,10.97,10.81,10.97,20400,0.0,0
2010-04-12,10.99,11.0,10.86,11.0,32500,0.0,0
2010-04-13,10.98,11.05,10.92,11.02,19200,0.085,0
2010-04-14,11.04,11.04,10.91,11.04,20300,0.0,0
2010-04-15,11.04,11.05,10.98,11.05,14600,0.0,0
2010-04-16,11.1,11.16,10.98,11.12,23100,0.0,0
2010-04-19,11.05,11.05,10.99,11.01,13600,0.0,0
2010-04-20,11.02,11.05,10.88,10.9,27900,0.0,0
2010-04-21,10.86,11.09,10.84,10.93,63200,0.0,0
2010-04-22,10.9,11.05,10.9,10.98,27700,0.0,0
2010-04-23,10.95,11.03,10.9,10.98,17900,0.0,0
2010-04-26,10.91,11.12,10.91,11.04,26800,0.0,0
2010-04-27,10.97,11.04,10.94,10.94,28000,0.0,0
2010-04-28,10.94,10.99,10.89,10.94,26000,0.0,0
2010-04-29,10.93,10.96,10.85,10.91,27000,0.0,0
2010-04-30,10.93,10.93,10.87,10.93,13400,0.0,0
2010-05-03,10.98,11.03,10.93,11.03,31600,0.0,0
2010-05-04,11.03,11.05,10.97,11.05,18800,0.0,0
2010-05-05,10.99,11.05,10.89,10.89,17000,0.0,0
