Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.92,6.0,5.92,5.94,15800,0.0,0
2010-01-05,5.94,5.94,5.89,5.91,22100,0.0,0
2010-01-06,5.86,5.98,5.86,5.98,16500,0.0,0
2010-01-07,5.96,6.0,5.9,5.92,14900,0.0,0
2010-01-08,5.94,5.96,5.86,5.93,12100,0.0,0
2010-01-11,5.97,5.97,5.86,5.92,27300,0.0,0
2010-01-12,5.93,5.95,5.92,5.95,6400,0.066,0
2010-01-13,5.95,5.99,5.94,5.96,25000,0.0,0
2010-01-14,5.97,5.99,5.91,5.96,22200,0.0,0
2010-01-15,5.94,6.01,5.94,6.01,19900,0.0,0
2010-01-19,6.01,6.02,5.96,5.97,18000,0.0,0
2010-01-20,5.98,6.01,5.96,5.98,9100,0.0,0
2010-01-21,6.01,6.17,5.98,6.08,23100,0.0,0
2010-01-22,6.08,6.1,6.05,6.05,14800,0.0,0
2010-01-25,6.08,6.11,6.05,6.05,13200,0.0,0
2010-01-26,6.04,6.04,5.97,6.02,15200,0.0,0
2010-01-27,6.04,6.1,5.97,6.01,12200,0.0,0
2010-01-28,6.01,6.06,6.01,6.04,17200,0.0,0
2010-01-29,6.04,6.07,6.04,6.06,12700,0.0,0
2010-02-01,6.08,6.12,6.05,6.09,12100,0.0,0
2010-02-02,6.08,6.15,6.08,6.13,13900,0.0,0
2010-02-03,6.13,6.18,6.07,6.08,26100,0.0,0
2010-02-04,6.11,6.11,5.99,6.02,38600,0.0,0
2010-02-05,5.99,6.07,5.96,6.04,12500,0.0,0
2010-02-08,6.02,6.15,6.02,6.15,15500,0.0,0
2010-02-09,6.14,6.19,6.06,6.13,12600,0.066,0
2010-02-10,6.12,6.15,6.05,6.11,9700,0.0,0
2010-02-11,6.12,6.18,6.08,6.13,15800,0.0,0
2010-02-12,6.15,6.15,6.05,6.07,9300,0.0,0
2010-02-16,6.03,6.07,6.03,6.05,9300,0.0,0
2010-02-17,6.28,6.28,6.14,6.16,39200,0.0,0
2010-02-18,6.21,6.21,6.09,6.1,19900,0.0,0
2010-02-19,6.14,6.2,6.14,6.15,27800,0.0,0
