Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.1,7.13,7.09,7.12,102500,0.0,0
2010-01-05,7.12,7.12,7.1,7.12,38200,0.0,0
2010-01-06,7.1,7.13,7.1,7.12,78600,0.0,0
2010-01-07,7.08,7.13,7.05,7.12,106200,0.0,0
2010-01-08,7.1,7.2,7.1,7.19,47500,0.0,0
2010-01-11,7.23,7.23,7.18,7.19,63900,0.0,0
2010-01-12,7.14,7.2,7.14,7.2,68200,0.0,0
2010-01-13,7.21,7.21,7.19,7.19,34400,0.068,0
2010-01-14,7.18,7.21,7.16,7.21,59200,0.0,0
2010-01-15,7.21,7.21,7.2,7.21,26400,0.0,0
2010-01-19,7.21,7.23,7.2,7.22,63100,0.0,0
2010-01-20,7.21,7.24,7.12,7.2,118900,0.0,0
2010-01-21,7.17,7.21,7.17,7.2,88000,0.0,0
2010-01-22,7.16,7.21,7.16,7.19,39700,0.0,0
2010-01-25,7.18,7.2,7.18,7.19,69000,0.0,0
2010-01-26,7.16,7.21,7.16,7.18,53600,0.0,0
2010-01-27,7.16,7.2,7.14,7.17,94300,0.0,0
2010-01-28,7.16,7.17,7.13,7.17,101700,0.0,0
2010-01-29,7.16,7.19,7.16,7.18,71700,0.0,0
2010-02-01,7.19,7.19,7.18,7.19,50200,0.0,0
2010-02-02,7.19,7.22,7.19,7.21,88200,0.0,0
2010-02-03,7.19,7.24,7.19,7.23,56000,0.0,0
2010-02-04,7.22,7.24,7.19,7.2,114600,0.0,0
2010-02-05,7.18,7.22,7.14,7.22,116800,0.0,0
2010-02-08,7.23,7.25,7.22,7.25,90800,0.0,0
2010-02-09,7.24,7.25,7.23,7.24,63100,0.0,0
2010-02-10,7.24,7.26,7.22,7.22,79500,0.068,0
2010-02-11,7.23,7.25,7.21,7.22,65900,0.0,0
2010-02-12,7.22,7.22,7.19,7.22,80400,0.0,0
2010-02-16,7.21,7.22,7.15,7.15,96500,0.0,0
2010-02-17,7.17,7.19,7.16,7.16,109100,0.0,0
2010-02-18,7.16,7.19,7.15,7.16,123000,0.0,0
2010-02-19,7.15,7.16,7.03,7.08,279000,0.0,0
2010-02-22,7.06,7.1,7.05,7.06,119600,0.0,0
2010-02-23,7.06,7.15,7.06,7.15,83100,0.0,0
2010-02-24,7.15,7.19,7.15,7.18,82200,0.0,0
2010-02-25,7.15,7.2,7.14,7.2,89600,0.0,0
2010-02-26,7.2,7.24,7.19,7.24,73700,0.0,0
2010-03-01,7.24,7.26,7.23,7.25,92300,0.0,0
2010-03-02,7.25,7.27,7.24,7.25,71800,0.0,0
2010-03-03,7.24,7.27,7.24,7.27,80600,0.0,0
2010-03-04,7.27,7.3,7.26,7.3,80500,0.0,0
2010-03-05,7.31,7.31,7.28,7.31,87400,0.0,0
2010-03-08,7.31,7.32,7.3,7.32,73100,0.0,0
2010-03-09,7.32,7.33,7.31,7.33,67600,0.0,0
2010-03-10,7.32,7.34,7.29,7.3,97200,0.0,0
2010-03-11,7.29,7.31,7.25,7.29,95500,0.073,0
2010-03-12,7.49,7.49,7.3,7.31,63100,0.0,0
2010-03-15,7.33,7.34,7.31,7.33,31600,0.0,0
2010-03-16,7.34,7.35,7.32,7.33,73400,0.0,0
2010-03-17,7.34,7.37,7.34,7.37,91800,0.0,0
2010-03-18,7.35,7.37,7.34,7.37,56800,0.0,0
2010-03-19,7.37,7.38,7.34,7.37,77200,0.0,0
2010-03-22,7.38,7.39,7.36,7.36,120500,0.0,0
2010-03-23,7.37,7.38,7.35,7.37,131500,0.0,0
2010-03-24,7.37,7.38,7.36,7.37,125500,0.0,0
2010-03-25,7.37,7.41,7.37,7.39,81800,0.0,0
2010-03-26,7.38,7.43,7.38,7.43,54900,0.0,0
2010-03-29,7.43,7.49,7.41,7.49,101900,0.0,0
2010-03-30,7.5,7.5,7.42,7.45,83000,0.0,0
2010-03-31,7.44,7.51,7.44,7.51,71900,0.0,0
2010-04-01,7.5,7.53,7.46,7.51,63500,0.0,0
2010-04-05,7.52,7.54,7.48,7.52,81400,0.0,0
2010-04-06,7.54,7.59,7.49,7.59,137900,0.0,0
2010-04-07,7.58,7.63,7.57,7.61,129000,0.0,0
2010-04-08,7.59,7.62,7.57,7.62,112700,0.0,0
2010-04-09,7.6,7.65,7.59,7.64,58800,0.0,0
2010-04-12,7.65,7.7,7.53,7.68,108800,0.0,0
2010-04-13,7.72,7.72,7.61,7.63,121300,0.073,0
2010-04-14,7.63,7.69,7.63,7.69,65000,0.0,0
2010-04-15,7.66,7.68,7.61,7.61,65500,0.0,0
2010-04-16,7.61,7.64,7.61,7.64,34200,0.0,0
2010-04-19,7.62,7.66,7.61,7.64,69800,0.0,0
2010-04-20,7.66,7.68,7.63,7.68,31400,0.0,0
2010-04-21,7.7,7.71,7.64,7.71,79000,0.0,0
2010-04-22,7.71,7.73,7.68,7.72,77800,0.0,0
2010-04-23,7.71,7.76,7.69,7.74,113100,0.0,0
2010-04-26,7.72,7.77,7.72,7.73,68600,0.0,0
2010-04-27,7.71,7.76,7.71,7.73,89500,0.0,0
2010-04-28,7.73,7.76,7.73,7.76,55800,0.0,0
2010-04-29,7.75,7.77,7.74,7.74,74400,0.0,0
2010-04-30,7.71,7.74,7.7,7.71,63600,0.0,0
2010-05-03,7.7,7.71,7.67,7.68,133400,0.0,0
2010-05-04,7.68,7.7,7.67,7.68,84300,0.0,0
2010-05-05,7.66,7.7,7.63,7.7,87800,0.0,0
2010-05-06,7.69,7.7,7.59,7.65,71500,0.0,0
2010-05-07,7.61,7.67,7.49,7.62,96900,0.0,0
2010-05-10,7.64,7.68,7.59,7.65,80600,0.0,0
2010-05-11,7.64,7.68,7.63,7.67,96900,0.0,0
2010-05-12,7.66,7.74,7.66,7.74,77200,0.073,0
2010-05-13,7.73,7.73,7.7,7.73,43400,0.0,0
2010-05-14,7.72,7.74,7.69,7.73,48900,0.0,0
2010-05-17,7.71,7.73,7.67,7.71,79600,0.0,0
2010-05-18,7.72,7.75,7.71,7.74,57800,0.0,0
2010-05-19,7.69,7.74,7.69,7.69,48500,0.0,0
2010-05-20,7.63,7.67,7.55,7.67,71800,0.0,0
2010-05-21,7.6,7.68,7.6,7.68,85600,0.0,0
2010-05-24,7.67,7.72,7.66,7.69,34700,0.0,0
2010-05-25,7.6,7.69,7.6,7.69,72000,0.0,0
2010-05-26,7.7,7.74,7.7,7.7,65200,0.0,0
2010-05-27,7.71,7.75,7.71,7.72,66200,0.0,0
2010-05-28,7.74,7.75,7.7,7.73,56800,0.0,0
2010-06-01,7.72,7.73,7.7,7.7,45300,0.0,0
2010-06-02,7.7,7.73,7.7,7.72,60700,0.0,0
2010-06-03,7.72,7.73,7.7,7.7,57500,0.0,0
2010-06-04,7.69,7.74,7.69,7.74,66700,0.0,0
2010-06-07,7.71,7.79,7.71,7.78,55500,0.0,0
2010-06-08,7.79,7.85,7.78,7.84,85000,0.0,0
2010-06-09,7.86,7.86,7.8,7.85,63200,0.0,0
2010-06-10,7.85,7.85,7.82,7.85,54800,0.0,0
2010-06-11,7.86,7.87,7.83,7.85,45900,0.073,0
2010-06-14,7.83,7.86,7.78,7.81,68700,0.0,0
2010-06-15,7.81,7.82,7.73,7.8,61900,0.0,0
2010-06-16,7.75,7.78,7.74,7.76,49800,0.0,0
2010-06-17,7.75,7.87,7.75,7.87,134600,0.0,0
2010-06-18,7.86,7.88,7.77,7.78,157900,0.0,0
2010-06-21,7.81,7.81,7.77,7.79,55700,0.0,0
2010-06-22,7.78,7.83,7.77,7.82,54100,0.0,0
2010-06-23,7.81,7.86,7.81,7.86,79600,0.0,0
2010-06-24,7.85,7.86,7.82,7.83,65800,0.0,0
2010-06-25,7.83,7.86,7.83,7.85,37100,0.0,0
2010-06-28,7.85,7.87,7.85,7.85,40900,0.0,0
2010-06-29,7.82,7.84,7.79,7.81,83300,0.0,0
2010-06-30,7.8,7.83,7.8,7.83,63800,0.0,0
2010-07-01,7.83,7.86,7.81,7.85,48200,0.0,0
2010-07-02,7.83,7.89,7.83,7.86,68100,0.0,0
2010-07-06,7.88,7.95,7.86,7.94,66500,0.0,0
2010-07-07,7.95,8.01,7.92,7.94,86800,0.0,0
2010-07-08,7.92,7.97,7.92,7.94,64300,0.0,0
2010-07-09,7.92,8.04,7.92,8.04,108000,0.0,0
2010-07-12,8.04,8.06,8.0,8.05,51400,0.0,0
2010-07-13,8.07,8.07,8.03,8.03,96400,0.073,0
2010-07-14,8.04,8.07,8.0,8.04,84800,0.0,0
2010-07-15,8.03,8.06,8.02,8.04,62700,0.0,0
2010-07-16,8.04,8.07,8.04,8.07,58500,0.0,0
2010-07-19,8.11,8.11,8.07,8.1,41600,0.0,0
