Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.98,23.81,22.98,23.55,9.49,10800,0.0,0
2010-01-05,23.79,23.98,23.74,23.9,9.63,9100,0.0,0
2010-01-06,24.0,24.23,23.93,23.96,9.66,15500,0.0,0
2010-01-07,24.29,24.48,24.2,24.44,9.85,18900,0.0,0
2010-01-08,24.6,25.0,24.48,24.85,10.02,19600,0.0,0
2010-01-11,24.68,25.91,24.68,25.42,10.25,18400,0.0,0
2010-01-12,25.46,25.93,25.28,25.31,10.2,14900,0.0,0
2010-01-13,25.27,25.7,25.27,25.61,10.32,19200,0.0,0
2010-01-14,25.8,25.96,25.5,25.8,10.4,8200,0.0,0
2010-01-15,25.6,25.76,25.37,25.56,10.3,21100,0.0,0
2010-01-19,25.56,25.95,25.5,25.64,10.34,22100,0.0,0
2010-01-20,25.57,26.0,25.5,25.92,10.45,18100,0.0,0
2010-01-21,26.22,26.34,25.8,25.87,10.43,15600,0.0,0
2010-01-22,26.05,26.16,25.8,26.16,10.55,10500,0.0,0
2010-01-25,26.02,26.3,26.0,26.0,10.48,20300,0.0,0
2010-01-26,26.01,26.6,25.9,26.53,10.69,18400,0.0,0
2010-01-27,25.86,26.44,25.13,25.52,10.29,21800,0.0,0
2010-01-28,25.83,25.83,25.0,25.02,10.09,11900,0.0,0
2010-01-29,25.1,26.02,25.09,25.68,10.35,24200,0.0,0
2010-02-01,25.5,25.64,25.35,25.55,10.5,25800,0.4875,0
2010-02-02,25.27,25.47,25.02,25.28,10.39,9600,0.0,0
2010-02-03,25.16,25.16,23.57,24.75,10.17,32100,0.0,0
2010-02-04,24.9,24.9,23.51,24.15,9.92,13600,0.0,0
2010-02-05,23.78,24.13,22.51,23.37,9.6,41600,0.0,0
2010-02-08,23.53,23.99,23.34,23.77,9.77,13600,0.0,0
2010-02-09,24.01,24.21,23.23,23.45,9.64,17000,0.0,0
2010-02-10,23.73,23.73,22.8,22.91,9.41,6100,0.0,0
2010-02-11,23.74,23.74,22.75,23.31,9.58,13200,0.0,0
2010-02-12,23.55,24.4,23.24,24.33,10.0,13900,0.0,0
2010-02-16,24.9,25.2,24.5,25.05,10.29,21900,0.0,0
2010-02-17,25.09,25.48,24.7,24.7,10.15,15700,0.0,0
2010-02-18,24.61,24.88,24.37,24.58,10.1,8400,0.0,0
2010-02-19,24.8,25.09,24.7,24.89,10.23,8900,0.0,0
2010-02-22,24.72,24.8,23.8,24.21,9.95,20300,0.0,0
2010-02-23,25.49,25.73,24.41,25.13,10.33,33100,0.0,0
2010-02-24,25.12,25.12,24.79,25.0,10.27,9500,0.0,0
2010-02-25,24.89,25.0,24.89,25.0,10.27,5400,0.0,0
2010-02-26,24.83,25.0,24.55,24.66,10.13,4900,0.0,0
2010-03-01,24.02,24.37,23.8,24.04,9.88,31800,0.0,0
2010-03-02,24.1,24.36,23.82,23.82,9.79,37200,0.0,0
2010-03-03,23.89,24.36,23.88,24.25,9.96,15400,0.0,0
2010-03-04,23.91,24.35,23.91,24.26,9.97,14800,0.0,0
2010-03-05,24.35,24.51,23.93,24.02,9.87,22600,0.0,0
2010-03-08,24.0,24.27,23.96,24.19,9.94,17600,0.0,0
2010-03-09,24.0,24.2,23.81,24.0,9.86,18900,0.0,0
2010-03-10,24.17,24.91,23.87,24.06,9.89,28900,0.0,0
2010-03-11,24.71,25.05,24.33,24.9,10.23,44000,0.0,0
2010-03-12,25.0,25.1,24.66,24.8,10.19,14000,0.0,0
2010-03-15,24.6,25.55,24.0,24.0,9.86,36400,0.0,0
2010-03-16,22.58,22.74,22.5,22.68,9.32,2077100,0.0,0
2010-03-17,22.85,22.85,22.65,22.75,9.35,439600,0.0,0
2010-03-18,22.85,22.85,22.63,22.67,9.32,159200,0.0,0
2010-03-19,22.52,22.69,22.5,22.52,9.25,179700,0.0,0
2010-03-22,22.4,22.44,21.67,22.34,9.18,165900,0.0,0
2010-03-23,22.25,22.33,22.03,22.13,9.09,76100,0.0,0
2010-03-24,22.24,22.62,21.75,22.17,9.11,198900,0.0,0
2010-03-25,21.87,22.42,21.51,21.55,8.85,126500,0.0,0
2010-03-26,21.51,21.77,21.1,21.33,8.76,68100,0.0,0
2010-03-29,21.66,22.64,21.66,22.43,9.22,162900,0.0,0
2010-03-30,22.54,22.58,22.14,22.25,9.14,71300,0.0,0
2010-03-31,22.45,22.55,22.25,22.36,9.19,74200,0.0,0
2010-04-01,22.68,22.79,22.45,22.69,9.32,150100,0.0,0
2010-04-05,22.61,22.8,22.59,22.75,9.35,77900,0.0,0
2010-04-06,22.75,22.8,22.46,22.5,9.25,72300,0.0,0
2010-04-07,22.5,22.7,22.07,22.37,9.19,99300,0.0,0
2010-04-08,22.35,22.75,22.1,22.71,9.33,55800,0.0,0
2010-04-09,22.66,22.66,22.25,22.55,9.27,54600,0.0,0
2010-04-12,22.61,22.95,22.47,22.72,9.34,101900,0.0,0
2010-04-13,22.75,22.83,22.3,22.54,9.26,93600,0.0,0
2010-04-14,22.74,22.83,22.44,22.55,9.27,85400,0.0,0
2010-04-15,22.6,22.7,22.41,22.55,9.27,62000,0.0,0
2010-04-16,22.54,22.55,22.07,22.43,9.22,96000,0.0,0
2010-04-19,22.6,22.6,22.11,22.29,9.16,52700,0.0,0
2010-04-20,22.62,22.9,22.3,22.8,9.37,104400,0.0,0
2010-04-21,22.79,22.85,22.7,22.72,9.34,126100,0.0,0
2010-04-22,22.82,22.85,22.54,22.85,9.39,62600,0.0,0
2010-04-23,22.8,22.9,22.66,22.89,9.41,168700,0.0,0
2010-04-26,22.89,23.0,22.83,22.97,9.44,196500,0.0,0
2010-04-27,22.87,23.1,22.75,22.79,9.36,102800,0.0,0
2010-04-28,23.05,23.05,22.76,22.94,9.43,71700,0.0,0
2010-04-29,22.98,23.0,22.81,22.92,9.42,107400,0.0,0
2010-04-30,22.92,23.09,22.74,22.94,9.43,165100,0.0,0
2010-05-03,22.72,22.84,22.16,22.77,9.56,91800,0.4875,0
2010-05-04,22.87,22.87,22.1,22.43,9.42,88300,0.0,0
2010-05-05,22.12,22.25,21.59,21.78,9.14,115500,0.0,0
2010-05-06,21.66,22.09,18.0,19.58,8.22,237300,0.0,0
2010-05-07,19.5,20.4,19.0,19.8,8.31,176600,0.0,0
2010-05-10,21.86,22.21,20.29,22.2,9.32,110700,0.0,0
2010-05-11,22.11,22.24,20.94,21.17,8.89,70800,0.0,0
2010-05-12,21.21,22.12,21.11,21.8,9.15,57000,0.0,0
2010-05-13,22.14,22.14,21.72,21.83,9.16,53700,0.0,0
2010-05-14,21.75,21.98,21.29,21.63,9.08,32700,0.0,0
2010-05-17,21.99,22.49,21.14,21.23,8.91,57300,0.0,0
2010-05-18,21.43,22.0,20.59,20.63,8.66,32600,0.0,0
2010-05-19,20.5,20.6,20.01,20.17,8.47,30600,0.0,0
2010-05-20,19.95,20.36,19.33,20.11,8.44,115100,0.0,0
