Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-28,18.66,19.09,18.46,18.67,2771400,0.0,0
2014-03-03,18.58,18.69,18.1,18.63,223400,0.0,0
2014-03-04,18.58,18.63,18.47,18.63,623520,0.0,0
2014-03-05,18.72,18.72,18.5,18.7,564495,0.0,0
2014-03-06,18.6,18.72,18.5,18.62,819476,0.0,0
2014-03-07,18.58,18.69,18.54,18.59,159498,0.0,0
2014-03-10,18.54,18.55,18.43,18.43,60894,0.0,0
2014-03-11,18.46,18.46,18.28,18.44,350071,0.0,0
2014-03-12,18.42,18.46,18.32,18.46,212938,0.0,0
2014-03-13,18.46,18.51,18.46,18.47,264665,0.0,0
2014-03-14,18.46,18.48,18.43,18.46,16746,0.0,0
2014-03-17,18.54,18.6,18.49,18.6,1374,0.0,0
2014-03-18,18.58,18.62,18.56,18.61,244210,0.0,0
2014-03-19,18.56,18.61,18.53,18.57,175761,0.0,0
2014-03-20,18.5,18.61,18.5,18.61,93150,0.0,0
2014-03-21,18.61,18.69,18.6,18.61,63046,0.0,0
2014-03-24,18.6,18.67,18.55,18.59,132228,0.0,0
2014-03-25,18.59,18.65,18.59,18.61,143448,0.0,0
2014-03-26,18.69,18.74,18.65,18.73,216533,0.0,0
2014-03-27,18.66,18.72,18.65,18.69,178669,0.0,0
2014-03-28,18.69,18.78,18.69,18.77,163859,0.0,0
2014-03-31,18.83,18.97,18.8,18.91,144645,0.0,0
2014-04-01,19.05,19.05,18.99,19.03,154771,0.0,0
2014-04-02,19.08,19.08,19.0,19.02,42246,0.0,0
2014-04-03,19.01,19.19,19.01,19.16,122058,0.0,0
2014-04-04,19.23,19.36,19.19,19.25,69214,0.0,0
2014-04-07,19.25,19.25,19.14,19.2,33921,0.0,0
2014-04-08,19.18,19.32,19.11,19.31,26994,0.0,0
2014-04-09,19.31,19.32,19.2,19.24,65310,0.0,0
2014-04-10,19.28,19.28,19.13,19.2,151831,0.0,0
2014-04-11,19.2,19.23,19.13,19.23,126756,0.0,0
2014-04-14,19.23,19.34,19.2,19.34,33675,0.0,0
2014-04-15,19.35,19.39,19.28,19.39,40990,0.0,0
2014-04-16,19.39,19.48,19.34,19.42,167896,0.0,0
2014-04-17,19.42,19.51,19.27,19.4,798709,0.0,0
2014-04-21,19.33,19.39,19.25,19.39,30891,0.0,0
2014-04-22,19.29,19.34,19.17,19.34,52032,0.0,0
2014-04-23,19.28,19.28,19.14,19.22,53277,0.0,0
2014-04-24,19.24,19.24,19.07,19.17,64063,0.0,0
2014-04-25,19.17,19.27,19.14,19.27,85971,0.0,0
2014-04-28,19.27,19.31,19.21,19.3,145474,0.0,0
2014-04-29,19.34,19.36,19.23,19.23,25057,0.0,0
2014-04-30,19.24,19.25,19.03,19.17,62643,0.0,0
2014-05-01,19.17,19.23,19.08,19.13,25604,0.0,0
2014-05-02,19.17,19.34,19.17,19.28,14576,0.0,0
2014-05-05,19.37,19.37,19.22,19.31,21719,0.0,0
2014-05-06,19.31,19.31,19.23,19.28,8017,0.0,0
2014-05-07,19.31,19.35,19.29,19.31,141838,0.0,0
2014-05-08,19.32,19.45,19.32,19.45,35697,0.0,0
2014-05-09,19.45,19.45,19.34,19.37,26977,0.0,0
2014-05-12,19.37,19.45,19.35,19.35,11212,0.0,0
2014-05-13,19.39,19.45,19.39,19.39,17438,0.0,0
2014-05-14,19.47,19.51,19.4,19.49,11877,0.0,0
2014-05-15,19.5,19.57,19.47,19.57,6456,0.0,0
2014-05-16,19.57,19.62,19.56,19.62,16936,0.0,0
2014-05-19,19.61,19.72,19.61,19.65,21207,0.0,0
2014-05-20,19.71,19.78,19.65,19.76,14595,0.0,0
2014-05-21,19.76,20.49,19.71,19.73,22858,0.0,0
2014-05-22,19.79,19.86,19.68,19.68,8276,0.0,0
2014-05-23,19.72,19.79,19.68,19.75,5214,0.0,0
2014-05-27,19.82,19.9,19.76,19.76,6027,0.0,0
2014-05-28,19.94,19.94,19.76,19.84,8135,0.0,0
2014-05-29,19.93,19.93,19.79,19.81,25833,0.0,0
2014-05-30,19.84,19.93,19.83,19.89,10654,0.0,0
2014-06-02,19.89,19.89,19.77,19.88,10192,0.0,0
2014-06-03,19.9,19.91,19.53,19.53,8264,0.0,0
2014-06-04,19.62,19.72,19.31,19.6,44940,0.0,0
2014-06-05,19.71,19.81,19.4,19.79,12727,0.0,0
2014-06-06,19.79,19.85,19.79,19.85,4948,0.0,0
2014-06-09,19.87,19.87,19.73,19.79,8913,0.0,0
