Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,56.86,57.03,56.03,56.21,52.38,491900,0.0,0
2010-01-05,56.2,56.45,54.52,55.63,51.84,1077700,0.0,0
2010-01-06,55.52,56.88,55.36,56.44,52.6,624300,0.0,0
2010-01-07,56.64,57.6,56.2,57.23,53.33,649200,0.0,0
2010-01-08,56.61,56.61,55.7,56.27,52.44,806400,0.0,0
2010-01-11,56.54,57.13,55.62,56.4,52.56,539500,0.0,0
2010-01-12,56.42,56.42,55.77,56.11,52.29,256400,0.0,0
2010-01-13,56.26,56.75,55.82,56.64,52.79,391600,0.0,0
2010-01-14,56.64,57.41,56.27,57.28,53.38,532200,0.0,0
2010-01-15,57.33,57.58,56.77,56.81,52.94,651500,0.0,0
2010-01-19,56.29,56.75,56.18,56.42,52.58,496300,0.0,0
2010-01-20,56.15,56.38,55.68,56.19,52.37,499200,0.0,0
2010-01-21,57.24,57.82,55.84,56.46,52.62,950300,0.0,0
2010-01-22,56.28,57.06,56.13,56.88,53.01,883300,0.0,0
2010-01-25,56.94,57.0,56.0,56.33,52.5,658500,0.0,0
2010-01-26,56.1,56.45,55.75,56.17,52.35,792000,0.0,0
2010-01-27,60.0,63.67,58.21,63.32,59.01,4710300,0.0,0
2010-01-28,62.94,62.94,61.7,62.2,57.97,1462600,0.0,0
2010-01-29,62.2,62.34,60.03,61.06,56.9,2259600,0.0,0
2010-02-01,61.05,61.05,59.92,60.77,56.63,907100,0.0,0
2010-02-02,60.94,62.56,60.1,62.43,58.18,994400,0.0,0
2010-02-03,62.11,63.8,62.11,62.62,58.36,958300,0.0,0
2010-02-04,62.42,62.52,61.1,61.88,57.67,996800,0.0,0
2010-02-05,61.8,62.57,61.58,62.19,57.96,1510900,0.0,0
2010-02-08,62.3,62.46,59.87,59.96,55.88,1369600,0.0,0
2010-02-09,60.11,60.35,57.86,58.88,54.87,2272200,0.0,0
2010-02-10,59.07,59.97,58.98,59.85,55.78,1032400,0.0,0
2010-02-11,59.73,60.79,58.95,60.32,56.21,914100,0.0,0
2010-02-12,60.18,60.47,59.79,59.94,55.86,1059400,0.0,0
2010-02-16,60.22,60.46,59.75,60.44,56.33,1084700,0.0,0
2010-02-17,60.63,61.19,60.43,61.07,56.91,668700,0.0,0
2010-02-18,61.15,61.99,60.76,61.25,57.08,994600,0.0,0
2010-02-19,60.33,61.37,59.73,60.78,56.64,1055400,0.0,0
2010-02-22,60.91,61.32,60.67,60.97,56.82,387600,0.0,0
2010-02-23,61.04,61.63,60.93,61.27,57.1,547000,0.0,0
2010-02-24,61.45,62.64,61.3,62.57,58.31,872900,0.0,0
2010-02-25,62.07,63.81,61.97,63.4,59.08,1288900,0.0,0
2010-02-26,63.28,63.54,62.96,63.15,58.85,757900,0.0,0
2010-03-01,63.08,63.51,62.63,63.17,58.87,797900,0.0,0
2010-03-02,63.2,63.51,62.68,63.45,59.13,692500,0.0,0
2010-03-03,63.53,64.74,63.33,64.25,59.88,1178700,0.0,0
2010-03-04,64.56,65.37,64.4,65.26,60.82,696400,0.0,0
2010-03-05,65.27,66.88,65.22,66.79,62.24,811700,0.0,0
2010-03-08,66.09,66.76,65.26,65.93,61.44,634600,0.0,0
2010-03-09,65.79,66.34,65.48,65.78,61.3,508300,0.0,0
2010-03-10,65.91,65.91,65.2,65.8,61.32,512600,0.0,0
2010-03-11,65.81,66.83,65.64,66.76,62.22,609300,0.0,0
2010-03-12,66.69,66.69,65.71,66.43,61.91,545200,0.0,0
2010-03-15,66.52,66.52,65.51,66.09,61.59,711400,0.0,0
2010-03-16,66.31,67.28,65.69,67.03,62.47,618900,0.0,0
2010-03-17,67.3,67.46,66.58,67.0,62.44,414300,0.0,0
2010-03-18,67.12,67.58,67.09,67.26,62.68,323100,0.0,0
2010-03-19,67.28,68.42,66.78,67.28,62.7,592000,0.0,0
2010-03-22,67.01,67.51,66.61,67.26,62.68,381400,0.0,0
2010-03-23,67.17,67.63,66.97,67.59,62.99,313800,0.0,0
2010-03-24,67.56,67.56,65.84,66.16,61.66,841600,0.0,0
