Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,52.99,53.15,52.22,52.38,491900,0.0,0
2010-01-05,52.38,52.61,50.81,51.84,1077700,0.0,0
2010-01-06,51.74,53.01,51.59,52.6,624300,0.0,0
2010-01-07,52.79,53.68,52.38,53.33,649200,0.0,0
2010-01-08,52.76,52.76,51.91,52.44,806400,0.0,0
2010-01-11,52.69,53.24,51.83,52.56,539500,0.0,0
2010-01-12,52.58,52.58,51.97,52.29,256400,0.0,0
2010-01-13,52.43,52.89,52.02,52.79,391600,0.0,0
2010-01-14,52.79,53.5,52.44,53.38,532200,0.0,0
2010-01-15,53.43,53.66,52.91,52.94,651500,0.0,0
2010-01-19,52.46,52.89,52.36,52.58,496300,0.0,0
2010-01-20,52.33,52.54,51.89,52.37,499200,0.0,0
2010-01-21,53.34,53.88,52.04,52.62,950300,0.0,0
2010-01-22,52.45,53.18,52.31,53.01,883300,0.0,0
2010-01-25,53.06,53.12,52.19,52.5,658500,0.0,0
2010-01-26,52.28,52.61,51.96,52.35,792000,0.0,0
2010-01-27,55.92,59.34,54.25,59.01,4710300,0.0,0
2010-01-28,58.66,58.66,57.5,57.97,1462600,0.0,0
2010-01-29,57.97,58.1,55.94,56.9,2259600,0.0,0
2010-02-01,56.89,56.89,55.84,56.63,907100,0.0,0
2010-02-02,56.79,58.3,56.01,58.18,994400,0.0,0
2010-02-03,57.88,59.46,57.88,58.36,958300,0.0,0
2010-02-04,58.17,58.26,56.94,57.67,996800,0.0,0
2010-02-05,57.59,58.31,57.39,57.96,1510900,0.0,0
2010-02-08,58.06,58.21,55.8,55.88,1369600,0.0,0
2010-02-09,56.02,56.24,53.92,54.87,2272200,0.0,0
2010-02-10,55.05,55.89,54.97,55.78,1032400,0.0,0
2010-02-11,55.66,56.65,54.94,56.21,914100,0.0,0
2010-02-12,56.08,56.35,55.72,55.86,1059400,0.0,0
2010-02-16,56.12,56.35,55.68,56.33,1084700,0.0,0
2010-02-17,56.5,57.03,56.32,56.91,668700,0.0,0
2010-02-18,56.99,57.77,56.62,57.08,994600,0.0,0
2010-02-19,56.22,57.19,55.66,56.64,1055400,0.0,0
2010-02-22,56.76,57.15,56.54,56.82,387600,0.0,0
2010-02-23,56.89,57.44,56.78,57.1,547000,0.0,0
2010-02-24,57.27,58.38,57.13,58.31,872900,0.0,0
2010-02-25,57.85,59.47,57.75,59.08,1288900,0.0,0
2010-02-26,58.97,59.22,58.67,58.85,757900,0.0,0
2010-03-01,58.79,59.19,58.37,58.87,797900,0.0,0
2010-03-02,58.9,59.19,58.41,59.13,692500,0.0,0
2010-03-03,59.21,60.33,59.02,59.88,1178700,0.0,0
2010-03-04,60.17,60.92,60.02,60.82,696400,0.0,0
2010-03-05,60.83,62.33,60.78,62.24,811700,0.0,0
2010-03-08,61.59,62.22,60.82,61.44,634600,0.0,0
2010-03-09,61.31,61.82,61.02,61.3,508300,0.0,0
2010-03-10,61.42,61.42,60.76,61.32,512600,0.0,0
2010-03-11,61.33,62.28,61.17,62.22,609300,0.0,0
2010-03-12,62.15,62.15,61.24,61.91,545200,0.0,0
2010-03-15,61.99,61.99,61.05,61.59,711400,0.0,0
2010-03-16,61.8,62.7,61.22,62.47,618900,0.0,0
2010-03-17,62.72,62.87,62.05,62.44,414300,0.0,0
2010-03-18,62.55,62.98,62.52,62.68,323100,0.0,0
2010-03-19,62.7,63.76,62.23,62.7,592000,0.0,0
2010-03-22,62.45,62.92,62.08,62.68,381400,0.0,0
2010-03-23,62.6,63.03,62.41,62.99,313800,0.0,0
2010-03-24,62.96,62.96,61.36,61.66,841600,0.0,0
2010-03-25,61.7,62.14,61.44,61.91,508300,0.0,0
2010-03-26,62.1,62.27,61.33,61.75,495300,0.0,0
2010-03-29,62.12,62.36,60.91,61.62,598800,0.0,0
2010-03-30,61.43,61.68,60.67,61.55,765600,0.0,0
2010-03-31,61.3,61.45,60.25,60.76,737100,0.0,0
2010-04-01,60.82,61.09,60.02,60.38,484900,0.0,0
2010-04-05,60.51,60.75,60.21,60.39,597000,0.0,0
2010-04-06,60.33,61.09,60.04,60.69,501800,0.0,0
2010-04-07,60.34,61.07,60.2,60.64,575000,0.0,0
2010-04-08,60.49,60.73,60.11,60.18,579800,0.0,0
2010-04-09,60.33,60.8,59.75,60.45,495600,0.0,0
2010-04-12,60.49,60.81,60.48,60.63,709500,0.0,0
2010-04-13,63.29,67.34,62.95,66.85,3208300,0.0,0
2010-04-14,66.81,66.81,65.24,65.65,1378900,0.0,0
2010-04-15,65.6,66.08,65.32,65.84,659500,0.0,0
2010-04-16,65.89,66.35,65.4,66.04,1424700,0.0,0
2010-04-19,66.2,67.44,65.75,67.19,1266200,0.0,0
2010-04-20,67.4,67.77,66.21,66.98,975600,0.0,0
2010-04-21,67.2,68.25,66.6,67.87,1309700,0.0,0
2010-04-22,67.98,69.3,67.42,69.2,1601000,0.0,0
2010-04-23,65.25,67.53,63.56,64.73,3035300,0.0,0
2010-04-26,63.09,63.09,59.64,61.0,3760300,0.0,0
2010-04-27,61.0,62.91,60.63,62.14,1620600,0.0,0
2010-04-28,62.27,62.6,61.34,62.16,1150400,0.0,0
2010-04-29,61.86,61.86,57.34,59.19,3169200,0.0,0
2010-04-30,59.28,60.2,58.12,58.14,1299900,0.0,0
2010-05-03,58.34,58.61,57.2,58.57,1088300,0.0,0
2010-05-04,57.82,57.88,56.3,57.17,855300,0.0,0
2010-05-05,57.11,58.54,57.02,57.45,1319300,0.0,0
2010-05-06,57.46,58.11,54.36,55.94,1525000,0.0,0
2010-05-07,55.7,56.71,54.87,55.52,2065700,0.0,0
2010-05-10,57.5,57.5,56.3,57.3,1007100,0.0,0
2010-05-11,57.17,57.41,56.35,56.48,1587600,0.0,0
2010-05-12,56.62,57.17,56.01,56.76,2740400,0.0,0
2010-05-13,56.62,57.37,56.18,56.21,789200,0.0,0
2010-05-14,56.21,56.21,54.68,55.13,645900,0.0,0
2010-05-17,55.14,58.67,53.9,57.81,2256000,0.0,0
2010-05-18,58.83,59.61,57.21,57.71,3504700,0.0,0
2010-05-19,57.74,58.67,57.36,58.21,1538600,0.0,0
2010-05-20,57.61,60.25,57.01,57.35,1495900,0.0,0
2010-05-21,56.87,57.96,55.78,57.81,1896300,0.0,0
2010-05-24,57.9,57.9,57.24,57.24,779100,0.0,0
2010-05-25,56.74,56.74,55.71,56.38,1273400,0.0,0
2010-05-26,56.54,57.14,55.35,55.51,1244900,0.0,0
2010-05-27,56.18,56.18,52.91,54.11,2107800,0.0,0
2010-05-28,53.97,54.64,53.58,53.58,1427400,0.0,0
2010-06-01,53.55,53.72,52.66,52.75,849400,0.0,0
2010-06-02,53.32,53.51,52.23,53.51,902300,0.0,0
