Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,0.95,0.97,0.94,0.95,0.2816,49900,0.0,0
2010-01-05,0.97,0.98,0.95,0.96,0.2846,46800,0.0,0
2010-01-06,0.95,1.0,0.95,0.98,0.2905,81500,0.0,0
2010-01-07,0.98,1.04,0.98,1.03,0.3053,232100,0.0,0
2010-01-08,1.03,1.11,1.03,1.08,0.3201,225200,0.0,0
2010-01-11,1.08,1.1,1.05,1.06,0.3142,108200,0.0,0
2010-01-12,1.03,1.13,1.03,1.06,0.3142,196800,0.0,0
2010-01-13,1.06,1.12,1.06,1.1,0.3261,98700,0.0,0
2010-01-14,1.14,1.16,1.12,1.15,0.3409,51700,0.0,0
2010-01-15,1.16,1.2,1.13,1.16,0.3439,209800,0.0,0
2010-01-19,1.17,1.22,1.16,1.19,0.3528,125600,0.0,0
2010-01-20,1.26,1.26,1.19,1.2,0.3557,87100,0.0,0
2010-01-21,1.2,1.25,1.2,1.23,0.3646,46400,0.0,0
2010-01-22,1.25,1.25,1.16,1.2,0.3557,99500,0.0,0
2010-01-25,1.25,1.25,1.15,1.15,0.3409,93700,0.0,0
2010-01-26,1.2,1.2,1.16,1.16,0.3439,38200,0.0,0
2010-01-27,1.19,1.19,1.11,1.14,0.3379,68100,0.0,0
2010-01-28,1.18,1.18,1.1,1.16,0.3439,37200,0.0,0
2010-01-29,1.16,1.19,1.12,1.12,0.332,35300,0.0,0
2010-02-01,1.12,1.12,1.09,1.1,0.3261,136600,0.0,0
2010-02-02,1.1,1.1,1.05,1.07,0.3172,95100,0.0,0
2010-02-03,1.06,1.11,1.06,1.07,0.3172,130800,0.0,0
2010-02-04,1.11,1.12,1.09,1.09,0.3231,28100,0.0,0
2010-02-05,1.1,1.12,1.08,1.12,0.332,44000,0.0,0
2010-02-08,1.12,1.22,1.11,1.22,0.3616,46800,0.0,0
2010-02-09,1.23,1.23,1.15,1.2,0.3557,24700,0.0,0
2010-02-10,1.19,1.26,1.19,1.24,0.3676,93200,0.0,0
2010-02-11,1.25,1.35,1.2,1.31,0.3883,102100,0.0,0
2010-02-12,1.34,1.34,1.27,1.3,0.3854,45100,0.0,0
2010-02-16,1.3,1.3,1.27,1.27,0.3765,31500,0.0,0
2010-02-17,1.28,1.3,1.24,1.28,0.3794,38300,0.0,0
2010-02-18,1.28,1.32,1.24,1.28,0.3794,28700,0.0,0
2010-02-19,1.28,1.32,1.26,1.32,0.3913,21200,0.0,0
2010-02-22,1.33,1.36,1.28,1.32,0.3913,173400,0.0,0
2010-02-23,1.35,1.35,1.28,1.32,0.3913,21400,0.0,0
2010-02-24,1.3,1.32,1.26,1.31,0.3883,19200,0.0,0
2010-02-25,1.28,1.31,1.27,1.3,0.3854,10200,0.0,0
2010-02-26,1.28,1.32,1.27,1.32,0.3913,23500,0.0,0
2010-03-01,1.32,1.33,1.31,1.33,0.3943,46800,0.0,0
2010-03-02,1.34,1.34,1.3,1.3,0.3854,30400,0.0,0
2010-03-03,1.34,1.68,1.31,1.59,0.4713,457100,0.0,0
2010-03-04,1.69,1.76,1.6,1.62,0.4802,321000,0.0,0
2010-03-05,1.64,1.64,1.51,1.61,0.4773,127000,0.0,0
2010-03-08,1.65,1.73,1.62,1.69,0.501,336400,0.0,0
2010-03-09,1.7,1.7,1.6,1.66,0.4921,97700,0.0,0
2010-03-10,1.65,1.74,1.62,1.74,0.5158,114500,0.0,0
2010-03-11,1.72,1.74,1.7,1.73,0.5128,115900,0.0,0
2010-03-12,1.74,1.74,1.7,1.72,0.5099,61800,0.0,0
2010-03-15,1.65,1.89,1.65,1.73,0.5128,439600,0.0,0
2010-03-16,1.73,1.75,1.68,1.7,0.5039,136400,0.0,0
2010-03-17,1.73,1.81,1.66,1.8,0.5336,348400,0.0,0
2010-03-18,1.8,1.8,1.75,1.78,0.5277,79200,0.0,0
2010-03-19,1.77,1.8,1.76,1.8,0.5336,96400,0.0,0
2010-03-22,1.87,1.87,1.78,1.85,0.5484,378300,0.0,0
2010-03-23,1.66,1.73,1.62,1.7,0.565,139000,0.2,0
2010-03-24,1.72,1.72,1.66,1.68,0.5584,58600,0.0,0
2010-03-25,1.7,1.77,1.7,1.77,0.5883,70600,0.0,0
2010-03-26,1.73,1.78,1.65,1.76,0.585,70600,0.0,0
2010-03-29,1.73,1.77,1.7,1.76,0.585,146100,0.0,0
2010-03-30,1.75,1.78,1.73,1.78,0.5916,123200,0.0,0
2010-03-31,1.76,1.78,1.7,1.75,0.5816,43300,0.0,0
2010-04-01,1.73,1.76,1.72,1.75,0.5816,49900,0.0,0
