Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-03-21,16.05,16.45,15.95,16.0,8.94,2379300,0.0,0
2014-03-24,16.05,16.29,16.03,16.1,8.99,242500,0.0,0
2014-03-25,16.2,16.74,16.2,16.51,9.22,217400,0.0,0
2014-03-26,16.7,16.75,16.39,16.7,9.33,106700,0.0,0
2014-03-27,16.5,16.5,16.25,16.35,9.34,51600,0.38,0
2014-03-28,16.35,16.4,16.2,16.2,9.26,39400,0.0,0
2014-03-31,16.27,16.6,16.15,16.6,9.49,254800,0.0,0
2014-04-01,16.64,16.64,16.35,16.6,9.49,116300,0.0,0
2014-04-02,16.64,16.64,16.38,16.6,9.49,94100,0.0,0
2014-04-03,16.65,16.65,16.38,16.65,9.52,59800,0.0,0
2014-04-04,16.65,16.69,16.42,16.65,9.52,294900,0.0,0
2014-04-07,16.7,17.11,16.47,16.89,9.65,134200,0.0,0
2014-04-08,16.75,16.94,16.59,16.82,9.61,67200,0.0,0
2014-04-09,16.94,16.99,16.61,16.91,9.66,69500,0.0,0
2014-04-10,16.97,16.98,16.68,16.82,9.61,130000,0.0,0
2014-04-11,16.62,16.99,16.6,16.84,9.62,110800,0.0,0
2014-04-14,16.8,16.9,16.63,16.9,9.66,86500,0.0,0
2014-04-15,16.97,16.98,16.8,16.9,9.66,151700,0.0,0
2014-04-16,16.99,17.47,16.93,17.46,9.98,121000,0.0,0
2014-04-17,17.4,17.8,17.25,17.66,10.09,146000,0.0,0
2014-04-21,17.66,17.79,17.25,17.48,9.99,78700,0.0,0
2014-04-22,17.55,17.93,17.53,17.66,10.09,68400,0.0,0
2014-04-23,17.67,18.48,17.67,18.18,10.39,91300,0.0,0
2014-04-24,18.29,18.64,18.01,18.08,10.33,137000,0.0,0
2014-04-25,18.05,18.3,17.75,18.28,10.45,76900,0.0,0
2014-04-28,18.39,18.65,17.93,18.43,10.53,204700,0.0,0
2014-04-29,18.68,18.69,17.84,18.17,10.38,113400,0.0,0
2014-04-30,18.06,18.15,17.85,18.15,10.37,92600,0.0,0
2014-05-01,18.22,18.69,18.01,18.32,10.47,112000,0.0,0
2014-05-02,18.32,18.54,17.97,18.17,10.38,94500,0.0,0
2014-05-05,18.33,18.41,18.02,18.28,10.45,76400,0.0,0
2014-05-06,18.2,18.36,17.65,18.16,10.38,106300,0.0,0
2014-05-07,18.16,18.29,17.64,17.77,10.16,107400,0.0,0
2014-05-08,17.7,18.15,17.5,17.94,10.25,26000,0.0,0
2014-05-09,18.4,18.4,17.75,17.91,10.24,61000,0.0,0
2014-05-12,18.05,18.14,17.93,17.97,10.27,51800,0.0,0
2014-05-13,18.0,18.2,17.72,17.95,10.26,37700,0.0,0
2014-05-14,17.86,18.15,17.76,17.84,10.2,31900,0.0,0
2014-05-15,17.79,18.16,17.52,18.0,10.29,37700,0.0,0
2014-05-16,18.05,18.33,17.87,18.17,10.38,31800,0.0,0
2014-05-19,18.08,18.35,18.08,18.32,10.47,57400,0.0,0
2014-05-20,18.4,19.01,18.24,18.78,10.73,100600,0.0,0
2014-05-21,19.02,19.34,18.87,19.08,10.9,81500,0.0,0
2014-05-22,18.97,19.63,18.86,19.0,10.86,100000,0.0,0
2014-05-23,19.09,19.48,18.84,19.19,10.97,97000,0.0,0
2014-05-27,19.31,20.43,19.2,19.85,11.34,147800,0.0,0
2014-05-28,19.93,20.44,19.73,19.93,11.39,81500,0.0,0
2014-05-29,20.2,20.95,19.92,20.81,11.89,212900,0.0,0
2014-05-30,20.91,21.42,20.75,21.19,12.11,227400,0.0,0
2014-06-02,21.54,21.73,21.26,21.61,12.35,79100,0.0,0
2014-06-03,20.99,22.83,20.28,22.1,12.63,301700,0.0,0
2014-06-04,22.12,23.75,20.13,22.46,12.84,642600,0.0,0
2014-06-05,22.65,23.36,22.06,22.31,12.75,368800,0.0,0
2014-06-06,22.48,23.26,21.94,22.43,12.82,165600,0.0,0
2014-06-09,21.95,23.09,21.8,22.52,12.87,420700,0.0,0
2014-06-10,22.61,23.69,22.52,23.42,13.38,453200,0.0,0
2014-06-11,23.56,24.41,22.76,23.9,13.66,336100,0.0,0
2014-06-12,24.21,24.34,21.67,22.73,12.99,578500,0.0,0
2014-06-13,22.95,23.25,21.75,21.85,12.49,523000,0.0,0
2014-06-16,21.78,21.78,18.85,19.0,10.86,901800,0.0,0
2014-06-17,19.05,19.76,18.32,19.59,11.2,569100,0.0,0
2014-06-18,19.59,19.59,18.69,18.89,10.8,138600,0.0,0
2014-06-19,18.99,19.38,18.75,18.87,10.78,140100,0.0,0
2014-06-20,18.84,18.95,18.11,18.11,10.35,910800,0.0,0
2014-06-23,18.56,18.57,17.85,18.16,10.38,399200,0.0,0
2014-06-24,18.07,18.37,18.05,18.09,10.34,142300,0.0,0
2014-06-25,18.11,18.58,17.89,18.46,10.55,229400,0.0,0
2014-06-26,18.25,18.84,18.25,18.72,10.92,251800,0.38,0
2014-06-27,18.72,19.24,18.52,19.06,11.12,588400,0.0,0
2014-06-30,19.16,22.2,19.12,21.83,12.74,977100,0.0,0
2014-07-01,22.02,22.05,20.85,21.47,12.53,299100,0.0,0
2014-07-02,21.61,21.96,21.16,21.8,12.72,191200,0.0,0
2014-07-03,22.03,22.41,21.71,22.36,13.05,138200,0.0,0
2014-07-07,22.3,22.3,21.56,21.99,12.83,180600,0.0,0
2014-07-08,21.96,21.96,21.0,21.01,12.26,136300,0.0,0
2014-07-09,21.81,21.81,20.85,20.9,12.2,52000,0.0,0
2014-07-10,20.75,20.84,20.32,20.72,12.09,64100,0.0,0
2014-07-11,20.81,21.18,20.5,20.9,12.2,72100,0.0,0
2014-07-14,20.76,20.9,20.44,20.56,12.0,61100,0.0,0
2014-07-15,20.54,20.92,20.28,20.65,12.05,28800,0.0,0
2014-07-16,20.75,20.99,20.35,20.61,12.03,56000,0.0,0
2014-07-17,20.16,20.89,20.12,20.43,11.92,42900,0.0,0
2014-07-18,20.63,20.7,20.32,20.7,12.08,43900,0.0,0
2014-07-21,20.59,20.6,20.27,20.41,11.91,27200,0.0,0
2014-07-22,20.33,20.69,20.28,20.59,12.01,17300,0.0,0
2014-07-23,20.67,20.67,20.29,20.41,11.91,19600,0.0,0
2014-07-24,20.52,20.62,20.21,20.48,11.95,21100,0.0,0
2014-07-25,20.49,20.69,20.2,20.49,11.96,26300,0.0,0
2014-07-28,20.58,20.69,20.25,20.46,11.94,61300,0.0,0
2014-07-29,20.35,20.68,20.18,20.58,12.01,35000,0.0,0
2014-07-30,20.65,20.66,20.38,20.45,11.93,52400,0.0,0
2014-07-31,20.39,20.62,19.37,19.37,11.3,129500,0.0,0
2014-08-01,19.48,19.9,19.0,19.05,11.12,58700,0.0,0
2014-08-04,19.17,19.64,19.0,19.29,11.26,62700,0.0,0
2014-08-05,20.65,20.65,19.0,19.01,11.09,121600,0.0,0
2014-08-06,18.05,18.08,17.5,17.6,10.27,3188100,0.0,0
2014-08-07,17.65,17.98,17.4,17.93,10.46,651800,0.0,0
2014-08-08,17.93,18.0,17.75,17.95,10.47,408900,0.0,0
2014-08-11,17.98,18.07,17.8,18.01,10.51,388700,0.0,0
2014-08-12,18.0,18.09,17.82,17.92,10.46,386900,0.0,0
2014-08-13,17.95,17.96,17.7,17.72,10.34,395000,0.0,0
2014-08-14,17.75,17.79,17.52,17.62,10.28,353800,0.0,0
2014-08-15,17.71,17.79,17.55,17.58,10.26,562400,0.0,0
2014-08-18,17.63,17.89,17.55,17.87,10.43,190500,0.0,0
2014-08-19,17.77,17.81,17.58,17.65,10.3,196200,0.0,0
2014-08-20,17.64,17.78,17.62,17.67,10.31,121100,0.0,0
2014-08-21,17.75,17.9,17.68,17.7,10.33,131600,0.0,0
2014-08-22,17.7,17.78,17.58,17.71,10.33,145600,0.0,0
2014-08-25,17.8,17.8,17.63,17.79,10.38,75200,0.0,0
2014-08-26,17.8,17.8,17.68,17.71,10.33,97800,0.0,0
2014-08-27,17.79,17.82,17.71,17.72,10.34,70800,0.0,0
2014-08-28,17.71,17.71,17.58,17.59,10.26,90900,0.0,0
2014-08-29,17.67,17.69,17.5,17.66,10.3,81600,0.0,0
2014-09-02,17.7,17.7,17.52,17.6,10.27,96600,0.0,0
2014-09-03,17.56,17.65,17.18,17.33,10.11,332700,0.0,0
2014-09-04,17.36,17.48,17.11,17.12,9.99,223600,0.0,0
2014-09-05,17.15,17.19,16.52,16.89,9.86,303700,0.0,0
2014-09-08,16.95,17.32,16.92,17.21,10.04,94400,0.0,0
2014-09-09,17.2,17.44,17.12,17.31,10.1,101000,0.0,0
2014-09-10,17.38,17.51,17.33,17.5,10.21,52200,0.0,0
2014-09-11,17.52,17.55,17.25,17.32,10.11,50500,0.0,0
2014-09-12,17.25,17.38,17.13,17.31,10.1,57500,0.0,0
2014-09-15,17.32,17.39,16.88,16.94,9.88,63700,0.0,0
2014-09-16,16.99,17.36,16.97,17.26,10.07,90000,0.0,0
2014-09-17,17.26,17.38,16.69,16.76,9.78,259200,0.0,0
2014-09-18,16.74,17.0,16.74,16.93,9.88,208900,0.0,0
2014-09-19,17.0,17.34,16.81,17.28,10.08,241000,0.0,0
2014-09-22,17.29,17.29,16.82,16.94,9.88,82200,0.0,0
2014-09-23,16.9,17.03,16.8,16.86,9.84,83500,0.0,0
2014-09-24,16.85,17.03,16.81,16.98,9.91,77200,0.0,0
2014-09-25,16.96,16.98,16.7,16.72,9.76,100400,0.0,0
2014-09-26,16.5,16.95,16.35,16.93,10.11,98300,0.38,0
2014-09-29,16.85,16.85,16.44,16.44,9.82,187900,0.0,0
2014-09-30,16.55,16.59,16.0,16.01,9.56,315300,0.0,0
2014-10-01,16.31,16.99,16.24,16.68,9.96,450200,0.0,0
2014-10-02,16.73,16.98,16.61,16.83,10.05,91600,0.0,0
2014-10-03,16.91,17.26,16.81,16.84,10.05,95100,0.0,0
2014-10-06,16.93,16.93,16.29,16.4,9.79,96800,0.0,0
2014-10-07,16.37,16.48,16.2,16.27,9.71,92100,0.0,0
2014-10-08,16.23,16.48,16.09,16.25,9.7,90800,0.0,0
2014-10-09,16.26,16.37,16.1,16.23,9.69,78200,0.0,0
2014-10-10,16.17,16.19,15.74,15.74,9.4,122600,0.0,0
2014-10-13,15.79,16.16,15.74,15.86,9.47,89800,0.0,0
2014-10-14,15.88,16.19,15.71,15.86,9.47,77900,0.0,0
2014-10-15,15.7,16.13,15.65,16.09,9.61,90600,0.0,0
2014-10-16,15.84,16.49,15.84,16.38,9.78,119300,0.0,0
2014-10-17,16.4,16.62,16.23,16.24,9.7,115700,0.0,0
2014-10-20,16.33,16.4,16.28,16.34,9.76,59700,0.0,0
2014-10-21,16.4,16.62,16.32,16.53,9.87,190700,0.0,0
2014-10-22,16.55,16.63,16.36,16.44,9.82,78700,0.0,0
2014-10-23,16.5,16.54,16.3,16.36,9.77,144200,0.0,0
2014-10-24,16.42,16.5,16.39,16.48,9.84,42200,0.0,0
2014-10-27,16.43,16.66,16.29,16.45,9.82,128400,0.0,0
2014-10-28,16.45,16.6,16.45,16.5,9.85,98900,0.0,0
2014-10-29,16.57,16.71,16.5,16.66,9.95,192600,0.0,0
2014-10-30,16.66,16.73,16.49,16.73,9.99,156100,0.0,0
2014-10-31,16.92,16.92,16.54,16.77,10.01,140600,0.0,0
2014-11-03,16.69,16.69,16.39,16.43,9.81,101800,0.0,0
2014-11-04,16.85,16.89,16.49,16.89,10.08,296100,0.0,0
2014-11-05,16.86,17.15,16.79,17.09,10.2,200400,0.0,0
2014-11-06,17.44,17.6,17.43,17.52,10.46,212300,0.0,0
2014-11-07,17.56,18.14,17.55,18.0,10.75,291100,0.0,0
2014-11-10,17.96,17.96,17.45,17.76,10.6,86100,0.0,0
2014-11-11,17.66,17.9,17.5,17.64,10.53,158700,0.0,0
2014-11-12,17.55,17.8,17.4,17.53,10.47,92300,0.0,0
2014-11-13,17.61,17.74,17.47,17.54,10.47,79400,0.0,0
2014-11-14,17.62,17.67,17.51,17.65,10.54,57700,0.0,0
2014-11-17,17.66,17.84,17.54,17.69,10.56,96400,0.0,0
2014-11-18,17.72,17.72,17.4,17.54,10.47,84800,0.0,0
2014-11-19,17.59,17.81,17.26,17.78,10.62,131800,0.0,0
2014-11-20,17.84,18.06,17.62,18.0,10.75,174800,0.0,0
2014-11-21,18.08,18.08,17.65,17.81,10.63,255200,0.0,0
2014-11-24,17.81,17.81,17.66,17.8,10.63,179600,0.0,0
2014-11-25,17.78,17.81,17.61,17.7,10.57,48400,0.0,0
2014-11-26,17.78,17.8,17.57,17.78,10.62,65500,0.0,0
2014-11-28,17.75,17.85,17.6,17.85,10.66,52000,0.0,0
2014-12-01,17.77,17.77,16.93,17.08,10.2,114300,0.0,0
2014-12-02,17.17,17.29,17.1,17.27,10.31,54200,0.0,0
2014-12-03,17.28,17.64,17.11,17.54,10.47,140900,0.0,0
2014-12-04,17.5,17.72,17.19,17.55,10.48,83900,0.0,0
2014-12-05,17.71,17.74,17.26,17.71,10.57,211900,0.0,0
2014-12-08,17.61,17.75,17.01,17.25,10.3,114700,0.0,0
2014-12-09,17.21,17.59,16.96,17.51,10.45,135900,0.0,0
2014-12-10,17.41,17.75,17.41,17.5,10.45,120400,0.0,0
2014-12-11,17.7,18.0,17.62,17.67,10.55,205100,0.0,0
2014-12-12,17.69,17.69,17.34,17.44,10.41,85900,0.0,0
2014-12-15,17.72,17.72,17.0,17.09,10.2,279000,0.0,0
2014-12-16,16.88,16.9,16.49,16.51,9.86,867800,0.0,0
2014-12-17,16.5,16.73,16.45,16.56,9.89,331400,0.0,0
2014-12-18,16.78,16.87,16.43,16.54,9.88,264300,0.0,0
2014-12-19,16.53,17.04,16.45,16.9,10.09,690500,0.0,0
2014-12-22,16.99,17.38,16.6,16.85,10.06,194600,0.0,0
2014-12-23,16.91,16.94,16.6,16.73,9.99,181700,0.0,0
2014-12-24,16.85,16.95,16.82,16.85,10.06,44500,0.0,0
2014-12-26,16.93,17.05,16.84,16.96,10.13,111200,0.0,0
2014-12-29,16.65,16.95,16.5,16.83,10.29,207100,0.39,0
2014-12-30,16.83,16.99,16.64,16.84,10.29,265900,0.0,0
2014-12-31,16.97,17.03,16.82,16.82,10.28,313300,0.0,0
2015-01-02,16.95,17.09,16.67,16.67,10.19,156900,0.0,0
2015-01-05,16.64,16.94,16.56,16.78,10.25,144000,0.0,0
2015-01-06,16.81,16.93,16.37,16.46,10.06,138700,0.0,0
2015-01-07,16.49,16.81,16.21,16.34,9.99,113100,0.0,0
2015-01-08,16.46,16.54,16.35,16.45,10.05,135100,0.0,0
2015-01-09,16.42,16.62,16.36,16.61,10.15,118900,0.0,0
2015-01-12,16.69,16.8,16.47,16.51,10.09,107400,0.0,0
2015-01-13,16.6,16.96,16.55,16.89,10.32,267100,0.0,0
2015-01-14,16.75,17.0,16.57,16.82,10.28,184300,0.0,0
2015-01-15,16.91,17.01,16.69,16.9,10.33,719800,0.0,0
