Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.01,14.21,13.83,13.94,10.77,153400.0,0.0,0.0
2010-01-05,13.95,14.0,13.64,13.64,10.55,121800.0,0.0,0.0
2010-01-06,13.61,13.61,13.28,13.39,10.35,153400.0,0.0,0.0
2010-01-07,13.42,13.65,13.27,13.6,10.51,63800.0,0.0,0.0
2010-01-08,13.59,13.75,13.5,13.69,10.59,71600.0,0.0,0.0
2010-01-11,13.76,13.78,13.58,13.74,10.63,102600.0,0.0,0.0
2010-01-12,13.65,13.82,13.65,13.73,10.61,96800.0,0.0,0.0
2010-01-13,13.74,13.89,13.66,13.77,10.65,59400.0,0.0,0.0
2010-01-14,13.69,13.85,13.65,13.73,10.61,63800.0,0.0,0.0
2010-01-15,13.77,13.81,13.65,13.8,10.67,136600.0,0.0,0.0
2010-01-19,13.79,14.02,13.62,13.98,10.8,140200.0,0.0,0.0
2010-01-20,13.82,13.98,13.65,13.93,10.77,161000.0,0.0,0.0
2010-01-21,13.93,13.98,13.65,13.65,10.55,165400.0,0.0,0.0
2010-01-22,13.65,13.77,13.29,13.44,10.39,171400.0,0.0,0.0
2010-01-25,13.53,13.77,13.29,13.73,10.62,166600.0,0.0,0.0
2010-01-26,13.73,13.82,13.35,13.38,10.34,129000.0,0.0,0.0
2010-01-27,13.3,13.75,13.3,13.72,10.6,119000.0,0.0,0.0
2010-01-28,13.75,13.75,13.28,13.44,10.39,106400.0,0.0,0.0
2010-01-29,13.44,13.49,13.26,13.42,10.37,256800.0,0.0,0.0
2010-02-01,13.44,13.44,13.25,13.39,10.35,77600.0,0.0,0.0
2010-02-02,13.38,13.44,13.14,13.17,10.18,86200.0,0.0,0.0
2010-02-03,13.13,13.22,13.03,13.16,10.18,89800.0,0.0,0.0
2010-02-04,13.06,13.17,12.85,12.9,9.97,77200.0,0.0,0.0
2010-02-05,12.96,13.03,12.8,12.98,10.04,65000.0,0.0,0.0
2010-02-08,12.85,12.93,12.62,12.65,9.78,89000.0,0.0,0.0
2010-02-09,12.81,12.81,12.52,12.63,9.76,69200.0,0.0,0.0
2010-02-10,12.59,12.93,12.49,12.88,9.96,88800.0,0.0,0.0
2010-02-11,12.81,13.02,12.72,13.02,10.06,59400.0,0.0,0.0
2010-02-12,12.91,12.99,12.64,12.94,10.0,118000.0,0.0,0.0
2010-02-16,13.01,13.12,12.97,13.09,10.12,47000.0,0.0,0.0
2010-02-17,13.12,13.25,13.01,13.24,10.24,75600.0,0.0,0.0
2010-02-18,13.24,13.39,13.19,13.39,10.35,52400.0,0.0,0.0
2010-02-19,13.32,13.48,13.2,13.35,10.32,52600.0,0.0,0.0
2010-02-22,13.4,13.5,13.37,13.41,10.37,58000.0,0.0,0.0
2010-02-23,13.39,13.45,13.28,13.38,10.34,69200.0,0.0,0.0
2010-02-24,13.39,13.6,13.35,13.56,10.49,49800.0,0.0,0.0
2010-02-25,13.42,13.52,13.33,13.5,10.44,40800.0,0.0,0.0
2010-02-26,13.52,13.52,13.18,13.28,10.27,102600.0,0.0,0.0
