Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-08-01,20.01,20.06,20.0,20.06,9.59,25000.0,0.0,0
2011-08-02,20.05,20.05,20.01,20.05,9.58,59700.0,0.0,0
2011-08-03,20.01,20.03,20.0,20.0,9.56,71500.0,0.0,0
2011-08-04,20.01,20.05,20.0,20.0,9.56,188200.0,0.0,0
2011-08-05,20.01,20.01,20.0,20.0,9.56,223300.0,0.0,0
2011-08-08,20.0,20.03,20.0,20.0,9.56,297600.0,0.0,0
2011-08-09,20.0,20.01,20.0,20.01,9.57,83400.0,0.0,0
2011-08-10,20.02,20.02,20.0,20.01,9.57,138100.0,0.0,0
2011-08-11,20.0,20.04,20.0,20.02,9.57,169200.0,0.0,0
2011-08-12,20.04,20.05,20.0,20.01,9.57,75300.0,0.0,0
2011-08-15,20.03,20.03,20.0,20.0,9.56,56500.0,0.0,0
2011-08-16,20.02,20.18,20.0,20.17,9.64,177400.0,0.0,0
2011-08-17,20.1,20.15,20.01,20.01,9.57,66700.0,0.0,0
2011-08-18,20.02,20.03,20.0,20.0,9.56,61100.0,0.0,0
2011-08-19,20.01,20.01,20.0,20.0,9.56,48600.0,0.0,0
2011-08-22,20.01,20.01,20.0,20.0,9.56,73800.0,0.0,0
2011-08-23,20.0,20.06,20.0,20.0,9.56,121400.0,0.0,0
2011-08-24,20.02,20.02,20.0,20.0,9.56,42800.0,0.0,0
2011-08-25,20.02,20.05,20.0,20.0,9.56,85200.0,0.0,0
2011-08-26,20.0,20.03,19.99,20.0,9.56,956300.0,0.0,0
2011-08-29,20.0,20.02,20.0,20.0,9.56,180900.0,0.0,0
2011-08-30,20.0,20.01,20.0,20.0,9.56,136600.0,0.0,0
2011-08-31,20.0,20.01,20.0,20.0,9.56,80300.0,0.0,0
2011-09-01,20.01,20.02,20.0,20.0,9.56,44500.0,0.0,0
2011-09-02,20.0,20.01,20.0,20.01,9.57,269500.0,0.0,0
2011-09-06,20.0,20.04,20.0,20.0,9.56,347600.0,0.0,0
2011-09-07,20.0,20.03,19.97,20.0,9.56,119200.0,0.0,0
2011-09-08,20.07,20.07,20.0,20.0,9.56,304800.0,0.0,0
2011-09-09,20.0,20.01,20.0,20.0,9.56,223700.0,0.0,0
2011-09-12,20.0,20.0,18.75,18.86,9.02,576900.0,0.0,0
2011-09-13,18.99,19.04,18.77,18.89,9.03,131200.0,0.0,0
2011-09-14,18.92,19.12,18.89,18.97,9.07,124000.0,0.0,0
2011-09-15,18.63,18.83,18.61,18.8,9.16,88800.0,0.35,0
2011-09-16,19.0,19.27,18.89,19.22,9.36,82000.0,0.0,0
2011-09-19,19.05,19.15,18.9,19.04,9.27,81000.0,0.0,0
2011-09-20,18.82,19.19,18.81,19.18,9.34,135200.0,0.0,0
2011-09-21,19.18,19.18,18.91,19.05,9.28,72900.0,0.0,0
2011-09-22,18.97,19.0,18.75,19.0,9.25,139100.0,0.0,0
2011-09-23,18.91,18.94,18.15,18.19,8.86,120100.0,0.0,0
2011-09-26,18.57,18.57,17.64,17.69,8.62,207800.0,0.0,0
2011-09-27,18.35,18.35,17.22,17.54,8.54,368400.0,0.0,0
2011-09-28,17.52,17.61,14.68,16.89,8.23,526400.0,0.0,0
2011-09-29,17.14,17.66,17.0,17.55,8.55,244100.0,0.0,0
2011-09-30,18.2,18.2,17.56,17.69,8.62,196900.0,0.0,0
2011-10-03,17.84,18.05,17.26,17.43,8.49,125700.0,0.0,0
2011-10-04,18.13,18.13,16.89,17.01,8.28,164500.0,0.0,0
2011-10-05,17.04,18.2,17.02,17.91,8.72,118800.0,0.0,0
2011-10-06,17.94,18.15,17.69,17.72,8.63,78000.0,0.0,0
2011-10-07,17.72,17.98,17.68,17.78,8.66,53300.0,0.0,0
2011-10-10,17.77,18.47,17.74,17.95,8.74,61700.0,0.0,0
2011-10-11,18.05,18.29,17.85,18.0,8.77,65300.0,0.0,0
2011-10-12,18.03,18.29,17.83,17.83,8.68,91000.0,0.0,0
